time,open,high,low,close,volume
2020-11-10 17:30:00,0.6416,0.6472,0.6411,0.6440,687697.3
2020-11-10 18:30:00,0.6440,0.6580,0.6425,0.6460,1844944.4
2020-11-10 19:30:00,0.6460,0.6473,0.6385,0.6408,588462.0
2020-11-10 20:30:00,0.6409,0.6511,0.6397,0.6490,1222480.4
2020-11-10 21:30:00,0.6491,0.6523,0.6452,0.6511,814089.1
2020-11-10 22:30:00,0.6515,0.6538,0.6433,0.6477,884828.4
2020-11-10 23:30:00,0.6478,0.6501,0.6420,0.6471,798945.9
2020-11-11 00:30:00,0.6472,0.6505,0.6369,0.6401,792677.0
2020-11-11 01:30:00,0.6398,0.6412,0.6339,0.6376,727299.0
2020-11-11 02:30:00,0.6379,0.6410,0.6351,0.6366,448365.9
2020-11-11 03:30:00,0.6367,0.6445,0.6359,0.6420,460368.8
2020-11-11 04:30:00,0.6420,0.6431,0.6336,0.6365,458428.0
2020-11-11 05:30:00,0.6365,0.6400,0.6259,0.6299,1102328.7
2020-11-11 06:30:00,0.6299,0.6352,0.6293,0.6340,605517.7
2020-11-11 07:30:00,0.6339,0.6339,0.6273,0.6287,561920.7
2020-11-11 08:30:00,0.6284,0.6354,0.6267,0.6312,541923.7
2020-11-11 09:30:00,0.6315,0.6326,0.6222,0.6241,793176.1
2020-11-11 10:30:00,0.6239,0.6334,0.6228,0.6311,615765.7
2020-11-11 11:30:00,0.6314,0.6365,0.6257,0.6263,793666.6
2020-11-11 12:30:00,0.6265,0.6416,0.6263,0.6401,1087650.3
2020-11-11 13:30:00,0.6402,0.6412,0.6343,0.6377,615411.3
2020-11-11 14:30:00,0.6380,0.6400,0.6326,0.6341,466079.5
2020-11-11 15:30:00,0.6340,0.6405,0.6297,0.6303,886713.1
2020-11-11 16:30:00,0.6300,0.6302,0.6197,0.6246,1339931.3
2020-11-11 17:30:00,0.6247,0.6270,0.6206,0.6255,570942.9
2020-11-11 18:30:00,0.6256,0.6256,0.6200,0.6211,374756.5
2020-11-11 19:30:00,0.6211,0.6211,0.6102,0.6109,1383696.1
2020-11-11 20:30:00,0.6108,0.6157,0.6073,0.6150,970556.6
2020-11-11 21:30:00,0.6149,0.6207,0.6118,0.6190,700835.3
2020-11-11 22:30:00,0.6194,0.6256,0.6161,0.6211,558077.5
2020-11-11 23:30:00,0.6210,0.6222,0.6174,0.6185,568520.1
2020-11-12 00:30:00,0.6186,0.6204,0.6128,0.6157,730671.5
2020-11-12 01:30:00,0.6158,0.6169,0.6125,0.6139,292087.0
2020-11-12 02:30:00,0.6139,0.6166,0.6130,0.6166,347994.4
2020-11-12 03:30:00,0.6165,0.6172,0.6130,0.6170,489023.9
2020-11-12 04:30:00,0.6166,0.6196,0.6154,0.6157,438648.1
2020-11-12 05:30:00,0.6157,0.6180,0.6151,0.6175,332731.0
2020-11-12 06:30:00,0.6177,0.6284,0.6056,0.6069,2488522.1
2020-11-12 07:30:00,0.6068,0.6126,0.6060,0.6093,734602.8
2020-11-12 08:30:00,0.6092,0.6137,0.6080,0.6100,327703.8
2020-11-12 09:30:00,0.6102,0.6102,0.6000,0.6020,1030434.3
2020-11-12 10:30:00,0.6020,0.6081,0.5968,0.6065,1646568.9
2020-11-12 11:30:00,0.6065,0.6091,0.6054,0.6072,434987.1
2020-11-12 12:30:00,0.6066,0.6072,0.5920,0.5927,1350565.5
2020-11-12 13:30:00,0.5930,0.5951,0.5890,0.5893,973005.2
2020-11-12 14:30:00,0.5890,0.5968,0.5890,0.5925,741079.9
2020-11-12 15:30:00,0.5926,0.5959,0.5906,0.5950,315652.5
2020-11-12 16:30:00,0.5951,0.5973,0.5946,0.5947,314737.4
2020-11-12 17:30:00,0.5948,0.5961,0.5891,0.5913,412101.0
2020-11-12 18:30:00,0.5915,0.6006,0.5908,0.5996,660481.2
2020-11-12 19:30:00,0.5993,0.6009,0.5972,0.5997,432171.7
2020-11-12 20:30:00,0.5998,0.6023,0.5985,0.6006,344835.3
2020-11-12 21:30:00,0.6008,0.6037,0.5920,0.5975,1332948.7
2020-11-12 22:30:00,0.5975,0.5984,0.5934,0.5961,576897.5
2020-11-12 23:30:00,0.5961,0.6012,0.5959,0.5994,408671.6
2020-11-13 00:30:00,0.5996,0.6031,0.5962,0.6027,589999.4
2020-11-13 01:30:00,0.6029,0.6032,0.5966,0.6017,430924.7
2020-11-13 02:30:00,0.6017,0.6046,0.5993,0.6001,353250.3
2020-11-13 03:30:00,0.5999,0.6025,0.5980,0.6016,404978.6
2020-11-13 04:30:00,0.6016,0.6109,0.5985,0.6089,1155147.1
2020-11-13 05:30:00,0.6088,0.6131,0.6070,0.6084,726302.4
2020-11-13 06:30:00,0.6083,0.6090,0.6033,0.6051,580603.2
2020-11-13 07:30:00,0.6052,0.6078,0.6014,0.6064,495347.3
2020-11-13 08:30:00,0.6065,0.6089,0.6056,0.6067,279489.1
2020-11-13 09:30:00,0.6067,0.6147,0.6051,0.6095,642614.9
2020-11-13 10:30:00,0.6098,0.6174,0.6065,0.6166,1472883.9
2020-11-13 11:30:00,0.6166,0.6184,0.6096,0.6111,667201.7
2020-11-13 12:30:00,0.6112,0.6151,0.6036,0.6114,1003452.4
2020-11-13 13:30:00,0.6111,0.6116,0.6070,0.6100,363197.9
2020-11-13 14:30:00,0.6100,0.6175,0.6099,0.6143,487409.3
2020-11-13 15:30:00,0.6144,0.6240,0.6128,0.6231,791640.2
2020-11-13 16:30:00,0.6231,0.6231,0.6155,0.6160,594173.3
2020-11-13 17:30:00,0.6162,0.6200,0.6131,0.6160,742004.6
2020-11-13 18:30:00,0.6159,0.6262,0.6159,0.6252,804262.9
2020-11-13 19:30:00,0.6254,0.6333,0.6246,0.6300,1047390.0
2020-11-13 20:30:00,0.6302,0.6377,0.6252,0.6347,1130663.3
2020-11-13 21:30:00,0.6347,0.6347,0.6294,0.6327,604004.1
2020-11-13 22:30:00,0.6326,0.6327,0.6271,0.6284,782107.8
2020-11-13 23:30:00,0.6283,0.6305,0.6250,0.6257,613531.4
2020-11-14 00:30:00,0.6259,0.6268,0.6206,0.6217,715770.1
2020-11-14 01:30:00,0.6218,0.6230,0.6176,0.6198,558675.7
2020-11-14 02:30:00,0.6197,0.6227,0.6172,0.6196,451329.7
2020-11-14 03:30:00,0.6195,0.6208,0.6114,0.6145,774231.0
2020-11-14 04:30:00,0.6146,0.6150,0.6032,0.6099,992428.6
2020-11-14 05:30:00,0.6098,0.6098,0.6001,0.6015,1125969.6
2020-11-14 06:30:00,0.6015,0.6072,0.6001,0.6011,679765.5
2020-11-14 07:30:00,0.6011,0.6069,0.5996,0.6049,370645.9
2020-11-14 08:30:00,0.6049,0.6080,0.6003,0.6072,536478.7
2020-11-14 09:30:00,0.6071,0.6071,0.6027,0.6055,324057.1
2020-11-14 10:30:00,0.6055,0.6074,0.6043,0.6074,325051.0
2020-11-14 11:30:00,0.6075,0.6106,0.6038,0.6055,856365.7
2020-11-14 12:30:00,0.6052,0.6128,0.5981,0.5998,1168438.6
2020-11-14 13:30:00,0.5997,0.6067,0.5942,0.6062,1391274.8
2020-11-14 14:30:00,0.6063,0.6094,0.6054,0.6086,506148.7
2020-11-14 15:30:00,0.6086,0.6106,0.6054,0.6076,602267.7
2020-11-14 16:30:00,0.6074,0.6113,0.6057,0.6085,332060.4
2020-11-14 17:30:00,0.6084,0.6143,0.6071,0.6133,491103.9
2020-11-14 18:30:00,0.6133,0.6166,0.6100,0.6132,453734.1
2020-11-14 19:30:00,0.6129,0.6144,0.6109,0.6123,356936.9
2020-11-14 20:30:00,0.6123,0.6146,0.6102,0.6129,316061.2
2020-11-14 21:30:00,0.6129,0.6166,0.6082,0.6107,783950.8
2020-11-14 22:30:00,0.6108,0.6122,0.6069,0.6084,506480.2
2020-11-14 23:30:00,0.6085,0.6090,0.6020,0.6036,596699.2
2020-11-15 00:30:00,0.6036,0.6044,0.5992,0.6015,668681.4
2020-11-15 01:30:00,0.6015,0.6070,0.6015,0.6059,436704.6
2020-11-15 02:30:00,0.6058,0.6134,0.6046,0.6104,633851.9
2020-11-15 03:30:00,0.6105,0.6142,0.6087,0.6140,288033.7
2020-11-15 04:30:00,0.6140,0.6164,0.6120,0.6146,534015.6
2020-11-15 05:30:00,0.6145,0.6172,0.6133,0.6166,463855.9
2020-11-15 06:30:00,0.6167,0.6195,0.6128,0.6138,720109.7
2020-11-15 07:30:00,0.6138,0.6192,0.6120,0.6124,540793.0
2020-11-15 08:30:00,0.6124,0.6185,0.6105,0.6153,517369.0
2020-11-15 09:30:00,0.6153,0.6198,0.6126,0.6198,447089.1
2020-11-15 10:30:00,0.6198,0.6223,0.6142,0.6161,943346.3
2020-11-15 11:30:00,0.6161,0.6181,0.6131,0.6150,350160.3
2020-11-15 12:30:00,0.6149,0.6184,0.6098,0.6122,790544.5
2020-11-15 13:30:00,0.6120,0.6121,0.6001,0.6009,1144331.1
2020-11-15 14:30:00,0.6009,0.6048,0.5984,0.6001,903359.9
2020-11-15 15:30:00,0.6002,0.6054,0.5981,0.5987,728189.5
2020-11-15 16:30:00,0.5986,0.6012,0.5951,0.5972,594309.1
2020-11-15 17:30:00,0.5968,0.6002,0.5953,0.5955,335453.8
2020-11-15 18:30:00,0.5955,0.6019,0.5910,0.6015,1044237.2
2020-11-15 19:30:00,0.6015,0.6029,0.6004,0.6026,244111.8
2020-11-15 20:30:00,0.6026,0.6031,0.5967,0.6025,582245.4
2020-11-15 21:30:00,0.6026,0.6040,0.5973,0.5978,469145.4
2020-11-15 22:30:00,0.5979,0.6009,0.5959,0.5972,626912.3
2020-11-15 23:30:00,0.5972,0.6012,0.5959,0.6007,491638.1
2020-11-16 00:30:00,0.6007,0.6058,0.5997,0.6046,434304.3
2020-11-16 01:30:00,0.6045,0.6066,0.6028,0.6048,549473.0
2020-11-16 02:30:00,0.6049,0.6116,0.6042,0.6103,513653.5
2020-11-16 03:30:00,0.6103,0.6115,0.6079,0.6089,342740.6
2020-11-16 04:30:00,0.6090,0.6150,0.6067,0.6141,695774.6
2020-11-16 05:30:00,0.6140,0.6178,0.6103,0.6174,718602.3
2020-11-16 06:30:00,0.6176,0.6188,0.6141,0.6172,933093.8
2020-11-16 07:30:00,0.6172,0.6200,0.6147,0.6165,719920.2
2020-11-16 08:30:00,0.6167,0.6300,0.6167,0.6264,1519502.2
2020-11-16 09:30:00,0.6263,0.6279,0.6215,0.6259,563236.0
2020-11-16 10:30:00,0.6260,0.6295,0.6173,0.6240,1274598.2
2020-11-16 11:30:00,0.6239,0.6253,0.6183,0.6202,478564.6
2020-11-16 12:30:00,0.6203,0.6219,0.6129,0.6151,1146382.2
2020-11-16 13:30:00,0.6151,0.6274,0.6151,0.6240,1010187.0
2020-11-16 14:30:00,0.6241,0.6242,0.6170,0.6189,577856.3
2020-11-16 15:30:00,0.6191,0.6195,0.6148,0.6183,297191.3
2020-11-16 16:30:00,0.6183,0.6193,0.6160,0.6173,376875.8
2020-11-16 17:30:00,0.6173,0.6193,0.6140,0.6169,609021.0
2020-11-16 18:30:00,0.6170,0.6211,0.6158,0.6184,239786.3
2020-11-16 19:30:00,0.6185,0.6216,0.6160,0.6193,472824.2
2020-11-16 20:30:00,0.6193,0.6313,0.6177,0.6308,1005035.8
2020-11-16 21:30:00,0.6306,0.6325,0.6281,0.6288,485336.3
2020-11-16 22:30:00,0.6289,0.6419,0.6285,0.6413,1445070.9
2020-11-16 23:30:00,0.6412,0.6448,0.6334,0.6363,1215308.5
2020-11-17 00:30:00,0.6361,0.6402,0.6340,0.6398,302787.2
2020-11-17 01:30:00,0.6397,0.6404,0.6330,0.6346,639150.5
2020-11-17 02:30:00,0.6346,0.6436,0.6294,0.6417,656627.2
2020-11-17 03:30:00,0.6416,0.6455,0.6403,0.6413,897244.5
2020-11-17 04:30:00,0.6418,0.6446,0.6402,0.6426,374277.6
2020-11-17 05:30:00,0.6423,0.6456,0.6341,0.6376,769694.5
2020-11-17 06:30:00,0.6376,0.6409,0.6360,0.6403,318192.2
2020-11-17 07:30:00,0.6403,0.6478,0.6383,0.6458,877971.0
2020-11-17 08:30:00,0.6459,0.6502,0.6422,0.6433,1077952.7
2020-11-17 09:30:00,0.6433,0.6473,0.6385,0.6395,718310.3
2020-11-17 10:30:00,0.6395,0.6449,0.6349,0.6352,989844.8
2020-11-17 11:30:00,0.6351,0.6369,0.6223,0.6285,1604752.6
2020-11-17 12:30:00,0.6287,0.6301,0.6233,0.6237,1022831.9
2020-11-17 13:30:00,0.6237,0.6437,0.6215,0.6295,1708464.5
2020-11-17 14:30:00,0.6297,0.6408,0.6281,0.6377,1705206.8
2020-11-17 15:30:00,0.6377,0.6486,0.6373,0.6483,941199.8
2020-11-17 16:30:00,0.6482,0.6497,0.6435,0.6494,627740.3
2020-11-17 17:30:00,0.6495,0.6499,0.6421,0.6475,810144.3
2020-11-17 18:30:00,0.6474,0.6523,0.6418,0.6439,890168.7
2020-11-17 19:30:00,0.6440,0.6544,0.6435,0.6530,667131.7
2020-11-17 20:30:00,0.6530,0.6684,0.6527,0.6640,1633332.4
2020-11-17 21:30:00,0.6639,0.6720,0.6576,0.6675,1305485.2
2020-11-17 22:30:00,0.6671,0.6762,0.6606,0.6640,2194066.9
2020-11-17 23:30:00,0.6637,0.6644,0.6564,0.6623,1118827.0
2020-11-18 00:30:00,0.6623,0.6660,0.6528,0.6577,1351629.1
2020-11-18 01:30:00,0.6579,0.6606,0.6214,0.6352,4184022.6
2020-11-18 02:30:00,0.6355,0.6451,0.6287,0.6372,2045113.9
2020-11-18 03:30:00,0.6372,0.6390,0.6324,0.6362,708174.9
2020-11-18 04:30:00,0.6358,0.6407,0.6353,0.6382,557078.6
2020-11-18 05:30:00,0.6381,0.6399,0.6322,0.6394,707939.1
2020-11-18 06:30:00,0.6393,0.6432,0.6347,0.6428,496480.1
2020-11-18 07:30:00,0.6428,0.6430,0.6346,0.6348,486581.3
2020-11-18 08:30:00,0.6349,0.6357,0.6283,0.6294,495066.5
2020-11-18 09:30:00,0.6291,0.6387,0.6234,0.6265,1097373.0
2020-11-18 10:30:00,0.6267,0.6305,0.6147,0.6151,1758428.8
2020-11-18 11:30:00,0.6149,0.6215,0.6080,0.6186,1847217.2
2020-11-18 12:30:00,0.6186,0.6195,0.6089,0.6169,831736.5
2020-11-18 13:30:00,0.6169,0.6205,0.6153,0.6191,563129.2
2020-11-18 14:30:00,0.6191,0.6192,0.6122,0.6131,520106.6
2020-11-18 15:30:00,0.6130,0.6227,0.6100,0.6138,1230805.0
2020-11-18 16:30:00,0.6139,0.6153,0.6081,0.6108,563350.6
2020-11-18 17:30:00,0.6109,0.6174,0.6101,0.6160,448029.5
2020-11-18 18:30:00,0.6159,0.6243,0.6153,0.6237,675466.6
2020-11-18 19:30:00,0.6238,0.6252,0.6204,0.6219,355669.4
2020-11-18 20:30:00,0.6220,0.6285,0.6205,0.6271,869629.7
2020-11-18 21:30:00,0.6273,0.6361,0.6257,0.6353,848132.7
2020-11-18 22:30:00,0.6353,0.6362,0.6291,0.6347,838168.1
2020-11-18 23:30:00,0.6347,0.6385,0.6264,0.6273,1061280.7
2020-11-19 00:30:00,0.6274,0.6305,0.6235,0.6261,787967.4
2020-11-19 01:30:00,0.6262,0.6280,0.6236,0.6269,501269.2
2020-11-19 02:30:00,0.6270,0.6290,0.6233,0.6285,461572.6
2020-11-19 03:30:00,0.6286,0.6318,0.6251,0.6298,505846.8
2020-11-19 04:30:00,0.6301,0.6327,0.6212,0.6288,820700.3
2020-11-19 05:30:00,0.6287,0.6316,0.6200,0.6222,814564.4
2020-11-19 06:30:00,0.6220,0.6296,0.6194,0.6284,847214.2
2020-11-19 07:30:00,0.6285,0.6363,0.6257,0.6345,998985.9
2020-11-19 08:30:00,0.6348,0.6391,0.6333,0.6355,873641.5
2020-11-19 09:30:00,0.6355,0.6415,0.6336,0.6377,1031421.2
2020-11-19 10:30:00,0.6380,0.6397,0.6346,0.6348,500997.4
2020-11-19 11:30:00,0.6348,0.6354,0.6300,0.6321,724364.0
2020-11-19 12:30:00,0.6320,0.6368,0.6266,0.6314,1382373.6
2020-11-19 13:30:00,0.6313,0.6337,0.6274,0.6299,438214.6
2020-11-19 14:30:00,0.6298,0.6306,0.6235,0.6272,833174.9
2020-11-19 15:30:00,0.6269,0.6275,0.6194,0.6236,851496.6
2020-11-19 16:30:00,0.6233,0.6263,0.6218,0.6249,344991.8
2020-11-19 17:30:00,0.6249,0.6262,0.6171,0.6195,622091.2
2020-11-19 18:30:00,0.6195,0.6217,0.6168,0.6170,390974.6
2020-11-19 19:30:00,0.6171,0.6246,0.6120,0.6219,1429400.1
2020-11-19 20:30:00,0.6220,0.6360,0.6211,0.6316,1083739.4
2020-11-19 21:30:00,0.6315,0.6358,0.6287,0.6317,744188.9
2020-11-19 22:30:00,0.6317,0.6439,0.6278,0.6377,1800399.6
2020-11-19 23:30:00,0.6381,0.6405,0.6282,0.6297,1220732.5
2020-11-20 00:30:00,0.6301,0.6340,0.6279,0.6300,897399.7
2020-11-20 01:30:00,0.6301,0.6305,0.6276,0.6299,441703.7
2020-11-20 02:30:00,0.6297,0.6329,0.6273,0.6309,440072.3
2020-11-20 03:30:00,0.6310,0.6346,0.6247,0.6315,808108.7
2020-11-20 04:30:00,0.6316,0.6367,0.6301,0.6358,450358.5
2020-11-20 05:30:00,0.6358,0.6393,0.6292,0.6322,776309.9
2020-11-20 06:30:00,0.6325,0.6400,0.6314,0.6391,424646.5
2020-11-20 07:30:00,0.6393,0.6460,0.6393,0.6451,923678.4
2020-11-20 08:30:00,0.6451,0.6533,0.6430,0.6524,1443527.5
2020-11-20 09:30:00,0.6524,0.6551,0.6435,0.6458,1649684.9
2020-11-20 10:30:00,0.6456,0.6468,0.6363,0.6396,1933558.5
2020-11-20 11:30:00,0.6396,0.6399,0.6336,0.6367,1281539.0
2020-11-20 12:30:00,0.6366,0.6390,0.6332,0.6369,670841.8
2020-11-20 13:30:00,0.6369,0.6392,0.6345,0.6379,816651.3
2020-11-20 14:30:00,0.6379,0.6386,0.6237,0.6312,905967.6
2020-11-20 15:30:00,0.6313,0.6340,0.6290,0.6331,514972.7
2020-11-20 16:30:00,0.6331,0.6358,0.6321,0.6343,529093.7
2020-11-20 17:30:00,0.6343,0.6343,0.6295,0.6316,515965.2
2020-11-20 18:30:00,0.6317,0.6405,0.6305,0.6383,1296767.7
2020-11-20 19:30:00,0.6380,0.6439,0.6303,0.6430,1278897.0
2020-11-20 20:30:00,0.6430,0.6511,0.6411,0.6439,1747816.6
2020-11-20 21:30:00,0.6436,0.6507,0.6425,0.6500,717587.0
2020-11-20 22:30:00,0.6500,0.6528,0.6332,0.6387,1589647.0
2020-11-20 23:30:00,0.6383,0.6459,0.6358,0.6384,1091904.2
2020-11-21 00:30:00,0.6384,0.6384,0.6254,0.6296,1557930.0
2020-11-21 01:30:00,0.6300,0.6330,0.6277,0.6320,831858.0
2020-11-21 02:30:00,0.6319,0.6385,0.6304,0.6359,930444.5
2020-11-21 03:30:00,0.6360,0.6419,0.6356,0.6412,611244.2
2020-11-21 04:30:00,0.6412,0.6532,0.6404,0.6528,1513356.1
2020-11-21 05:30:00,0.6530,0.6753,0.6450,0.6579,5293062.8
2020-11-21 06:30:00,0.6580,0.6666,0.6556,0.6602,1993520.5
2020-11-21 07:30:00,0.6605,0.6659,0.6427,0.6451,2647034.1
2020-11-21 08:30:00,0.6455,0.6563,0.6381,0.6545,2207197.0
2020-11-21 09:30:00,0.6545,0.6707,0.6530,0.6700,2702034.1
2020-11-21 10:30:00,0.6702,0.6933,0.6657,0.6899,3969940.9
2020-11-21 11:30:00,0.6899,0.7100,0.6852,0.6904,4757700.5
2020-11-21 12:30:00,0.6909,0.7011,0.6741,0.6798,3509953.7
2020-11-21 13:30:00,0.6791,0.6854,0.6698,0.6813,2702426.6
2020-11-21 14:30:00,0.6812,0.6911,0.6797,0.6892,1436351.8
2020-11-21 15:30:00,0.6893,0.6915,0.6810,0.6895,1334340.1
2020-11-21 16:30:00,0.6893,0.6894,0.6752,0.6825,1730437.4
2020-11-21 17:30:00,0.6827,0.6879,0.6779,0.6863,842375.6
2020-11-21 18:30:00,0.6861,0.6950,0.6772,0.6935,1587977.2
2020-11-21 19:30:00,0.6938,0.7062,0.6916,0.7016,1991387.8
2020-11-21 20:30:00,0.7017,0.7124,0.6807,0.6865,3458969.1
2020-11-21 21:30:00,0.6859,0.6926,0.6601,0.6734,4872238.7
2020-11-21 22:30:00,0.6734,0.6752,0.6674,0.6735,1392272.9
2020-11-21 23:30:00,0.6732,0.6742,0.6649,0.6701,1120822.2
2020-11-22 00:30:00,0.6702,0.6707,0.6612,0.6693,1022004.7
2020-11-22 01:30:00,0.6693,0.6711,0.6560,0.6592,1337921.8
2020-11-22 02:30:00,0.6591,0.6629,0.6500,0.6602,1378202.5
2020-11-22 03:30:00,0.6601,0.6614,0.6457,0.6607,1611458.6
2020-11-22 04:30:00,0.6607,0.6617,0.6436,0.6474,1647250.8
2020-11-22 05:30:00,0.6476,0.6615,0.6445,0.6608,1514547.4
2020-11-22 06:30:00,0.6606,0.6606,0.6466,0.6525,1360022.0
2020-11-22 07:30:00,0.6522,0.6550,0.6188,0.6332,3419035.7
2020-11-22 08:30:00,0.6337,0.6429,0.6266,0.6397,1714863.2
2020-11-22 09:30:00,0.6397,0.6459,0.6349,0.6424,896825.0
2020-11-22 10:30:00,0.6425,0.6465,0.6363,0.6394,788304.1
2020-11-22 11:30:00,0.6395,0.6519,0.6393,0.6482,905225.5
2020-11-22 12:30:00,0.6478,0.6577,0.6413,0.6576,1532612.0
2020-11-22 13:30:00,0.6569,0.6592,0.6536,0.6557,876636.5
2020-11-22 14:30:00,0.6557,0.6663,0.6549,0.6612,1538620.5
2020-11-22 15:30:00,0.6613,0.6633,0.6575,0.6615,777095.1
2020-11-22 16:30:00,0.6618,0.6659,0.6546,0.6581,1290861.5
2020-11-22 17:30:00,0.6583,0.6635,0.6550,0.6611,646550.2
2020-11-22 18:30:00,0.6610,0.6639,0.6565,0.6577,627693.4
2020-11-22 19:30:00,0.6577,0.6578,0.6471,0.6513,1962431.6
2020-11-22 20:30:00,0.6514,0.6582,0.6470,0.6498,1723185.0
2020-11-22 21:30:00,0.6498,0.6548,0.6451,0.6535,1456503.5
2020-11-22 22:30:00,0.6529,0.6626,0.6510,0.6568,980372.9
2020-11-22 23:30:00,0.6568,0.6618,0.6554,0.6583,760141.6
2020-11-23 00:30:00,0.6581,0.6685,0.6576,0.6685,1020165.0
2020-11-23 01:30:00,0.6685,0.6724,0.6663,0.6697,996701.8
2020-11-23 02:30:00,0.6696,0.6700,0.6638,0.6697,904448.4
2020-11-23 03:30:00,0.6697,0.6860,0.6669,0.6791,2730326.1
2020-11-23 04:30:00,0.6790,0.6811,0.6661,0.6754,2426539.5
2020-11-23 05:30:00,0.6753,0.6757,0.6675,0.6720,1195436.8
2020-11-23 06:30:00,0.6723,0.6801,0.6682,0.6774,1212999.3
2020-11-23 07:30:00,0.6775,0.6847,0.6755,0.6779,1427448.6
2020-11-23 08:30:00,0.6779,0.6848,0.6718,0.6846,1358530.6
2020-11-23 09:30:00,0.6845,0.6880,0.6756,0.6858,2330320.1
2020-11-23 10:30:00,0.6858,0.6878,0.6788,0.6820,1888580.9
2020-11-23 11:30:00,0.6822,0.6828,0.6522,0.6591,3876905.0
2020-11-23 12:30:00,0.6590,0.6630,0.6501,0.6591,1766523.2
2020-11-23 13:30:00,0.6592,0.6633,0.6550,0.6575,1064123.3
2020-11-23 14:30:00,0.6573,0.6585,0.6508,0.6511,1089401.4
2020-11-23 15:30:00,0.6512,0.6595,0.6479,0.6593,976151.7
2020-11-23 16:30:00,0.6594,0.6613,0.6559,0.6612,587306.9
2020-11-23 17:30:00,0.6612,0.6663,0.6569,0.6645,1532337.4
2020-11-23 18:30:00,0.6648,0.6663,0.6585,0.6607,877738.2
2020-11-23 19:30:00,0.6608,0.6669,0.6545,0.6658,1417131.6
2020-11-23 20:30:00,0.6661,0.6789,0.6610,0.6784,2611070.8
2020-11-23 21:30:00,0.6781,0.6928,0.6755,0.6911,3093513.9
2020-11-23 22:30:00,0.6906,0.7155,0.6848,0.6906,5890441.7
2020-11-23 23:30:00,0.6905,0.7096,0.6895,0.7046,2326317.7
2020-11-24 00:30:00,0.7046,0.7378,0.7032,0.7281,4325319.4
2020-11-24 01:30:00,0.7286,0.7343,0.7159,0.7172,2787732.9
2020-11-24 02:30:00,0.7161,0.7198,0.6833,0.7072,7138089.5
2020-11-24 03:30:00,0.7073,0.7240,0.7056,0.7164,2635165.8
2020-11-24 04:30:00,0.7162,0.7485,0.7156,0.7346,3467972.8
2020-11-24 05:30:00,0.7346,0.7361,0.7013,0.7031,5909242.9
2020-11-24 06:30:00,0.7026,0.7033,0.6725,0.6968,4818066.6
2020-11-24 07:30:00,0.6967,0.6986,0.6820,0.6865,2063016.0
2020-11-24 08:30:00,0.6863,0.6907,0.6738,0.6754,2549038.8
2020-11-24 09:30:00,0.6753,0.6972,0.6753,0.6934,2535771.5
2020-11-24 10:30:00,0.6934,0.6944,0.6758,0.6807,1970455.0
2020-11-24 11:30:00,0.6809,0.6859,0.6750,0.6850,1589667.9
2020-11-24 12:30:00,0.6849,0.6976,0.6776,0.6889,3121238.8
2020-11-24 13:30:00,0.6897,0.6967,0.6843,0.6851,1503532.3
2020-11-24 14:30:00,0.6850,0.6949,0.6822,0.6934,1083731.8
2020-11-24 15:30:00,0.6934,0.7009,0.6926,0.6972,882726.6
2020-11-24 16:30:00,0.6974,0.7045,0.6873,0.6905,2243527.7
2020-11-24 17:30:00,0.6904,0.6929,0.6746,0.6797,1551916.8
2020-11-24 18:30:00,0.6792,0.6836,0.6744,0.6828,528866.4
2020-11-24 19:30:00,0.6828,0.6954,0.6815,0.6933,1458626.6
2020-11-24 20:30:00,0.6935,0.7052,0.6879,0.7045,2038841.3
2020-11-24 21:30:00,0.7045,0.7178,0.7039,0.7174,2179260.2
2020-11-24 22:30:00,0.7165,0.7173,0.6891,0.6975,2875642.7
2020-11-24 23:30:00,0.6974,0.6988,0.6859,0.6932,2058982.8
2020-11-25 00:30:00,0.6930,0.6981,0.6836,0.6854,1655392.1
2020-11-25 01:30:00,0.6853,0.6957,0.6825,0.6946,1419495.4
2020-11-25 02:30:00,0.6946,0.7052,0.6938,0.6971,1136140.6
2020-11-25 03:30:00,0.6971,0.7064,0.6961,0.7053,1100932.3
2020-11-25 04:30:00,0.7054,0.7191,0.7028,0.7158,2273206.0
2020-11-25 05:30:00,0.7158,0.7271,0.7101,0.7236,2214470.8
2020-11-25 06:30:00,0.7236,0.7389,0.7228,0.7296,2857438.6
2020-11-25 07:30:00,0.7296,0.7357,0.7224,0.7283,2642020.3
2020-11-25 08:30:00,0.7288,0.7317,0.7180,0.7257,1929181.1
2020-11-25 09:30:00,0.7258,0.7388,0.7130,0.7222,3494187.5
2020-11-25 10:30:00,0.7212,0.7306,0.7139,0.7287,2115594.3
2020-11-25 11:30:00,0.7287,0.7539,0.7247,0.7359,4916180.7
2020-11-25 12:30:00,0.7357,0.7370,0.7218,0.7251,2923063.6
2020-11-25 13:30:00,0.7250,0.7331,0.7203,0.7305,1444316.7
2020-11-25 14:30:00,0.7305,0.7480,0.7292,0.7374,1823737.7
2020-11-25 15:30:00,0.7374,0.7399,0.7280,0.7326,1410795.8
2020-11-25 16:30:00,0.7332,0.7399,0.7089,0.7169,4124421.9
2020-11-25 17:30:00,0.7168,0.7277,0.7100,0.7155,2317651.0
2020-11-25 18:30:00,0.7157,0.7158,0.6901,0.7003,2649103.9
2020-11-25 19:30:00,0.6995,0.6995,0.6745,0.6947,2881088.6
