time,open,high,low,close,volume
2023-10-03 17:00:00,0.6310,0.6321,0.6279,0.6280,689955.4
2023-10-03 18:00:00,0.6279,0.6293,0.6256,0.6287,993018.7
2023-10-03 19:00:00,0.6288,0.6295,0.6246,0.6260,1508765.7
2023-10-03 20:00:00,0.6261,0.6265,0.6207,0.6262,1943600.9
2023-10-03 21:00:00,0.6261,0.6327,0.6256,0.6310,1350475.2
2023-10-03 22:00:00,0.6311,0.6311,0.6255,0.6284,1507838.8
2023-10-03 23:00:00,0.6282,0.6300,0.6254,0.6285,886039.4
2023-10-04 00:00:00,0.6284,0.6331,0.6270,0.6320,975828.6
2023-10-04 01:00:00,0.6320,0.6351,0.6319,0.6329,612789.1
2023-10-04 02:00:00,0.6330,0.6344,0.6315,0.6322,958984.1
2023-10-04 03:00:00,0.6321,0.6378,0.6314,0.6324,1165879.4
2023-10-04 04:00:00,0.6325,0.6362,0.6292,0.6350,928944.4
2023-10-04 05:00:00,0.6350,0.6354,0.6319,0.6329,487794.3
2023-10-04 06:00:00,0.6330,0.6347,0.6297,0.6342,718257.9
2023-10-04 07:00:00,0.6344,0.6350,0.6260,0.6265,1416753.5
2023-10-04 08:00:00,0.6265,0.6267,0.6008,0.6069,5800230.1
2023-10-04 09:00:00,0.6070,0.6121,0.6047,0.6114,1023527.8
2023-10-04 10:00:00,0.6114,0.6163,0.6101,0.6161,757837.7
2023-10-04 11:00:00,0.6161,0.6189,0.6150,0.6160,664409
2023-10-04 12:00:00,0.6158,0.6165,0.6130,0.6137,581468.4
2023-10-04 13:00:00,0.6137,0.6163,0.6122,0.6163,412772
2023-10-04 14:00:00,0.6164,0.6183,0.6140,0.6183,500029.3
2023-10-04 15:00:00,0.6183,0.6194,0.6167,0.6194,610677.8
2023-10-04 16:00:00,0.6193,0.6229,0.6185,0.6221,759095.3
2023-10-04 17:00:00,0.6222,0.6225,0.6202,0.6210,559956.6
2023-10-04 18:00:00,0.6211,0.6215,0.6180,0.6188,599722.3
2023-10-04 19:00:00,0.6189,0.6195,0.6174,0.6194,591707.6
2023-10-04 20:00:00,0.6194,0.6215,0.6174,0.6193,630164.6
2023-10-04 21:00:00,0.6193,0.6195,0.6137,0.6156,1267900
2023-10-04 22:00:00,0.6155,0.6175,0.6140,0.6171,828203.6
2023-10-04 23:00:00,0.6170,0.6203,0.6162,0.6166,729007.1
2023-10-05 00:00:00,0.6166,0.6211,0.6157,0.6200,709878.5
2023-10-05 01:00:00,0.6200,0.6211,0.6178,0.6182,405672.9
2023-10-05 02:00:00,0.6182,0.6205,0.6168,0.6193,444986.2
2023-10-05 03:00:00,0.6193,0.6226,0.6151,0.6182,804424.2
2023-10-05 04:00:00,0.6183,0.6214,0.6171,0.6184,658573.3
2023-10-05 05:00:00,0.6184,0.6217,0.6183,0.6203,339072.1
2023-10-05 06:00:00,0.6201,0.6224,0.6196,0.6223,280388.1
2023-10-05 07:00:00,0.6224,0.6234,0.6200,0.6202,687390.6
2023-10-05 08:00:00,0.6201,0.6231,0.6177,0.6219,695209.4
2023-10-05 09:00:00,0.6218,0.6219,0.6162,0.6178,493725.3
2023-10-05 10:00:00,0.6179,0.6188,0.6158,0.6187,452196.1
2023-10-05 11:00:00,0.6188,0.6198,0.6171,0.6174,345534
2023-10-05 12:00:00,0.6175,0.6186,0.6170,0.6186,300578.3
2023-10-05 13:00:00,0.6185,0.6186,0.6165,0.6167,486654.8
2023-10-05 14:00:00,0.6169,0.6174,0.6155,0.6159,458484.4
2023-10-05 15:00:00,0.6159,0.6159,0.6133,0.6157,494573.5
2023-10-05 16:00:00,0.6158,0.6175,0.6148,0.6163,478820.4
2023-10-05 17:00:00,0.6164,0.6182,0.6156,0.6174,256832
2023-10-05 18:00:00,0.6174,0.6202,0.6164,0.6201,422587.2
2023-10-05 19:00:00,0.6201,0.6209,0.6167,0.6175,409112.6
2023-10-05 20:00:00,0.6176,0.6182,0.6148,0.6165,428540.1
2023-10-05 21:00:00,0.6165,0.6230,0.6163,0.6201,1037575.1
2023-10-05 22:00:00,0.6201,0.6217,0.6193,0.6197,616592.8
2023-10-05 23:00:00,0.6197,0.6201,0.6108,0.6149,1909383.5
2023-10-06 00:00:00,0.6148,0.6189,0.6138,0.6145,1225715.2
2023-10-06 01:00:00,0.6147,0.6172,0.6136,0.6169,541021.2
2023-10-06 02:00:00,0.6168,0.6189,0.6158,0.6183,451184.5
2023-10-06 03:00:00,0.6184,0.6201,0.6183,0.6197,377301.7
2023-10-06 04:00:00,0.6196,0.6215,0.6195,0.6211,370641.8
2023-10-06 05:00:00,0.6212,0.6220,0.6189,0.6190,447372.4
2023-10-06 06:00:00,0.6191,0.6208,0.6163,0.6193,476271.3
2023-10-06 07:00:00,0.6193,0.6196,0.6147,0.6153,380044.1
2023-10-06 08:00:00,0.6153,0.6171,0.6147,0.6163,593970.3
2023-10-06 09:00:00,0.6164,0.6195,0.6155,0.6182,408960.5
2023-10-06 10:00:00,0.6184,0.6197,0.6173,0.6191,295633.6
2023-10-06 11:00:00,0.6192,0.6196,0.6182,0.6190,206648.8
2023-10-06 12:00:00,0.6190,0.6193,0.6152,0.6160,339237.1
2023-10-06 13:00:00,0.6161,0.6162,0.6147,0.6149,231376
2023-10-06 14:00:00,0.6150,0.6171,0.6141,0.6169,273588.1
2023-10-06 15:00:00,0.6169,0.6185,0.6154,0.6179,499400.7
2023-10-06 16:00:00,0.6180,0.6211,0.6180,0.6194,564537.6
2023-10-06 17:00:00,0.6196,0.6202,0.6176,0.6184,295772.8
2023-10-06 18:00:00,0.6184,0.6201,0.6182,0.6182,389325.8
2023-10-06 19:00:00,0.6184,0.6191,0.6171,0.6190,431055.7
2023-10-06 20:00:00,0.6191,0.6200,0.6143,0.6155,1112510.3
2023-10-06 21:00:00,0.6155,0.6237,0.6144,0.6218,881417
2023-10-06 22:00:00,0.6217,0.6242,0.6196,0.6240,583233.5
2023-10-06 23:00:00,0.6239,0.6295,0.6235,0.6279,1067173.3
2023-10-07 00:00:00,0.6279,0.6299,0.6255,0.6266,780298.8
2023-10-07 01:00:00,0.6267,0.6293,0.6249,0.6284,337379.4
2023-10-07 02:00:00,0.6284,0.6291,0.6265,0.6270,263071.4
2023-10-07 03:00:00,0.6271,0.6296,0.6265,0.6268,372313.2
2023-10-07 04:00:00,0.6269,0.6274,0.6258,0.6266,207111.8
2023-10-07 05:00:00,0.6267,0.6314,0.6256,0.6276,511887.6
2023-10-07 06:00:00,0.6277,0.6293,0.6246,0.6246,292606.7
2023-10-07 07:00:00,0.6246,0.6248,0.6225,0.6237,390667.5
2023-10-07 08:00:00,0.6237,0.6242,0.6223,0.6230,598426.8
2023-10-07 09:00:00,0.6231,0.6240,0.6196,0.6210,469129.4
2023-10-07 10:00:00,0.6211,0.6230,0.6207,0.6208,307938.5
2023-10-07 11:00:00,0.6209,0.6241,0.6207,0.6222,390746
2023-10-07 12:00:00,0.6221,0.6254,0.6221,0.6246,340886.2
2023-10-07 13:00:00,0.6246,0.6261,0.6231,0.6252,276649.1
2023-10-07 14:00:00,0.6253,0.6255,0.6212,0.6212,317853.6
2023-10-07 15:00:00,0.6213,0.6218,0.6188,0.6191,405921.4
2023-10-07 16:00:00,0.6190,0.6221,0.6183,0.6219,362536.6
2023-10-07 17:00:00,0.6219,0.6225,0.6193,0.6198,207205
2023-10-07 18:00:00,0.6197,0.6212,0.6195,0.6210,108126.6
2023-10-07 19:00:00,0.6210,0.6237,0.6207,0.6220,350295.7
2023-10-07 20:00:00,0.6219,0.6221,0.6198,0.6212,289602
2023-10-07 21:00:00,0.6213,0.6214,0.6198,0.6204,274636.4
2023-10-07 22:00:00,0.6204,0.6204,0.6187,0.6200,314909.7
2023-10-07 23:00:00,0.6201,0.6203,0.6169,0.6180,335384.4
2023-10-08 00:00:00,0.6180,0.6190,0.6172,0.6172,315095.6
2023-10-08 01:00:00,0.6173,0.6179,0.6156,0.6171,407313.3
2023-10-08 02:00:00,0.6171,0.6182,0.6168,0.6173,228929.6
2023-10-08 03:00:00,0.6173,0.6173,0.6151,0.6160,288120.9
2023-10-08 04:00:00,0.6160,0.6185,0.6153,0.6184,303226.8
2023-10-08 05:00:00,0.6184,0.6207,0.6181,0.6188,307428.5
2023-10-08 06:00:00,0.6189,0.6195,0.6179,0.6190,303954.1
2023-10-08 07:00:00,0.6189,0.6191,0.6168,0.6182,307859
2023-10-08 08:00:00,0.6181,0.6200,0.6170,0.6190,349447.2
2023-10-08 09:00:00,0.6190,0.6196,0.6151,0.6178,386660.8
2023-10-08 10:00:00,0.6179,0.6197,0.6165,0.6171,268978.4
2023-10-08 11:00:00,0.6170,0.6191,0.6168,0.6181,315199
2023-10-08 12:00:00,0.6182,0.6182,0.6140,0.6145,629029.7
2023-10-08 13:00:00,0.6146,0.6165,0.6105,0.6118,888381.1
2023-10-08 14:00:00,0.6119,0.6143,0.6104,0.6105,578217.7
2023-10-08 15:00:00,0.6107,0.6147,0.6103,0.6142,395632.2
2023-10-08 16:00:00,0.6142,0.6145,0.6128,0.6138,386413.4
2023-10-08 17:00:00,0.6139,0.6139,0.6105,0.6113,344486.2
2023-10-08 18:00:00,0.6114,0.6118,0.6068,0.6083,688394.5
2023-10-08 19:00:00,0.6083,0.6090,0.6068,0.6082,556863.4
2023-10-08 20:00:00,0.6082,0.6113,0.6082,0.6101,441837.2
2023-10-08 21:00:00,0.6100,0.6142,0.6083,0.6116,564321.3
2023-10-08 22:00:00,0.6117,0.6144,0.6107,0.6132,770429.1
2023-10-08 23:00:00,0.6131,0.6144,0.6123,0.6134,495141.6
2023-10-09 00:00:00,0.6134,0.6152,0.6123,0.6139,350385.8
2023-10-09 01:00:00,0.6139,0.6152,0.6131,0.6144,197507
2023-10-09 02:00:00,0.6144,0.6150,0.6126,0.6141,247905.2
2023-10-09 03:00:00,0.6143,0.6156,0.6142,0.6145,142395.3
2023-10-09 04:00:00,0.6145,0.6163,0.6121,0.6150,299075
2023-10-09 05:00:00,0.6150,0.6168,0.6147,0.6149,238362.8
2023-10-09 06:00:00,0.6148,0.6148,0.6118,0.6133,383787.5
2023-10-09 07:00:00,0.6133,0.6155,0.6129,0.6146,359131.4
2023-10-09 08:00:00,0.6146,0.6185,0.6107,0.6107,1789566.3
2023-10-09 09:00:00,0.6107,0.6121,0.6082,0.6097,1083457.2
2023-10-09 10:00:00,0.6097,0.6107,0.6085,0.6089,506647
2023-10-09 11:00:00,0.6088,0.6096,0.6076,0.6089,452368
2023-10-09 12:00:00,0.6089,0.6093,0.6075,0.6085,312449.7
2023-10-09 13:00:00,0.6084,0.6085,0.6054,0.6059,723715.3
2023-10-09 14:00:00,0.6058,0.6065,0.6045,0.6061,510013.3
2023-10-09 15:00:00,0.6060,0.6065,0.6014,0.6029,744581.3
2023-10-09 16:00:00,0.6029,0.6049,0.5997,0.6032,1238958.4
2023-10-09 17:00:00,0.6031,0.6058,0.5826,0.5918,3986242.9
2023-10-09 18:00:00,0.5918,0.5970,0.5905,0.5950,2626660.9
2023-10-09 19:00:00,0.5950,0.5951,0.5907,0.5924,1147060.4
2023-10-09 20:00:00,0.5924,0.5963,0.5917,0.5956,658927.2
2023-10-09 21:00:00,0.5955,0.5985,0.5949,0.5974,536854.9
2023-10-09 22:00:00,0.5974,0.5995,0.5945,0.5949,662580.7
2023-10-09 23:00:00,0.5950,0.5965,0.5930,0.5934,689838.7
2023-10-10 00:00:00,0.5932,0.5937,0.5753,0.5882,4720281.8
2023-10-10 01:00:00,0.5882,0.5933,0.5862,0.5932,1100694.9
2023-10-10 02:00:00,0.5931,0.5958,0.5919,0.5919,882196.2
2023-10-10 03:00:00,0.5919,0.5951,0.5913,0.5934,379074.6
2023-10-10 04:00:00,0.5934,0.5955,0.5898,0.5900,555886.2
2023-10-10 05:00:00,0.5900,0.5920,0.5872,0.5910,667261
2023-10-10 06:00:00,0.5909,0.5926,0.5907,0.5917,458786.4
2023-10-10 07:00:00,0.5917,0.5945,0.5915,0.5940,483264.7
2023-10-10 08:00:00,0.5940,0.5953,0.5900,0.5913,953684.9
2023-10-10 09:00:00,0.5911,0.5941,0.5904,0.5929,554831.1
2023-10-10 10:00:00,0.5929,0.5976,0.5911,0.5968,636052.8
2023-10-10 11:00:00,0.5967,0.5968,0.5936,0.5936,325752.4
2023-10-10 12:00:00,0.5936,0.5940,0.5900,0.5903,375227
2023-10-10 13:00:00,0.5903,0.5931,0.5895,0.5930,513910.7
2023-10-10 14:00:00,0.5929,0.5947,0.5917,0.5947,628487.7
2023-10-10 15:00:00,0.5947,0.5956,0.5933,0.5934,361649.4
2023-10-10 16:00:00,0.5933,0.5952,0.5928,0.5949,335647.6
2023-10-10 17:00:00,0.5948,0.5965,0.5936,0.5948,594753.7
2023-10-10 18:00:00,0.5948,0.5956,0.5902,0.5907,958463.4
2023-10-10 19:00:00,0.5908,0.5914,0.5887,0.5891,978935.6
2023-10-10 20:00:00,0.5890,0.5906,0.5876,0.5887,783273.7
2023-10-10 21:00:00,0.5886,0.5909,0.5875,0.5906,751666.8
2023-10-10 22:00:00,0.5906,0.5960,0.5893,0.5916,2234334.5
2023-10-10 23:00:00,0.5916,0.5931,0.5904,0.5911,898812.2
2023-10-11 00:00:00,0.5912,0.5940,0.5890,0.5914,1212861.7
2023-10-11 01:00:00,0.5915,0.5917,0.5880,0.5899,842142.5
2023-10-11 02:00:00,0.5900,0.5921,0.5892,0.5921,495301.2
2023-10-11 03:00:00,0.5920,0.5939,0.5914,0.5932,469557.6
2023-10-11 04:00:00,0.5932,0.5935,0.5860,0.5899,981236.7
2023-10-11 05:00:00,0.5898,0.5929,0.5887,0.5927,413635.6
2023-10-11 06:00:00,0.5926,0.5945,0.5926,0.5943,389497.9
2023-10-11 07:00:00,0.5942,0.5951,0.5928,0.5931,424091.1
2023-10-11 08:00:00,0.5931,0.5952,0.5919,0.5948,621581.8
2023-10-11 09:00:00,0.5947,0.5950,0.5927,0.5941,348148
2023-10-11 10:00:00,0.5942,0.5945,0.5800,0.5861,2651890.7
2023-10-11 11:00:00,0.5861,0.5876,0.5823,0.5837,1478601.9
2023-10-11 12:00:00,0.5837,0.5860,0.5823,0.5854,712245.2
2023-10-11 13:00:00,0.5853,0.5864,0.5833,0.5854,447406
2023-10-11 14:00:00,0.5853,0.5862,0.5824,0.5847,480433.8
2023-10-11 15:00:00,0.5848,0.5862,0.5811,0.5836,955293.4
2023-10-11 16:00:00,0.5836,0.5854,0.5824,0.5854,395350.7
2023-10-11 17:00:00,0.5855,0.5914,0.5854,0.5899,517458.6
2023-10-11 18:00:00,0.5899,0.5921,0.5895,0.5912,492787.2
2023-10-11 19:00:00,0.5912,0.5921,0.5886,0.5892,319090.6
2023-10-11 20:00:00,0.5892,0.5902,0.5871,0.5893,599013.8
2023-10-11 21:00:00,0.5893,0.5895,0.5865,0.5889,494777.2
2023-10-11 22:00:00,0.5890,0.5903,0.5876,0.5891,431578.2
2023-10-11 23:00:00,0.5890,0.5895,0.5808,0.5840,1443564
2023-10-12 00:00:00,0.5840,0.5856,0.5813,0.5824,1248780.3
2023-10-12 01:00:00,0.5823,0.5867,0.5818,0.5852,683133.9
2023-10-12 02:00:00,0.5851,0.5880,0.5832,0.5876,628400
2023-10-12 03:00:00,0.5875,0.5904,0.5863,0.5891,368247.7
2023-10-12 04:00:00,0.5891,0.5909,0.5872,0.5907,314292.8
2023-10-12 05:00:00,0.5906,0.5927,0.5898,0.5920,381449.2
2023-10-12 06:00:00,0.5921,0.5941,0.5919,0.5936,461373.9
2023-10-12 07:00:00,0.5937,0.5946,0.5915,0.5946,755206.9
2023-10-12 08:00:00,0.5944,0.5946,0.5915,0.5926,524383.3
2023-10-12 09:00:00,0.5927,0.5931,0.5902,0.5920,612364.2
2023-10-12 10:00:00,0.5920,0.5989,0.5915,0.5976,885243.1
2023-10-12 11:00:00,0.5977,0.5993,0.5948,0.5976,941077.6
2023-10-12 12:00:00,0.5977,0.5977,0.5939,0.5941,681718.8
2023-10-12 13:00:00,0.5941,0.5950,0.5929,0.5949,579343.8
2023-10-12 14:00:00,0.5949,0.5962,0.5923,0.5927,621211.8
2023-10-12 15:00:00,0.5927,0.5941,0.5907,0.5913,448537.4
2023-10-12 16:00:00,0.5914,0.5920,0.5901,0.5909,375306.6
2023-10-12 17:00:00,0.5908,0.5913,0.5669,0.5818,4553296.6
2023-10-12 18:00:00,0.5816,0.5853,0.5811,0.5847,1228188.4
2023-10-12 19:00:00,0.5846,0.5891,0.5845,0.5880,718904.9
2023-10-12 20:00:00,0.5880,0.5886,0.5859,0.5866,618281.5
2023-10-12 21:00:00,0.5869,0.5892,0.5838,0.5864,760700.3
2023-10-12 22:00:00,0.5863,0.5873,0.5844,0.5865,493158.1
2023-10-12 23:00:00,0.5866,0.5876,0.5852,0.5856,480667.3
2023-10-13 00:00:00,0.5856,0.5874,0.5791,0.5816,1524845.5
2023-10-13 01:00:00,0.5817,0.5850,0.5802,0.5841,1109414.1
2023-10-13 02:00:00,0.5840,0.5863,0.5831,0.5839,498892.5
2023-10-13 03:00:00,0.5840,0.5855,0.5829,0.5843,372640.1
2023-10-13 04:00:00,0.5843,0.5851,0.5835,0.5850,280794.5
2023-10-13 05:00:00,0.5850,0.5861,0.5841,0.5856,189768.3
2023-10-13 06:00:00,0.5855,0.5859,0.5830,0.5840,309891.3
2023-10-13 07:00:00,0.5841,0.5849,0.5822,0.5831,210746.1
2023-10-13 08:00:00,0.5831,0.5844,0.5815,0.5843,426163.5
2023-10-13 09:00:00,0.5843,0.5848,0.5818,0.5821,342454
2023-10-13 10:00:00,0.5822,0.5834,0.5820,0.5830,285208.9
2023-10-13 11:00:00,0.5831,0.5838,0.5803,0.5806,287309.6
2023-10-13 12:00:00,0.5805,0.5822,0.5801,0.5822,323383.1
2023-10-13 13:00:00,0.5822,0.5825,0.5803,0.5811,379284.7
2023-10-13 14:00:00,0.5811,0.5834,0.5809,0.5820,286818.8
2023-10-13 15:00:00,0.5820,0.5858,0.5819,0.5840,482910.8
2023-10-13 16:00:00,0.5839,0.5850,0.5820,0.5822,425404.8
2023-10-13 17:00:00,0.5822,0.5836,0.5812,0.5818,544135.1
2023-10-13 18:00:00,0.5818,0.5836,0.5815,0.5830,306707.5
2023-10-13 19:00:00,0.5830,0.5854,0.5830,0.5842,332901.1
2023-10-13 20:00:00,0.5842,0.5875,0.5836,0.5866,383392.7
2023-10-13 21:00:00,0.5865,0.5870,0.5846,0.5850,426467.9
2023-10-13 22:00:00,0.5849,0.5851,0.5817,0.5821,441522
2023-10-13 23:00:00,0.5821,0.5829,0.5804,0.5807,571711.8
2023-10-14 00:00:00,0.5808,0.5831,0.5805,0.5819,582299.5
2023-10-14 01:00:00,0.5820,0.5821,0.5791,0.5803,660013.6
2023-10-14 02:00:00,0.5802,0.5808,0.5781,0.5792,658636.6
2023-10-14 03:00:00,0.5791,0.5806,0.5786,0.5792,420086.7
2023-10-14 04:00:00,0.5793,0.5856,0.5778,0.5855,1173601
2023-10-14 05:00:00,0.5855,0.5901,0.5827,0.5840,1775937.2
2023-10-14 06:00:00,0.5841,0.5857,0.5797,0.5815,816304.5
2023-10-14 07:00:00,0.5816,0.5825,0.5793,0.5815,611320.4
2023-10-14 08:00:00,0.5815,0.5840,0.5804,0.5839,429876
2023-10-14 09:00:00,0.5839,0.5852,0.5818,0.5850,370016.9
2023-10-14 10:00:00,0.5850,0.5852,0.5829,0.5833,339845.8
2023-10-14 11:00:00,0.5834,0.5867,0.5834,0.5865,357085.6
2023-10-14 12:00:00,0.5865,0.5883,0.5865,0.5870,334081.6
2023-10-14 13:00:00,0.5871,0.5886,0.5862,0.5874,398675.7
2023-10-14 14:00:00,0.5874,0.5885,0.5859,0.5875,586681.5
2023-10-14 15:00:00,0.5875,0.5879,0.5865,0.5879,267157.1
2023-10-14 16:00:00,0.5880,0.5891,0.5870,0.5882,429266.3
2023-10-14 17:00:00,0.5883,0.5899,0.5880,0.5891,361427.3
2023-10-14 18:00:00,0.5890,0.5917,0.5887,0.5902,858855.1
2023-10-14 19:00:00,0.5902,0.5907,0.5882,0.5891,287918.9
2023-10-14 20:00:00,0.5892,0.5915,0.5891,0.5905,458686.8
2023-10-14 21:00:00,0.5906,0.5913,0.5900,0.5904,217639.5
2023-10-14 22:00:00,0.5905,0.5912,0.5891,0.5891,141599.5
2023-10-14 23:00:00,0.5892,0.5915,0.5890,0.5913,284079.2
2023-10-15 00:00:00,0.5913,0.5922,0.5900,0.5908,301457.2
2023-10-15 01:00:00,0.5909,0.5916,0.5905,0.5905,149365.7
2023-10-15 02:00:00,0.5906,0.5906,0.5898,0.5900,136570.9
2023-10-15 03:00:00,0.5901,0.5905,0.5896,0.5903,184237.9
2023-10-15 04:00:00,0.5905,0.5905,0.5892,0.5893,162554.3
2023-10-15 05:00:00,0.5894,0.5912,0.5892,0.5898,250005.1
2023-10-15 06:00:00,0.5897,0.5916,0.5893,0.5902,352056.6
2023-10-15 07:00:00,0.5902,0.5909,0.5890,0.5893,145248.6
2023-10-15 08:00:00,0.5893,0.5905,0.5871,0.5881,463889.6
2023-10-15 09:00:00,0.5883,0.5934,0.5877,0.5922,656471.1
2023-10-15 10:00:00,0.5923,0.5939,0.5916,0.5934,356448.3
2023-10-15 11:00:00,0.5936,0.5943,0.5915,0.5920,328181
2023-10-15 12:00:00,0.5920,0.5923,0.5903,0.5914,465635.4
2023-10-15 13:00:00,0.5915,0.5924,0.5909,0.5920,241194.3
2023-10-15 14:00:00,0.5920,0.5952,0.5919,0.5952,232378.8
2023-10-15 15:00:00,0.5951,0.5960,0.5942,0.5954,504034.9
2023-10-15 16:00:00,0.5954,0.5981,0.5951,0.5981,399014.9
2023-10-15 17:00:00,0.5981,0.5984,0.5964,0.5973,338808.7
2023-10-15 18:00:00,0.5974,0.5975,0.5952,0.5953,270745.2
2023-10-15 19:00:00,0.5954,0.5954,0.5927,0.5943,422221.7
2023-10-15 20:00:00,0.5943,0.5945,0.5923,0.5929,244551.9
2023-10-15 21:00:00,0.5929,0.5948,0.5903,0.5913,851303.4
2023-10-15 22:00:00,0.5913,0.5943,0.5908,0.5916,349235.6
2023-10-15 23:00:00,0.5916,0.5938,0.5913,0.5937,286118.9
2023-10-16 00:00:00,0.5937,0.5964,0.5934,0.5964,378058
2023-10-16 01:00:00,0.5965,0.5984,0.5959,0.5981,444223
2023-10-16 02:00:00,0.5981,0.5996,0.5969,0.5987,725428.7
2023-10-16 03:00:00,0.5987,0.5994,0.5963,0.5968,700650.7
2023-10-16 04:00:00,0.5968,0.6013,0.5968,0.6013,1108327.9
2023-10-16 05:00:00,0.6013,0.6013,0.5974,0.5980,789313.4
2023-10-16 06:00:00,0.5980,0.6000,0.5963,0.5968,581075.1
2023-10-16 07:00:00,0.5968,0.5975,0.5953,0.5975,412343.1
2023-10-16 08:00:00,0.5975,0.6005,0.5974,0.5987,591206
2023-10-16 09:00:00,0.5988,0.6033,0.5982,0.6013,574553.2
2023-10-16 10:00:00,0.6013,0.6028,0.5996,0.6001,405830.8
2023-10-16 11:00:00,0.6001,0.6022,0.5990,0.6018,272953.4
2023-10-16 12:00:00,0.6018,0.6024,0.6001,0.6010,403495.4
2023-10-16 13:00:00,0.6009,0.6109,0.6009,0.6075,2964662.6
2023-10-16 14:00:00,0.6074,0.6094,0.6064,0.6074,793306.1
2023-10-16 15:00:00,0.6071,0.6075,0.6045,0.6046,477500.2
2023-10-16 16:00:00,0.6048,0.6063,0.6045,0.6049,303451
2023-10-16 17:00:00,0.6048,0.6050,0.6022,0.6048,483791.4
2023-10-16 18:00:00,0.6047,0.6048,0.6026,0.6032,312468
2023-10-16 19:00:00,0.6032,0.6035,0.6020,0.6029,227792.7
2023-10-16 20:00:00,0.6029,0.6051,0.6021,0.6051,444642.4
2023-10-16 21:00:00,0.6051,0.6194,0.5954,0.6006,7990303.1
2023-10-16 22:00:00,0.6008,0.6030,0.5981,0.6004,1193628.1
2023-10-16 23:00:00,0.6005,0.6009,0.5951,0.5963,948232.4
2023-10-17 00:00:00,0.5963,0.5990,0.5960,0.5982,687348.6
2023-10-17 01:00:00,0.5981,0.6005,0.5971,0.6000,732735.6
2023-10-17 02:00:00,0.6000,0.6028,0.5995,0.6027,540349.4
2023-10-17 03:00:00,0.6026,0.6052,0.6025,0.6038,880498.8
2023-10-17 04:00:00,0.6038,0.6057,0.6024,0.6030,385116.1
2023-10-17 05:00:00,0.6029,0.6046,0.6008,0.6046,467712.4
2023-10-17 06:00:00,0.6046,0.6088,0.6046,0.6085,456026.6
2023-10-17 07:00:00,0.6084,0.6090,0.6060,0.6069,651456.8
2023-10-17 08:00:00,0.6068,0.6071,0.6023,0.6029,763739.8
2023-10-17 09:00:00,0.6029,0.6052,0.6027,0.6036,359042.4
2023-10-17 10:00:00,0.6037,0.6048,0.6015,0.6048,334417.9
2023-10-17 11:00:00,0.6047,0.6055,0.6033,0.6037,249056.3
2023-10-17 12:00:00,0.6038,0.6046,0.6011,0.6038,472855.2
2023-10-17 13:00:00,0.6038,0.6050,0.6019,0.6028,269824.7
2023-10-17 14:00:00,0.6028,0.6029,0.6010,0.6024,222928
2023-10-17 15:00:00,0.6023,0.6061,0.6015,0.6053,619208.9
2023-10-17 16:00:00,0.6051,0.6064,0.6040,0.6057,564365.5
2023-10-17 17:00:00,0.6057,0.6063,0.6044,0.6056,240398.8
2023-10-17 18:00:00,0.6056,0.6073,0.6045,0.6050,585516.8
2023-10-17 19:00:00,0.6051,0.6056,0.6038,0.6047,250941.1
2023-10-17 20:00:00,0.6048,0.6052,0.5982,0.5988,938515.8
2023-10-17 21:00:00,0.5988,0.6015,0.5845,0.5936,2801109.5
2023-10-17 22:00:00,0.5936,0.5970,0.5930,0.5954,1121208.1
2023-10-17 23:00:00,0.5953,0.5994,0.5949,0.5979,772359
2023-10-18 00:00:00,0.5978,0.6038,0.5967,0.5978,3648445.2
2023-10-18 01:00:00,0.5977,0.5992,0.5947,0.5951,1048385.3
2023-10-18 02:00:00,0.5951,0.5985,0.5926,0.5939,756708.7
2023-10-18 03:00:00,0.5940,0.6000,0.5935,0.5992,739209.4
2023-10-18 04:00:00,0.5992,0.5992,0.5959,0.5963,441840.8
2023-10-18 05:00:00,0.5962,0.5991,0.5955,0.5958,420148.7
2023-10-18 06:00:00,0.5957,0.5959,0.5932,0.5939,506557.3
2023-10-18 07:00:00,0.5939,0.5991,0.5939,0.5974,1021835.8
2023-10-18 08:00:00,0.5973,0.5973,0.5923,0.5949,1227453.2
2023-10-18 09:00:00,0.5948,0.5964,0.5907,0.5915,669994
2023-10-18 10:00:00,0.5917,0.5935,0.5879,0.5920,1504412.9
2023-10-18 11:00:00,0.5920,0.5936,0.5914,0.5931,372523.4
2023-10-18 12:00:00,0.5931,0.6016,0.5908,0.5980,1110151.3
2023-10-18 13:00:00,0.5981,0.5998,0.5971,0.5977,975349.6
2023-10-18 14:00:00,0.5977,0.5987,0.5962,0.5974,382807.6
2023-10-18 15:00:00,0.5974,0.5978,0.5943,0.5965,690827.4
2023-10-18 16:00:00,0.5965,0.5976,0.5947,0.5975,381670.4
2023-10-18 17:00:00,0.5975,0.5983,0.5931,0.5931,590615
2023-10-18 18:00:00,0.5932,0.5975,0.5931,0.5972,527693.5
2023-10-18 19:00:00,0.5971,0.5981,0.5951,0.5957,369135.4
2023-10-18 20:00:00,0.5956,0.5966,0.5938,0.5951,399234.8
2023-10-18 21:00:00,0.5951,0.5959,0.5914,0.5923,558765.5
2023-10-18 22:00:00,0.5922,0.5922,0.5887,0.5897,564433.7
2023-10-18 23:00:00,0.5896,0.5911,0.5894,0.5907,334840.2
2023-10-19 00:00:00,0.5906,0.5924,0.5889,0.5898,550965
