time,open,high,low,close,volume
2022-10-31 12:30:00,0.4512,0.4544,0.4497,0.4513,61030481.8
2022-10-31 13:30:00,0.4513,0.4543,0.4499,0.4520,63483775.6
2022-10-31 14:30:00,0.4520,0.4540,0.4511,0.4526,38619005.3
2022-10-31 15:30:00,0.4527,0.4548,0.4525,0.4536,39850085.4
2022-10-31 16:30:00,0.4537,0.4540,0.4512,0.4528,33186176.7
2022-10-31 17:30:00,0.4527,0.4565,0.4518,0.4562,32501038.6
2022-10-31 18:30:00,0.4562,0.4562,0.4537,0.4548,19638712.5
2022-10-31 19:30:00,0.4547,0.4672,0.4538,0.4620,190487167.8
2022-10-31 20:30:00,0.4620,0.4673,0.4604,0.4642,113060680.0
2022-10-31 21:30:00,0.4642,0.4643,0.4594,0.4604,68944111.8
2022-10-31 22:30:00,0.4604,0.4614,0.4588,0.4602,36098345.6
2022-10-31 23:30:00,0.4602,0.4618,0.4580,0.4591,37038219.8
2022-11-01 00:30:00,0.4592,0.4602,0.4570,0.4593,33995025.7
2022-11-01 01:30:00,0.4593,0.4605,0.4572,0.4588,52114292.6
2022-11-01 02:30:00,0.4588,0.4600,0.4573,0.4597,35746135.3
2022-11-01 03:30:00,0.4596,0.4625,0.4592,0.4596,50126602.4
2022-11-01 04:30:00,0.4596,0.4614,0.4586,0.4602,34782164.3
2022-11-01 05:30:00,0.4601,0.4629,0.4600,0.4622,43597655.8
2022-11-01 06:30:00,0.4622,0.4635,0.4600,0.4616,58521297.7
2022-11-01 07:30:00,0.4617,0.4650,0.4609,0.4631,68014215.7
2022-11-01 08:30:00,0.4631,0.4638,0.4582,0.4611,75839810.1
2022-11-01 09:30:00,0.4611,0.4623,0.4590,0.4603,50380815.7
2022-11-01 10:30:00,0.4604,0.4605,0.4538,0.4569,85142484.4
2022-11-01 11:30:00,0.4570,0.4588,0.4541,0.4569,59599764.9
2022-11-01 12:30:00,0.4568,0.4590,0.4560,0.4588,32821525.0
2022-11-01 13:30:00,0.4587,0.4594,0.4560,0.4578,37934493.8
2022-11-01 14:30:00,0.4579,0.4628,0.4573,0.4618,53705826.1
2022-11-01 15:30:00,0.4617,0.4632,0.4608,0.4628,50905043.0
2022-11-01 16:30:00,0.4627,0.4639,0.4608,0.4615,40927306.7
2022-11-01 17:30:00,0.4614,0.4645,0.4604,0.4643,33608519.7
2022-11-01 18:30:00,0.4643,0.4668,0.4627,0.4647,52346043.9
2022-11-01 19:30:00,0.4646,0.4659,0.4628,0.4652,42066135.5
2022-11-01 20:30:00,0.4653,0.4659,0.4633,0.4633,31261219.4
2022-11-01 21:30:00,0.4634,0.4658,0.4608,0.4648,68960177.9
2022-11-01 22:30:00,0.4648,0.4649,0.4615,0.4616,47461776.6
2022-11-01 23:30:00,0.4615,0.4627,0.4576,0.4598,62681513.3
2022-11-02 00:30:00,0.4597,0.4621,0.4595,0.4611,28321765.1
2022-11-02 01:30:00,0.4611,0.4616,0.4600,0.4606,22330592.9
2022-11-02 02:30:00,0.4606,0.4618,0.4593,0.4595,28752299.9
2022-11-02 03:30:00,0.4595,0.4605,0.4584,0.4601,29114372.0
2022-11-02 04:30:00,0.4601,0.4606,0.4554,0.4583,60864870.1
2022-11-02 05:30:00,0.4584,0.4606,0.4562,0.4595,61292645.4
2022-11-02 06:30:00,0.4594,0.4606,0.4536,0.4542,83377584.4
2022-11-02 07:30:00,0.4541,0.4542,0.4506,0.4530,76159407.2
2022-11-02 08:30:00,0.4529,0.4549,0.4528,0.4540,33574961.4
2022-11-02 09:30:00,0.4540,0.4558,0.4519,0.4549,55208083.4
2022-11-02 10:30:00,0.4548,0.4561,0.4534,0.4548,45056616.1
2022-11-02 11:30:00,0.4548,0.4576,0.4544,0.4567,41429107.7
2022-11-02 12:30:00,0.4567,0.4573,0.4552,0.4568,22236756.9
2022-11-02 13:30:00,0.4569,0.4609,0.4559,0.4605,59211735.2
2022-11-02 14:30:00,0.4604,0.4619,0.4561,0.4589,70306372.4
2022-11-02 15:30:00,0.4588,0.4658,0.4539,0.4585,284652288.3
2022-11-02 16:30:00,0.4584,0.4625,0.4493,0.4513,153859728.5
2022-11-02 17:30:00,0.4512,0.4535,0.4445,0.4507,112072211.3
2022-11-02 18:30:00,0.4506,0.4536,0.4500,0.4536,31371602.4
2022-11-02 19:30:00,0.4535,0.4538,0.4484,0.4516,53070020.5
2022-11-02 20:30:00,0.4515,0.4530,0.4494,0.4494,58409537.6
2022-11-02 21:30:00,0.4495,0.4574,0.4484,0.4558,71460595.0
2022-11-02 22:30:00,0.4558,0.4564,0.4524,0.4556,57789146.7
2022-11-02 23:30:00,0.4556,0.4562,0.4529,0.4542,60219310.6
2022-11-03 00:30:00,0.4543,0.4589,0.4538,0.4557,64401290.9
2022-11-03 01:30:00,0.4557,0.4588,0.4554,0.4584,38914174.0
2022-11-03 02:30:00,0.4583,0.4584,0.4553,0.4571,36139170.0
2022-11-03 03:30:00,0.4572,0.4581,0.4556,0.4578,29583933.6
2022-11-03 04:30:00,0.4577,0.4593,0.4567,0.4573,44766770.2
2022-11-03 05:30:00,0.4573,0.4575,0.4548,0.4561,36753094.2
2022-11-03 06:30:00,0.4562,0.4575,0.4556,0.4572,21911187.9
2022-11-03 07:30:00,0.4572,0.4595,0.4572,0.4588,47630595.8
2022-11-03 08:30:00,0.4587,0.4594,0.4534,0.4548,73761904.8
2022-11-03 09:30:00,0.4548,0.4567,0.4538,0.4554,63212938.0
2022-11-03 10:30:00,0.4554,0.4558,0.4516,0.4521,72799645.1
2022-11-03 11:30:00,0.4522,0.4572,0.4519,0.4572,66959853.2
2022-11-03 12:30:00,0.4572,0.4576,0.4545,0.4556,59311552.5
2022-11-03 13:30:00,0.4556,0.4563,0.4542,0.4561,28898660.4
2022-11-03 14:30:00,0.4561,0.4571,0.4548,0.4553,24500996.0
2022-11-03 15:30:00,0.4553,0.4575,0.4545,0.4570,28406062.7
2022-11-03 16:30:00,0.4570,0.4579,0.4561,0.4568,26836750.4
2022-11-03 17:30:00,0.4568,0.4592,0.4559,0.4574,33002176.1
2022-11-03 18:30:00,0.4575,0.4582,0.4562,0.4575,18365959.5
2022-11-03 19:30:00,0.4576,0.4588,0.4532,0.4544,64482292.0
2022-11-03 20:30:00,0.4544,0.4561,0.4535,0.4546,36551442.8
2022-11-03 21:30:00,0.4545,0.4579,0.4528,0.4566,52205549.3
2022-11-03 22:30:00,0.4567,0.4578,0.4534,0.4538,35348621.1
2022-11-03 23:30:00,0.4537,0.4555,0.4537,0.4543,24258875.2
2022-11-04 00:30:00,0.4544,0.4573,0.4541,0.4573,27570825.9
2022-11-04 01:30:00,0.4573,0.4580,0.4562,0.4569,29350234.6
2022-11-04 02:30:00,0.4570,0.4630,0.4565,0.4616,63190633.1
2022-11-04 03:30:00,0.4616,0.4662,0.4612,0.4638,90594069.2
2022-11-04 04:30:00,0.4638,0.4648,0.4626,0.4643,41953099.4
2022-11-04 05:30:00,0.4642,0.4828,0.4627,0.4804,205757393.5
2022-11-04 06:30:00,0.4804,0.5033,0.4799,0.4991,626034868.1
2022-11-04 07:30:00,0.4991,0.5075,0.4922,0.4941,345791842.3
2022-11-04 08:30:00,0.4941,0.4941,0.4858,0.4888,202395420.5
2022-11-04 09:30:00,0.4887,0.4947,0.4830,0.4909,256873597.8
2022-11-04 10:30:00,0.4909,0.4998,0.4902,0.4976,180510112.7
2022-11-04 11:30:00,0.4975,0.5035,0.4949,0.5001,188934289.0
2022-11-04 12:30:00,0.5002,0.5005,0.4885,0.4894,155082704.2
2022-11-04 13:30:00,0.4893,0.4927,0.4861,0.4909,126514372.1
2022-11-04 14:30:00,0.4908,0.4922,0.4858,0.4914,83420880.8
2022-11-04 15:30:00,0.4914,0.4944,0.4890,0.4925,79739347.8
2022-11-04 16:30:00,0.4925,0.4948,0.4915,0.4938,50612813.6
2022-11-04 17:30:00,0.4938,0.4977,0.4929,0.4974,52851445.6
2022-11-04 18:30:00,0.4973,0.5006,0.4959,0.4997,47911554.3
2022-11-04 19:30:00,0.4996,0.5016,0.4972,0.4998,53772181.7
2022-11-04 20:30:00,0.4997,0.5065,0.4975,0.5060,128257235.6
2022-11-04 21:30:00,0.5060,0.5100,0.4973,0.5020,163735216.5
2022-11-04 22:30:00,0.5020,0.5046,0.4991,0.5010,57732025.2
2022-11-04 23:30:00,0.5011,0.5015,0.4978,0.4981,34623927.8
2022-11-05 00:30:00,0.4981,0.4987,0.4941,0.4985,57002910.5
2022-11-05 01:30:00,0.4985,0.5023,0.4950,0.4966,70907443.8
2022-11-05 02:30:00,0.4965,0.4998,0.4954,0.4987,43649265.5
2022-11-05 03:30:00,0.4987,0.5016,0.4983,0.4993,39151937.3
2022-11-05 04:30:00,0.4994,0.5000,0.4963,0.4980,29176233.5
2022-11-05 05:30:00,0.4980,0.4987,0.4922,0.4962,82929868.7
2022-11-05 06:30:00,0.4961,0.4971,0.4912,0.4935,46652877.5
2022-11-05 07:30:00,0.4935,0.4964,0.4929,0.4958,29485828.6
2022-11-05 08:30:00,0.4959,0.4977,0.4955,0.4970,45205245.4
2022-11-05 09:30:00,0.4969,0.4973,0.4937,0.4949,32874613.9
2022-11-05 10:30:00,0.4950,0.4955,0.4933,0.4946,37485607.0
2022-11-05 11:30:00,0.4947,0.4963,0.4916,0.4942,43783281.5
2022-11-05 12:30:00,0.4943,0.5033,0.4940,0.4986,97261667.8
2022-11-05 13:30:00,0.4986,0.5025,0.4971,0.4992,76661923.4
2022-11-05 14:30:00,0.4992,0.5001,0.4963,0.4984,41825623.2
2022-11-05 15:30:00,0.4984,0.5094,0.4973,0.5024,176754197.0
2022-11-05 16:30:00,0.5023,0.5026,0.4975,0.4977,39773141.6
2022-11-05 17:30:00,0.4977,0.5019,0.4975,0.4993,38180000.2
2022-11-05 18:30:00,0.4993,0.5002,0.4975,0.4977,20911168.8
2022-11-05 19:30:00,0.4978,0.4992,0.4932,0.4976,46972390.7
2022-11-05 20:30:00,0.4975,0.4980,0.4884,0.4929,90958388.4
2022-11-05 21:30:00,0.4929,0.4946,0.4886,0.4921,66109773.1
2022-11-05 22:30:00,0.4921,0.4937,0.4869,0.4875,53416939.4
2022-11-05 23:30:00,0.4876,0.4904,0.4868,0.4881,44516345.6
2022-11-06 00:30:00,0.4881,0.4904,0.4880,0.4902,23981430.6
2022-11-06 01:30:00,0.4901,0.4919,0.4896,0.4906,20101425.1
2022-11-06 01:30:00,0.4907,0.4915,0.4874,0.4880,31241207.8
2022-11-06 02:30:00,0.4881,0.4888,0.4871,0.4887,18228032.8
2022-11-06 03:30:00,0.4886,0.4891,0.4871,0.4885,20244831.5
2022-11-06 04:30:00,0.4885,0.4918,0.4879,0.4909,40288518.3
2022-11-06 05:30:00,0.4909,0.4912,0.4891,0.4892,25787461.0
2022-11-06 06:30:00,0.4892,0.4917,0.4892,0.4916,19763761.1
2022-11-06 07:30:00,0.4915,0.4925,0.4893,0.4903,36147460.7
2022-11-06 08:30:00,0.4903,0.4915,0.4891,0.4898,22545046.5
2022-11-06 09:30:00,0.4899,0.4904,0.4883,0.4889,25737328.0
2022-11-06 10:30:00,0.4888,0.4904,0.4857,0.4901,48239786.5
2022-11-06 11:30:00,0.4900,0.4924,0.4894,0.4896,52425185.8
2022-11-06 12:30:00,0.4896,0.4898,0.4808,0.4872,109673322.7
2022-11-06 13:30:00,0.4873,0.4893,0.4851,0.4872,31380036.1
2022-11-06 14:30:00,0.4872,0.4890,0.4833,0.4867,47276237.3
2022-11-06 15:30:00,0.4867,0.4872,0.4825,0.4842,32679702.9
2022-11-06 16:30:00,0.4842,0.4843,0.4811,0.4826,34598602.6
2022-11-06 17:30:00,0.4826,0.4855,0.4818,0.4821,32605503.8
2022-11-06 18:30:00,0.4820,0.4837,0.4750,0.4781,77906957.3
2022-11-06 19:30:00,0.4781,0.4785,0.4673,0.4706,131868944.1
2022-11-06 20:30:00,0.4707,0.4750,0.4695,0.4728,69460305.3
2022-11-06 21:30:00,0.4728,0.4743,0.4682,0.4724,71608016.5
2022-11-06 22:30:00,0.4724,0.4757,0.4718,0.4755,39494021.0
2022-11-06 23:30:00,0.4755,0.4756,0.4728,0.4738,29725748.1
2022-11-07 00:30:00,0.4739,0.4739,0.4715,0.4734,22332513.0
2022-11-07 01:30:00,0.4735,0.4743,0.4701,0.4701,30313185.0
2022-11-07 02:30:00,0.4701,0.4703,0.4651,0.4686,84533001.3
2022-11-07 03:30:00,0.4686,0.4705,0.4601,0.4628,115178574.2
2022-11-07 04:30:00,0.4628,0.4679,0.4620,0.4673,61148895.1
2022-11-07 05:30:00,0.4672,0.4696,0.4668,0.4668,42618587.0
2022-11-07 06:30:00,0.4667,0.4721,0.4667,0.4699,58737653.6
2022-11-07 07:30:00,0.4698,0.4716,0.4696,0.4700,27124681.3
2022-11-07 08:30:00,0.4700,0.4725,0.4695,0.4717,48977549.1
2022-11-07 09:30:00,0.4717,0.4760,0.4713,0.4751,75302965.8
2022-11-07 10:30:00,0.4750,0.4758,0.4704,0.4722,80316523.1
2022-11-07 11:30:00,0.4721,0.4773,0.4720,0.4772,64811758.2
2022-11-07 12:30:00,0.4771,0.4798,0.4735,0.4736,86343355.2
2022-11-07 13:30:00,0.4735,0.4752,0.4703,0.4737,51355300.8
2022-11-07 14:30:00,0.4738,0.4765,0.4670,0.4684,119050739.2
2022-11-07 15:30:00,0.4684,0.4757,0.4683,0.4738,91328028.8
2022-11-07 16:30:00,0.4738,0.4760,0.4712,0.4723,60480351.8
2022-11-07 17:30:00,0.4723,0.4729,0.4672,0.4702,44780018.4
2022-11-07 18:30:00,0.4702,0.4702,0.4580,0.4618,96669647.1
2022-11-07 19:30:00,0.4619,0.4660,0.4611,0.4644,76086666.2
2022-11-07 20:30:00,0.4645,0.4666,0.4628,0.4629,58003967.7
2022-11-07 21:30:00,0.4629,0.4666,0.4617,0.4621,62398638.1
2022-11-07 22:30:00,0.4621,0.4647,0.4523,0.4533,98095985.7
2022-11-07 23:30:00,0.4533,0.4547,0.4384,0.4397,225494283.8
2022-11-08 00:30:00,0.4397,0.4445,0.4219,0.4319,324880416.4
2022-11-08 01:30:00,0.4319,0.4353,0.4235,0.4305,235015185.9
2022-11-08 02:30:00,0.4304,0.4376,0.4276,0.4370,130104887.4
2022-11-08 03:30:00,0.4370,0.4433,0.4354,0.4416,104546767.0
2022-11-08 04:30:00,0.4415,0.4415,0.4361,0.4382,108089433.7
2022-11-08 05:30:00,0.4382,0.4408,0.4372,0.4389,74766917.9
2022-11-08 06:30:00,0.4388,0.4393,0.4364,0.4376,57910598.3
2022-11-08 07:30:00,0.4376,0.4412,0.4347,0.4371,78286736.3
2022-11-08 08:30:00,0.4372,0.4402,0.4364,0.4400,56465963.1
2022-11-08 09:30:00,0.4400,0.4408,0.4362,0.4373,82693049.3
2022-11-08 10:30:00,0.4372,0.4400,0.4300,0.4360,177040439.0
2022-11-08 11:30:00,0.4360,0.4390,0.4307,0.4379,132064470.8
2022-11-08 12:30:00,0.4379,0.4568,0.4370,0.4484,313114570.9
2022-11-08 13:30:00,0.4484,0.4511,0.4293,0.4301,200608634.1
2022-11-08 14:30:00,0.4301,0.4344,0.3956,0.4049,440104793.0
2022-11-08 15:30:00,0.4049,0.4083,0.3292,0.3928,449051827.0
2022-11-08 16:30:00,0.3928,0.4009,0.3800,0.3948,294515266.8
2022-11-08 17:30:00,0.3948,0.4064,0.3940,0.4037,143836778.2
2022-11-08 18:30:00,0.4037,0.4053,0.3957,0.3994,92122066.9
2022-11-08 19:30:00,0.3993,0.4111,0.3974,0.4054,139722292.8
2022-11-08 20:30:00,0.4054,0.4103,0.3977,0.3979,133413645.1
2022-11-08 21:30:00,0.3980,0.4030,0.3928,0.3933,116768148.2
2022-11-08 22:30:00,0.3934,0.3950,0.3845,0.3851,137730878.8
2022-11-08 23:30:00,0.3851,0.3901,0.3791,0.3887,165917250.4
2022-11-09 00:30:00,0.3888,0.3912,0.3846,0.3875,118788374.8
2022-11-09 01:30:00,0.3876,0.3925,0.3793,0.3848,134694800.6
2022-11-09 02:30:00,0.3847,0.3917,0.3826,0.3879,101578199.0
2022-11-09 03:30:00,0.3879,0.3940,0.3850,0.3862,109353682.4
2022-11-09 04:30:00,0.3862,0.3868,0.3717,0.3773,202887468.2
2022-11-09 05:30:00,0.3773,0.3776,0.3611,0.3662,220348377.9
2022-11-09 06:30:00,0.3662,0.3704,0.3546,0.3671,251160065.4
2022-11-09 07:30:00,0.3672,0.3766,0.3648,0.3748,121126273.9
2022-11-09 08:30:00,0.3748,0.3842,0.3743,0.3781,146985617.4
2022-11-09 09:30:00,0.3781,0.3806,0.3725,0.3777,124185384.5
2022-11-09 10:30:00,0.3778,0.3860,0.3731,0.3793,137125310.8
2022-11-09 11:30:00,0.3792,0.3835,0.3594,0.3614,200884752.0
2022-11-09 12:30:00,0.3614,0.3671,0.3521,0.3604,214231888.4
2022-11-09 13:30:00,0.3604,0.3655,0.3552,0.3562,118797696.7
2022-11-09 14:30:00,0.3562,0.3573,0.3403,0.3468,199700994.8
2022-11-09 15:30:00,0.3469,0.3588,0.3463,0.3554,139055478.2
2022-11-09 16:30:00,0.3555,0.3619,0.3468,0.3504,151179845.5
2022-11-09 17:30:00,0.3504,0.3506,0.3270,0.3322,283891551.5
2022-11-09 18:30:00,0.3321,0.3345,0.3110,0.3301,310333550.1
2022-11-09 19:30:00,0.3300,0.3334,0.3202,0.3321,188523269.6
2022-11-09 20:30:00,0.3320,0.3475,0.3288,0.3464,166677872.5
2022-11-09 21:30:00,0.3464,0.3515,0.3387,0.3407,103841944.5
2022-11-09 22:30:00,0.3407,0.3434,0.3373,0.3429,65748720.6
2022-11-09 23:30:00,0.3429,0.3555,0.3418,0.3496,98152006.7
2022-11-10 00:30:00,0.3495,0.3590,0.3476,0.3580,69505912.0
2022-11-10 01:30:00,0.3581,0.3783,0.3581,0.3701,233392267.7
2022-11-10 02:30:00,0.3701,0.3739,0.3661,0.3665,100969283.4
2022-11-10 03:30:00,0.3665,0.3743,0.3665,0.3697,67376578.6
2022-11-10 04:30:00,0.3697,0.3697,0.3552,0.3640,158678595.2
2022-11-10 05:30:00,0.3641,0.3654,0.3597,0.3618,80718434.4
2022-11-10 06:30:00,0.3618,0.3637,0.3553,0.3567,96879561.6
2022-11-10 07:30:00,0.3566,0.3639,0.3559,0.3602,84644331.1
2022-11-10 08:30:00,0.3602,0.3697,0.3589,0.3659,148250185.3
2022-11-10 09:30:00,0.3660,0.3913,0.3635,0.3875,201645561.9
2022-11-10 10:30:00,0.3875,0.3888,0.3811,0.3885,114570345.8
2022-11-10 11:30:00,0.3885,0.3959,0.3835,0.3884,134136931.8
2022-11-10 12:30:00,0.3884,0.3956,0.3860,0.3880,107655994.1
2022-11-10 13:30:00,0.3881,0.3894,0.3731,0.3770,125736942.2
2022-11-10 14:30:00,0.3770,0.3832,0.3741,0.3803,75180990.7
2022-11-10 15:30:00,0.3803,0.3869,0.3783,0.3864,61494879.9
2022-11-10 16:30:00,0.3863,0.3990,0.3816,0.3964,88745310.7
2022-11-10 17:30:00,0.3964,0.4027,0.3940,0.3978,86165869.3
2022-11-10 18:30:00,0.3978,0.3998,0.3946,0.3963,37336674.3
2022-11-10 19:30:00,0.3963,0.3990,0.3910,0.3941,68394285.8
2022-11-10 20:30:00,0.3941,0.3980,0.3885,0.3938,100103547.3
2022-11-10 21:30:00,0.3939,0.3989,0.3847,0.3863,81334416.3
2022-11-10 22:30:00,0.3864,0.3882,0.3773,0.3833,79625500.6
2022-11-10 23:30:00,0.3833,0.3839,0.3750,0.3786,76681096.6
2022-11-11 00:30:00,0.3786,0.3827,0.3761,0.3821,62745423.4
2022-11-11 01:30:00,0.3820,0.3912,0.3807,0.3884,79655474.6
2022-11-11 02:30:00,0.3884,0.3907,0.3833,0.3857,63306699.8
2022-11-11 03:30:00,0.3857,0.3909,0.3829,0.3903,60906337.6
2022-11-11 04:30:00,0.3903,0.3959,0.3887,0.3941,61049393.6
2022-11-11 05:30:00,0.3942,0.3945,0.3886,0.3912,50740538.8
2022-11-11 06:30:00,0.3911,0.3926,0.3868,0.3879,41654447.0
2022-11-11 07:30:00,0.3879,0.3925,0.3868,0.3887,44302867.3
2022-11-11 08:30:00,0.3888,0.3920,0.3863,0.3917,48414505.5
2022-11-11 09:30:00,0.3917,0.3967,0.3912,0.3918,74219842.5
2022-11-11 10:30:00,0.3919,0.3920,0.3656,0.3767,268463751.3
2022-11-11 11:30:00,0.3767,0.3787,0.3696,0.3751,109413865.0
2022-11-11 12:30:00,0.3751,0.3753,0.3670,0.3739,84023464.0
2022-11-11 13:30:00,0.3740,0.3778,0.3719,0.3763,57598510.5
2022-11-11 14:30:00,0.3763,0.3795,0.3734,0.3754,61430159.8
2022-11-11 15:30:00,0.3753,0.3765,0.3718,0.3744,56441941.2
2022-11-11 16:30:00,0.3744,0.3756,0.3671,0.3710,61967166.9
2022-11-11 17:30:00,0.3710,0.3775,0.3710,0.3759,40515531.4
2022-11-11 18:30:00,0.3760,0.3830,0.3760,0.3820,33204541.7
2022-11-11 19:30:00,0.3820,0.3867,0.3775,0.3841,58766616.1
2022-11-11 20:30:00,0.3842,0.3845,0.3741,0.3768,55032234.9
2022-11-11 21:30:00,0.3767,0.3771,0.3731,0.3752,34643119.6
2022-11-11 22:30:00,0.3752,0.3803,0.3740,0.3765,35711885.9
2022-11-11 23:30:00,0.3766,0.3774,0.3725,0.3750,37708765.2
2022-11-12 00:30:00,0.3750,0.3761,0.3678,0.3684,49280009.2
2022-11-12 01:30:00,0.3684,0.3715,0.3620,0.3651,86948870.5
2022-11-12 02:30:00,0.3650,0.3699,0.3636,0.3682,55198983.4
2022-11-12 03:30:00,0.3681,0.3716,0.3673,0.3690,43385079.2
2022-11-12 04:30:00,0.3689,0.3701,0.3645,0.3678,45760456.3
2022-11-12 05:30:00,0.3678,0.3708,0.3657,0.3690,34483634.0
2022-11-12 06:30:00,0.3691,0.3717,0.3674,0.3699,40962193.6
2022-11-12 07:30:00,0.3700,0.3714,0.3681,0.3714,26363819.1
2022-11-12 08:30:00,0.3713,0.3728,0.3695,0.3726,28399444.4
2022-11-12 09:30:00,0.3727,0.3728,0.3682,0.3695,30726519.5
2022-11-12 10:30:00,0.3694,0.3716,0.3654,0.3667,55150848.8
2022-11-12 11:30:00,0.3667,0.3699,0.3665,0.3696,36245746.6
2022-11-12 12:30:00,0.3696,0.3706,0.3651,0.3658,41661208.1
2022-11-12 13:30:00,0.3659,0.3660,0.3600,0.3617,60946021.1
2022-11-12 14:30:00,0.3617,0.3651,0.3592,0.3647,49056713.5
2022-11-12 15:30:00,0.3647,0.3666,0.3631,0.3649,36719624.6
2022-11-12 16:30:00,0.3649,0.3652,0.3623,0.3640,23890098.0
2022-11-12 17:30:00,0.3641,0.3656,0.3626,0.3651,24143293.8
2022-11-12 18:30:00,0.3651,0.3671,0.3635,0.3660,21988502.5
2022-11-12 19:30:00,0.3660,0.3663,0.3601,0.3634,44572868.7
2022-11-12 20:30:00,0.3634,0.3668,0.3613,0.3644,38543244.6
2022-11-12 21:30:00,0.3644,0.3658,0.3636,0.3644,19901324.1
2022-11-12 22:30:00,0.3644,0.3674,0.3641,0.3668,19887898.3
2022-11-12 23:30:00,0.3669,0.3693,0.3666,0.3669,29544058.7
2022-11-13 00:30:00,0.3670,0.3679,0.3636,0.3640,24135889.5
2022-11-13 01:30:00,0.3640,0.3662,0.3639,0.3649,17724431.3
2022-11-13 02:30:00,0.3650,0.3659,0.3589,0.3597,60175708.8
2022-11-13 03:30:00,0.3596,0.3596,0.3542,0.3588,77895935.7
2022-11-13 04:30:00,0.3588,0.3594,0.3499,0.3517,60427194.0
2022-11-13 05:30:00,0.3517,0.3542,0.3485,0.3527,62780905.7
2022-11-13 06:30:00,0.3527,0.3547,0.3495,0.3525,48220993.9
2022-11-13 07:30:00,0.3526,0.3537,0.3466,0.3510,102669489.7
2022-11-13 08:30:00,0.3510,0.3530,0.3493,0.3502,39263272.4
2022-11-13 09:30:00,0.3503,0.3559,0.3491,0.3535,68699912.4
2022-11-13 10:30:00,0.3534,0.3558,0.3507,0.3519,52674825.2
2022-11-13 11:30:00,0.3519,0.3532,0.3481,0.3486,57736143.7
2022-11-13 12:30:00,0.3486,0.3503,0.3466,0.3477,52177110.1
2022-11-13 13:30:00,0.3477,0.3484,0.3420,0.3456,65714989.7
2022-11-13 14:30:00,0.3456,0.3465,0.3406,0.3435,46889171.3
2022-11-13 15:30:00,0.3434,0.3439,0.3410,0.3433,28277444.7
2022-11-13 16:30:00,0.3433,0.3433,0.3357,0.3371,61204601.6
2022-11-13 17:30:00,0.3371,0.3408,0.3324,0.3354,107236470.7
2022-11-13 18:30:00,0.3354,0.3402,0.3343,0.3396,45947399.4
2022-11-13 19:30:00,0.3397,0.3414,0.3349,0.3405,50108183.3
2022-11-13 20:30:00,0.3405,0.3467,0.3292,0.3449,154514373.6
2022-11-13 21:30:00,0.3448,0.3479,0.3307,0.3344,148935784.4
2022-11-13 22:30:00,0.3344,0.3349,0.3250,0.3339,106422007.8
2022-11-13 23:30:00,0.3339,0.3351,0.3302,0.3308,53141727.9
2022-11-14 00:30:00,0.3307,0.3308,0.3208,0.3272,109062247.4
2022-11-14 01:30:00,0.3272,0.3274,0.3221,0.3246,57011927.5
2022-11-14 02:30:00,0.3245,0.3434,0.3238,0.3420,151886552.6
2022-11-14 03:30:00,0.3420,0.3461,0.3348,0.3455,144236777.7
2022-11-14 04:30:00,0.3454,0.3517,0.3454,0.3464,115908147.6
2022-11-14 05:30:00,0.3465,0.3473,0.3416,0.3456,76828003.8
2022-11-14 06:30:00,0.3456,0.3502,0.3449,0.3495,57233722.7
2022-11-14 07:30:00,0.3495,0.3527,0.3487,0.3496,64911592.8
2022-11-14 08:30:00,0.3496,0.3578,0.3481,0.3545,80448008.2
2022-11-14 09:30:00,0.3545,0.3582,0.3436,0.3490,172499586.9
2022-11-14 10:30:00,0.3490,0.3510,0.3400,0.3459,134488830.6
2022-11-14 11:30:00,0.3459,0.3471,0.3418,0.3456,65753485.1
2022-11-14 12:30:00,0.3456,0.3467,0.3383,0.3405,85200230.3
2022-11-14 13:30:00,0.3405,0.3431,0.3393,0.3426,49399540.7
2022-11-14 14:30:00,0.3426,0.3470,0.3411,0.3451,43380008.5
2022-11-14 15:30:00,0.3451,0.3551,0.3442,0.3518,144350813.5
2022-11-14 16:30:00,0.3517,0.3772,0.3510,0.3682,390349853.0
2022-11-14 17:30:00,0.3681,0.3744,0.3604,0.3723,263868194.4
2022-11-14 18:30:00,0.3724,0.3790,0.3697,0.3718,170508261.5
2022-11-14 19:30:00,0.3718,0.3792,0.3717,0.3772,141593343.1
2022-11-14 20:30:00,0.3773,0.3877,0.3746,0.3751,278572019.7
2022-11-14 21:30:00,0.3751,0.3766,0.3710,0.3723,111649905.3
2022-11-14 22:30:00,0.3723,0.3739,0.3676,0.3695,90282870.9
2022-11-14 23:30:00,0.3694,0.3727,0.3679,0.3684,69692371.8
2022-11-15 00:30:00,0.3684,0.3729,0.3662,0.3713,60815364.8
2022-11-15 01:30:00,0.3713,0.3808,0.3707,0.3748,141803570.7
2022-11-15 02:30:00,0.3748,0.3819,0.3740,0.3754,110120472.6
2022-11-15 03:30:00,0.3754,0.3829,0.3745,0.3797,108340536.5
2022-11-15 04:30:00,0.3796,0.3845,0.3780,0.3826,108508658.3
2022-11-15 05:30:00,0.3826,0.3892,0.3785,0.3805,182545005.1
2022-11-15 06:30:00,0.3805,0.3880,0.3797,0.3830,132376913.4
2022-11-15 07:30:00,0.3829,0.3848,0.3790,0.3794,84437841.2
2022-11-15 08:30:00,0.3795,0.3834,0.3775,0.3829,88667598.4
