time,open,high,low,close,volume
2023-10-02 17:00:00,0.5231,0.5235,0.5213,0.5234,24691622.2
2023-10-02 18:00:00,0.5234,0.5239,0.5212,0.5217,18473988.5
2023-10-02 19:00:00,0.5217,0.5226,0.5206,0.5208,24340531.9
2023-10-02 20:00:00,0.5207,0.5237,0.5207,0.5234,26508091
2023-10-02 21:00:00,0.5233,0.5239,0.5214,0.5239,28939056.7
2023-10-02 22:00:00,0.5238,0.5240,0.5201,0.5216,55718927.6
2023-10-02 23:00:00,0.5216,0.5227,0.5151,0.5172,77129925.3
2023-10-03 00:00:00,0.5171,0.5189,0.5152,0.5183,55363682.6
2023-10-03 01:00:00,0.5183,0.5223,0.5174,0.5223,41628204.9
2023-10-03 02:00:00,0.5223,0.5233,0.4955,0.5114,183358799.5
2023-10-03 03:00:00,0.5114,0.5162,0.5095,0.5162,62018761.3
2023-10-03 04:00:00,0.5161,0.5165,0.5141,0.5157,24281531.2
2023-10-03 05:00:00,0.5157,0.5160,0.5096,0.5132,33535844.1
2023-10-03 06:00:00,0.5133,0.5138,0.5105,0.5114,35812103.1
2023-10-03 07:00:00,0.5114,0.5129,0.5086,0.5119,28263289.3
2023-10-03 08:00:00,0.5120,0.5128,0.5095,0.5112,25262323.1
2023-10-03 09:00:00,0.5112,0.5133,0.5100,0.5132,15479348.6
2023-10-03 10:00:00,0.5132,0.5144,0.5130,0.5137,15612454.8
2023-10-03 11:00:00,0.5138,0.5143,0.5121,0.5135,13688359.6
2023-10-03 12:00:00,0.5135,0.5137,0.5102,0.5106,22987565.1
2023-10-03 13:00:00,0.5107,0.5118,0.5060,0.5082,41027321.1
2023-10-03 14:00:00,0.5082,0.5094,0.5063,0.5088,33678319.4
2023-10-03 15:00:00,0.5087,0.5097,0.5071,0.5095,22758839.6
2023-10-03 16:00:00,0.5095,0.5111,0.5084,0.5086,21817489.2
2023-10-03 17:00:00,0.5086,0.5101,0.5073,0.5080,17372542.9
2023-10-03 18:00:00,0.5081,0.5106,0.5066,0.5091,34227181.6
2023-10-03 19:00:00,0.5091,0.5099,0.5077,0.5094,25315700.5
2023-10-03 20:00:00,0.5094,0.5097,0.5079,0.5093,20997609.7
2023-10-03 21:00:00,0.5092,0.5129,0.5081,0.5111,37760877.6
2023-10-03 22:00:00,0.5112,0.5112,0.5081,0.5087,45240966.4
2023-10-03 23:00:00,0.5087,0.5096,0.5047,0.5075,44591711.4
2023-10-04 00:00:00,0.5075,0.5091,0.5066,0.5082,27309896.7
2023-10-04 01:00:00,0.5082,0.5127,0.5077,0.5125,40395340.9
2023-10-04 02:00:00,0.5126,0.5132,0.5111,0.5116,25760385.9
2023-10-04 03:00:00,0.5117,0.5141,0.5115,0.5141,32963923.9
2023-10-04 04:00:00,0.5141,0.5159,0.5117,0.5152,40343413.4
2023-10-04 05:00:00,0.5152,0.5153,0.5131,0.5135,12743650.8
2023-10-04 06:00:00,0.5134,0.5280,0.5084,0.5278,213117907.5
2023-10-04 07:00:00,0.5277,0.5476,0.5271,0.5386,643648796
2023-10-04 08:00:00,0.5387,0.5407,0.5173,0.5265,382530583.9
2023-10-04 09:00:00,0.5265,0.5360,0.5250,0.5337,156712137.2
2023-10-04 10:00:00,0.5338,0.5423,0.5331,0.5378,205209539.4
2023-10-04 11:00:00,0.5377,0.5396,0.5343,0.5353,95235873.3
2023-10-04 12:00:00,0.5353,0.5358,0.5304,0.5323,101227562.2
2023-10-04 13:00:00,0.5323,0.5332,0.5285,0.5295,90565993.9
2023-10-04 14:00:00,0.5296,0.5318,0.5242,0.5276,109024535.6
2023-10-04 15:00:00,0.5277,0.5320,0.5267,0.5320,63123253.5
2023-10-04 16:00:00,0.5319,0.5320,0.5275,0.5299,77162616.7
2023-10-04 17:00:00,0.5298,0.5356,0.5284,0.5327,110167133.3
2023-10-04 18:00:00,0.5326,0.5354,0.5317,0.5343,67417855.5
2023-10-04 19:00:00,0.5343,0.5366,0.5316,0.5329,73986187
2023-10-04 20:00:00,0.5328,0.5352,0.5321,0.5331,48085437.2
2023-10-04 21:00:00,0.5331,0.5338,0.5287,0.5329,104614838.2
2023-10-04 22:00:00,0.5328,0.5345,0.5290,0.5300,105950791.3
2023-10-04 23:00:00,0.5300,0.5330,0.5262,0.5285,79604236.9
2023-10-05 00:00:00,0.5285,0.5337,0.5276,0.5336,77634166
2023-10-05 01:00:00,0.5335,0.5392,0.5318,0.5362,129283203.2
2023-10-05 02:00:00,0.5362,0.5369,0.5338,0.5366,46156747.7
2023-10-05 03:00:00,0.5367,0.5383,0.5255,0.5294,169091152.9
2023-10-05 04:00:00,0.5294,0.5314,0.5283,0.5309,35109755.1
2023-10-05 05:00:00,0.5308,0.5328,0.5304,0.5312,20914915.7
2023-10-05 06:00:00,0.5311,0.5331,0.5310,0.5331,22844600.7
2023-10-05 07:00:00,0.5330,0.5340,0.5313,0.5323,36227152.1
2023-10-05 08:00:00,0.5323,0.5323,0.5286,0.5301,39303630.1
2023-10-05 09:00:00,0.5301,0.5303,0.5265,0.5282,36911597.7
2023-10-05 10:00:00,0.5281,0.5299,0.5278,0.5297,24408033.7
2023-10-05 11:00:00,0.5298,0.5306,0.5283,0.5291,21887893.8
2023-10-05 12:00:00,0.5292,0.5297,0.5280,0.5289,16948671.9
2023-10-05 13:00:00,0.5288,0.5290,0.5241,0.5268,60557704.7
2023-10-05 14:00:00,0.5269,0.5276,0.5220,0.5231,69963716
2023-10-05 15:00:00,0.5230,0.5235,0.5204,0.5230,51938820.6
2023-10-05 16:00:00,0.5230,0.5242,0.5223,0.5225,24352262.6
2023-10-05 17:00:00,0.5224,0.5254,0.5211,0.5242,54497792.7
2023-10-05 18:00:00,0.5241,0.5245,0.5217,0.5241,28300841.1
2023-10-05 19:00:00,0.5241,0.5242,0.5222,0.5224,16151506.3
2023-10-05 20:00:00,0.5225,0.5235,0.5214,0.5219,31165728.8
2023-10-05 21:00:00,0.5219,0.5267,0.5217,0.5249,77747646.9
2023-10-05 22:00:00,0.5249,0.5271,0.5242,0.5259,39475455.4
2023-10-05 23:00:00,0.5260,0.5261,0.5148,0.5186,144342472.6
2023-10-06 00:00:00,0.5186,0.5230,0.5171,0.5228,75498387.7
2023-10-06 01:00:00,0.5228,0.5250,0.5205,0.5239,53715628.4
2023-10-06 02:00:00,0.5240,0.5254,0.5215,0.5227,43229454.2
2023-10-06 03:00:00,0.5227,0.5228,0.5202,0.5219,26495070.5
2023-10-06 04:00:00,0.5218,0.5225,0.5214,0.5224,12471762.2
2023-10-06 05:00:00,0.5224,0.5237,0.5220,0.5233,9096556.6
2023-10-06 06:00:00,0.5233,0.5246,0.5220,0.5238,22389724.2
2023-10-06 07:00:00,0.5237,0.5241,0.5222,0.5223,15332811.2
2023-10-06 08:00:00,0.5223,0.5249,0.5221,0.5246,17473949.2
2023-10-06 09:00:00,0.5247,0.5252,0.5240,0.5251,16094005.6
2023-10-06 10:00:00,0.5251,0.5268,0.5250,0.5252,22024822.4
2023-10-06 11:00:00,0.5252,0.5265,0.5241,0.5251,17008150.4
2023-10-06 12:00:00,0.5251,0.5255,0.5233,0.5238,18456697.1
2023-10-06 13:00:00,0.5239,0.5239,0.5203,0.5215,42934437.5
2023-10-06 14:00:00,0.5215,0.5221,0.5186,0.5193,31121007.7
2023-10-06 15:00:00,0.5192,0.5211,0.5185,0.5199,34837441.7
2023-10-06 16:00:00,0.5198,0.5228,0.5189,0.5216,43434702.6
2023-10-06 17:00:00,0.5216,0.5225,0.5208,0.5215,20145542.2
2023-10-06 18:00:00,0.5215,0.5226,0.5200,0.5215,22185128.8
2023-10-06 19:00:00,0.5214,0.5219,0.5198,0.5204,19270701.2
2023-10-06 20:00:00,0.5204,0.5216,0.5160,0.5181,54562771.7
2023-10-06 21:00:00,0.5180,0.5211,0.5174,0.5198,45924981.9
2023-10-06 22:00:00,0.5198,0.5218,0.5189,0.5213,22874651.5
2023-10-06 23:00:00,0.5213,0.5253,0.5206,0.5242,46749563.5
2023-10-07 00:00:00,0.5242,0.5256,0.5231,0.5236,39290872
2023-10-07 01:00:00,0.5237,0.5250,0.5229,0.5234,20229289.9
2023-10-07 02:00:00,0.5233,0.5240,0.5226,0.5238,13241145.6
2023-10-07 03:00:00,0.5237,0.5265,0.5236,0.5254,26808018.1
2023-10-07 04:00:00,0.5253,0.5269,0.5252,0.5263,17132768.7
2023-10-07 05:00:00,0.5262,0.5300,0.5254,0.5268,30943282.2
2023-10-07 06:00:00,0.5268,0.5289,0.5261,0.5261,19996224.4
2023-10-07 07:00:00,0.5260,0.5263,0.5248,0.5251,17645702.5
2023-10-07 08:00:00,0.5251,0.5255,0.5236,0.5244,15080061.8
2023-10-07 09:00:00,0.5245,0.5249,0.5232,0.5236,11947479
2023-10-07 10:00:00,0.5236,0.5244,0.5233,0.5234,7382249.3
2023-10-07 11:00:00,0.5235,0.5244,0.5231,0.5233,8601130.5
2023-10-07 12:00:00,0.5233,0.5242,0.5214,0.5216,24118013.6
2023-10-07 13:00:00,0.5215,0.5224,0.5203,0.5209,26093883
2023-10-07 14:00:00,0.5210,0.5231,0.5205,0.5224,22116508.5
2023-10-07 15:00:00,0.5223,0.5230,0.5218,0.5223,12177923.5
2023-10-07 16:00:00,0.5222,0.5234,0.5212,0.5234,15208140.2
2023-10-07 17:00:00,0.5233,0.5235,0.5216,0.5218,11275051.8
2023-10-07 18:00:00,0.5219,0.5224,0.5213,0.5224,8147044.8
2023-10-07 19:00:00,0.5223,0.5231,0.5215,0.5219,9263231.2
2023-10-07 20:00:00,0.5219,0.5228,0.5217,0.5220,7788683.7
2023-10-07 21:00:00,0.5220,0.5224,0.5210,0.5223,12045995.1
2023-10-07 22:00:00,0.5222,0.5232,0.5212,0.5231,12318568.8
2023-10-07 23:00:00,0.5231,0.5233,0.5218,0.5223,10904004.3
2023-10-08 00:00:00,0.5223,0.5229,0.5217,0.5226,6313754.8
2023-10-08 01:00:00,0.5225,0.5226,0.5215,0.5221,10010135.5
2023-10-08 02:00:00,0.5222,0.5223,0.5193,0.5204,19440129.1
2023-10-08 03:00:00,0.5203,0.5213,0.5195,0.5205,14985555.7
2023-10-08 04:00:00,0.5204,0.5213,0.5203,0.5212,6961887.1
2023-10-08 05:00:00,0.5212,0.5218,0.5210,0.5216,5973807.2
2023-10-08 06:00:00,0.5217,0.5220,0.5212,0.5216,7027345.2
2023-10-08 07:00:00,0.5216,0.5219,0.5209,0.5212,5675624.8
2023-10-08 08:00:00,0.5213,0.5226,0.5209,0.5223,10776166.7
2023-10-08 09:00:00,0.5223,0.5228,0.5215,0.5224,7701858.4
2023-10-08 10:00:00,0.5224,0.5232,0.5218,0.5221,8311364.6
2023-10-08 11:00:00,0.5222,0.5225,0.5216,0.5224,6182899.2
2023-10-08 12:00:00,0.5224,0.5226,0.5210,0.5214,10154874.4
2023-10-08 13:00:00,0.5214,0.5217,0.5196,0.5205,14994516.4
2023-10-08 14:00:00,0.5206,0.5210,0.5200,0.5205,7386405.9
2023-10-08 15:00:00,0.5204,0.5215,0.5203,0.5214,7535202.6
2023-10-08 16:00:00,0.5213,0.5218,0.5206,0.5208,8119566.5
2023-10-08 17:00:00,0.5209,0.5212,0.5201,0.5202,8667919.5
2023-10-08 18:00:00,0.5202,0.5206,0.5186,0.5192,22391412.5
2023-10-08 19:00:00,0.5192,0.5197,0.5187,0.5187,10796289.3
2023-10-08 20:00:00,0.5186,0.5200,0.5184,0.5195,9289529.7
2023-10-08 21:00:00,0.5195,0.5213,0.5187,0.5205,20450188.3
2023-10-08 22:00:00,0.5206,0.5207,0.5196,0.5199,8870546.7
2023-10-08 23:00:00,0.5199,0.5204,0.5149,0.5173,40172449.9
2023-10-09 00:00:00,0.5173,0.5181,0.5166,0.5169,20567388.2
2023-10-09 01:00:00,0.5168,0.5181,0.5167,0.5178,14179496
2023-10-09 02:00:00,0.5179,0.5183,0.5169,0.5177,24732407.9
2023-10-09 03:00:00,0.5178,0.5186,0.5175,0.5178,7964561.2
2023-10-09 04:00:00,0.5178,0.5185,0.5174,0.5185,5762316
2023-10-09 05:00:00,0.5185,0.5190,0.5178,0.5178,6814088.5
2023-10-09 06:00:00,0.5179,0.5179,0.5158,0.5169,16566799.6
2023-10-09 07:00:00,0.5169,0.5177,0.5168,0.5172,6592077.6
2023-10-09 08:00:00,0.5171,0.5175,0.5128,0.5157,47235126.3
2023-10-09 09:00:00,0.5157,0.5199,0.5151,0.5186,30874201
2023-10-09 10:00:00,0.5187,0.5194,0.5180,0.5181,18178387.6
2023-10-09 11:00:00,0.5182,0.5189,0.5178,0.5183,12104716.3
2023-10-09 12:00:00,0.5184,0.5191,0.5168,0.5169,27527570.5
2023-10-09 13:00:00,0.5170,0.5170,0.5140,0.5142,23203426.6
2023-10-09 14:00:00,0.5143,0.5151,0.5132,0.5148,32600070
2023-10-09 15:00:00,0.5147,0.5148,0.5108,0.5142,38333778.5
2023-10-09 16:00:00,0.5142,0.5145,0.5072,0.5083,87004725.7
2023-10-09 17:00:00,0.5083,0.5110,0.4820,0.5005,224910746.4
2023-10-09 18:00:00,0.5004,0.5020,0.4964,0.4984,102779439
2023-10-09 19:00:00,0.4984,0.4992,0.4962,0.4977,52238627.7
2023-10-09 20:00:00,0.4976,0.5013,0.4969,0.5005,38753814.3
2023-10-09 21:00:00,0.5005,0.5024,0.4996,0.5004,34282378.9
2023-10-09 22:00:00,0.5004,0.5019,0.4999,0.5007,18644742.4
2023-10-09 23:00:00,0.5008,0.5008,0.4981,0.4982,29417712
2023-10-10 00:00:00,0.4982,0.4991,0.4901,0.4973,143208838.2
2023-10-10 01:00:00,0.4973,0.5006,0.4961,0.4996,42453411.9
2023-10-10 02:00:00,0.4997,0.5017,0.4990,0.5001,32553560.9
2023-10-10 03:00:00,0.5000,0.5010,0.4994,0.5008,13257409
2023-10-10 04:00:00,0.5008,0.5025,0.5004,0.5018,19301624.1
2023-10-10 05:00:00,0.5018,0.5066,0.5012,0.5040,35671629.4
2023-10-10 06:00:00,0.5040,0.5040,0.5017,0.5022,21672532
2023-10-10 07:00:00,0.5023,0.5032,0.5018,0.5023,13300376.1
2023-10-10 08:00:00,0.5024,0.5024,0.4994,0.4994,29552558.5
2023-10-10 09:00:00,0.4994,0.4998,0.4976,0.4986,28048731.7
2023-10-10 10:00:00,0.4987,0.5008,0.4978,0.5004,20360113.7
2023-10-10 11:00:00,0.5005,0.5010,0.4996,0.4998,13472253.6
2023-10-10 12:00:00,0.4998,0.5000,0.4976,0.4977,22408116.6
2023-10-10 13:00:00,0.4977,0.4982,0.4950,0.4976,38527169
2023-10-10 14:00:00,0.4975,0.4991,0.4973,0.4988,20617919
2023-10-10 15:00:00,0.4988,0.5011,0.4988,0.4996,21832224.3
2023-10-10 16:00:00,0.4997,0.5013,0.4980,0.4980,24781435.6
2023-10-10 17:00:00,0.4981,0.4989,0.4963,0.4969,24635051.7
2023-10-10 18:00:00,0.4968,0.4989,0.4955,0.4976,41757805.6
2023-10-10 19:00:00,0.4975,0.4977,0.4960,0.4965,19918382.4
2023-10-10 20:00:00,0.4964,0.4975,0.4951,0.4956,23484095.6
2023-10-10 21:00:00,0.4956,0.4963,0.4934,0.4950,52190075.6
2023-10-10 22:00:00,0.4950,0.4972,0.4921,0.4938,53413816.8
2023-10-10 23:00:00,0.4938,0.4944,0.4914,0.4939,44875748
2023-10-11 00:00:00,0.4939,0.4950,0.4927,0.4943,35157005.6
2023-10-11 01:00:00,0.4943,0.4979,0.4931,0.4960,63994431.7
2023-10-11 02:00:00,0.4960,0.4988,0.4957,0.4984,21336708.2
2023-10-11 03:00:00,0.4983,0.4993,0.4976,0.4992,24933980.7
2023-10-11 04:00:00,0.4993,0.4994,0.4950,0.4975,28476968.7
2023-10-11 05:00:00,0.4975,0.4990,0.4970,0.4987,11279064.1
2023-10-11 06:00:00,0.4987,0.4994,0.4982,0.4986,7866548.3
2023-10-11 07:00:00,0.4987,0.4999,0.4961,0.4962,23354726
2023-10-11 08:00:00,0.4962,0.4975,0.4958,0.4968,21358910.7
2023-10-11 09:00:00,0.4969,0.4971,0.4951,0.4962,13575327.5
2023-10-11 10:00:00,0.4962,0.4966,0.4830,0.4906,109261030.9
2023-10-11 11:00:00,0.4906,0.4914,0.4884,0.4895,40968089.6
2023-10-11 12:00:00,0.4895,0.4909,0.4884,0.4895,34640762.2
2023-10-11 13:00:00,0.4896,0.4908,0.4867,0.4876,41351083.6
2023-10-11 14:00:00,0.4876,0.4882,0.4812,0.4863,96897548.4
2023-10-11 15:00:00,0.4863,0.4872,0.4823,0.4824,47195879
2023-10-11 16:00:00,0.4824,0.4846,0.4813,0.4836,55134581.4
2023-10-11 17:00:00,0.4837,0.4878,0.4835,0.4872,42112335.4
2023-10-11 18:00:00,0.4872,0.4885,0.4864,0.4880,32734417.2
2023-10-11 19:00:00,0.4881,0.4887,0.4865,0.4868,23542420.8
2023-10-11 20:00:00,0.4867,0.4884,0.4855,0.4864,34903891
2023-10-11 21:00:00,0.4865,0.4875,0.4856,0.4874,18026110.1
2023-10-11 22:00:00,0.4874,0.4880,0.4863,0.4872,19910820.5
2023-10-11 23:00:00,0.4872,0.4875,0.4817,0.4828,74753435
2023-10-12 00:00:00,0.4828,0.4843,0.4781,0.4808,88483327.6
2023-10-12 01:00:00,0.4808,0.4877,0.4805,0.4864,64222690.6
2023-10-12 02:00:00,0.4863,0.4870,0.4847,0.4868,20551068
2023-10-12 03:00:00,0.4868,0.4871,0.4841,0.4850,33628849.9
2023-10-12 04:00:00,0.4849,0.4861,0.4846,0.4859,11579097
2023-10-12 05:00:00,0.4859,0.4866,0.4848,0.4866,10292025.3
2023-10-12 06:00:00,0.4866,0.4874,0.4863,0.4873,10951882
2023-10-12 07:00:00,0.4874,0.4888,0.4869,0.4884,16266143.8
2023-10-12 08:00:00,0.4884,0.4884,0.4851,0.4855,21544230
2023-10-12 09:00:00,0.4855,0.4857,0.4837,0.4850,16483319
2023-10-12 10:00:00,0.4849,0.4876,0.4834,0.4867,18257097.7
2023-10-12 11:00:00,0.4866,0.4874,0.4854,0.4855,15179105.8
2023-10-12 12:00:00,0.4856,0.4866,0.4823,0.4836,28580045.3
2023-10-12 13:00:00,0.4836,0.4838,0.4816,0.4835,31675458.1
2023-10-12 14:00:00,0.4835,0.4836,0.4812,0.4814,39547647.9
2023-10-12 15:00:00,0.4814,0.4845,0.4813,0.4819,37140116
2023-10-12 16:00:00,0.4820,0.4822,0.4750,0.4763,109329371.3
2023-10-12 17:00:00,0.4763,0.4800,0.4737,0.4771,106174379.5
2023-10-12 18:00:00,0.4771,0.4794,0.4769,0.4787,33635468.6
2023-10-12 19:00:00,0.4787,0.4801,0.4778,0.4799,25238194.2
2023-10-12 20:00:00,0.4799,0.4806,0.4783,0.4793,36879968.9
2023-10-12 21:00:00,0.4793,0.4801,0.4773,0.4787,25945060.9
2023-10-12 22:00:00,0.4786,0.4794,0.4778,0.4785,23403607.9
2023-10-12 23:00:00,0.4785,0.4790,0.4765,0.4776,26693024.7
2023-10-13 00:00:00,0.4776,0.4825,0.4715,0.4812,106994498.4
2023-10-13 01:00:00,0.4811,0.4833,0.4794,0.4822,59029439
2023-10-13 02:00:00,0.4822,0.4829,0.4802,0.4818,27025643.7
2023-10-13 03:00:00,0.4819,0.4826,0.4807,0.4811,14969344.3
2023-10-13 04:00:00,0.4811,0.4822,0.4806,0.4819,12842941.4
2023-10-13 05:00:00,0.4819,0.4839,0.4805,0.4831,17521534.1
2023-10-13 06:00:00,0.4832,0.4845,0.4825,0.4842,13388010.6
2023-10-13 07:00:00,0.4842,0.4843,0.4825,0.4828,11997887.8
2023-10-13 08:00:00,0.4828,0.4839,0.4820,0.4835,18383248
2023-10-13 09:00:00,0.4835,0.4849,0.4831,0.4842,16380820.7
2023-10-13 10:00:00,0.4843,0.4849,0.4834,0.4841,16239891.2
2023-10-13 11:00:00,0.4841,0.4850,0.4823,0.4824,24660198.4
2023-10-13 12:00:00,0.4825,0.4829,0.4804,0.4811,27478259.7
2023-10-13 13:00:00,0.4811,0.4821,0.4807,0.4809,14486080.5
2023-10-13 14:00:00,0.4808,0.4810,0.4787,0.4792,35263043.9
2023-10-13 15:00:00,0.4792,0.4828,0.4791,0.4822,26828899.6
2023-10-13 16:00:00,0.4822,0.4828,0.4811,0.4813,18213320.6
2023-10-13 17:00:00,0.4813,0.4831,0.4803,0.4803,19542541.2
2023-10-13 18:00:00,0.4804,0.4810,0.4788,0.4806,25845990.4
2023-10-13 19:00:00,0.4807,0.4812,0.4793,0.4795,16238812.9
2023-10-13 20:00:00,0.4795,0.4845,0.4784,0.4831,74335312.1
2023-10-13 21:00:00,0.4831,0.4840,0.4815,0.4834,26130150.9
2023-10-13 22:00:00,0.4834,0.4843,0.4807,0.4809,30614402.6
2023-10-13 23:00:00,0.4809,0.4819,0.4803,0.4807,21848985.2
2023-10-14 00:00:00,0.4808,0.4826,0.4804,0.4815,20013710.8
2023-10-14 01:00:00,0.4815,0.4816,0.4792,0.4810,24826598.7
2023-10-14 02:00:00,0.4811,0.4826,0.4808,0.4820,15242254.3
2023-10-14 03:00:00,0.4820,0.4835,0.4818,0.4833,14416556
2023-10-14 04:00:00,0.4834,0.4900,0.4826,0.4871,55587780.1
2023-10-14 05:00:00,0.4871,0.4906,0.4858,0.4879,80676776.2
2023-10-14 06:00:00,0.4880,0.4891,0.4852,0.4859,27253624.3
2023-10-14 07:00:00,0.4860,0.4867,0.4843,0.4849,24137287.7
2023-10-14 08:00:00,0.4849,0.4852,0.4840,0.4852,12742935.3
2023-10-14 09:00:00,0.4851,0.4863,0.4843,0.4860,13619279.3
2023-10-14 10:00:00,0.4860,0.4863,0.4840,0.4845,18643062.6
2023-10-14 11:00:00,0.4845,0.4852,0.4842,0.4850,7154385.1
2023-10-14 12:00:00,0.4850,0.4862,0.4845,0.4845,11656767.8
2023-10-14 13:00:00,0.4846,0.4851,0.4835,0.4838,11487563.4
2023-10-14 14:00:00,0.4839,0.4844,0.4831,0.4842,9270969.4
2023-10-14 15:00:00,0.4841,0.4845,0.4835,0.4835,6757738.9
2023-10-14 16:00:00,0.4835,0.4849,0.4835,0.4841,8396077
2023-10-14 17:00:00,0.4842,0.4854,0.4841,0.4850,10086750.8
2023-10-14 18:00:00,0.4850,0.4857,0.4845,0.4848,9144853.1
2023-10-14 19:00:00,0.4848,0.4859,0.4847,0.4852,7681069.5
2023-10-14 20:00:00,0.4852,0.4867,0.4851,0.4865,10633667
2023-10-14 21:00:00,0.4864,0.4867,0.4853,0.4857,9610647
2023-10-14 22:00:00,0.4857,0.4861,0.4844,0.4852,18049712.7
2023-10-14 23:00:00,0.4851,0.4874,0.4849,0.4873,15383909.3
2023-10-15 00:00:00,0.4872,0.4881,0.4857,0.4864,16393404
2023-10-15 01:00:00,0.4864,0.4869,0.4854,0.4866,10454256.9
2023-10-15 02:00:00,0.4866,0.4868,0.4857,0.4859,9675289.9
2023-10-15 03:00:00,0.4858,0.4863,0.4854,0.4859,6838212.7
2023-10-15 04:00:00,0.4859,0.4863,0.4854,0.4859,7164376.8
2023-10-15 05:00:00,0.4859,0.4869,0.4858,0.4863,10612991.1
2023-10-15 06:00:00,0.4863,0.4871,0.4855,0.4860,11037751.5
2023-10-15 07:00:00,0.4861,0.4867,0.4859,0.4862,4732499.3
2023-10-15 08:00:00,0.4863,0.4865,0.4847,0.4851,10165571.1
2023-10-15 09:00:00,0.4850,0.4878,0.4849,0.4867,17842811.2
2023-10-15 10:00:00,0.4867,0.4873,0.4857,0.4861,10641300.1
2023-10-15 11:00:00,0.4861,0.4868,0.4852,0.4855,6576389.6
2023-10-15 12:00:00,0.4854,0.4859,0.4851,0.4858,7789319.7
2023-10-15 13:00:00,0.4858,0.4859,0.4853,0.4856,4652113.9
2023-10-15 14:00:00,0.4855,0.4861,0.4850,0.4860,7382232.1
2023-10-15 15:00:00,0.4861,0.4862,0.4858,0.4861,3998247.4
2023-10-15 16:00:00,0.4862,0.4872,0.4857,0.4869,10853704.2
2023-10-15 17:00:00,0.4869,0.4880,0.4869,0.4875,13055408.9
2023-10-15 18:00:00,0.4876,0.4880,0.4871,0.4873,8185754.8
2023-10-15 19:00:00,0.4874,0.4874,0.4863,0.4865,14143403
2023-10-15 20:00:00,0.4866,0.4867,0.4860,0.4865,12043711.4
2023-10-15 21:00:00,0.4864,0.4879,0.4855,0.4865,31549827
2023-10-15 22:00:00,0.4865,0.4867,0.4855,0.4856,16236883.6
2023-10-15 23:00:00,0.4857,0.4870,0.4850,0.4866,14670305.2
2023-10-16 00:00:00,0.4866,0.4872,0.4863,0.4871,8376947
2023-10-16 01:00:00,0.4872,0.4889,0.4869,0.4887,16615984.8
2023-10-16 02:00:00,0.4887,0.4899,0.4882,0.4894,29646261.6
2023-10-16 03:00:00,0.4895,0.4896,0.4869,0.4877,19993205.8
2023-10-16 04:00:00,0.4877,0.4900,0.4869,0.4896,21262666.5
2023-10-16 05:00:00,0.4896,0.4898,0.4877,0.4884,16004142.6
2023-10-16 06:00:00,0.4884,0.4896,0.4864,0.4872,17294071
2023-10-16 07:00:00,0.4872,0.4876,0.4864,0.4871,11450139.9
2023-10-16 08:00:00,0.4872,0.4875,0.4857,0.4862,14259856.5
2023-10-16 09:00:00,0.4862,0.4884,0.4859,0.4876,16181470.1
2023-10-16 10:00:00,0.4877,0.4883,0.4863,0.4865,12308234.2
2023-10-16 11:00:00,0.4864,0.4875,0.4861,0.4874,16670225
2023-10-16 12:00:00,0.4873,0.4879,0.4833,0.4859,37728524.8
2023-10-16 13:00:00,0.4859,0.4973,0.4859,0.4934,174128347.3
2023-10-16 14:00:00,0.4933,0.4937,0.4898,0.4918,43552713.8
2023-10-16 15:00:00,0.4918,0.4936,0.4916,0.4929,21445292.6
2023-10-16 16:00:00,0.4929,0.4938,0.4908,0.4910,34945344.4
2023-10-16 17:00:00,0.4911,0.4934,0.4896,0.4932,38861950.6
2023-10-16 18:00:00,0.4933,0.4950,0.4925,0.4938,30299744.9
2023-10-16 19:00:00,0.4937,0.4949,0.4933,0.4939,23621215.8
2023-10-16 20:00:00,0.4940,0.4957,0.4934,0.4940,31781998.5
2023-10-16 21:00:00,0.4940,0.5110,0.4910,0.4962,437407091
2023-10-16 22:00:00,0.4962,0.4986,0.4946,0.4973,57185077.6
2023-10-16 23:00:00,0.4972,0.4975,0.4911,0.4919,45650162
2023-10-17 00:00:00,0.4920,0.4929,0.4902,0.4908,33816312.1
2023-10-17 01:00:00,0.4909,0.4934,0.4908,0.4934,20437243
2023-10-17 02:00:00,0.4934,0.4966,0.4933,0.4965,32021648.2
2023-10-17 03:00:00,0.4966,0.4978,0.4947,0.4961,48932271.6
2023-10-17 04:00:00,0.4961,0.4978,0.4947,0.4956,19859442.6
2023-10-17 05:00:00,0.4956,0.4970,0.4938,0.4966,15292954
2023-10-17 06:00:00,0.4967,0.4985,0.4963,0.4983,20837677.7
2023-10-17 07:00:00,0.4984,0.4988,0.4961,0.4973,35303653.2
2023-10-17 08:00:00,0.4973,0.4976,0.4933,0.4938,26462594.1
2023-10-17 09:00:00,0.4938,0.4953,0.4937,0.4946,17384182.5
2023-10-17 10:00:00,0.4946,0.4949,0.4926,0.4946,21626054.2
2023-10-17 11:00:00,0.4946,0.4947,0.4921,0.4924,17664323.5
2023-10-17 12:00:00,0.4925,0.4926,0.4875,0.4906,45412506.7
2023-10-17 13:00:00,0.4905,0.4913,0.4902,0.4911,18595861.5
2023-10-17 14:00:00,0.4910,0.4912,0.4883,0.4893,28889745.2
2023-10-17 15:00:00,0.4893,0.4920,0.4890,0.4913,26852379.2
2023-10-17 16:00:00,0.4913,0.4924,0.4904,0.4917,29718133.8
