time,timestamp,THETAUSDT,XRPUSDT
2020-12-07 20:00:00,1607371200000,0.67525,0.60285
2020-12-07 21:00:00,1607374800000,0.68007,0.60253
2020-12-07 22:00:00,1607378400000,0.68163,0.6056
2020-12-07 23:00:00,1607382000000,0.68216,0.60818
2020-12-08 00:00:00,1607385600000,0.69344,0.60899
2020-12-08 01:00:00,1607389200000,0.69051,0.607
2020-12-08 02:00:00,1607392800000,0.69455,0.60689
2020-12-08 03:00:00,1607396400000,0.69817,0.604
2020-12-08 04:00:00,1607400000000,0.73916,0.60519
2020-12-08 05:00:00,1607403600000,0.73289,0.60919
2020-12-08 06:00:00,1607407200000,0.72818,0.60529
2020-12-08 07:00:00,1607410800000,0.72614,0.60232
2020-12-08 08:00:00,1607414400000,0.70796,0.59777
2020-12-08 09:00:00,1607418000000,0.68604,0.58344
2020-12-08 10:00:00,1607421600000,0.69993,0.58746
2020-12-08 11:00:00,1607425200000,0.69349,0.58766
2020-12-08 12:00:00,1607428800000,0.68909,0.58502
2020-12-08 13:00:00,1607432400000,0.71881,0.59452
2020-12-08 14:00:00,1607436000000,0.71643,0.59138
2020-12-08 15:00:00,1607439600000,0.70899,0.58554
2020-12-08 16:00:00,1607443200000,0.71893,0.58693
2020-12-08 17:00:00,1607446800000,0.75716,0.59093
2020-12-08 18:00:00,1607450400000,0.76023,0.58348
2020-12-08 19:00:00,1607454000000,0.75668,0.57857
2020-12-08 20:00:00,1607457600000,0.73,0.56839
2020-12-08 21:00:00,1607461200000,0.74981,0.57237
2020-12-08 22:00:00,1607464800000,0.72032,0.56035
2020-12-08 23:00:00,1607468400000,0.745,0.5589
2020-12-09 00:00:00,1607472000000,0.74887,0.55188
2020-12-09 01:00:00,1607475600000,0.77394,0.55231
2020-12-09 02:00:00,1607479200000,0.77846,0.5556
2020-12-09 03:00:00,1607482800000,0.772,0.55936
2020-12-09 04:00:00,1607486400000,0.74323,0.54856
2020-12-09 05:00:00,1607490000000,0.75145,0.55083
2020-12-09 06:00:00,1607493600000,0.76822,0.55269
2020-12-09 07:00:00,1607497200000,0.74842,0.52783
2020-12-09 08:00:00,1607500800000,0.75426,0.51891
2020-12-09 09:00:00,1607504400000,0.76724,0.52304
2020-12-09 10:00:00,1607508000000,0.76497,0.54254
2020-12-09 11:00:00,1607511600000,0.74738,0.54939
2020-12-09 12:00:00,1607515200000,0.73288,0.54606
2020-12-09 13:00:00,1607518800000,0.74199,0.55969
2020-12-09 14:00:00,1607522400000,0.73473,0.55709
2020-12-09 15:00:00,1607526000000,0.71735,0.55012
2020-12-09 16:00:00,1607529600000,0.72423,0.55339
2020-12-09 17:00:00,1607533200000,0.73571,0.55275
2020-12-09 18:00:00,1607536800000,0.72871,0.54775
2020-12-09 19:00:00,1607540400000,0.72801,0.55306
2020-12-09 20:00:00,1607544000000,0.73565,0.57495
2020-12-09 21:00:00,1607547600000,0.71926,0.59352
2020-12-09 22:00:00,1607551200000,0.717,0.58343
2020-12-09 23:00:00,1607554800000,0.72396,0.58265
2020-12-10 00:00:00,1607558400000,0.708,0.5694
2020-12-10 01:00:00,1607562000000,0.7112,0.57465
2020-12-10 02:00:00,1607565600000,0.71441,0.56958
2020-12-10 03:00:00,1607569200000,0.7146,0.5742
2020-12-10 04:00:00,1607572800000,0.70789,0.57623
2020-12-10 05:00:00,1607576400000,0.70786,0.5719
2020-12-10 06:00:00,1607580000000,0.692,0.56738
2020-12-10 07:00:00,1607583600000,0.70267,0.57418
2020-12-10 08:00:00,1607587200000,0.71032,0.57889
2020-12-10 09:00:00,1607590800000,0.69378,0.56819
2020-12-10 10:00:00,1607594400000,0.701,0.56066
2020-12-10 11:00:00,1607598000000,0.70301,0.56577
2020-12-10 12:00:00,1607601600000,0.71361,0.56782
2020-12-10 13:00:00,1607605200000,0.72304,0.57234
2020-12-10 14:00:00,1607608800000,0.70215,0.56455
2020-12-10 15:00:00,1607612400000,0.70656,0.56922
2020-12-10 16:00:00,1607616000000,0.70999,0.57578
2020-12-10 17:00:00,1607619600000,0.71532,0.57478
2020-12-10 18:00:00,1607623200000,0.71119,0.57547
2020-12-10 19:00:00,1607626800000,0.70404,0.57929
2020-12-10 20:00:00,1607630400000,0.70562,0.57669
2020-12-10 21:00:00,1607634000000,0.70224,0.57619
2020-12-10 22:00:00,1607637600000,0.70083,0.57781
2020-12-10 23:00:00,1607641200000,0.67992,0.57267
2020-12-11 00:00:00,1607644800000,0.66941,0.55474
2020-12-11 01:00:00,1607648400000,0.6609,0.5533
2020-12-11 02:00:00,1607652000000,0.6618,0.55129
2020-12-11 03:00:00,1607655600000,0.66803,0.56052
2020-12-11 04:00:00,1607659200000,0.66711,0.5565
2020-12-11 05:00:00,1607662800000,0.66911,0.55474
2020-12-11 06:00:00,1607666400000,0.65602,0.55564
2020-12-11 07:00:00,1607670000000,0.64791,0.55526
2020-12-11 08:00:00,1607673600000,0.64981,0.56064
2020-12-11 09:00:00,1607677200000,0.64855,0.55347
2020-12-11 10:00:00,1607680800000,0.65097,0.54352
2020-12-11 11:00:00,1607684400000,0.64053,0.53591
2020-12-11 12:00:00,1607688000000,0.65343,0.54724
2020-12-11 13:00:00,1607691600000,0.66097,0.55693
2020-12-11 14:00:00,1607695200000,0.67157,0.55659
2020-12-11 15:00:00,1607698800000,0.67644,0.56019
2020-12-11 16:00:00,1607702400000,0.6738,0.55114
2020-12-11 17:00:00,1607706000000,0.67921,0.5513
2020-12-11 18:00:00,1607709600000,0.67913,0.57088
2020-12-11 19:00:00,1607713200000,0.67108,0.56932
2020-12-11 20:00:00,1607716800000,0.67363,0.57136
2020-12-11 21:00:00,1607720400000,0.68404,0.57751
2020-12-11 22:00:00,1607724000000,0.68618,0.57896
2020-12-11 23:00:00,1607727600000,0.68052,0.54945
2020-12-12 00:00:00,1607731200000,0.69773,0.54034
2020-12-12 01:00:00,1607734800000,0.69768,0.52547
2020-12-12 02:00:00,1607738400000,0.69837,0.53791
2020-12-12 03:00:00,1607742000000,0.70186,0.53573
2020-12-12 04:00:00,1607745600000,0.70748,0.53139
2020-12-12 05:00:00,1607749200000,0.70566,0.52452
2020-12-12 06:00:00,1607752800000,0.70749,0.53237
2020-12-12 07:00:00,1607756400000,0.70421,0.53152
2020-12-12 08:00:00,1607760000000,0.70169,0.52717
2020-12-12 09:00:00,1607763600000,0.7058,0.51731
2020-12-12 10:00:00,1607767200000,0.71176,0.51522
2020-12-12 11:00:00,1607770800000,0.71412,0.5185
2020-12-12 12:00:00,1607774400000,0.70942,0.51854
2020-12-12 13:00:00,1607778000000,0.70799,0.50847
2020-12-12 14:00:00,1607781600000,0.70224,0.49099
2020-12-12 15:00:00,1607785200000,0.69906,0.50885
2020-12-12 16:00:00,1607788800000,0.70249,0.49842
2020-12-12 17:00:00,1607792400000,0.70769,0.4999
2020-12-12 18:00:00,1607796000000,0.7062,0.50662
2020-12-12 19:00:00,1607799600000,0.70412,0.50837
2020-12-12 20:00:00,1607803200000,0.7101,0.51814
2020-12-12 21:00:00,1607806800000,0.70319,0.51746
2020-12-12 22:00:00,1607810400000,0.70648,0.5169
2020-12-12 23:00:00,1607814000000,0.69225,0.50658
2020-12-13 00:00:00,1607817600000,0.68671,0.49925
2020-12-13 01:00:00,1607821200000,0.68706,0.49903
2020-12-13 02:00:00,1607824800000,0.68915,0.49881
2020-12-13 03:00:00,1607828400000,0.68485,0.4878
2020-12-13 04:00:00,1607832000000,0.68952,0.49197
2020-12-13 05:00:00,1607835600000,0.68744,0.49378
2020-12-13 06:00:00,1607839200000,0.69053,0.5061
2020-12-13 07:00:00,1607842800000,0.69629,0.50562
2020-12-13 08:00:00,1607846400000,0.69653,0.51729
2020-12-13 09:00:00,1607850000000,0.69953,0.51456
2020-12-13 10:00:00,1607853600000,0.69938,0.51206
2020-12-13 11:00:00,1607857200000,0.71074,0.51112
2020-12-13 12:00:00,1607860800000,0.70731,0.51938
2020-12-13 13:00:00,1607864400000,0.71186,0.52329
2020-12-13 14:00:00,1607868000000,0.71714,0.5215
2020-12-13 15:00:00,1607871600000,0.72532,0.51796
2020-12-13 16:00:00,1607875200000,0.73373,0.5245
2020-12-13 17:00:00,1607878800000,0.72968,0.52217
2020-12-13 18:00:00,1607882400000,0.73333,0.51741
2020-12-13 19:00:00,1607886000000,0.7312,0.51833
2020-12-13 20:00:00,1607889600000,0.73343,0.51356
2020-12-13 21:00:00,1607893200000,0.74002,0.51327
2020-12-13 22:00:00,1607896800000,0.72678,0.50786
2020-12-13 23:00:00,1607900400000,0.72938,0.51365
2020-12-14 00:00:00,1607904000000,0.72197,0.50956
2020-12-14 01:00:00,1607907600000,0.72589,0.50791
2020-12-14 02:00:00,1607911200000,0.73478,0.51807
2020-12-14 03:00:00,1607914800000,0.73166,0.51313
2020-12-14 04:00:00,1607918400000,0.73935,0.50642
2020-12-14 05:00:00,1607922000000,0.72699,0.50615
2020-12-14 06:00:00,1607925600000,0.72597,0.50828
2020-12-14 07:00:00,1607929200000,0.72749,0.50689
2020-12-14 08:00:00,1607932800000,0.73407,0.50584
2020-12-14 09:00:00,1607936400000,0.74195,0.50131
2020-12-14 10:00:00,1607940000000,0.74083,0.49468
2020-12-14 11:00:00,1607943600000,0.7383,0.49666
2020-12-14 12:00:00,1607947200000,0.74787,0.49582
2020-12-14 13:00:00,1607950800000,0.76329,0.49793
2020-12-14 14:00:00,1607954400000,0.75935,0.49781
2020-12-14 15:00:00,1607958000000,0.76047,0.49866
2020-12-14 16:00:00,1607961600000,0.75598,0.49418
2020-12-14 17:00:00,1607965200000,0.75295,0.49201
2020-12-14 18:00:00,1607968800000,0.74623,0.49707
2020-12-14 19:00:00,1607972400000,0.74853,0.49303
2020-12-14 20:00:00,1607976000000,0.74928,0.49433
2020-12-14 21:00:00,1607979600000,0.74395,0.49313
2020-12-14 22:00:00,1607983200000,0.74774,0.50286
2020-12-14 23:00:00,1607986800000,0.75209,0.4974
2020-12-15 00:00:00,1607990400000,0.75668,0.5036
2020-12-15 01:00:00,1607994000000,0.76019,0.50392
2020-12-15 02:00:00,1607997600000,0.7585,0.50307
2020-12-15 03:00:00,1608001200000,0.75125,0.50097
2020-12-15 04:00:00,1608004800000,0.73761,0.49219
2020-12-15 05:00:00,1608008400000,0.74211,0.49342
2020-12-15 06:00:00,1608012000000,0.7385,0.4929
2020-12-15 07:00:00,1608015600000,0.73976,0.49314
2020-12-15 08:00:00,1608019200000,0.74017,0.49069
2020-12-15 09:00:00,1608022800000,0.75302,0.48314
2020-12-15 10:00:00,1608026400000,0.75806,0.48594
2020-12-15 11:00:00,1608030000000,0.76407,0.48386
2020-12-15 12:00:00,1608033600000,0.76474,0.48135
2020-12-15 13:00:00,1608037200000,0.75991,0.4765
2020-12-15 14:00:00,1608040800000,0.75837,0.47115
2020-12-15 15:00:00,1608044400000,0.75781,0.47288
2020-12-15 16:00:00,1608048000000,0.76071,0.47273
2020-12-15 17:00:00,1608051600000,0.76046,0.47745
2020-12-15 18:00:00,1608055200000,0.76169,0.48152
2020-12-15 19:00:00,1608058800000,0.76217,0.48337
2020-12-15 20:00:00,1608062400000,0.76992,0.48009
2020-12-15 21:00:00,1608066000000,0.7649,0.47397
2020-12-15 22:00:00,1608069600000,0.76206,0.47034
2020-12-15 23:00:00,1608073200000,0.76353,0.46793
2020-12-16 00:00:00,1608076800000,0.75528,0.45554
2020-12-16 01:00:00,1608080400000,0.75401,0.44344
2020-12-16 02:00:00,1608084000000,0.75164,0.45415
2020-12-16 03:00:00,1608087600000,0.74433,0.44499
2020-12-16 04:00:00,1608091200000,0.74619,0.44708
2020-12-16 05:00:00,1608094800000,0.74918,0.45114
2020-12-16 06:00:00,1608098400000,0.75605,0.45777
2020-12-16 07:00:00,1608102000000,0.759,0.45595
2020-12-16 08:00:00,1608105600000,0.77691,0.45773
2020-12-16 09:00:00,1608109200000,0.78268,0.45138
2020-12-16 10:00:00,1608112800000,0.77769,0.45561
2020-12-16 11:00:00,1608116400000,0.78091,0.45656
2020-12-16 12:00:00,1608120000000,0.82713,0.45597
2020-12-16 13:00:00,1608123600000,0.82423,0.49741
2020-12-16 14:00:00,1608127200000,0.843,0.50798
2020-12-16 15:00:00,1608130800000,0.84169,0.50306
2020-12-16 16:00:00,1608134400000,0.8325,0.52863
2020-12-16 17:00:00,1608138000000,0.82704,0.51376
2020-12-16 18:00:00,1608141600000,0.82579,0.50853
2020-12-16 19:00:00,1608145200000,0.82566,0.51642
2020-12-16 20:00:00,1608148800000,0.84017,0.51885
2020-12-16 21:00:00,1608152400000,0.82672,0.52452
2020-12-16 22:00:00,1608156000000,0.85349,0.53871
2020-12-16 23:00:00,1608159600000,0.85623,0.56941
2020-12-17 00:00:00,1608163200000,0.8828,0.56849
2020-12-17 01:00:00,1608166800000,0.89137,0.56794
2020-12-17 02:00:00,1608170400000,0.88319,0.57009
2020-12-17 03:00:00,1608174000000,0.87485,0.54781
2020-12-17 04:00:00,1608177600000,0.87737,0.55643
2020-12-17 05:00:00,1608181200000,0.87772,0.56921
2020-12-17 06:00:00,1608184800000,0.90184,0.55969
2020-12-17 07:00:00,1608188400000,0.89199,0.55824
2020-12-17 08:00:00,1608192000000,0.88572,0.56089
2020-12-17 09:00:00,1608195600000,0.86968,0.55744
2020-12-17 10:00:00,1608199200000,0.88174,0.56777
2020-12-17 11:00:00,1608202800000,0.87973,0.56731
2020-12-17 12:00:00,1608206400000,0.88473,0.56514
2020-12-17 13:00:00,1608210000000,0.87438,0.583
2020-12-17 14:00:00,1608213600000,0.87595,0.59906
2020-12-17 15:00:00,1608217200000,0.88088,0.60739
2020-12-17 16:00:00,1608220800000,0.88237,0.64583
2020-12-17 17:00:00,1608224400000,0.83,0.60341
2020-12-17 18:00:00,1608228000000,0.84671,0.61899
2020-12-17 19:00:00,1608231600000,0.83839,0.6004
2020-12-17 20:00:00,1608235200000,0.84,0.59352
2020-12-17 21:00:00,1608238800000,0.83821,0.58608
2020-12-17 22:00:00,1608242400000,0.83112,0.5892
2020-12-17 23:00:00,1608246000000,0.8154,0.5769
2020-12-18 00:00:00,1608249600000,0.80733,0.56941
2020-12-18 01:00:00,1608253200000,0.81633,0.58448
2020-12-18 02:00:00,1608256800000,0.82848,0.59785
2020-12-18 03:00:00,1608260400000,0.82037,0.58996
2020-12-18 04:00:00,1608264000000,0.81921,0.58143
2020-12-18 05:00:00,1608267600000,0.8245,0.59243
2020-12-18 06:00:00,1608271200000,0.81079,0.58891
2020-12-18 07:00:00,1608274800000,0.82687,0.59393
2020-12-18 08:00:00,1608278400000,0.84911,0.59779
2020-12-18 09:00:00,1608282000000,0.8566,0.59875
2020-12-18 10:00:00,1608285600000,0.84913,0.58914
2020-12-18 11:00:00,1608289200000,0.841,0.585
2020-12-18 12:00:00,1608292800000,0.841,0.58291
2020-12-18 13:00:00,1608296400000,0.8248,0.567
2020-12-18 14:00:00,1608300000000,0.83629,0.57099
2020-12-18 15:00:00,1608303600000,0.84251,0.56327
2020-12-18 16:00:00,1608307200000,0.8588,0.56607
2020-12-18 17:00:00,1608310800000,0.89027,0.57279
2020-12-18 18:00:00,1608314400000,0.88307,0.5685
2020-12-18 19:00:00,1608318000000,0.87909,0.56666
2020-12-18 20:00:00,1608321600000,0.89488,0.56425
2020-12-18 21:00:00,1608325200000,0.88263,0.57596
2020-12-18 22:00:00,1608328800000,0.89147,0.58266
2020-12-18 23:00:00,1608332400000,0.90713,0.58337
2020-12-19 00:00:00,1608336000000,0.90493,0.57544
2020-12-19 01:00:00,1608339600000,0.92551,0.56951
2020-12-19 02:00:00,1608343200000,0.92044,0.58095
2020-12-19 03:00:00,1608346800000,0.918,0.57255
2020-12-19 04:00:00,1608350400000,0.92764,0.57304
2020-12-19 05:00:00,1608354000000,0.92773,0.5691
2020-12-19 06:00:00,1608357600000,0.91499,0.56843
2020-12-19 07:00:00,1608361200000,0.91569,0.56928
2020-12-19 08:00:00,1608364800000,0.91749,0.57366
2020-12-19 09:00:00,1608368400000,0.94041,0.57356
2020-12-19 10:00:00,1608372000000,0.93115,0.58003
2020-12-19 11:00:00,1608375600000,0.94366,0.57494
2020-12-19 12:00:00,1608379200000,0.93707,0.58218
2020-12-19 13:00:00,1608382800000,0.92597,0.58449
2020-12-19 14:00:00,1608386400000,0.92129,0.58336
2020-12-19 15:00:00,1608390000000,0.91877,0.58942
2020-12-19 16:00:00,1608393600000,0.91606,0.59525
2020-12-19 17:00:00,1608397200000,0.91221,0.58931
2020-12-19 18:00:00,1608400800000,0.91264,0.58792
2020-12-19 19:00:00,1608404400000,0.91499,0.58613
2020-12-19 20:00:00,1608408000000,0.90515,0.59038
2020-12-19 21:00:00,1608411600000,0.91499,0.58966
2020-12-19 22:00:00,1608415200000,0.91441,0.58806
2020-12-19 23:00:00,1608418800000,0.90017,0.57666
2020-12-20 00:00:00,1608422400000,0.88752,0.57397
2020-12-20 01:00:00,1608426000000,0.88911,0.57242
2020-12-20 02:00:00,1608429600000,0.89213,0.57195
2020-12-20 03:00:00,1608433200000,0.88768,0.56984
2020-12-20 04:00:00,1608436800000,0.89126,0.57274
2020-12-20 05:00:00,1608440400000,0.90828,0.57461
2020-12-20 06:00:00,1608444000000,0.91263,0.5756
2020-12-20 07:00:00,1608447600000,0.91632,0.57977
2020-12-20 08:00:00,1608451200000,0.90959,0.58051
2020-12-20 09:00:00,1608454800000,0.9128,0.58101
2020-12-20 10:00:00,1608458400000,0.90007,0.57462
2020-12-20 11:00:00,1608462000000,0.91035,0.57811
2020-12-20 12:00:00,1608465600000,0.90802,0.5736
2020-12-20 13:00:00,1608469200000,0.91538,0.57188
2020-12-20 14:00:00,1608472800000,0.93937,0.57213
2020-12-20 15:00:00,1608476400000,0.94637,0.57825
2020-12-20 16:00:00,1608480000000,0.93196,0.57219
2020-12-20 17:00:00,1608483600000,0.93218,0.56966
2020-12-20 18:00:00,1608487200000,0.92943,0.57271
2020-12-20 19:00:00,1608490800000,0.92709,0.57324
2020-12-20 20:00:00,1608494400000,0.9309,0.58115
2020-12-20 21:00:00,1608498000000,0.90035,0.5584
2020-12-20 22:00:00,1608501600000,0.89758,0.5647
2020-12-20 23:00:00,1608505200000,0.915,0.55586
2020-12-21 00:00:00,1608508800000,0.92233,0.56333
2020-12-21 01:00:00,1608512400000,0.92361,0.56428
2020-12-21 02:00:00,1608516000000,0.92291,0.56566
2020-12-21 03:00:00,1608519600000,0.9178,0.56182
2020-12-21 04:00:00,1608523200000,0.91763,0.56287
2020-12-21 05:00:00,1608526800000,0.93077,0.56145
2020-12-21 06:00:00,1608530400000,0.93702,0.56216
2020-12-21 07:00:00,1608534000000,0.95844,0.56248
2020-12-21 08:00:00,1608537600000,0.94138,0.54837
2020-12-21 09:00:00,1608541200000,0.93174,0.54297
2020-12-21 10:00:00,1608544800000,0.89451,0.52112
2020-12-21 11:00:00,1608548400000,0.89053,0.52614
2020-12-21 12:00:00,1608552000000,0.89789,0.51111
2020-12-21 13:00:00,1608555600000,0.91075,0.52292
2020-12-21 18:00:00,1608573600000,0.91479,0.52361
2020-12-21 19:00:00,1608577200000,0.90618,0.51856
2020-12-21 20:00:00,1608580800000,0.90124,0.51413
2020-12-21 21:00:00,1608584400000,0.91915,0.52614
2020-12-21 22:00:00,1608588000000,0.94399,0.52637
2020-12-21 23:00:00,1608591600000,0.92725,0.51445
2020-12-22 00:00:00,1608595200000,0.9315,0.50268
2020-12-22 01:00:00,1608598800000,0.96123,0.48192
2020-12-22 02:00:00,1608602400000,0.98872,0.49137
2020-12-22 03:00:00,1608606000000,1.02837,0.48092
2020-12-22 04:00:00,1608609600000,1.0337,0.48715
2020-12-22 05:00:00,1608613200000,1.002,0.46607
2020-12-22 06:00:00,1608616800000,1.0084,0.47047
2020-12-22 07:00:00,1608620400000,0.98729,0.46535
2020-12-22 08:00:00,1608624000000,0.97828,0.46156
2020-12-22 09:00:00,1608627600000,1.03234,0.46245
2020-12-22 10:00:00,1608631200000,1.00926,0.46929
2020-12-22 11:00:00,1608634800000,1.04717,0.48579
2020-12-22 12:00:00,1608638400000,1.0808,0.48563
2020-12-22 13:00:00,1608642000000,1.07714,0.48811
2020-12-22 14:00:00,1608645600000,1.07239,0.48834
2020-12-22 15:00:00,1608649200000,1.06448,0.48023
2020-12-22 16:00:00,1608652800000,1.06321,0.47188
2020-12-22 17:00:00,1608656400000,1.04278,0.47048
2020-12-22 18:00:00,1608660000000,1.04746,0.46983
2020-12-22 19:00:00,1608663600000,1.04484,0.47117
2020-12-22 20:00:00,1608667200000,1.07535,0.45811
2020-12-22 21:00:00,1608670800000,1.05293,0.42605
2020-12-22 22:00:00,1608674400000,1.06952,0.4374
2020-12-22 23:00:00,1608678000000,1.08618,0.44642
2020-12-23 00:00:00,1608681600000,1.10984,0.43158
2020-12-23 01:00:00,1608685200000,1.10367,0.41233
2020-12-23 02:00:00,1608688800000,1.14024,0.40998
2020-12-23 03:00:00,1608692400000,1.13442,0.41608
2020-12-23 04:00:00,1608696000000,1.15445,0.38139
2020-12-23 05:00:00,1608699600000,1.12089,0.36888
2020-12-23 06:00:00,1608703200000,1.14644,0.376
2020-12-23 07:00:00,1608706800000,1.15069,0.35734
2020-12-23 08:00:00,1608710400000,1.16163,0.35362
2020-12-23 09:00:00,1608714000000,1.14569,0.35096
2020-12-23 10:00:00,1608717600000,1.13034,0.31517
2020-12-23 11:00:00,1608721200000,1.09019,0.32729
2020-12-23 12:00:00,1608724800000,1.15222,0.36171
2020-12-23 13:00:00,1608728400000,1.11738,0.3432
2020-12-23 14:00:00,1608732000000,1.16755,0.33796
2020-12-23 15:00:00,1608735600000,1.149,0.31453
2020-12-23 16:00:00,1608739200000,1.14585,0.29872
2020-12-23 17:00:00,1608742800000,1.14896,0.31852
2020-12-23 18:00:00,1608746400000,1.15407,0.31919
2020-12-23 19:00:00,1608750000000,1.16495,0.3119
2020-12-23 20:00:00,1608753600000,1.16625,0.27096
2020-12-23 21:00:00,1608757200000,1.12108,0.25971
2020-12-23 22:00:00,1608760800000,1.09173,0.25672
2020-12-23 23:00:00,1608764400000,1.06912,0.2605
2020-12-24 00:00:00,1608768000000,1.04053,0.27062
2020-12-24 01:00:00,1608771600000,1.08918,0.30224
2020-12-24 02:00:00,1608775200000,1.04851,0.27472
2020-12-24 03:00:00,1608778800000,1.04838,0.27255
2020-12-24 04:00:00,1608782400000,1.06447,0.27444
2020-12-24 05:00:00,1608786000000,1.05652,0.26765
2020-12-24 06:00:00,1608789600000,1.00569,0.25189
2020-12-24 07:00:00,1608793200000,1.02501,0.26036
2020-12-24 08:00:00,1608796800000,1.05838,0.27143
2020-12-24 09:00:00,1608800400000,1.06965,0.2721
2020-12-24 10:00:00,1608804000000,1.06353,0.26349
2020-12-24 11:00:00,1608807600000,1.05944,0.27193
2020-12-24 12:00:00,1608811200000,1.04614,0.27001
2020-12-24 13:00:00,1608814800000,1.09314,0.28017
2020-12-24 14:00:00,1608818400000,1.09587,0.26783
2020-12-24 15:00:00,1608822000000,1.09586,0.27193
2020-12-24 16:00:00,1608825600000,1.07859,0.25925
2020-12-24 17:00:00,1608829200000,1.09304,0.26254
2020-12-24 18:00:00,1608832800000,1.12239,0.25989
2020-12-24 19:00:00,1608836400000,1.13423,0.2584
2020-12-24 20:00:00,1608840000000,1.11983,0.26191
2020-12-24 21:00:00,1608843600000,1.16841,0.27206
2020-12-24 22:00:00,1608847200000,1.1863,0.32656
2020-12-24 23:00:00,1608850800000,1.18574,0.33863
2020-12-25 00:00:00,1608854400000,1.19949,0.33815
2020-12-25 01:00:00,1608858000000,1.18944,0.34898
2020-12-25 03:00:00,1608865200000,1.17612,0.33048
2020-12-25 04:00:00,1608868800000,1.18805,0.33301
2020-12-25 05:00:00,1608872400000,1.19998,0.3328
2020-12-25 06:00:00,1608876000000,1.24592,0.33955
2020-12-25 07:00:00,1608879600000,1.25568,0.34846
2020-12-25 08:00:00,1608883200000,1.254,0.34387
2020-12-25 09:00:00,1608886800000,1.27574,0.35835
2020-12-25 10:00:00,1608890400000,1.32778,0.35603
2020-12-25 11:00:00,1608894000000,1.28615,0.3804
2020-12-25 12:00:00,1608897600000,1.2915,0.36371
2020-12-25 13:00:00,1608901200000,1.31544,0.38021
2020-12-25 14:00:00,1608904800000,1.2642,0.35264
2020-12-25 15:00:00,1608908400000,1.27446,0.35591
