,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
347,37380.07,2057.05,225.7,0.618,0.694,69.68,0.10773,19.05,14.672,0.1205,0.3847,170.5,30.78,29.47,0.843,231.5,9.932,0.2197,0.1765,0.2151,0.02223,10.88,3.217,0.00893,0.983,0.1363,0.02116,0.728,0.4017,52.54,0.638,0.07703,0.3429,0.806,1.442,1.521,2.127,1480.0,3.459,5.302,8483.0,3.772,0.578,83.66,5.334,1.192,45.66,57.2,0.2568,0.7355,0.2436,6.074,20.84,0.3098,0.3001,0.0825,0.057795,24.98,1.829,98.41,4.55,0.002542,0.2192,0.7596,0.4483,0.1116,0.6608,0.538,6.48,0.1003,10.33,0.04545,0.1476,0.354,0.07478,0.4229,0.02502,0.898,13.428,0.00171,0.01791,0.6538,0.0362,0.05568,0.1288,0.448,1.212,0.0622,0.01346,0.010582,0.008062,0.000831,0.01506,0.001602,1.602,0.1322,0.1096,0.004431,0.00761,0.1522,1.045,2102.9,0.02482,0.1912,0.3734,0.1893,3.421,0.0944,3.39,0.02614,0.537,7.631,0.2061,0.05158,0.154,6.44,8.5,0.01233,5.244,0.07975,0.1621,0.673,1.3382,1.45,0.3213,1.633,0.2237,3.9599,0.00522,0.12666,1.411,1.805,16.665,0.5445,0.0005971,0.785,2.497,3.698,4.59,7.2198,103.0,0.5277,7.288,0.9943,0.8665,0.02344,3.288,1.483,0.7585,0.0659,0.30942,0.8378,51.01,0.1577,0.6857,0.3088,0.02015,23.17,0.003341,0.66915,0.0598,1.395,0.9995,0.25039,1.0305,0.3789,0.0161,0.00868,0.001363,0.247,0.3107,6.9,0.60253,0.05912,0.6379,1.836,1.668,0.006038,0.675,15.73,0.2987,0.07548,0.003516,2.717,1.0376,0.938,0.3765,0.12527,0.7472,0.0736,0.2277,6.167,0.7349,1.2746,0.34,0.286,0.2694,1.016,0.11717,3.85,0.04423,0.06576,0.0617,0.1059,0.196,8.452,0.2708,0.002496,0.04222,2.334,0.029238,1.1918,0.2686,3.584,114.11,0.005395,0.3804,0.0398544,0.3751,9.24,6.428
348,37588.57,2076.97,226.6,0.6188,0.697,70.07,0.10799,19.13,14.796,0.1209,0.3872,170.3,30.83,29.57,0.845,232.0,9.861,0.2203,0.1775,0.2165,0.02248,10.94,3.233,0.00897,0.983,0.1372,0.02124,0.731,0.4023,52.69,0.643,0.07743,0.345,0.801,1.441,1.527,2.135,1485.0,3.464,5.349,8450.0,3.789,0.5833,83.96,5.317,1.195,45.56,57.93,0.2573,0.7331,0.2428,6.15,21.3,0.3116,0.3015,0.0832,0.057995,25.2,1.858,98.73,4.577,0.002554,0.2201,0.7668,0.4489,0.112,0.6606,0.544,6.52,0.1009,10.39,0.04574,0.1488,0.3563,0.0751,0.4225,0.02517,0.905,13.248,0.00171,0.01796,0.6555,0.03623,0.05619,0.1297,0.4495,1.243,0.0626,0.0135,0.010569,0.008095,0.000834,0.01511,0.001607,1.611,0.1316,0.1094,0.004456,0.0076,0.1529,1.051,2098.3,0.0249,0.192,0.3765,0.189,3.435,0.0955,3.4,0.0264,0.538,7.67,0.2059,0.05153,0.1543,6.44,8.59,0.01246,5.288,0.08159,0.162,0.677,1.3478,1.456,0.3208,1.649,0.2244,4.0153,0.005242,0.12612,1.412,1.811,16.749,0.5483,0.000598,0.7849,2.538,3.718,4.645,7.2851,103.2,0.5318,7.27,1.0014,0.8674,0.02351,3.312,1.486,0.7574,0.0667,0.31208,0.8533,51.41,0.1582,0.6934,0.3094,0.02024,22.92,0.003342,0.66961,0.06067,1.414,0.9997,0.25485,1.0376,0.3853,0.01665,0.00852,0.001366,0.2471,0.3159,6.92,0.60403,0.05935,0.6416,1.846,1.713,0.005941,0.677,15.84,0.3002,0.07173,0.003534,2.692,1.0414,0.931,0.3791,0.12628,0.7484,0.0738,0.2245,6.203,0.7361,1.3445,0.3397,0.293,0.2705,1.021,0.11789,3.865,0.04446,0.06597,0.062,0.1073,0.1974,8.542,0.2717,0.002491,0.04254,2.344,0.029533,1.1999,0.2691,3.61,114.8,0.005405,0.3968,0.0399283,0.3716,9.32,6.529
349,37616.45,2074.14,226.5,0.6179,0.697,70.11,0.10802,19.21,14.81,0.1207,0.3878,170.1,30.82,29.5,0.842,232.0,9.858,0.2202,0.1775,0.2165,0.02244,10.94,3.224,0.00895,0.983,0.1371,0.02125,0.734,0.4024,52.63,0.643,0.07735,0.3448,0.798,1.443,1.526,2.136,1485.0,3.447,5.315,8483.0,3.788,0.5814,83.82,5.324,1.193,45.47,57.98,0.2572,0.7351,0.2415,6.156,21.16,0.3112,0.3042,0.083,0.058027,25.18,1.841,98.15,4.578,0.00256,0.2192,0.7641,0.4502,0.112,0.6505,0.549,6.53,0.1009,10.42,0.04582,0.1508,0.3559,0.0751,0.4221,0.0252,0.901,13.265,0.001719,0.01792,0.6546,0.03621,0.05665,0.1298,0.4487,1.229,0.0625,0.01351,0.010574,0.008089,0.000831,0.01505,0.001607,1.617,0.1331,0.109,0.004475,0.0076,0.1531,1.052,2100.3,0.02498,0.192,0.3758,0.1891,3.436,0.0954,3.394,0.02679,0.538,7.677,0.2065,0.05188,0.1547,6.42,8.58,0.01244,5.296,0.08155,0.162,0.676,1.3528,1.457,0.3209,1.651,0.2244,4.0116,0.005227,0.1263,1.416,1.808,16.705,0.5487,0.0005985,0.7752,2.521,3.717,4.64,7.2581,102.2,0.5377,7.271,0.9919,0.8648,0.02351,3.312,1.499,0.7586,0.0671,0.31157,0.8466,51.36,0.1581,0.7078,0.3092,0.0203,22.66,0.003343,0.66767,0.06011,1.413,0.9996,0.25558,1.0386,0.3832,0.01624,0.00827,0.001365,0.2471,0.3132,6.93,0.60337,0.05922,0.6432,1.838,1.706,0.005928,0.677,15.78,0.2993,0.07125,0.003537,2.689,1.0413,0.934,0.3774,0.12671,0.7462,0.0739,0.2279,6.23,0.7373,1.3362,0.3383,0.2918,0.272,1.028,0.11808,3.88,0.04473,0.06622,0.0621,0.1082,0.1975,8.555,0.2714,0.002494,0.04269,2.334,0.029405,1.1889,0.2695,3.6,116.54,0.005417,0.3991,0.03691806,0.3751,9.25,6.542
350,37653.25,2076.73,226.5,0.6187,0.7,70.22,0.10814,19.19,14.837,0.1208,0.3892,169.9,30.93,29.71,0.845,232.4,9.927,0.2206,0.1786,0.217,0.02252,10.96,3.22,0.00902,0.987,0.1371,0.02129,0.74,0.4032,52.81,0.647,0.078,0.3461,0.803,1.449,1.535,2.145,1491.0,3.468,5.319,8569.0,3.822,0.5853,84.12,5.33,1.2,45.61,57.83,0.2591,0.7368,0.2428,6.134,21.13,0.3123,0.3036,0.084,0.058393,25.32,1.831,98.47,4.597,0.002576,0.2209,0.7651,0.4522,0.1131,0.653,0.56,6.73,0.1021,10.44,0.04605,0.1516,0.3576,0.07534,0.4274,0.02527,0.905,13.947,0.001755,0.018,0.6577,0.03639,0.0573,0.1302,0.453,1.243,0.063,0.0136,0.010659,0.008134,0.000836,0.01508,0.001616,1.627,0.1338,0.1095,0.004494,0.00761,0.1547,1.062,2099.7,0.02512,0.1928,0.377,0.19,3.459,0.0962,3.44,0.027,0.54,7.727,0.2086,0.05217,0.1559,6.44,8.64,0.01249,5.3,0.08178,0.1631,0.681,1.3772,1.466,0.3238,1.659,0.226,4.0647,0.005267,0.12728,1.452,1.818,17.045,0.5503,0.0006031,0.7792,2.523,3.728,4.676,7.3198,101.4,0.5346,7.295,1.0032,0.8743,0.02358,3.327,1.499,0.7616,0.0674,0.31114,0.854,51.41,0.1599,0.705,0.3099,0.0205,22.68,0.003368,0.66851,0.06033,1.416,0.9997,0.26052,1.0429,0.3842,0.01665,0.00839,0.001377,0.2481,0.3142,6.98,0.60598,0.05949,0.6406,1.844,1.716,0.005942,0.678,15.86,0.3033,0.0712,0.003579,2.681,1.0455,0.936,0.3835,0.12776,0.7555,0.0743,0.2305,6.332,0.7407,1.3385,0.3378,0.2926,0.2735,1.035,0.11849,3.908,0.04512,0.0667,0.0625,0.1081,0.1974,8.627,0.2713,0.002521,0.04293,2.352,0.029528,1.1939,0.2687,3.631,117.97,0.005423,0.3995,0.03778297,0.3759,9.3,6.595
351,37447.43,2062.33,226.8,0.6157,0.699,70.03,0.10778,19.11,14.766,0.1198,0.3873,169.4,30.76,29.55,0.841,231.7,9.912,0.2203,0.1772,0.2152,0.02243,10.88,3.206,0.00899,0.98,0.1361,0.02118,0.741,0.4006,52.65,0.649,0.07868,0.3438,0.797,1.44,1.525,2.134,1486.0,3.437,5.329,8526.0,3.801,0.5803,83.89,5.257,1.19,45.21,57.57,0.2577,0.737,0.2415,6.18,21.06,0.31,0.3044,0.0836,0.058259,24.97,1.828,97.91,4.595,0.002569,0.2201,0.7622,0.4497,0.1125,0.6514,0.551,6.69,0.1007,10.37,0.0458,0.1496,0.3553,0.07484,0.4249,0.02509,0.902,14.595,0.001724,0.01792,0.6538,0.03626,0.05729,0.1297,0.4503,1.221,0.0629,0.01353,0.010582,0.008172,0.00083,0.01501,0.001611,1.616,0.1336,0.1093,0.004438,0.00756,0.1554,1.056,2100.2,0.02514,0.1924,0.3753,0.1887,3.442,0.0955,3.442,0.02721,0.538,7.716,0.2075,0.05206,0.1554,6.39,8.64,0.01261,5.276,0.08086,0.1626,0.687,1.3582,1.459,0.3191,1.638,0.2243,4.0241,0.005243,0.12837,1.434,1.815,17.076,0.549,0.0005979,0.7804,2.497,3.708,4.653,7.2757,100.6,0.5345,7.264,1.0028,0.8555,0.02345,3.307,1.491,0.7554,0.0675,0.30891,0.8565,51.11,0.1588,0.6919,0.3092,0.02045,22.65,0.003335,0.66514,0.05971,1.411,0.9997,0.2566,1.0374,0.383,0.01659,0.00835,0.001371,0.2463,0.3136,6.92,0.6004,0.05926,0.6349,1.835,1.706,0.00592,0.675,15.78,0.3009,0.0717,0.003603,2.658,1.038,0.926,0.3794,0.12717,0.7499,0.0741,0.2285,6.241,0.7366,1.3323,0.3362,0.2907,0.2707,1.024,0.11798,3.898,0.04477,0.06626,0.0621,0.107,0.1962,8.587,0.2689,0.002512,0.04251,2.335,0.029141,1.1926,0.2711,3.598,117.13,0.0054,0.4194,0.04016823,0.3805,9.24,6.548
352,37486.4,2067.17,227.5,0.6145,0.703,70.44,0.10743,19.13,15.227,0.12,0.3911,170.0,30.85,29.59,0.842,232.5,9.777,0.2196,0.1781,0.2154,0.02216,10.99,3.194,0.00905,0.983,0.1375,0.02118,0.746,0.4006,52.74,0.65,0.07966,0.343,0.79,1.449,1.523,2.148,1500.0,3.441,5.347,8574.0,3.804,0.5839,84.44,5.282,1.19,45.01,57.67,0.2569,0.7447,0.2404,6.226,21.12,0.3115,0.3075,0.0841,0.05859,24.98,1.827,98.45,4.618,0.002572,0.2213,0.7654,0.4511,0.1133,0.6562,0.555,7.33,0.1005,10.37,0.04586,0.1499,0.3553,0.07504,0.44,0.02523,0.904,14.416,0.001728,0.01947,0.6545,0.03635,0.05847,0.1312,0.4601,1.248,0.0627,0.01357,0.010611,0.008118,0.000833,0.01511,0.001619,1.619,0.1339,0.1098,0.00445,0.00758,0.1557,1.062,2095.9,0.02532,0.1927,0.3745,0.1895,3.495,0.0959,3.404,0.02729,0.54,7.743,0.2073,0.05217,0.1562,6.44,8.72,0.01309,5.284,0.08163,0.1658,0.706,1.3646,1.489,0.3162,1.655,0.225,4.0219,0.005252,0.12981,1.426,1.81,17.149,0.5511,0.0006109,0.7655,2.503,3.717,4.684,7.3434,101.5,0.5358,7.244,1.0166,0.849,0.02348,3.321,1.505,0.7345,0.0673,0.30969,0.8557,51.25,0.1596,0.6912,0.3145,0.02041,22.58,0.003359,0.66922,0.06002,1.422,0.9995,0.25593,1.0404,0.3828,0.01621,0.0084,0.0014,0.2457,0.3148,6.89,0.60377,0.05938,0.6332,1.843,1.717,0.005893,0.678,15.82,0.302,0.07247,0.003588,2.643,1.041,0.926,0.3815,0.1279,0.7511,0.0746,0.2215,6.239,0.7444,1.2895,0.3385,0.2947,0.2711,1.006,0.11749,3.947,0.04406,0.06601,0.0636,0.1079,0.197,8.449,0.2686,0.002587,0.04242,2.341,0.030092,1.1931,0.2619,3.608,120.9,0.005361,0.4042,0.0402,0.3634,9.2,6.544
353,37489.09,2063.05,227.2,0.613,0.696,69.98,0.10711,19.01,15.038,0.1191,0.3885,167.7,30.59,29.36,0.835,231.0,9.712,0.2176,0.1775,0.2142,0.022,10.84,3.151,0.00899,0.976,0.1359,0.02108,0.734,0.3931,52.03,0.641,0.07873,0.3407,0.783,1.436,1.514,2.124,1500.0,3.412,5.316,8498.0,3.776,0.5739,83.87,5.251,1.173,44.52,57.28,0.2544,0.7362,0.2392,6.149,20.94,0.3085,0.2996,0.0834,0.058093,24.89,1.81,97.83,4.581,0.002566,0.2191,0.7603,0.4461,0.1129,0.649,0.557,7.27,0.0995,10.29,0.04538,0.15,0.3522,0.07453,0.4285,0.02512,0.896,14.691,0.001722,0.02012,0.6486,0.03603,0.05711,0.1305,0.452,1.221,0.0623,0.01341,0.010537,0.008099,0.000826,0.01503,0.001614,1.607,0.1334,0.1086,0.004398,0.00753,0.1523,1.052,2104.4,0.02506,0.1914,0.3709,0.1874,3.426,0.0957,3.385,0.02686,0.532,7.641,0.2058,0.0521,0.1548,6.36,8.62,0.01279,5.254,0.082,0.164,0.679,1.36,1.462,0.3074,1.616,0.223,3.9811,0.005195,0.12898,1.417,1.785,17.284,0.5463,0.0006061,0.7525,2.489,3.683,4.662,7.2606,101.3,0.5427,7.185,0.9917,0.8387,0.02343,3.299,1.487,0.7343,0.067,0.30472,0.8454,50.81,0.1582,0.6887,0.309,0.02033,22.01,0.003321,0.66019,0.05918,1.403,0.9996,0.25419,1.0311,0.3801,0.01602,0.00837,0.001389,0.2438,0.3103,6.84,0.59288,0.05874,0.6247,1.827,1.691,0.005779,0.674,15.7,0.295,0.07196,0.003539,2.63,1.0368,0.916,0.3751,0.12817,0.7488,0.0737,0.2186,6.165,0.7359,1.3382,0.3364,0.2887,0.2683,1.0,0.11696,3.859,0.04374,0.0659,0.0632,0.1091,0.1956,8.461,0.2661,0.002555,0.0422,2.32,0.029187,1.1823,0.2646,3.562,119.36,0.005306,0.3965,0.04115764,0.3691,9.08,6.517
354,37314.94,2050.28,225.9,0.6097,0.693,69.5,0.10695,18.88,14.91,0.1189,0.3854,166.6,30.53,29.17,0.832,230.2,9.714,0.2164,0.1765,0.2124,0.0219,10.75,3.118,0.00895,0.968,0.1349,0.02097,0.728,0.3915,51.75,0.64,0.07822,0.3375,0.779,1.423,1.508,2.104,1492.0,3.399,5.294,8461.0,3.757,0.5729,83.12,5.25,1.164,44.49,56.79,0.2517,0.7462,0.2383,6.086,20.83,0.3057,0.2984,0.0829,0.057555,24.59,1.802,96.68,4.562,0.002547,0.2172,0.7561,0.443,0.1122,0.6472,0.556,7.28,0.0994,10.17,0.04609,0.1507,0.3496,0.07421,0.4251,0.02503,0.885,14.978,0.001726,0.02076,0.6434,0.03572,0.05683,0.1286,0.4462,1.214,0.0617,0.01333,0.010455,0.008023,0.000823,0.01486,0.001606,1.59,0.1325,0.1077,0.004344,0.00749,0.1524,1.044,2106.6,0.02488,0.191,0.3684,0.1863,3.39,0.0951,3.355,0.02662,0.53,7.596,0.2047,0.05214,0.1543,6.32,8.55,0.01282,5.222,0.08207,0.1634,0.675,1.3435,1.45,0.304,1.62,0.221,3.945,0.005218,0.12857,1.412,1.779,17.061,0.545,0.0006088,0.7465,2.479,3.665,4.601,7.1972,100.6,0.5312,7.165,0.9867,0.8504,0.02317,3.267,1.483,0.7294,0.0662,0.30379,0.8578,50.51,0.1579,0.6832,0.307,0.0203,22.25,0.003299,0.65666,0.05862,1.398,0.9995,0.25193,1.0245,0.3782,0.01543,0.00827,0.001377,0.2417,0.3097,6.81,0.5908,0.05848,0.6288,1.821,1.672,0.005761,0.674,15.57,0.2939,0.07272,0.003511,2.621,1.0282,0.914,0.3727,0.12741,0.7438,0.0731,0.223,6.132,0.728,1.3031,0.3337,0.2882,0.2661,0.992,0.11625,3.842,0.04375,0.06482,0.0629,0.1073,0.195,8.383,0.2643,0.00255,0.04188,2.295,0.02957,1.1704,0.2644,3.544,118.35,0.005269,0.3886,0.04162009,0.3678,9.07,6.46
355,37309.25,2048.54,225.0,0.61,0.689,69.43,0.10661,18.8,14.686,0.1183,0.384,167.9,30.29,29.08,0.827,229.0,9.691,0.215,0.1752,0.2118,0.02188,10.68,3.099,0.0089,0.967,0.1345,0.02085,0.728,0.389,51.44,0.636,0.07827,0.3354,0.774,1.415,1.493,2.089,1478.0,3.385,5.288,8432.0,3.755,0.5712,83.0,5.246,1.163,44.18,56.6,0.2481,0.7479,0.2382,6.095,20.64,0.3044,0.2964,0.0826,0.057,24.52,1.789,96.34,4.536,0.002529,0.2166,0.7549,0.4408,0.1116,0.6439,0.548,7.17,0.0992,10.11,0.04604,0.1505,0.347,0.07404,0.4225,0.02466,0.877,14.082,0.00173,0.02096,0.6431,0.03547,0.05655,0.1275,0.443,1.207,0.0612,0.01324,0.010504,0.007982,0.000819,0.01479,0.0016,1.575,0.1311,0.1073,0.004299,0.00752,0.1514,1.036,2109.1,0.02477,0.1896,0.3687,0.1854,3.369,0.0943,3.324,0.02665,0.524,7.515,0.2031,0.05169,0.1537,6.3,8.51,0.01263,5.206,0.08291,0.1625,0.668,1.3348,1.438,0.2974,1.628,0.2198,3.9482,0.005252,0.12933,1.396,1.771,17.034,0.5442,0.0006166,0.7368,2.419,3.654,4.583,7.1727,100.4,0.5389,7.133,0.9737,0.8519,0.0231,3.238,1.454,0.7167,0.0655,0.30155,0.8538,50.15,0.1566,0.6785,0.3043,0.02019,22.13,0.003268,0.65043,0.05872,1.39,0.9996,0.25056,1.0204,0.377,0.0152,0.00819,0.001379,0.2405,0.3069,6.77,0.58776,0.05784,0.618,1.811,1.67,0.005721,0.663,15.5,0.294,0.07124,0.003489,2.612,1.0251,0.908,0.37,0.12638,0.7388,0.0726,0.2255,6.093,0.7237,1.279,0.3307,0.2871,0.265,0.986,0.11579,3.833,0.04338,0.06439,0.0617,0.1064,0.1935,8.275,0.2632,0.002503,0.04135,2.282,0.029436,1.1656,0.2628,3.518,117.8,0.005221,0.3972,0.0416,0.3646,9.08,6.41
356,37371.53,2051.56,225.5,0.6116,0.693,69.72,0.10675,18.84,14.778,0.1181,0.386,169.6,30.48,29.33,0.831,229.4,9.645,0.2163,0.1774,0.2125,0.02211,10.76,3.119,0.00892,0.971,0.1353,0.02093,0.731,0.39,51.63,0.645,0.07901,0.3395,0.782,1.438,1.512,2.104,1479.0,3.385,5.318,8482.0,3.763,0.5733,83.35,5.346,1.166,44.35,57.16,0.2512,0.75,0.2398,6.101,20.76,0.3058,0.2972,0.0828,0.057519,24.66,1.793,96.36,4.566,0.002559,0.2181,0.7588,0.4435,0.1115,0.6456,0.549,7.07,0.0995,10.2,0.04678,0.1552,0.3483,0.07452,0.4217,0.02482,0.884,14.416,0.00175,0.02072,0.6458,0.03568,0.05726,0.1286,0.4429,1.2,0.0616,0.01335,0.010563,0.008038,0.000823,0.01487,0.001612,1.582,0.1324,0.1077,0.004336,0.00755,0.1514,1.042,2108.2,0.02501,0.1904,0.3707,0.1868,3.393,0.0945,3.352,0.02679,0.526,7.594,0.2057,0.05194,0.1556,6.35,8.56,0.01264,5.232,0.08366,0.1642,0.674,1.3543,1.451,0.2974,1.636,0.2215,3.9363,0.005289,0.1287,1.4,1.777,17.287,0.5462,0.0006134,0.7514,2.446,3.668,4.612,7.2058,100.4,0.5469,7.193,0.9759,0.8554,0.0233,3.257,1.463,0.717,0.0664,0.30433,0.8477,50.31,0.1588,0.6804,0.3062,0.02027,22.99,0.003293,0.65403,0.06025,1.396,0.9996,0.25302,1.0256,0.379,0.01524,0.00819,0.001393,0.2415,0.3083,6.81,0.59253,0.05832,0.6199,1.83,1.667,0.005701,0.664,15.54,0.2997,0.07209,0.003515,2.621,1.0331,0.897,0.3707,0.12691,0.7425,0.0734,0.2224,6.118,0.726,1.2568,0.3323,0.2873,0.2668,0.996,0.11662,3.858,0.0436,0.06494,0.0624,0.1058,0.1939,8.278,0.2655,0.002521,0.04161,2.307,0.029404,1.1677,0.2617,3.538,118.66,0.005227,0.393,0.04521653,0.3684,9.75,6.391
357,37306.32,2047.31,225.5,0.6082,0.693,69.75,0.10657,18.81,14.653,0.1176,0.3843,168.8,30.42,29.23,0.827,229.1,9.537,0.2153,0.1759,0.2111,0.02201,10.69,3.084,0.00885,0.976,0.1346,0.02082,0.728,0.3886,51.36,0.637,0.08063,0.3378,0.779,1.426,1.507,2.091,1494.0,3.361,5.279,8395.0,3.734,0.5702,81.86,5.374,1.162,44.21,56.87,0.2512,0.7489,0.238,6.087,20.76,0.3048,0.2957,0.0824,0.057098,24.57,1.782,96.37,4.543,0.00256,0.217,0.7573,0.4416,0.1111,0.6583,0.539,7.05,0.0979,10.12,0.04579,0.1521,0.3481,0.07432,0.4173,0.0247,0.879,13.555,0.001711,0.01999,0.6417,0.03559,0.05649,0.1273,0.4421,1.169,0.0613,0.01331,0.010584,0.008004,0.000816,0.0148,0.001601,1.574,0.1307,0.107,0.004301,0.0075,0.1532,1.035,2109.0,0.02462,0.1888,0.3688,0.1862,3.39,0.0938,3.317,0.02662,0.523,7.548,0.2031,0.0516,0.1543,6.32,8.53,0.01263,5.214,0.08094,0.1621,0.67,1.3659,1.443,0.2979,1.624,0.22,3.9177,0.005257,0.12752,1.393,1.763,17.134,0.5425,0.0006045,0.7856,2.418,3.661,4.606,7.1745,100.0,0.5392,7.165,0.9635,0.8409,0.02316,3.242,1.442,0.7141,0.0656,0.30329,0.8367,50.12,0.1588,0.673,0.3014,0.02019,22.7,0.003273,0.64664,0.05891,1.385,0.9996,0.24956,1.0205,0.3756,0.01521,0.00808,0.001383,0.2397,0.3051,6.77,0.58686,0.05804,0.6105,1.825,1.637,0.005643,0.657,15.43,0.2948,0.07278,0.003485,2.652,1.0287,0.889,0.3675,0.1258,0.7409,0.0732,0.2255,6.048,0.723,1.2763,0.3311,0.2841,0.2647,0.986,0.11531,3.826,0.04339,0.06461,0.0619,0.1051,0.1931,8.229,0.2644,0.002489,0.04127,2.293,0.028845,1.1698,0.2624,3.533,119.99,0.005209,0.3867,0.05371769,0.3705,10.76,6.318
