,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
67,28584.35,1795.87,6.825,230.0,0.07493,4.707,0.2767,0.638,75.08,209.9,0.59,16.29,3.755,28.89,0.06806,5.447,0.681,0.1267,23.31,0.2167,0.358,0.331,11.4,0.02077,0.6241,1.215,7.808,60.3,5.32,0.04309,0.734,0.1844,0.1033,1.512,1.791,0.017,0.01787,0.615,153.9,0.1804,1.44,8.31,0.0684,6.2613
68,28657.31,1798.52,6.845,231.2,0.0751,4.713,0.2767,0.642,75.08,209.8,0.5909,16.32,3.765,29.01,0.06819,5.448,0.686,0.127,23.31,0.2171,0.3597,0.332,11.43,0.02081,0.6251,1.219,7.822,60.35,5.34,0.0432,0.734,0.1858,0.1033,1.529,1.805,0.01702,0.01801,0.623,154.0,0.1812,1.433,8.33,0.0684,6.2952
69,28649.99,1799.0,6.83,230.8,0.07515,4.746,0.2769,0.641,75.28,209.3,0.593,16.3,3.772,29.09,0.068,5.46,0.685,0.127,23.25,0.2172,0.359,0.3319,11.41,0.02076,0.6223,1.218,7.831,60.3,5.35,0.04306,0.734,0.1861,0.1036,1.521,1.791,0.01704,0.01805,0.619,154.1,0.1808,1.437,8.32,0.0684,6.273
70,28679.64,1802.41,6.865,231.6,0.07438,4.81,0.2783,0.643,75.77,210.9,0.5932,16.37,3.789,29.01,0.06829,5.499,0.689,0.1275,23.36,0.2183,0.3613,0.3351,11.48,0.02089,0.624,1.228,7.886,60.52,5.39,0.04347,0.737,0.1872,0.1041,1.511,1.808,0.01712,0.01815,0.627,154.1,0.1815,1.455,8.38,0.0689,6.3037
71,28690.22,1802.79,6.813,231.9,0.07466,4.749,0.2769,0.641,75.58,210.5,0.5876,16.36,3.781,28.99,0.06809,5.462,0.685,0.1265,23.27,0.2177,0.3615,0.3345,11.47,0.02085,0.6215,1.221,7.867,60.42,5.36,0.04342,0.736,0.1879,0.1038,1.541,1.79,0.01694,0.01808,0.621,153.7,0.1811,1.456,8.37,0.0689,6.2884
72,28621.99,1799.96,6.813,231.1,0.07481,4.758,0.2767,0.64,75.46,209.9,0.5899,16.37,3.777,29.05,0.06799,5.475,0.682,0.1264,23.25,0.2175,0.3602,0.3335,11.49,0.02079,0.6205,1.224,7.842,60.5,5.37,0.04333,0.733,0.1867,0.1036,1.517,1.792,0.01684,0.01801,0.615,153.4,0.1805,1.448,8.36,0.0689,6.2947
73,28554.01,1793.03,6.793,230.6,0.07479,4.746,0.2758,0.637,75.27,209.4,0.5877,16.33,3.769,29.0,0.06764,5.444,0.678,0.1264,23.12,0.2163,0.3584,0.3318,11.46,0.02067,0.6184,1.218,7.832,60.1,5.36,0.04311,0.731,0.1858,0.1031,1.555,1.771,0.01692,0.01795,0.611,153.2,0.1807,1.445,8.31,0.0688,6.2844
74,28593.12,1792.95,6.82,231.0,0.07494,4.787,0.276,0.638,75.22,209.9,0.5849,16.36,3.785,29.08,0.06751,5.463,0.68,0.126,23.17,0.2169,0.3583,0.3326,11.49,0.02077,0.6177,1.218,7.975,60.05,5.35,0.04324,0.731,0.1857,0.1037,1.547,1.799,0.01692,0.01802,0.615,153.4,0.181,1.447,8.35,0.0709,6.2894
75,28540.0,1788.55,6.786,230.6,0.07491,4.779,0.2758,0.638,75.04,208.9,0.5858,16.3,3.776,28.98,0.06717,5.443,0.677,0.1253,23.06,0.2164,0.357,0.3309,11.44,0.02066,0.6119,1.212,8.07,59.67,5.34,0.04314,0.729,0.1848,0.1034,1.556,1.785,0.01687,0.01788,0.609,152.4,0.1802,1.445,8.33,0.0698,6.2655
76,28545.11,1787.91,6.799,230.9,0.07492,4.764,0.2756,0.638,75.07,207.4,0.5847,16.29,3.772,28.93,0.06716,5.386,0.676,0.1251,23.08,0.2166,0.3562,0.3303,11.43,0.02061,0.6105,1.213,8.133,59.72,5.34,0.04307,0.729,0.1847,0.1031,1.582,1.783,0.01686,0.01784,0.606,152.5,0.1796,1.451,8.3,0.0687,6.2424
77,28496.41,1789.94,6.807,231.2,0.07507,4.778,0.2767,0.639,75.32,208.1,0.5865,16.33,3.784,29.01,0.06728,5.398,0.679,0.1259,23.23,0.2173,0.3568,0.3312,11.45,0.0207,0.6124,1.217,8.045,59.96,5.35,0.04321,0.731,0.1851,0.1032,1.551,1.792,0.0169,0.01789,0.607,152.1,0.1799,1.44,8.33,0.0693,6.2814
78,28400.0,1785.18,6.769,230.5,0.07522,4.768,0.2753,0.637,75.19,206.9,0.5844,16.27,3.765,28.96,0.06697,5.397,0.674,0.1252,23.17,0.2161,0.3548,0.3291,11.38,0.02054,0.6075,1.21,7.959,59.86,5.31,0.04285,0.733,0.1833,0.1028,1.544,1.785,0.01668,0.01777,0.601,151.9,0.179,1.43,8.4,0.0685,6.2543
79,28394.34,1779.31,6.718,229.4,0.07499,4.736,0.2736,0.631,74.48,205.7,0.5824,16.14,3.747,28.68,0.06652,5.358,0.672,0.1242,23.08,0.215,0.3534,0.3263,11.31,0.02043,0.6057,1.2,8.081,59.46,5.27,0.04281,0.725,0.1827,0.1019,1.549,1.796,0.01664,0.01767,0.595,151.5,0.1771,1.419,8.36,0.0683,6.227
80,27934.02,1739.61,6.609,225.2,0.07455,4.673,0.2688,0.623,73.56,203.0,0.5762,15.87,3.702,28.37,0.06551,5.247,0.663,0.1224,22.87,0.2113,0.3497,0.3219,11.18,0.02026,0.5986,1.189,7.936,58.43,5.19,0.04226,0.718,0.1794,0.1006,1.536,1.775,0.01645,0.0174,0.585,149.6,0.1747,1.411,8.24,0.0676,6.1986
81,27937.35,1740.89,6.588,225.4,0.07472,4.697,0.2697,0.624,73.71,203.4,0.5766,15.96,3.723,28.52,0.06538,5.3,0.668,0.1227,23.05,0.2126,0.3511,0.3242,11.22,0.02061,0.6013,1.197,7.982,59.04,5.23,0.04272,0.723,0.1794,0.102,1.567,1.808,0.01666,0.01742,0.582,150.2,0.1747,1.435,8.22,0.0682,6.2239
82,27974.0,1741.54,6.618,226.2,0.07511,4.712,0.271,0.626,74.37,205.0,0.5775,16.06,3.744,28.78,0.06578,5.327,0.671,0.123,23.15,0.2146,0.3527,0.3274,11.26,0.0208,0.6039,1.205,8.07,59.27,5.28,0.04295,0.728,0.1806,0.1026,1.581,1.786,0.01665,0.01766,0.587,149.8,0.1764,1.441,8.25,0.0685,6.2698
83,27879.97,1735.39,6.598,225.9,0.07517,4.693,0.2721,0.627,74.46,204.7,0.5759,16.06,3.73,28.74,0.06583,5.315,0.672,0.1225,23.19,0.2148,0.3513,0.3278,11.26,0.02076,0.6011,1.205,8.119,59.19,5.28,0.04299,0.731,0.1805,0.1021,1.601,1.78,0.01662,0.01757,0.589,150.1,0.1763,1.433,8.25,0.0683,6.2354
84,27894.01,1738.26,6.625,226.3,0.07534,4.701,0.2739,0.629,74.45,204.6,0.5762,16.09,3.74,28.78,0.06613,5.31,0.67,0.1232,23.09,0.2146,0.3515,0.3284,11.27,0.02074,0.6015,1.213,8.059,59.21,5.29,0.04293,0.73,0.1814,0.1022,1.585,1.776,0.01668,0.01764,0.591,150.3,0.1767,1.432,8.26,0.0683,6.2381
85,27679.57,1718.93,6.543,225.0,0.07492,4.66,0.2706,0.623,73.97,202.9,0.5696,15.98,3.701,28.44,0.06553,5.261,0.665,0.1216,22.73,0.2125,0.3495,0.3248,11.17,0.02054,0.5957,1.198,7.987,58.72,5.25,0.04237,0.725,0.1795,0.1012,1.578,1.771,0.0165,0.01751,0.587,149.1,0.1752,1.427,8.17,0.0676,6.1861
86,26253.92,1620.38,6.067,215.2,0.07217,4.328,0.2502,0.556,62.83,179.7,0.4848,14.66,3.32,25.86,0.05958,4.893,0.603,0.1118,21.26,0.1913,0.3194,0.2936,10.58,0.01876,0.5596,1.105,7.375,53.79,4.77,0.03878,0.669,0.1623,0.092,1.533,1.542,0.01527,0.01595,0.522,140.2,0.1581,1.309,7.5,0.0611,5.5205
87,26801.29,1695.31,6.262,221.1,0.07304,4.481,0.2572,0.572,65.4,181.9,0.5103,14.93,3.435,26.87,0.06185,5.008,0.623,0.1141,22.0,0.1973,0.3284,0.2986,10.62,0.01935,0.5802,1.13,7.584,56.36,4.84,0.04102,0.685,0.1659,0.0938,1.524,1.567,0.01588,0.0164,0.536,143.1,0.1608,1.365,7.86,0.0627,5.7455
88,26623.41,1681.49,6.189,218.1,0.07265,4.429,0.2553,0.57,64.77,184.2,0.5064,14.93,3.438,26.76,0.06102,4.989,0.619,0.1132,21.66,0.194,0.3252,0.2958,10.57,0.01922,0.5718,1.12,7.387,55.43,4.84,0.04047,0.682,0.166,0.093,1.498,1.546,0.01567,0.01629,0.533,141.6,0.1591,1.365,7.93,0.0626,5.6818
89,26737.3,1695.07,6.221,219.6,0.07313,4.465,0.2592,0.576,65.78,184.5,0.5088,15.14,3.488,27.07,0.06133,5.009,0.627,0.1147,21.98,0.1958,0.328,0.3029,10.72,0.01924,0.5767,1.126,7.54,56.39,4.88,0.04114,0.696,0.171,0.0938,1.486,1.538,0.01597,0.01657,0.534,144.8,0.1615,1.386,8.08,0.0638,5.7095
90,26613.49,1688.75,6.185,217.8,0.07277,4.392,0.2594,0.57,65.16,182.7,0.5034,15.06,3.464,26.97,0.06094,4.986,0.623,0.1138,21.78,0.1936,0.3252,0.3016,10.66,0.01905,0.5708,1.121,7.628,56.15,4.88,0.04118,0.691,0.1681,0.0932,1.477,1.53,0.01578,0.01642,0.538,144.5,0.161,1.36,8.01,0.0635,5.6231
91,26482.13,1677.8,6.102,214.8,0.07217,4.382,0.2558,0.567,64.03,179.5,0.4886,14.96,3.421,26.9,0.06004,4.95,0.621,0.1115,21.43,0.1917,0.3211,0.296,10.61,0.01893,0.565,1.112,7.443,55.6,4.79,0.04063,0.688,0.167,0.0924,1.457,1.495,0.01555,0.01626,0.526,144.0,0.1595,1.346,7.99,0.0627,5.4833
92,26398.0,1677.0,6.139,215.4,0.07219,4.402,0.2596,0.574,64.43,181.1,0.4937,15.15,3.459,27.17,0.06097,4.981,0.627,0.1125,21.56,0.1931,0.3235,0.3008,10.66,0.0193,0.5694,1.123,7.518,55.98,4.82,0.04145,0.693,0.1701,0.0936,1.461,1.516,0.01573,0.01643,0.531,143.8,0.1609,1.364,8.04,0.0635,5.5243
93,26267.94,1668.69,6.134,215.1,0.07228,4.385,0.2576,0.573,63.94,181.8,0.491,15.36,3.452,27.26,0.061,4.951,0.625,0.1119,21.54,0.1925,0.3237,0.3,10.65,0.01919,0.5689,1.119,7.434,55.82,4.81,0.04112,0.694,0.1675,0.0932,1.463,1.527,0.01566,0.01639,0.528,142.9,0.1608,1.357,8.03,0.0631,5.5518
94,26443.76,1679.7,6.184,216.8,0.07232,4.438,0.2614,0.582,64.67,184.2,0.4978,15.34,3.471,27.39,0.06175,4.997,0.63,0.113,21.87,0.1947,0.3265,0.3027,10.76,0.01931,0.5759,1.131,7.479,56.18,4.84,0.04147,0.695,0.1701,0.0943,1.481,1.529,0.01584,0.01657,0.531,144.1,0.1627,1.376,8.02,0.0637,5.6554
95,26502.66,1690.71,6.243,218.7,0.07277,4.506,0.2645,0.585,65.35,185.9,0.5173,15.69,3.499,27.55,0.06219,5.028,0.635,0.1151,22.07,0.1964,0.3294,0.3059,10.87,0.01959,0.5823,1.143,7.581,56.56,4.87,0.0418,0.697,0.1721,0.095,1.489,1.532,0.01592,0.01669,0.537,144.7,0.164,1.395,8.15,0.0641,5.743
96,26429.99,1690.6,6.256,219.3,0.07288,4.502,0.264,0.58,65.37,185.2,0.506,15.51,3.514,27.57,0.06239,5.009,0.635,0.1146,22.08,0.1968,0.3289,0.3058,10.96,0.01962,0.5809,1.146,7.465,56.52,4.87,0.04158,0.694,0.171,0.0956,1.459,1.533,0.01597,0.01658,0.536,144.1,0.1638,1.415,8.15,0.0641,5.7661
97,26591.69,1695.48,6.254,219.2,0.07299,4.504,0.2643,0.582,65.52,186.0,0.508,15.55,3.506,27.5,0.06277,5.011,0.638,0.1155,22.13,0.1972,0.3299,0.3063,10.99,0.0195,0.5823,1.151,7.5,56.66,4.89,0.04175,0.696,0.1712,0.0957,1.46,1.542,0.01604,0.01667,0.54,144.0,0.1647,1.42,8.16,0.0648,5.7661
98,26451.61,1684.67,6.201,218.1,0.0728,4.486,0.2624,0.576,65.06,184.2,0.5038,15.58,3.484,27.15,0.06234,4.954,0.635,0.1145,21.98,0.1954,0.3281,0.3045,10.91,0.01929,0.5746,1.145,7.433,56.07,4.87,0.04142,0.694,0.1694,0.0954,1.439,1.53,0.016,0.01659,0.534,143.7,0.1637,1.419,8.06,0.0637,5.7297
99,26452.08,1683.09,6.223,218.5,0.07281,4.493,0.2641,0.579,65.06,185.0,0.5045,15.61,3.5,27.25,0.06272,4.964,0.637,0.1159,21.98,0.196,0.3296,0.3063,10.89,0.01938,0.5754,1.144,7.463,56.14,4.88,0.04149,0.699,0.1691,0.0959,1.446,1.551,0.01604,0.01663,0.534,144.1,0.1646,1.423,8.06,0.0635,5.7459
100,26494.0,1685.9,6.254,219.5,0.07299,4.507,0.2665,0.581,65.28,185.8,0.5086,15.62,3.522,27.23,0.06299,4.99,0.642,0.1171,22.02,0.1977,0.3307,0.3089,10.9,0.0196,0.5772,1.146,7.485,56.24,4.92,0.04162,0.703,0.1699,0.0969,1.477,1.556,0.01611,0.01667,0.538,144.1,0.1662,1.442,8.07,0.0639,5.7969
101,26328.02,1678.49,6.223,217.9,0.07302,4.515,0.2651,0.575,64.84,184.6,0.503,15.51,3.504,27.08,0.06264,4.951,0.636,0.1163,21.88,0.1971,0.329,0.3064,10.83,0.01948,0.5739,1.14,7.482,55.97,4.86,0.0413,0.699,0.1687,0.0962,1.474,1.565,0.01599,0.01655,0.532,143.8,0.1643,1.417,7.98,0.0637,5.7744
102,26241.78,1672.99,6.225,217.9,0.07325,4.502,0.265,0.574,64.85,185.7,0.5023,15.71,3.5,27.14,0.06257,4.976,0.634,0.1162,21.95,0.1978,0.3283,0.306,10.79,0.01954,0.5751,1.147,7.446,56.09,4.87,0.04134,0.698,0.169,0.0959,1.471,1.583,0.01594,0.01648,0.535,143.8,0.1645,1.416,7.96,0.0636,5.7915
103,26012.08,1663.61,6.178,217.0,0.07301,4.501,0.264,0.571,64.32,184.8,0.5048,15.53,3.487,26.97,0.0628,4.966,0.632,0.1168,21.88,0.1967,0.3268,0.3046,10.77,0.01942,0.5692,1.145,7.481,55.81,4.86,0.04119,0.699,0.1692,0.0953,1.511,1.568,0.01588,0.01643,0.532,142.6,0.1643,1.422,7.97,0.0633,5.7874
104,26002.0,1660.71,6.163,217.0,0.07296,4.505,0.2627,0.572,64.48,185.1,0.5026,15.53,3.483,27.02,0.06256,4.96,0.631,0.1158,21.6,0.1982,0.3269,0.3043,10.77,0.01946,0.5709,1.136,7.52,55.73,4.84,0.04111,0.699,0.1693,0.0951,1.519,1.565,0.01585,0.01652,0.534,142.1,0.1647,1.432,7.99,0.0635,5.7701
105,25904.91,1662.71,6.135,216.7,0.07302,4.51,0.2609,0.57,64.32,185.4,0.5005,15.46,3.476,27.09,0.06267,4.927,0.628,0.1157,21.24,0.1974,0.3264,0.3041,10.71,0.01945,0.5707,1.134,7.56,55.38,4.83,0.04097,0.699,0.1696,0.0954,1.53,1.57,0.01585,0.01656,0.538,142.2,0.165,1.423,8.0,0.0631,5.7705
106,26012.02,1662.14,6.162,216.8,0.07292,4.527,0.2629,0.572,64.74,186.9,0.5043,15.53,3.482,27.12,0.06287,4.934,0.629,0.1171,21.36,0.1998,0.3269,0.3062,10.77,0.01951,0.5743,1.142,7.642,55.45,4.88,0.04116,0.699,0.1707,0.0958,1.555,1.576,0.01595,0.01661,0.538,142.5,0.1663,1.446,8.04,0.0632,5.886
107,26124.01,1668.4,6.186,217.0,0.07302,4.527,0.2651,0.572,64.97,188.8,0.5048,15.55,3.508,27.24,0.06317,4.934,0.628,0.1166,21.51,0.2012,0.3277,0.3077,10.8,0.01958,0.5778,1.145,7.655,55.66,4.89,0.04115,0.701,0.1716,0.0955,1.581,1.579,0.01603,0.01663,0.54,143.4,0.1665,1.446,8.05,0.0635,5.8357
108,26065.01,1657.61,6.133,216.2,0.07282,4.507,0.263,0.566,64.18,186.2,0.5002,15.42,3.482,27.13,0.06292,4.888,0.623,0.1161,21.29,0.2003,0.3255,0.3054,10.73,0.01934,0.5759,1.137,7.608,55.29,4.86,0.04074,0.699,0.171,0.0947,1.576,1.571,0.01592,0.01652,0.533,142.5,0.1654,1.426,8.01,0.0628,5.7986
109,26083.78,1657.8,6.163,216.3,0.07289,4.515,0.2638,0.568,64.25,187.8,0.5019,15.42,3.487,27.21,0.06314,4.909,0.625,0.1165,21.27,0.1993,0.3261,0.3056,10.76,0.01941,0.5771,1.144,7.591,55.4,4.85,0.04082,0.701,0.1708,0.0951,1.575,1.571,0.01599,0.01661,0.536,142.7,0.1648,1.424,8.01,0.0633,5.8127
110,26062.75,1663.1,6.174,216.5,0.07297,4.525,0.2639,0.572,64.4,188.1,0.5068,15.41,3.501,27.31,0.06349,4.923,0.626,0.1174,21.36,0.1991,0.3279,0.3062,10.77,0.01957,0.5777,1.143,7.57,55.62,4.86,0.04081,0.701,0.1711,0.0954,1.583,1.569,0.01603,0.01666,0.538,143.4,0.1644,1.437,8.01,0.0635,5.8307
111,26071.99,1662.38,6.168,216.2,0.0731,4.523,0.2641,0.574,64.18,187.4,0.5066,15.42,3.504,27.42,0.06324,4.933,0.627,0.1171,21.4,0.2001,0.3287,0.3068,10.81,0.01957,0.5798,1.147,7.593,55.71,4.87,0.04117,0.702,0.1715,0.0957,1.606,1.563,0.01605,0.0167,0.54,142.9,0.1644,1.441,8.02,0.0637,5.8531
112,26054.0,1661.59,6.176,216.1,0.07297,4.51,0.264,0.574,63.98,187.5,0.5062,15.43,3.501,27.33,0.06326,4.907,0.626,0.1167,21.34,0.2,0.3279,0.3061,10.81,0.01967,0.5776,1.143,7.571,55.84,4.88,0.04112,0.701,0.1712,0.0954,1.608,1.561,0.01601,0.0167,0.54,143.5,0.1638,1.44,8.03,0.0636,5.8317
113,26099.09,1668.71,6.208,216.6,0.07319,4.52,0.2634,0.576,64.51,189.4,0.5089,15.48,3.521,27.45,0.06382,4.949,0.628,0.1183,21.57,0.2013,0.3295,0.3071,10.86,0.01982,0.5815,1.144,7.628,56.07,4.92,0.04149,0.703,0.1718,0.096,1.589,1.57,0.01601,0.01679,0.544,145.0,0.1648,1.459,8.08,0.0641,5.8715
114,26016.01,1661.42,6.169,215.8,0.0732,4.491,0.2618,0.572,63.96,187.6,0.5054,15.39,3.496,27.52,0.06331,4.905,0.623,0.1176,21.41,0.2001,0.327,0.3044,10.74,0.01967,0.577,1.131,7.556,55.7,4.87,0.0411,0.695,0.1706,0.095,1.572,1.553,0.01587,0.01665,0.537,144.7,0.1648,1.443,8.05,0.0635,5.8419
115,26002.01,1660.01,6.165,215.3,0.07341,4.489,0.2621,0.574,63.97,188.0,0.507,15.37,3.512,27.52,0.06352,4.908,0.624,0.119,21.48,0.2008,0.3275,0.3048,10.78,0.01976,0.5781,1.137,7.587,55.81,4.87,0.04114,0.699,0.1707,0.0953,1.594,1.556,0.01593,0.01668,0.538,144.7,0.1653,1.443,8.06,0.0637,5.8529
116,25967.51,1659.59,6.181,215.5,0.0734,4.487,0.2622,0.574,64.04,187.7,0.5056,15.38,3.51,27.59,0.06379,4.907,0.624,0.1192,21.43,0.2015,0.3274,0.3046,10.74,0.01967,0.5772,1.137,7.577,55.89,4.88,0.04119,0.7,0.1708,0.0956,1.591,1.561,0.01595,0.01669,0.536,144.6,0.1651,1.448,8.03,0.0636,5.8974
117,25988.76,1661.84,6.198,216.0,0.07348,4.494,0.2627,0.574,64.36,187.7,0.5068,15.42,3.509,27.66,0.06396,4.914,0.626,0.1195,21.6,0.2022,0.3276,0.3055,10.77,0.01967,0.5793,1.14,7.606,55.96,4.89,0.04132,0.701,0.1713,0.0957,1.602,1.567,0.01599,0.01671,0.537,145.3,0.1658,1.457,8.04,0.0639,5.9371
118,25884.49,1656.32,6.158,215.1,0.07332,4.472,0.261,0.572,63.87,186.7,0.5034,15.36,3.501,27.46,0.06343,4.86,0.624,0.1178,21.46,0.2012,0.3259,0.3038,10.66,0.01954,0.576,1.136,7.552,55.69,4.87,0.04103,0.698,0.1696,0.0948,1.594,1.553,0.01594,0.01667,0.534,144.8,0.1648,1.434,7.97,0.0636,5.8854
119,25836.28,1654.97,6.159,215.0,0.07322,4.469,0.2614,0.57,63.77,187.0,0.503,15.36,3.501,27.36,0.06334,4.879,0.623,0.1178,21.62,0.2007,0.3258,0.3042,10.59,0.01952,0.577,1.137,7.522,55.68,4.87,0.04106,0.698,0.1698,0.0951,1.58,1.553,0.01594,0.01668,0.534,144.5,0.1649,1.431,7.96,0.0637,5.8978
120,25917.99,1661.29,6.181,215.9,0.07333,4.481,0.263,0.572,63.94,188.3,0.5054,15.41,3.506,27.58,0.06348,4.925,0.624,0.1191,21.83,0.2019,0.3272,0.3046,10.7,0.01968,0.58,1.144,7.562,56.02,4.89,0.04132,0.701,0.1703,0.096,1.585,1.557,0.0159,0.01674,0.538,144.5,0.1656,1.445,8.03,0.064,5.9204
121,25932.97,1662.01,6.209,215.9,0.07356,4.479,0.2641,0.574,64.11,188.9,0.5061,15.39,3.529,27.74,0.06362,4.93,0.626,0.1196,21.75,0.2045,0.3282,0.306,10.71,0.01979,0.5806,1.145,7.598,56.01,4.9,0.04128,0.704,0.1714,0.0964,1.541,1.558,0.01593,0.01683,0.541,144.5,0.1669,1.459,8.04,0.0641,5.9612
122,25945.99,1663.49,6.197,215.9,0.07366,4.487,0.2644,0.575,64.27,191.2,0.5064,15.48,3.537,27.77,0.0637,4.932,0.626,0.1188,21.71,0.2043,0.3288,0.3059,10.73,0.01982,0.5816,1.148,7.583,56.16,4.9,0.04121,0.703,0.1718,0.0964,1.546,1.562,0.01593,0.01685,0.542,144.4,0.1671,1.471,8.05,0.0641,6.0052
123,25908.82,1661.41,6.178,216.0,0.07374,4.493,0.2644,0.574,64.04,189.4,0.5048,15.43,3.525,27.78,0.06356,4.925,0.625,0.1194,21.66,0.2048,0.3281,0.3058,10.72,0.01982,0.5806,1.153,7.581,56.13,4.89,0.04121,0.703,0.1714,0.0963,1.587,1.565,0.01589,0.01687,0.541,144.3,0.1673,1.475,8.04,0.064,6.0535
124,25900.08,1660.01,6.151,215.2,0.07371,4.479,0.2634,0.576,63.83,188.6,0.5035,15.4,3.533,27.79,0.06335,4.907,0.623,0.1191,21.65,0.2041,0.3274,0.3054,10.71,0.01977,0.5788,1.149,7.557,56.02,4.89,0.04114,0.703,0.1713,0.0956,1.698,1.565,0.01581,0.01687,0.54,143.7,0.1668,1.474,8.03,0.0641,5.9869
125,25914.37,1659.5,6.15,214.7,0.07383,4.49,0.2649,0.574,63.7,187.3,0.5037,15.4,3.531,27.77,0.06343,4.896,0.623,0.1197,21.71,0.204,0.3268,0.3059,10.72,0.01977,0.5767,1.148,7.552,55.94,4.9,0.04095,0.701,0.1714,0.0956,1.691,1.567,0.01579,0.0168,0.54,144.4,0.1672,1.472,8.03,0.064,5.9508
126,25925.24,1660.95,6.155,215.0,0.07373,4.487,0.2665,0.575,63.79,186.8,0.5052,15.42,3.535,27.84,0.06333,4.901,0.623,0.1207,21.71,0.2038,0.3278,0.305,10.75,0.01983,0.5765,1.167,7.569,55.94,4.9,0.04084,0.704,0.1711,0.0955,1.686,1.576,0.01581,0.01675,0.544,144.5,0.1674,1.47,8.08,0.0639,5.9331
127,25975.0,1663.02,6.158,215.2,0.07374,4.493,0.2675,0.577,63.87,187.3,0.506,15.46,3.565,27.84,0.06338,4.921,0.623,0.1221,21.69,0.2047,0.3289,0.3052,10.74,0.01993,0.5788,1.17,7.56,56.12,4.92,0.04102,0.706,0.1714,0.0956,1.719,1.587,0.01588,0.0168,0.543,144.3,0.1674,1.471,8.11,0.0639,5.9493
128,26216.01,1683.38,6.218,217.3,0.07391,4.531,0.2688,0.581,64.7,189.3,0.5218,15.61,3.59,27.93,0.06398,4.971,0.631,0.1251,21.97,0.2078,0.3317,0.308,10.81,0.02018,0.5842,1.176,7.649,56.64,4.95,0.04138,0.712,0.1728,0.097,1.735,1.607,0.016,0.01693,0.548,145.2,0.1686,1.493,8.15,0.0646,5.99
129,26253.3,1691.6,6.259,219.1,0.07398,4.551,0.2691,0.586,64.9,190.0,0.5223,15.71,3.607,27.94,0.06437,5.0,0.631,0.1236,22.15,0.2097,0.3332,0.309,10.83,0.02033,0.5872,1.187,7.683,57.12,4.98,0.04164,0.714,0.1743,0.0981,1.77,1.617,0.01614,0.01703,0.554,145.1,0.1695,1.51,8.18,0.065,6.0184
130,26086.9,1679.62,6.209,217.7,0.07388,4.529,0.2677,0.582,64.29,188.0,0.5194,15.62,3.571,27.71,0.06389,4.944,0.626,0.1224,21.9,0.2072,0.3323,0.3077,10.8,0.0201,0.5823,1.166,7.635,56.45,4.96,0.04134,0.708,0.1728,0.0965,1.747,1.615,0.01604,0.01697,0.548,144.1,0.1682,1.487,8.13,0.0645,5.9954
131,26126.44,1680.01,6.182,217.6,0.07382,4.53,0.2683,0.581,64.14,187.0,0.5188,15.6,3.565,27.79,0.06379,4.938,0.627,0.1224,21.89,0.2077,0.333,0.3068,10.82,0.0201,0.5812,1.166,7.619,56.55,4.96,0.04142,0.708,0.1726,0.0969,1.741,1.611,0.0161,0.01696,0.547,143.9,0.1682,1.482,8.14,0.0648,6.0059
132,26125.62,1677.38,6.17,216.8,0.07398,4.533,0.2682,0.582,64.08,186.5,0.5198,15.58,3.558,27.73,0.06358,4.907,0.626,0.1225,21.88,0.2078,0.3335,0.3061,10.81,0.02007,0.5782,1.165,7.658,56.45,4.95,0.0414,0.707,0.1724,0.0968,1.748,1.603,0.01606,0.01689,0.547,143.5,0.168,1.474,8.11,0.0646,6.0303
133,26056.78,1671.2,6.132,216.3,0.07395,4.523,0.268,0.58,63.74,185.6,0.5164,15.5,3.546,27.63,0.06344,4.884,0.622,0.122,21.76,0.2066,0.3316,0.3053,10.77,0.02004,0.5736,1.157,7.627,56.18,4.93,0.04121,0.704,0.1712,0.0962,1.718,1.594,0.01598,0.01681,0.544,143.3,0.1673,1.471,8.11,0.0642,5.9715
134,26084.96,1669.41,6.153,216.6,0.07392,4.517,0.2675,0.58,63.9,185.9,0.5199,15.49,3.55,27.68,0.06356,4.89,0.623,0.1227,21.86,0.2069,0.3342,0.3069,10.8,0.02002,0.5762,1.163,7.65,56.35,4.93,0.04135,0.705,0.1714,0.0966,1.71,1.598,0.01607,0.01687,0.543,143.1,0.1675,1.475,8.12,0.0643,5.9826
135,26054.0,1666.44,6.152,216.6,0.0741,4.506,0.2673,0.579,63.75,185.9,0.5187,15.5,3.546,27.66,0.06364,4.886,0.622,0.1225,21.79,0.206,0.3338,0.3066,10.76,0.01993,0.5747,1.157,7.649,56.24,4.93,0.0413,0.704,0.1713,0.096,1.703,1.595,0.01599,0.01688,0.543,143.8,0.1669,1.461,8.07,0.0643,5.976
