,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
67,29111.0,1850.81,7.627,238.5,0.08123,5.221,0.3032,0.745,89.07,237.0,0.6969,18.06,4.487,32.36,0.07691,5.771,0.797,0.1444,23.37,0.2408,0.4268,0.385,13.23,0.02451,0.7272,1.362,8.987,70.38,6.06,0.05024,0.811,0.2151,0.1093,0.962,2.036,0.01854,0.02049,0.676,161.2,0.2133,1.508,9.19,0.0766,7.0107
68,29089.46,1847.99,7.578,237.3,0.08102,5.203,0.303,0.743,88.91,235.4,0.692,17.99,4.478,32.18,0.07651,5.735,0.798,0.1431,23.22,0.2396,0.4251,0.3835,13.16,0.02442,0.723,1.359,8.961,70.37,6.03,0.05016,0.807,0.2136,0.1088,0.957,2.028,0.01848,0.02041,0.674,160.7,0.2122,1.488,9.13,0.0765,6.9627
69,29128.34,1851.48,7.603,238.1,0.08127,5.212,0.3042,0.747,89.13,236.1,0.694,18.08,4.513,32.31,0.07741,5.753,0.806,0.1428,23.31,0.2401,0.4277,0.3856,13.2,0.0245,0.7259,1.366,8.994,70.65,6.06,0.05042,0.811,0.2154,0.1095,0.962,2.019,0.01857,0.02044,0.688,161.4,0.2139,1.478,9.18,0.0768,6.9781
70,29144.67,1852.47,7.499,237.4,0.08166,5.196,0.3036,0.746,89.03,234.3,0.6882,18.07,4.528,32.19,0.07743,5.734,0.803,0.1424,23.17,0.2395,0.4275,0.3846,13.18,0.02434,0.7232,1.361,8.962,70.43,6.03,0.05023,0.811,0.2145,0.1095,0.958,2.006,0.01849,0.02037,0.682,161.9,0.2133,1.469,9.15,0.0769,6.9165
71,29142.46,1850.73,7.432,237.1,0.08149,5.179,0.3034,0.745,89.18,233.5,0.6802,18.0,4.516,32.2,0.07677,5.712,0.807,0.1424,23.09,0.2393,0.4264,0.3827,13.11,0.02428,0.7216,1.354,8.947,69.89,6.01,0.05004,0.809,0.2149,0.1089,0.959,2.008,0.0184,0.02032,0.68,161.8,0.2123,1.47,9.13,0.0771,6.8903
72,29191.43,1854.73,7.446,237.9,0.08107,5.197,0.305,0.745,89.59,234.3,0.6872,18.04,4.507,32.49,0.07679,5.734,0.816,0.143,23.19,0.2404,0.4284,0.3851,13.24,0.02435,0.7246,1.362,8.954,70.1,6.04,0.05018,0.813,0.2158,0.1096,0.962,2.028,0.0185,0.02047,0.712,162.3,0.2129,1.48,9.18,0.0771,6.9879
73,29167.31,1856.72,7.457,238.2,0.08071,5.201,0.3054,0.745,89.46,235.0,0.6904,18.06,4.529,32.48,0.07718,5.741,0.84,0.1436,23.26,0.2403,0.4286,0.3852,13.27,0.02439,0.7223,1.358,8.975,70.5,6.05,0.05039,0.815,0.2163,0.1097,0.961,2.033,0.01852,0.02058,0.737,161.7,0.2128,1.487,9.19,0.0778,6.9978
74,29164.99,1854.23,7.472,237.7,0.08062,5.184,0.3043,0.744,89.18,234.4,0.6905,18.02,4.502,32.45,0.07762,5.732,0.823,0.1423,23.19,0.2393,0.4281,0.3836,13.23,0.02435,0.7209,1.357,8.959,70.36,6.03,0.0504,0.812,0.2165,0.1095,0.96,2.026,0.01848,0.02055,0.724,162.2,0.2124,1.486,9.16,0.0779,6.9911
75,29128.29,1853.4,7.487,238.0,0.08073,5.201,0.3033,0.743,89.26,234.0,0.6856,18.01,4.508,32.44,0.0777,5.739,0.827,0.1421,23.17,0.2404,0.4279,0.3828,13.28,0.02437,0.7213,1.357,8.98,70.44,6.04,0.05027,0.813,0.2157,0.1096,0.96,2.031,0.0185,0.02064,0.716,161.6,0.2131,1.492,9.17,0.0776,6.9919
76,29118.0,1854.19,7.458,238.0,0.08075,5.166,0.3037,0.74,89.33,233.5,0.6894,18.0,4.492,32.37,0.07707,5.719,0.832,0.1428,23.07,0.2393,0.4277,0.3819,13.24,0.02435,0.7203,1.356,8.986,70.37,6.01,0.05027,0.81,0.2156,0.1094,0.957,2.024,0.01849,0.02058,0.691,161.5,0.212,1.492,9.13,0.0774,6.9791
77,29277.67,1864.73,7.491,237.8,0.08203,5.153,0.3062,0.742,89.8,237.9,0.7029,18.07,4.465,32.31,0.07691,5.756,0.831,0.1463,23.34,0.2391,0.4294,0.3832,13.18,0.02427,0.7191,1.356,9.03,70.84,6.01,0.05028,0.81,0.2161,0.1094,0.959,2.021,0.01858,0.02063,0.688,162.8,0.2121,1.493,9.17,0.0772,6.9914
78,29177.5,1854.29,7.41,236.9,0.08179,5.142,0.3037,0.738,89.11,237.1,0.6969,17.98,4.42,32.13,0.07683,5.736,0.832,0.1472,23.19,0.2377,0.4271,0.3825,13.22,0.0242,0.7144,1.348,8.981,70.69,5.95,0.05028,0.808,0.2154,0.109,0.955,2.011,0.01849,0.02058,0.697,162.7,0.2118,1.486,9.15,0.0767,6.9396
79,29181.51,1858.04,7.427,237.4,0.08168,5.158,0.3044,0.738,89.01,236.5,0.7004,17.99,4.434,32.29,0.07723,5.771,0.819,0.1475,23.22,0.2379,0.427,0.3844,13.35,0.02435,0.7175,1.351,9.0,70.72,5.97,0.05052,0.808,0.2159,0.1092,0.957,2.013,0.01844,0.02058,0.698,162.2,0.2125,1.485,9.19,0.0768,6.9651
80,29228.79,1856.09,7.42,237.3,0.08186,5.165,0.3045,0.74,88.87,236.3,0.6985,18.03,4.403,32.21,0.07991,5.748,0.819,0.1454,23.25,0.2373,0.4264,0.3847,13.32,0.0244,0.7156,1.341,8.976,70.55,5.97,0.05035,0.807,0.2165,0.1089,0.957,2.01,0.01841,0.02059,0.692,161.8,0.2127,1.481,9.17,0.0771,6.9528
81,29275.99,1860.92,7.48,238.1,0.08182,5.19,0.305,0.743,89.4,236.7,0.7056,18.11,4.421,32.48,0.08152,5.784,0.83,0.1457,23.38,0.2378,0.4285,0.3865,13.39,0.02445,0.7177,1.349,9.0,71.06,6.01,0.05053,0.812,0.2176,0.1097,0.961,2.021,0.0185,0.02071,0.686,162.1,0.213,1.486,9.22,0.0775,6.9608
82,29264.01,1859.69,7.455,237.6,0.08164,5.17,0.3039,0.743,89.21,237.1,0.701,18.1,4.429,32.39,0.08172,5.774,0.833,0.1438,23.25,0.2378,0.4279,0.386,13.37,0.02426,0.716,1.342,8.982,70.81,6.0,0.05019,0.811,0.2176,0.1095,0.951,2.011,0.0185,0.02065,0.684,162.3,0.2123,1.479,9.19,0.0776,6.9645
83,29198.83,1857.08,7.424,237.3,0.08172,5.163,0.303,0.74,88.89,236.1,0.7006,18.05,4.385,32.21,0.08183,5.76,0.836,0.1438,23.17,0.236,0.4268,0.3855,13.32,0.02416,0.7097,1.339,8.965,70.46,5.97,0.05001,0.809,0.2161,0.1093,0.948,2.011,0.01842,0.02056,0.68,161.6,0.2112,1.467,9.16,0.0772,6.9508
84,29229.85,1862.09,7.394,237.7,0.08147,5.159,0.303,0.739,89.13,235.5,0.7033,18.06,4.379,32.23,0.08097,5.777,0.828,0.1437,23.23,0.2352,0.4274,0.3863,13.34,0.02414,0.7064,1.339,8.943,70.08,6.01,0.05019,0.81,0.2161,0.1096,0.946,1.995,0.01842,0.02058,0.679,161.8,0.2111,1.456,9.19,0.0772,6.943
85,29228.93,1861.38,7.4,237.7,0.08167,5.166,0.3037,0.742,89.52,236.6,0.7093,18.08,4.384,32.36,0.08146,5.781,0.827,0.1456,23.32,0.2357,0.4275,0.3863,13.37,0.02409,0.7085,1.344,8.942,70.18,6.01,0.05028,0.81,0.2168,0.1098,0.949,2.004,0.01853,0.0206,0.676,162.1,0.2116,1.452,9.23,0.0773,6.9521
86,29206.46,1859.72,7.424,237.7,0.08164,5.17,0.3042,0.741,89.6,237.0,0.7111,18.07,4.396,32.34,0.08156,5.791,0.84,0.1462,23.16,0.2347,0.4281,0.3865,13.34,0.02408,0.7072,1.348,8.954,70.14,6.0,0.05031,0.813,0.2171,0.1101,0.947,2.003,0.01859,0.02071,0.666,162.4,0.212,1.447,9.22,0.0772,6.945
87,29228.91,1857.66,7.392,237.7,0.0819,5.175,0.3037,0.742,89.45,237.1,0.7089,18.08,4.402,32.38,0.08185,5.792,0.854,0.1449,23.27,0.2351,0.4287,0.3861,13.33,0.02408,0.708,1.348,8.955,70.09,6.04,0.05034,0.812,0.2177,0.11,0.95,1.994,0.01855,0.02073,0.663,162.9,0.2116,1.451,9.21,0.0772,6.9755
88,29166.76,1855.8,7.354,237.2,0.08191,5.161,0.3029,0.74,89.63,235.5,0.7094,18.03,4.39,32.17,0.08106,5.767,0.829,0.1454,23.27,0.2325,0.4267,0.3852,13.24,0.02377,0.7048,1.34,8.915,69.64,6.01,0.05029,0.809,0.2172,0.1093,0.946,1.992,0.01848,0.02081,0.679,162.4,0.2103,1.457,9.16,0.0764,6.9516
89,29131.01,1853.83,7.362,237.1,0.08175,5.145,0.3022,0.733,89.43,235.4,0.7047,17.96,4.345,32.13,0.0805,5.775,0.826,0.143,23.42,0.2318,0.4237,0.3825,13.21,0.02356,0.7013,1.324,8.889,69.36,5.94,0.04981,0.806,0.2154,0.1087,0.943,1.985,0.01835,0.02064,0.681,161.4,0.2083,1.435,9.08,0.0758,6.9009
90,29288.57,1859.71,7.405,237.9,0.08174,5.182,0.3037,0.74,89.86,236.9,0.7113,18.07,4.381,32.33,0.07972,5.845,0.834,0.1438,23.53,0.2331,0.4268,0.3848,13.26,0.02373,0.7045,1.334,8.937,69.88,5.97,0.0503,0.81,0.2167,0.1093,0.949,1.996,0.01844,0.02081,0.689,162.3,0.2099,1.458,9.15,0.0762,6.9753
91,29242.81,1858.7,7.452,238.4,0.08194,5.178,0.3035,0.739,89.63,237.8,0.7112,18.09,4.37,32.35,0.08027,5.822,0.83,0.1447,23.52,0.2333,0.4258,0.3838,13.26,0.02352,0.7042,1.335,8.935,70.67,5.99,0.05033,0.812,0.2167,0.1095,0.946,1.996,0.01855,0.02082,0.686,162.8,0.2095,1.457,9.18,0.0764,6.9654
92,29201.19,1855.04,7.461,238.1,0.08181,5.181,0.3019,0.737,89.54,237.0,0.7058,18.06,4.349,32.35,0.08017,5.789,0.833,0.1427,23.41,0.2333,0.4246,0.3834,13.2,0.02351,0.7017,1.328,8.892,69.99,6.0,0.05019,0.81,0.2148,0.1094,0.943,1.995,0.01848,0.0207,0.691,162.8,0.2098,1.463,9.18,0.0763,6.9315
93,29268.12,1859.37,7.487,238.4,0.08188,5.208,0.3033,0.742,89.77,238.1,0.7081,18.11,4.373,32.45,0.08028,5.83,0.845,0.144,23.56,0.2341,0.4273,0.3851,13.28,0.0236,0.7072,1.337,8.876,70.65,6.02,0.05058,0.814,0.2164,0.1101,0.946,2.003,0.01859,0.02079,0.696,162.9,0.2109,1.47,9.19,0.0767,6.9799
94,29209.99,1854.56,7.427,237.7,0.08169,5.192,0.3011,0.739,89.46,236.9,0.7003,18.03,4.364,32.23,0.0804,5.823,0.846,0.1426,23.44,0.2329,0.4253,0.3834,13.25,0.02352,0.7047,1.332,8.87,70.31,5.97,0.05042,0.809,0.2132,0.1096,0.941,1.997,0.01845,0.02066,0.697,162.5,0.2098,1.457,9.15,0.0767,6.9288
95,29216.61,1853.13,7.465,237.6,0.08168,5.196,0.3018,0.738,89.72,236.8,0.7005,18.06,4.354,32.29,0.08036,5.826,0.84,0.1404,23.48,0.2324,0.425,0.3837,13.25,0.02343,0.7054,1.335,8.879,70.26,5.96,0.05044,0.81,0.2139,0.1097,0.939,1.986,0.01848,0.0206,0.691,163.0,0.2098,1.452,9.16,0.0767,6.9435
96,29222.66,1854.68,7.491,237.7,0.08192,5.19,0.302,0.736,89.52,236.3,0.7018,18.06,4.334,32.28,0.07989,5.825,0.836,0.1411,23.54,0.2327,0.425,0.384,13.18,0.02341,0.7056,1.336,8.881,70.14,5.98,0.05085,0.81,0.2146,0.1098,0.94,1.981,0.01847,0.02061,0.687,162.7,0.2079,1.453,9.17,0.0766,6.9544
97,29192.45,1850.43,7.525,237.3,0.08137,5.171,0.3013,0.732,89.37,235.4,0.6961,18.0,4.313,32.24,0.0789,5.8,0.836,0.1406,23.52,0.2331,0.4228,0.3817,13.15,0.02323,0.7035,1.329,8.841,69.93,5.93,0.05067,0.803,0.2138,0.109,0.937,1.976,0.01837,0.0205,0.699,162.5,0.2074,1.453,9.12,0.0762,6.9289
98,29192.55,1852.1,7.502,237.5,0.08114,5.174,0.3012,0.734,89.37,235.4,0.6969,17.99,4.312,32.26,0.07849,5.794,0.835,0.141,23.68,0.2334,0.4227,0.3818,13.18,0.0233,0.7037,1.335,8.858,69.99,5.95,0.0507,0.802,0.2147,0.1088,0.937,1.983,0.01842,0.02055,0.712,162.7,0.2075,1.469,9.14,0.0762,6.9339
99,29175.39,1851.1,7.504,236.8,0.08127,5.177,0.3013,0.732,89.18,235.0,0.6978,17.98,4.26,32.23,0.07882,5.772,0.829,0.1411,23.82,0.2332,0.4223,0.3819,13.16,0.02324,0.7036,1.33,8.877,69.77,5.94,0.05063,0.804,0.2145,0.1085,0.935,1.981,0.0184,0.02049,0.707,162.2,0.2074,1.472,9.15,0.0759,6.9307
100,29229.13,1855.45,7.572,237.7,0.08151,5.207,0.3027,0.735,89.38,236.4,0.7016,18.02,4.281,32.25,0.07912,5.799,0.829,0.142,24.4,0.2345,0.4233,0.3836,13.19,0.02338,0.7063,1.336,8.895,70.27,5.99,0.05049,0.807,0.2152,0.109,0.938,1.989,0.01848,0.0206,0.715,162.3,0.2094,1.472,9.19,0.0762,6.9724
101,29306.54,1858.0,7.551,238.1,0.0816,5.207,0.3027,0.736,89.57,237.3,0.7025,18.05,4.297,32.35,0.07867,5.785,0.827,0.1413,24.54,0.2347,0.4249,0.3831,13.21,0.02334,0.7074,1.337,8.893,70.28,6.01,0.0506,0.806,0.2158,0.1093,0.938,1.985,0.01847,0.0206,0.711,162.5,0.2086,1.483,9.2,0.0762,6.9958
102,29267.54,1858.01,7.542,238.2,0.08172,5.217,0.3041,0.738,89.58,237.9,0.7028,18.07,4.323,32.52,0.07915,5.822,0.826,0.1429,24.49,0.2354,0.425,0.3846,13.21,0.02339,0.7199,1.34,8.891,70.92,6.01,0.0507,0.81,0.216,0.1098,0.94,1.987,0.0185,0.02056,0.701,162.2,0.2093,1.475,9.2,0.0763,6.9891
103,29324.0,1860.71,7.597,238.1,0.08174,5.227,0.3055,0.739,89.65,238.4,0.7039,18.1,4.33,32.61,0.07877,5.85,0.825,0.1434,24.91,0.2371,0.4265,0.3857,13.28,0.02346,0.7204,1.35,8.923,71.28,6.04,0.0508,0.811,0.2169,0.1108,0.945,1.998,0.01858,0.0207,0.698,162.9,0.2109,1.49,9.2,0.0766,7.0086
104,29302.43,1859.16,7.495,237.7,0.08143,5.215,0.3044,0.736,89.04,239.5,0.7018,18.05,4.292,32.37,0.07848,5.793,0.819,0.1423,24.68,0.2352,0.424,0.3839,13.16,0.02327,0.7137,1.342,8.889,71.37,6.0,0.05053,0.807,0.2159,0.1097,0.938,1.978,0.0184,0.02055,0.71,162.4,0.2097,1.474,9.16,0.076,6.9438
105,29268.9,1857.4,7.505,237.1,0.08121,5.19,0.3035,0.733,88.77,240.9,0.6981,17.98,4.273,32.16,0.07771,5.752,0.818,0.1426,24.7,0.2343,0.4225,0.3818,13.12,0.02299,0.7121,1.331,8.819,70.95,5.95,0.05026,0.803,0.2144,0.109,0.939,1.958,0.01838,0.0205,0.71,161.8,0.2081,1.472,9.12,0.0757,6.91
106,29377.5,1871.39,7.631,238.3,0.0818,5.257,0.3071,0.743,89.32,242.3,0.7142,18.18,4.335,32.75,0.07843,5.833,0.832,0.1457,25.09,0.239,0.43,0.3882,13.27,0.02349,0.7216,1.354,8.959,71.49,6.06,0.05134,0.814,0.2182,0.1108,0.949,1.999,0.01854,0.02086,0.716,162.1,0.2124,1.507,9.26,0.077,7.0488
107,29401.93,1873.19,7.812,238.9,0.08189,5.259,0.3072,0.747,89.46,242.5,0.7141,18.17,4.321,32.72,0.07863,5.83,0.829,0.1481,25.37,0.2404,0.4304,0.3888,13.34,0.02359,0.7239,1.364,8.981,71.71,6.07,0.0512,0.814,0.2193,0.1112,0.948,1.998,0.01857,0.0209,0.729,162.4,0.2128,1.51,9.24,0.0769,7.0686
108,29578.09,1880.27,7.784,239.6,0.0824,5.275,0.3087,0.748,90.4,243.6,0.7257,18.35,4.357,32.81,0.07866,5.876,0.825,0.1539,25.24,0.2417,0.4318,0.3908,13.42,0.02377,0.729,1.374,9.004,71.96,6.11,0.05116,0.82,0.2204,0.1121,0.954,2.011,0.01867,0.021,0.735,163.1,0.2128,1.529,9.26,0.0774,7.0842
109,29466.0,1871.03,7.736,239.0,0.08209,5.232,0.3073,0.744,89.58,241.3,0.7189,18.26,4.328,32.5,0.07851,5.814,0.823,0.1562,25.23,0.2465,0.4307,0.3893,13.29,0.02354,0.7225,1.357,8.962,71.27,6.06,0.05109,0.818,0.2188,0.111,0.946,1.998,0.01864,0.02085,0.721,162.3,0.2121,1.517,9.19,0.0772,7.0314
110,29476.01,1872.63,7.75,239.2,0.08234,5.237,0.3072,0.745,90.05,240.4,0.719,18.33,4.331,32.54,0.07812,5.84,0.821,0.1558,25.33,0.2443,0.4309,0.3898,13.29,0.02348,0.7212,1.357,8.994,71.67,6.06,0.05105,0.818,0.2185,0.111,0.948,1.993,0.01867,0.02083,0.72,162.9,0.2122,1.516,9.17,0.0774,7.0191
111,29351.96,1872.0,7.742,239.0,0.08242,5.235,0.3069,0.743,90.64,242.2,0.7161,18.3,4.331,32.49,0.07793,5.843,0.822,0.1557,25.17,0.245,0.43,0.3892,13.27,0.02342,0.7223,1.365,8.988,72.0,6.08,0.05096,0.815,0.2174,0.1108,0.942,1.995,0.01865,0.02081,0.712,163.0,0.2122,1.513,9.17,0.0772,7.0208
112,29356.09,1870.0,7.739,238.8,0.08218,5.224,0.3062,0.74,90.83,241.7,0.7094,18.22,4.337,32.4,0.07721,5.838,0.824,0.1547,25.14,0.2449,0.4279,0.3873,13.23,0.02329,0.7187,1.359,8.961,72.07,6.05,0.0507,0.816,0.2169,0.1105,0.94,1.973,0.01852,0.02073,0.701,162.9,0.2106,1.503,9.2,0.0769,6.9892
113,29399.99,1874.67,7.981,239.6,0.0824,5.277,0.3082,0.745,91.42,244.0,0.7136,18.31,4.373,32.61,0.07783,5.905,0.828,0.1555,24.99,0.2457,0.4319,0.391,13.31,0.02364,0.7255,1.37,9.008,72.64,6.08,0.05136,0.819,0.218,0.1114,0.946,1.996,0.01859,0.02089,0.7,163.4,0.2121,1.519,9.26,0.0774,7.0207
114,29437.81,1878.0,7.912,240.0,0.08255,5.278,0.3096,0.746,91.25,244.4,0.7185,18.33,4.381,32.69,0.07835,5.909,0.825,0.1561,24.75,0.2468,0.4329,0.3922,13.29,0.02365,0.7266,1.373,9.02,72.82,6.09,0.0514,0.819,0.2188,0.1116,0.947,1.995,0.01864,0.02092,0.701,163.7,0.2121,1.509,9.25,0.0775,7.0491
115,29405.78,1876.08,7.984,239.9,0.08237,5.269,0.31,0.743,91.05,244.4,0.7177,18.29,4.371,32.65,0.07811,5.91,0.823,0.1573,24.93,0.2468,0.4321,0.3908,13.27,0.02355,0.7259,1.373,9.026,73.26,6.09,0.05132,0.817,0.2189,0.1115,0.947,1.99,0.01863,0.02087,0.692,163.5,0.2118,1.511,9.3,0.0775,7.0556
116,29488.36,1880.2,7.973,240.5,0.0824,5.297,0.3122,0.745,91.22,249.4,0.7183,18.33,4.391,32.76,0.07855,5.941,0.819,0.1566,25.17,0.2469,0.4329,0.3918,13.31,0.0236,0.7304,1.379,9.059,73.79,6.1,0.05127,0.819,0.2192,0.112,0.952,2.001,0.01867,0.02098,0.68,164.0,0.2125,1.526,9.3,0.0774,7.0864
117,29460.0,1878.19,7.967,241.8,0.08254,5.28,0.3121,0.745,91.24,247.9,0.7152,18.3,4.367,32.87,0.07857,5.928,0.817,0.159,25.31,0.2463,0.4332,0.3927,13.29,0.02365,0.7315,1.378,9.038,74.31,6.09,0.05137,0.822,0.2192,0.112,0.952,2.002,0.0187,0.02097,0.683,163.9,0.2126,1.523,9.29,0.0774,7.0736
118,29384.01,1873.8,7.954,241.4,0.0823,5.247,0.3104,0.741,90.69,246.5,0.711,18.23,4.352,32.73,0.07832,5.891,0.808,0.1572,25.06,0.245,0.4308,0.3905,13.22,0.02361,0.7262,1.366,8.973,73.79,6.07,0.05102,0.821,0.2188,0.1115,0.949,1.993,0.01858,0.02083,0.679,163.5,0.2114,1.511,9.24,0.0772,7.0525
119,29412.17,1871.88,7.944,242.1,0.08243,5.291,0.3108,0.743,90.75,246.5,0.7116,18.28,4.373,32.81,0.07876,5.928,0.814,0.1594,25.02,0.2455,0.4317,0.3916,13.27,0.02379,0.7261,1.369,9.004,73.96,6.08,0.05121,0.821,0.2191,0.1116,0.95,2.003,0.01866,0.02085,0.676,163.8,0.212,1.532,9.31,0.0775,7.0603
120,29470.82,1879.21,7.984,242.2,0.0829,5.296,0.3119,0.745,91.32,247.6,0.7151,18.36,4.396,33.0,0.07895,5.957,0.811,0.1597,25.28,0.247,0.4336,0.3937,13.37,0.02388,0.7309,1.381,9.036,74.77,6.13,0.0513,0.825,0.2202,0.1122,0.955,2.008,0.0187,0.02095,0.674,164.0,0.2126,1.549,9.35,0.0778,7.0963
121,29544.02,1884.0,7.998,242.7,0.08295,5.302,0.3123,0.746,91.61,247.6,0.7171,18.4,4.403,33.13,0.07961,5.965,0.812,0.163,25.35,0.2478,0.4348,0.3938,13.4,0.02373,0.7326,1.386,9.089,74.74,6.12,0.05145,0.826,0.2215,0.1127,0.956,2.025,0.01877,0.02103,0.674,163.7,0.2137,1.551,9.38,0.078,7.1268
122,29479.5,1877.5,7.978,241.5,0.08259,5.278,0.3105,0.743,91.12,246.1,0.7148,18.31,4.381,32.96,0.07915,5.93,0.806,0.1624,25.21,0.247,0.4324,0.391,13.34,0.02368,0.7288,1.381,9.057,73.9,6.08,0.05098,0.821,0.2204,0.1121,0.951,2.012,0.01867,0.02094,0.676,163.3,0.212,1.545,9.32,0.0776,7.0865
123,29507.03,1876.77,8.037,242.0,0.0827,5.289,0.3108,0.745,91.22,246.1,0.7163,18.32,4.387,33.13,0.07959,5.937,0.805,0.1611,25.39,0.2489,0.4329,0.3915,13.37,0.02373,0.7322,1.383,9.056,74.02,6.09,0.05099,0.821,0.2211,0.1122,0.953,2.013,0.01875,0.02095,0.677,163.8,0.2122,1.547,9.36,0.0776,7.0827
124,29496.41,1877.97,8.076,241.7,0.08257,5.281,0.3099,0.744,91.13,246.2,0.7174,18.32,4.398,32.99,0.07949,5.913,0.804,0.1609,25.31,0.2475,0.4331,0.3911,13.35,0.02367,0.7307,1.381,9.036,73.71,6.09,0.05085,0.82,0.2209,0.1117,0.95,2.008,0.01874,0.02091,0.686,163.5,0.2121,1.549,9.36,0.078,7.0877
125,29446.02,1874.26,8.091,241.4,0.08257,5.271,0.3094,0.742,91.16,245.2,0.7182,18.28,4.393,32.83,0.07887,5.894,0.804,0.1616,25.45,0.2461,0.432,0.3909,13.28,0.02355,0.7275,1.375,9.051,73.25,6.07,0.05069,0.816,0.22,0.1119,0.947,2.006,0.01867,0.02092,0.677,163.5,0.2117,1.553,9.32,0.0778,7.0682
126,29350.0,1869.77,8.04,240.8,0.08231,5.236,0.3083,0.739,90.86,244.0,0.7119,18.22,4.38,32.64,0.07875,5.847,0.799,0.1597,25.46,0.244,0.428,0.3878,13.2,0.02345,0.7223,1.363,8.989,72.53,6.02,0.05046,0.812,0.2195,0.1107,0.942,1.989,0.01856,0.02076,0.666,162.4,0.2102,1.532,9.27,0.0775,7.0118
127,29292.01,1868.66,7.975,240.7,0.0825,5.235,0.3087,0.74,90.65,243.3,0.7215,18.21,4.37,32.61,0.07871,5.841,0.794,0.1608,25.16,0.2429,0.4276,0.3881,13.19,0.02354,0.7216,1.362,8.96,72.63,6.05,0.05043,0.814,0.22,0.1105,0.939,1.996,0.01855,0.02077,0.66,162.6,0.2106,1.524,9.27,0.0775,7.0231
128,29274.93,1867.4,8.042,241.0,0.08242,5.244,0.3092,0.741,90.75,243.6,0.7235,18.24,4.395,32.44,0.07873,5.866,0.799,0.16,25.24,0.2434,0.4272,0.3878,13.22,0.02363,0.7233,1.366,8.966,72.43,6.08,0.05035,0.812,0.2203,0.1104,0.938,1.997,0.01856,0.0208,0.666,162.1,0.2106,1.519,9.3,0.0774,7.0353
129,29220.0,1865.69,7.945,240.8,0.08247,5.23,0.3083,0.741,90.61,243.7,0.7224,18.2,4.389,32.43,0.07815,5.864,0.796,0.1605,25.19,0.2431,0.4256,0.3854,13.18,0.02347,0.7207,1.367,8.949,72.42,6.04,0.05024,0.81,0.2205,0.1101,0.936,1.997,0.01852,0.02074,0.669,162.0,0.2108,1.513,9.3,0.077,7.0182
130,29141.37,1859.46,7.906,240.0,0.08234,5.191,0.3063,0.737,89.96,242.2,0.7158,18.1,4.333,32.27,0.07704,5.806,0.789,0.1583,24.93,0.2417,0.4217,0.3821,13.07,0.02319,0.7126,1.356,8.876,71.83,5.99,0.04975,0.803,0.2186,0.1093,0.925,2.01,0.01841,0.02055,0.657,161.9,0.2092,1.493,9.24,0.0768,6.9505
131,29163.83,1860.86,7.934,240.1,0.08233,5.21,0.3071,0.736,90.29,243.3,0.7134,18.15,4.344,32.33,0.07732,5.851,0.791,0.1585,24.94,0.2423,0.4234,0.383,13.12,0.02333,0.7159,1.362,8.901,72.36,6.02,0.04958,0.804,0.2189,0.1097,0.927,1.993,0.01846,0.02064,0.665,161.9,0.2104,1.503,9.29,0.077,6.9849
132,29144.56,1858.71,7.935,240.0,0.08239,5.213,0.3071,0.739,90.02,242.9,0.7124,18.17,4.347,32.32,0.07699,5.856,0.789,0.1568,24.81,0.2419,0.4239,0.3822,13.12,0.02345,0.7154,1.363,8.887,71.97,5.98,0.04948,0.802,0.2193,0.1094,0.928,1.986,0.01843,0.0206,0.663,162.3,0.2098,1.497,9.3,0.0771,6.9901
133,29187.15,1859.1,7.94,240.5,0.0825,5.232,0.3081,0.741,90.13,244.2,0.7149,18.25,4.386,32.46,0.07736,5.865,0.792,0.1588,25.01,0.2441,0.426,0.3843,13.15,0.02354,0.7155,1.389,8.93,72.54,6.05,0.04984,0.806,0.22,0.1099,0.929,1.979,0.01851,0.02072,0.66,162.6,0.2111,1.504,9.33,0.0774,7.0582
134,29202.29,1856.51,7.997,240.3,0.08243,5.234,0.3071,0.74,90.15,243.9,0.714,18.26,4.394,32.44,0.0774,5.858,0.786,0.1596,25.13,0.2446,0.4258,0.3842,13.13,0.02359,0.716,1.381,8.906,72.24,6.03,0.04981,0.808,0.2208,0.1099,0.926,1.98,0.01851,0.02067,0.66,162.0,0.2107,1.494,9.32,0.0771,7.0521
135,29222.78,1861.28,7.989,240.6,0.08265,5.239,0.3077,0.743,90.6,245.2,0.7139,18.39,4.431,32.5,0.07761,5.874,0.783,0.1593,25.1,0.2458,0.4264,0.3848,13.15,0.02366,0.7171,1.379,8.914,72.48,6.05,0.04974,0.81,0.2216,0.11,0.927,1.973,0.01856,0.02074,0.663,162.1,0.2111,1.497,9.32,0.0773,7.0773
