,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
274,37739.1,2045.54,14.35,227.7,0.10354,5.497,0.376,0.68,69.4,221.1,0.607,18.61,4.383,43.42,0.0832,5.908,1.019,0.1183,59.66,0.3025,0.4083,0.4318,21.35,0.02538,0.7631,1.881,9.263,97.52,6.38,0.08739,0.831,0.2525,0.1333,6.479,1.578,0.02146,0.02134,0.718,169.5,0.2614,1.669,8.42,0.07298,6.962
275,37694.06,2043.34,14.324,227.3,0.10354,5.479,0.3754,0.677,69.39,220.6,0.6055,18.59,4.372,43.24,0.08333,5.908,1.012,0.1181,59.26,0.3011,0.4076,0.4304,21.35,0.0251,0.7609,1.869,9.268,97.48,6.34,0.08684,0.829,0.2512,0.133,6.454,1.57,0.02136,0.02161,0.717,169.0,0.2605,1.66,8.39,0.07275,6.9556
276,37723.96,2051.96,14.412,227.6,0.10347,5.473,0.3759,0.679,69.42,221.4,0.6063,18.65,4.384,43.47,0.08343,5.959,1.01,0.1183,59.3,0.3036,0.4087,0.4318,21.39,0.02519,0.7627,1.879,9.249,98.26,6.36,0.08733,0.833,0.252,0.1338,6.453,1.573,0.02136,0.02188,0.719,169.9,0.2618,1.672,8.42,0.07299,6.9785
277,37682.38,2049.8,14.315,227.3,0.10326,5.439,0.3746,0.674,69.27,221.0,0.6043,18.56,4.359,43.04,0.08252,5.978,1.011,0.1182,58.89,0.3003,0.4042,0.4291,21.19,0.02503,0.7573,1.86,9.216,98.45,6.3,0.08773,0.827,0.2491,0.1332,6.376,1.564,0.02128,0.02171,0.713,169.4,0.258,1.665,8.38,0.07267,6.9392
278,37946.02,2088.52,14.536,228.6,0.10381,5.461,0.379,0.681,69.95,222.4,0.6093,18.85,4.43,43.7,0.08392,6.043,1.007,0.119,60.24,0.3074,0.4113,0.4355,22.01,0.02558,0.7705,1.893,9.355,99.98,6.38,0.08821,0.833,0.2529,0.1348,6.504,1.587,0.02167,0.02181,0.719,170.1,0.2625,1.697,8.5,0.0734,7.0503
279,37990.8,2086.15,14.559,228.8,0.10367,5.489,0.3801,0.681,70.05,222.9,0.6105,18.87,4.439,44.0,0.08363,6.045,1.0,0.119,60.75,0.3077,0.4118,0.4367,22.02,0.0257,0.7723,1.88,9.33,99.93,6.44,0.0869,0.835,0.2534,0.1345,6.473,1.582,0.02171,0.02188,0.721,170.0,0.2609,1.695,8.48,0.07348,7.0324
280,38043.05,2092.2,14.617,229.1,0.10361,5.495,0.3791,0.681,70.06,222.8,0.6104,18.87,4.436,44.11,0.08407,6.027,1.0,0.1193,60.75,0.3083,0.4108,0.4358,22.37,0.0257,0.7737,1.865,9.353,99.76,6.43,0.08681,0.836,0.2529,0.135,6.461,1.579,0.02172,0.02177,0.72,170.8,0.2598,1.689,8.49,0.0734,7.0409
281,38179.86,2094.89,14.653,229.8,0.10375,5.497,0.3801,0.681,70.28,223.4,0.6112,18.91,4.441,44.09,0.08416,5.991,0.993,0.1193,60.7,0.3112,0.4137,0.4366,22.51,0.02573,0.7734,1.858,9.41,100.39,6.49,0.08658,0.837,0.2545,0.1353,6.525,1.587,0.02183,0.02178,0.723,170.9,0.2637,1.696,8.54,0.07352,7.0639
282,38120.84,2091.3,14.576,229.2,0.10337,5.477,0.3782,0.679,70.12,222.8,0.6106,18.86,4.427,43.89,0.08405,6.003,0.991,0.1192,60.36,0.3102,0.4111,0.435,22.17,0.02553,0.773,1.859,9.377,99.85,6.48,0.08603,0.833,0.2524,0.1344,6.415,1.577,0.02172,0.02173,0.72,170.6,0.2606,1.686,8.55,0.07339,7.0282
283,38214.23,2092.52,14.688,228.5,0.10336,5.461,0.3788,0.679,70.3,222.9,0.6096,18.87,4.438,43.88,0.0847,6.034,0.988,0.1189,60.77,0.31,0.4133,0.4365,22.3,0.02573,0.776,1.858,9.416,99.91,6.52,0.08588,0.834,0.2521,0.1343,6.411,1.577,0.02178,0.02182,0.72,170.3,0.2617,1.689,8.57,0.07353,7.0505
284,38244.08,2092.75,14.731,228.7,0.10351,5.452,0.3789,0.68,70.39,223.7,0.6103,18.89,4.441,43.81,0.08424,5.994,0.986,0.119,60.86,0.3112,0.4118,0.4356,22.27,0.02564,0.7752,1.859,9.35,99.8,6.47,0.08553,0.833,0.2512,0.1339,6.405,1.585,0.02177,0.02164,0.72,170.2,0.2611,1.698,8.55,0.07353,7.0469
285,38313.47,2094.09,14.724,228.5,0.10354,5.432,0.3796,0.68,70.29,223.7,0.6108,18.88,4.455,43.84,0.08401,6.008,0.986,0.1188,61.01,0.3121,0.4123,0.4358,22.27,0.02558,0.7764,1.864,9.367,99.69,6.47,0.08539,0.835,0.2515,0.1338,6.402,1.593,0.02174,0.02164,0.721,170.0,0.2638,1.704,8.55,0.07344,7.0431
286,38705.24,2104.59,14.819,229.8,0.10409,5.47,0.3828,0.685,71.3,225.5,0.6139,19.07,4.495,44.33,0.08438,6.08,0.994,0.1197,61.68,0.3159,0.4163,0.4397,22.48,0.02583,0.7847,1.893,9.436,100.44,6.58,0.08624,0.841,0.2539,0.135,6.62,1.61,0.02207,0.02211,0.724,171.2,0.2647,1.718,8.63,0.07373,7.0999
287,38586.59,2094.3,14.788,228.6,0.10404,5.437,0.3809,0.682,70.97,224.7,0.6111,18.96,4.479,44.57,0.08409,6.064,0.987,0.1193,61.26,0.3153,0.4151,0.4373,22.3,0.02577,0.7822,1.876,9.413,99.79,6.47,0.08608,0.838,0.2538,0.1342,6.56,1.607,0.02181,0.02196,0.721,171.1,0.261,1.706,8.56,0.07334,7.0569
