,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
67,29725.52,1857.83,7.477,244.6,0.07665,5.035,0.2979,0.724,83.83,236.0,0.6393,17.89,4.16,31.44,0.07515,6.083,0.735,0.1418,24.41,0.2375,0.4064,0.3711,12.66,0.02349,0.6904,1.356,8.525,66.58,5.91,0.0471,0.8,0.2128,0.1118,1.003,1.834,0.01783,0.02003,0.643,158.8,0.2055,1.698,9.2,0.0762,6.6759
68,29818.0,1861.1,7.522,245.0,0.07672,5.046,0.2994,0.727,84.07,236.7,0.6449,17.94,4.169,31.49,0.07564,6.13,0.739,0.1427,24.57,0.2393,0.4071,0.3724,12.71,0.02349,0.6938,1.359,8.558,66.59,5.93,0.04725,0.801,0.214,0.1123,0.999,1.842,0.01788,0.02012,0.649,159.6,0.2064,1.702,9.21,0.0763,6.7053
69,29836.4,1862.21,7.512,245.4,0.07677,5.051,0.2992,0.727,84.13,236.9,0.6411,17.95,4.163,31.43,0.07545,6.132,0.738,0.1423,24.69,0.2399,0.4063,0.3714,12.68,0.02348,0.6933,1.36,8.577,66.85,5.92,0.04721,0.8,0.2142,0.1127,0.999,1.84,0.01788,0.02014,0.647,159.3,0.2071,1.699,9.21,0.0763,6.7259
70,29781.78,1859.36,7.535,244.7,0.07689,5.045,0.2986,0.725,83.95,236.6,0.6431,17.92,4.151,31.36,0.07541,6.14,0.736,0.1423,24.6,0.2388,0.406,0.3707,12.66,0.02343,0.6905,1.357,8.559,67.03,5.9,0.04697,0.796,0.2137,0.1125,0.998,1.84,0.01794,0.02011,0.647,158.8,0.2067,1.686,9.2,0.0765,6.727
71,29842.45,1864.53,7.606,244.2,0.07703,5.062,0.2993,0.728,84.26,237.1,0.6458,17.96,4.168,31.44,0.07557,6.136,0.739,0.1429,24.86,0.2392,0.4082,0.372,12.68,0.02371,0.6944,1.361,8.598,67.35,5.93,0.04709,0.797,0.2141,0.1134,1.004,1.849,0.01792,0.02012,0.648,158.8,0.2071,1.686,9.21,0.0767,6.7552
72,29888.32,1862.79,7.642,244.1,0.07688,5.058,0.2985,0.725,83.99,236.4,0.6449,17.94,4.165,31.44,0.07542,6.127,0.743,0.1424,24.85,0.2392,0.4075,0.3711,12.7,0.02365,0.6926,1.36,8.576,67.29,5.91,0.04713,0.801,0.2147,0.1138,1.007,1.844,0.01787,0.02014,0.647,158.9,0.2064,1.674,9.19,0.0766,6.7378
73,30076.32,1869.24,7.83,245.2,0.07695,5.099,0.3007,0.729,84.49,238.4,0.648,18.05,4.192,31.64,0.07593,6.18,0.746,0.1436,24.94,0.2411,0.4108,0.3737,12.79,0.02373,0.6986,1.371,8.669,67.93,5.95,0.04766,0.806,0.2164,0.1142,1.017,1.857,0.01807,0.02025,0.649,159.4,0.2088,1.675,9.26,0.0769,7.795
74,29886.73,1860.4,7.737,245.1,0.07655,5.076,0.2999,0.725,83.91,236.5,0.6608,17.94,4.168,31.49,0.07574,6.132,0.742,0.145,24.72,0.2387,0.4084,0.3718,12.71,0.02352,0.6932,1.357,8.606,67.5,5.93,0.04732,0.799,0.2143,0.1128,1.006,1.842,0.01799,0.02013,0.642,158.4,0.2068,1.647,9.23,0.0766,7.7508
75,29755.4,1853.29,7.76,243.7,0.07639,5.052,0.2978,0.722,83.51,236.2,0.6526,17.84,4.149,31.34,0.07526,6.112,0.737,0.1432,24.46,0.2358,0.4051,0.3695,12.64,0.0234,0.6865,1.345,8.551,66.97,5.9,0.04716,0.797,0.2128,0.1125,0.999,1.837,0.01789,0.02007,0.639,158.1,0.2054,1.645,9.15,0.0764,7.3268
76,29761.7,1853.2,7.715,243.9,0.07641,5.052,0.298,0.722,83.64,237.1,0.6545,17.86,4.139,31.33,0.07507,6.126,0.738,0.1429,24.56,0.2365,0.4061,0.3685,12.64,0.0234,0.6865,1.346,8.545,66.73,5.93,0.04712,0.797,0.2137,0.1123,0.998,1.832,0.01793,0.02004,0.64,158.4,0.2051,1.632,9.13,0.0766,7.365
77,29513.42,1849.0,7.688,243.2,0.0763,5.036,0.2975,0.72,83.35,236.5,0.6518,17.81,4.136,31.09,0.0748,6.13,0.737,0.1422,24.44,0.2357,0.4046,0.3675,12.59,0.02336,0.6848,1.345,8.512,66.44,5.92,0.04705,0.796,0.2129,0.1124,1.0,1.82,0.01783,0.01996,0.64,157.9,0.2037,1.609,9.11,0.0761,7.3261
78,29515.27,1849.4,7.692,243.1,0.07627,5.014,0.2978,0.72,83.51,236.6,0.6519,17.8,4.132,31.1,0.07494,6.096,0.737,0.1418,24.48,0.2356,0.4047,0.367,12.59,0.02333,0.684,1.341,8.498,66.5,5.92,0.04695,0.795,0.2126,0.1123,1.0,1.818,0.01782,0.01991,0.639,157.5,0.2035,1.573,9.11,0.076,7.4723
79,29525.01,1853.29,7.691,243.5,0.07637,5.022,0.2984,0.72,83.76,236.8,0.6534,17.82,4.143,31.09,0.07506,6.126,0.739,0.1421,24.5,0.236,0.4062,0.3686,12.61,0.02341,0.6856,1.344,8.508,66.5,5.93,0.04678,0.795,0.2135,0.1127,0.997,1.823,0.01785,0.01995,0.642,157.2,0.2042,1.556,9.1,0.0759,7.4028
80,29416.22,1848.4,7.673,243.0,0.07632,5.015,0.2989,0.719,83.58,237.0,0.6602,17.8,4.133,31.1,0.0747,6.138,0.736,0.1425,24.3,0.2351,0.405,0.3676,12.56,0.02333,0.6838,1.341,8.478,66.04,5.93,0.04664,0.792,0.2126,0.1126,0.992,1.827,0.01781,0.01993,0.64,156.9,0.2038,1.533,9.07,0.0757,7.4324
81,29500.33,1852.61,7.679,243.7,0.07657,5.03,0.3006,0.719,83.85,237.5,0.6601,17.81,4.142,31.12,0.07499,6.157,0.74,0.143,24.37,0.2361,0.4061,0.3679,12.59,0.02345,0.6868,1.345,8.505,66.64,5.94,0.0468,0.793,0.2136,0.1131,0.997,1.833,0.01783,0.01993,0.645,156.9,0.205,1.553,9.13,0.0759,7.4485
82,29526.89,1853.8,7.692,243.4,0.07636,5.035,0.2995,0.716,83.7,235.4,0.638,17.81,4.129,30.97,0.07476,6.17,0.739,0.1408,24.31,0.235,0.4036,0.3662,12.57,0.02326,0.6863,1.344,8.503,66.56,5.91,0.04675,0.791,0.2129,0.1124,1.0,1.827,0.01773,0.01987,0.643,157.5,0.2041,1.545,9.12,0.0759,7.3057
83,29601.91,1855.57,7.749,243.8,0.07644,5.048,0.3019,0.719,83.94,238.7,0.6408,17.83,4.134,31.1,0.07509,6.212,0.741,0.141,24.35,0.2354,0.4052,0.3676,12.61,0.02326,0.6899,1.348,8.527,67.0,5.94,0.04689,0.792,0.213,0.113,1.008,1.834,0.01779,0.01992,0.645,157.7,0.204,1.56,9.16,0.076,7.3361
84,29581.99,1855.35,7.678,243.8,0.07674,5.059,0.3013,0.722,84.08,238.7,0.6433,17.85,4.15,31.05,0.07541,6.249,0.743,0.1416,24.38,0.2365,0.4072,0.3681,12.62,0.02333,0.6902,1.349,8.545,67.34,5.95,0.04694,0.795,0.2133,0.113,1.016,1.835,0.01779,0.01998,0.646,157.3,0.2043,1.551,9.17,0.0761,7.4094
85,29620.0,1857.49,7.65,243.8,0.07678,5.057,0.3016,0.722,84.17,238.9,0.6418,17.86,4.155,31.08,0.07548,6.259,0.745,0.1413,24.4,0.2373,0.4074,0.3669,12.64,0.02332,0.6899,1.352,8.526,67.35,5.95,0.047,0.795,0.2134,0.1128,1.022,1.829,0.01776,0.01999,0.643,157.2,0.2042,1.58,9.18,0.0761,7.4055
86,29608.68,1855.51,7.654,243.9,0.0767,5.058,0.3007,0.722,84.13,239.1,0.6402,17.85,4.152,30.98,0.07566,6.285,0.743,0.1404,24.48,0.2377,0.4077,0.3676,12.63,0.02331,0.6907,1.349,8.522,67.45,5.95,0.04696,0.797,0.2122,0.113,1.029,1.83,0.01777,0.01998,0.64,157.2,0.2045,1.57,9.17,0.076,7.5102
87,29582.3,1853.53,7.638,243.5,0.07671,5.051,0.3005,0.72,84.18,239.1,0.6382,17.81,4.142,30.91,0.07588,6.288,0.74,0.14,24.37,0.2375,0.4065,0.3672,12.59,0.02328,0.6893,1.344,8.51,67.53,5.96,0.04693,0.796,0.2119,0.1131,1.029,1.828,0.01778,0.01994,0.64,156.8,0.204,1.562,9.17,0.076,7.473
88,29582.63,1852.84,7.618,243.3,0.0769,5.046,0.3008,0.72,84.12,239.0,0.6377,17.8,4.134,30.87,0.07594,6.299,0.74,0.1399,24.23,0.2378,0.4053,0.367,12.57,0.02328,0.6891,1.343,8.475,67.26,5.94,0.04679,0.794,0.2117,0.1128,1.031,1.832,0.01776,0.01996,0.641,156.8,0.2038,1.564,9.15,0.0761,7.3624
89,29542.05,1852.23,7.632,243.4,0.07698,5.034,0.2994,0.718,84.23,237.9,0.6384,17.79,4.133,30.84,0.07583,6.266,0.738,0.1396,24.25,0.2371,0.4047,0.3668,12.56,0.0232,0.6878,1.344,8.467,67.47,5.93,0.0468,0.791,0.211,0.1125,1.035,1.842,0.01777,0.01995,0.64,156.3,0.2038,1.557,9.15,0.0762,7.3994
90,29585.84,1853.57,7.642,243.4,0.07694,5.037,0.2983,0.718,84.09,236.4,0.635,17.8,4.135,30.83,0.07571,6.241,0.738,0.1395,24.31,0.2369,0.4046,0.3671,12.56,0.02319,0.6883,1.344,8.484,67.73,5.93,0.04679,0.792,0.2111,0.1123,1.039,1.844,0.0178,0.01995,0.64,156.4,0.2035,1.569,9.19,0.0761,7.3671
91,29517.33,1850.03,7.601,242.2,0.0768,5.019,0.2973,0.715,83.76,234.0,0.6291,17.72,4.105,30.58,0.07545,6.223,0.733,0.1389,24.23,0.2354,0.4027,0.3659,12.5,0.0232,0.6849,1.337,8.435,67.44,5.9,0.04663,0.79,0.2102,0.1119,1.028,1.848,0.01779,0.01992,0.636,155.8,0.2024,1.555,9.14,0.0758,7.2902
92,29512.0,1851.06,7.603,242.1,0.07684,5.015,0.2973,0.716,83.93,234.7,0.6261,17.74,4.11,30.66,0.0754,6.238,0.734,0.1391,24.32,0.2358,0.4034,0.3665,12.5,0.02313,0.6859,1.337,8.439,67.3,5.9,0.04672,0.789,0.2101,0.1117,1.034,1.842,0.01777,0.01996,0.64,155.9,0.2031,1.562,9.15,0.0758,7.2952
93,29519.2,1851.78,7.604,242.3,0.0771,5.01,0.2982,0.718,83.92,235.1,0.6287,17.75,4.107,30.64,0.07556,6.235,0.736,0.1395,24.35,0.2365,0.4032,0.3672,12.51,0.02323,0.6866,1.338,8.447,67.33,5.91,0.04673,0.794,0.2113,0.1116,1.041,1.837,0.01778,0.01998,0.638,155.5,0.2032,1.577,9.16,0.0759,7.3034
94,29534.16,1851.99,7.619,242.2,0.07708,5.015,0.2984,0.717,83.87,234.3,0.6305,17.74,4.109,30.66,0.07551,6.253,0.735,0.1395,24.4,0.2367,0.4046,0.3678,12.52,0.02326,0.6876,1.34,8.463,67.21,5.94,0.04687,0.791,0.2109,0.1118,1.044,1.838,0.01789,0.02002,0.642,155.1,0.2033,1.583,9.17,0.0759,7.3458
95,29552.86,1854.12,7.647,242.3,0.07741,5.021,0.2984,0.719,83.84,234.5,0.6316,17.75,4.117,30.64,0.07556,6.258,0.735,0.1394,24.46,0.2366,0.4057,0.3689,12.53,0.02329,0.6931,1.34,8.481,67.4,5.94,0.04696,0.791,0.2114,0.1121,1.054,1.846,0.01796,0.02002,0.64,154.9,0.2031,1.571,9.17,0.0761,7.3981
96,29504.01,1850.92,7.622,241.9,0.0774,5.006,0.2974,0.716,83.44,232.8,0.6285,17.72,4.105,30.61,0.07516,6.25,0.734,0.1388,24.4,0.236,0.4037,0.3676,12.5,0.02316,0.6921,1.334,8.46,67.06,5.93,0.04674,0.788,0.2108,0.1117,1.043,1.842,0.01795,0.01994,0.637,155.0,0.2029,1.565,9.14,0.076,7.3483
97,29560.97,1857.12,7.694,242.8,0.07748,5.032,0.2988,0.719,83.76,234.2,0.6344,17.77,4.138,30.74,0.07569,6.301,0.737,0.1403,24.68,0.2382,0.4058,0.3692,12.58,0.02336,0.6931,1.341,8.491,67.87,5.96,0.04709,0.791,0.2112,0.112,1.051,1.85,0.018,0.02005,0.644,155.8,0.2041,1.58,9.17,0.0762,7.4138
98,29680.11,1863.89,7.702,243.0,0.07748,5.049,0.3004,0.723,83.98,236.1,0.6359,17.82,4.149,30.77,0.07636,6.29,0.738,0.1407,24.75,0.2405,0.4075,0.3709,12.64,0.0234,0.6981,1.343,8.54,68.65,5.98,0.04722,0.794,0.2122,0.1125,1.054,1.858,0.01815,0.02016,0.644,156.4,0.2046,1.586,9.25,0.0764,7.389
99,29495.76,1852.97,7.68,242.2,0.07713,5.011,0.2984,0.717,83.51,233.5,0.6313,17.73,4.132,30.56,0.07579,6.183,0.734,0.1399,24.51,0.2378,0.4035,0.369,12.55,0.02323,0.6902,1.333,8.483,67.69,5.93,0.04698,0.787,0.2109,0.1119,1.048,1.848,0.01804,0.02003,0.64,155.4,0.2035,1.575,9.16,0.0761,7.362
100,29466.0,1853.76,7.674,242.2,0.07727,5.012,0.2974,0.718,83.39,233.4,0.6315,17.69,4.139,30.59,0.07621,6.208,0.734,0.1401,24.56,0.2381,0.4042,0.3691,12.56,0.02327,0.6884,1.332,8.479,67.71,5.93,0.04691,0.787,0.211,0.1124,1.054,1.851,0.01809,0.02001,0.64,155.0,0.2037,1.582,9.18,0.076,7.321
101,29431.15,1851.61,7.679,241.8,0.0772,5.01,0.2978,0.718,83.11,232.6,0.6289,17.7,4.141,30.61,0.07663,6.2,0.735,0.139,24.54,0.2382,0.4034,0.3686,12.57,0.02318,0.6904,1.333,8.482,67.71,5.93,0.04697,0.786,0.2103,0.1122,1.057,1.853,0.01807,0.02,0.638,155.1,0.2034,1.591,9.19,0.0761,7.3116
102,29412.75,1848.25,7.598,241.4,0.07725,4.991,0.2974,0.717,83.01,231.9,0.6312,17.72,4.126,30.52,0.0761,6.176,0.737,0.1391,24.47,0.2385,0.401,0.3676,12.51,0.023,0.6881,1.333,8.477,67.45,5.91,0.04695,0.786,0.2095,0.112,1.048,1.849,0.01803,0.01999,0.638,155.1,0.2035,1.588,9.17,0.076,7.3016
103,29436.0,1850.3,7.623,241.1,0.07735,4.992,0.2978,0.717,83.02,231.8,0.6339,17.71,4.131,30.57,0.07606,6.181,0.738,0.1398,24.57,0.2393,0.4018,0.3689,12.54,0.02281,0.6867,1.335,8.46,67.34,5.93,0.04709,0.786,0.2093,0.1125,1.05,1.859,0.01814,0.02003,0.637,154.9,0.2039,1.584,9.19,0.0761,7.3103
104,29444.52,1849.89,7.581,241.0,0.07721,4.991,0.2972,0.717,82.89,231.9,0.6341,17.69,4.126,30.6,0.07581,6.198,0.74,0.1392,24.6,0.2394,0.4018,0.3682,12.51,0.02268,0.6866,1.332,8.442,67.1,5.93,0.04703,0.787,0.2094,0.1125,1.055,1.851,0.01808,0.02007,0.636,155.1,0.204,1.576,9.19,0.0761,7.3245
105,29453.45,1850.43,7.571,240.9,0.07716,4.988,0.297,0.717,82.93,231.6,0.6332,17.68,4.131,30.62,0.07582,6.171,0.74,0.1385,24.62,0.2391,0.4015,0.3669,12.5,0.02273,0.6841,1.335,8.436,66.9,5.91,0.04706,0.788,0.2091,0.1124,1.052,1.858,0.01807,0.02001,0.636,155.4,0.2038,1.577,9.18,0.076,7.2007
106,29466.07,1850.01,7.603,241.2,0.0772,4.996,0.2974,0.717,82.98,231.9,0.6342,17.7,4.144,30.63,0.07566,6.204,0.74,0.1385,24.68,0.2391,0.402,0.3677,12.52,0.02284,0.6867,1.337,8.434,67.1,5.91,0.04718,0.79,0.2091,0.1126,1.053,1.88,0.01804,0.02005,0.637,155.8,0.2039,1.572,9.17,0.0758,7.2157
107,29465.01,1851.61,7.61,241.2,0.07731,4.997,0.2965,0.717,83.03,231.9,0.6328,17.71,4.135,30.6,0.07569,6.208,0.741,0.1386,24.61,0.2389,0.4023,0.3673,12.5,0.02279,0.6848,1.336,8.409,66.98,5.93,0.04709,0.79,0.2098,0.1127,1.048,1.868,0.01805,0.02003,0.637,155.9,0.2035,1.572,9.18,0.0756,7.1845
108,29455.75,1852.47,7.619,241.5,0.07734,5.006,0.2965,0.717,83.14,231.9,0.6331,17.74,4.141,30.58,0.07588,6.191,0.741,0.1389,24.62,0.2395,0.4026,0.3669,12.48,0.0228,0.6854,1.336,8.416,67.09,5.94,0.04714,0.79,0.2103,0.1125,1.052,1.871,0.01808,0.02004,0.639,156.1,0.2038,1.58,9.2,0.0755,7.1614
109,29481.66,1854.45,7.628,242.0,0.07729,5.017,0.2974,0.719,83.28,233.0,0.6362,17.75,4.156,30.52,0.07606,6.217,0.742,0.1398,24.78,0.2403,0.4049,0.3688,12.52,0.02282,0.6879,1.338,8.459,66.78,5.96,0.04728,0.792,0.211,0.1129,1.056,1.883,0.01811,0.02008,0.641,156.4,0.2046,1.596,9.22,0.0756,7.0994
110,29450.01,1851.21,7.577,241.6,0.07736,5.014,0.2968,0.718,83.11,231.9,0.6346,17.74,4.142,30.53,0.07591,6.166,0.742,0.1398,24.74,0.2404,0.403,0.3681,12.45,0.02286,0.6845,1.337,8.434,66.58,5.95,0.04714,0.79,0.211,0.1128,1.058,1.868,0.01814,0.02,0.64,156.3,0.2038,1.594,9.16,0.0753,7.0765
111,29373.02,1844.34,7.545,240.8,0.07734,4.99,0.2954,0.715,82.98,230.0,0.6329,17.66,4.115,30.46,0.07544,6.137,0.739,0.1398,24.75,0.239,0.4011,0.3655,12.43,0.02273,0.682,1.33,8.376,66.15,5.92,0.04683,0.787,0.2095,0.1119,1.06,1.853,0.01808,0.01988,0.638,156.4,0.2028,1.578,9.11,0.0752,7.0462
112,29412.0,1846.66,7.559,240.6,0.0774,4.995,0.2962,0.717,83.25,229.5,0.6353,17.69,4.129,30.54,0.07551,6.176,0.741,0.1407,24.68,0.2393,0.4024,0.3667,12.46,0.02283,0.6839,1.329,8.387,66.48,5.94,0.047,0.788,0.2097,0.1127,1.067,1.863,0.01813,0.01996,0.641,156.2,0.2036,1.589,9.16,0.0752,7.0692
113,29416.82,1848.2,7.577,240.9,0.0774,4.998,0.2969,0.719,83.22,229.7,0.6383,17.68,4.14,30.65,0.07562,6.188,0.742,0.1408,24.79,0.2404,0.4035,0.3679,12.47,0.02286,0.685,1.335,8.393,66.69,5.96,0.04703,0.792,0.2104,0.1128,1.069,1.858,0.01811,0.01996,0.642,157.0,0.2041,1.595,9.19,0.0753,7.0728
114,29461.57,1850.14,7.588,240.5,0.07744,5.009,0.2974,0.719,83.19,230.2,0.6364,17.71,4.138,30.71,0.07574,6.198,0.742,0.1408,24.74,0.2426,0.404,0.3687,12.51,0.02286,0.686,1.336,8.41,66.8,5.97,0.04715,0.793,0.2107,0.1132,1.083,1.85,0.01812,0.01996,0.643,157.3,0.2042,1.597,9.2,0.0755,7.1021
115,29462.01,1850.57,7.598,240.8,0.07738,5.014,0.2971,0.719,83.32,230.6,0.6343,17.72,4.141,30.73,0.0757,6.198,0.744,0.1406,24.66,0.2455,0.4042,0.3693,12.5,0.02286,0.6872,1.336,8.403,66.6,5.98,0.04723,0.794,0.2111,0.1135,1.087,1.849,0.01821,0.02,0.643,157.3,0.2041,1.601,9.2,0.0755,7.0712
116,29417.28,1849.38,7.561,240.7,0.07722,5.002,0.2964,0.718,83.13,230.0,0.6319,17.69,4.134,30.73,0.07564,6.169,0.74,0.1401,24.49,0.2434,0.4031,0.3691,12.45,0.02283,0.6859,1.331,8.397,66.31,5.97,0.04718,0.792,0.2108,0.1132,1.095,1.841,0.0182,0.01997,0.643,157.3,0.2037,1.593,9.14,0.0753,7.0814
117,29413.22,1848.67,7.548,240.6,0.07733,5.001,0.2957,0.716,82.87,227.7,0.629,17.66,4.134,30.67,0.07541,6.161,0.738,0.1396,24.52,0.2432,0.4023,0.369,12.44,0.02269,0.684,1.33,8.368,66.27,5.98,0.04711,0.79,0.2104,0.1126,1.093,1.838,0.01813,0.0199,0.644,157.1,0.2033,1.592,9.13,0.0751,7.0417
118,29386.42,1847.05,7.537,240.5,0.07719,4.994,0.2957,0.714,82.84,227.7,0.6314,17.65,4.129,30.69,0.07545,6.134,0.739,0.1399,24.44,0.2421,0.4045,0.3696,12.43,0.02273,0.6833,1.329,8.346,66.19,6.0,0.0471,0.791,0.2096,0.1124,1.078,1.843,0.01811,0.0199,0.644,157.5,0.2034,1.595,9.11,0.0751,7.0423
119,29393.28,1848.45,7.535,240.3,0.07712,4.999,0.2956,0.714,82.96,227.5,0.6318,17.67,4.123,30.69,0.07549,6.137,0.74,0.1395,24.42,0.242,0.4044,0.3693,12.45,0.02275,0.6833,1.329,8.364,66.22,6.0,0.04718,0.791,0.2105,0.1123,1.079,1.848,0.01816,0.01992,0.643,157.3,0.2033,1.593,9.09,0.0751,7.0747
120,29445.96,1851.33,7.581,240.9,0.07711,5.007,0.2967,0.716,83.19,228.9,0.6331,17.7,4.134,30.76,0.07577,6.183,0.743,0.14,24.53,0.2423,0.4062,0.3703,12.5,0.02285,0.6866,1.33,8.404,66.52,6.02,0.04733,0.793,0.2112,0.1123,1.078,1.848,0.01818,0.01997,0.643,158.0,0.2038,1.595,9.11,0.0753,7.1158
121,29425.99,1849.25,7.557,240.7,0.07696,4.994,0.2955,0.716,83.12,227.8,0.6309,17.68,4.124,30.63,0.07567,6.144,0.742,0.1394,24.46,0.2406,0.4018,0.3694,12.47,0.02278,0.6848,1.327,8.38,66.22,6.03,0.04732,0.791,0.2107,0.1121,1.087,1.856,0.01809,0.01994,0.642,157.1,0.2033,1.595,9.1,0.0751,7.1056
122,29470.71,1852.55,7.547,240.8,0.07702,5.0,0.2961,0.718,83.29,229.1,0.633,17.71,4.132,30.75,0.07574,6.153,0.743,0.1399,24.63,0.2411,0.403,0.3702,12.51,0.02286,0.6872,1.332,8.392,66.26,6.01,0.04748,0.796,0.2119,0.112,1.09,1.862,0.01812,0.01999,0.642,157.3,0.2038,1.594,9.14,0.0752,7.1057
123,29495.44,1853.69,7.564,240.7,0.07712,5.007,0.2963,0.716,83.45,229.1,0.6326,17.7,4.138,30.75,0.07589,6.173,0.742,0.1405,24.8,0.2423,0.4032,0.3707,12.53,0.02289,0.6847,1.332,8.402,66.57,6.02,0.0475,0.796,0.2118,0.1125,1.091,1.866,0.01811,0.01997,0.644,157.3,0.2041,1.599,9.14,0.0754,7.1084
124,29395.89,1845.8,7.495,238.8,0.07697,4.973,0.2943,0.712,83.04,228.1,0.6288,17.63,4.118,30.55,0.07547,6.132,0.739,0.1391,24.55,0.2397,0.3995,0.3683,12.42,0.02281,0.6782,1.327,8.36,66.14,5.96,0.04734,0.793,0.2101,0.1117,1.084,1.852,0.01805,0.01987,0.641,157.0,0.2032,1.58,8.98,0.0753,7.086
125,29361.77,1844.33,7.444,239.4,0.07695,4.975,0.2944,0.712,83.1,228.2,0.6291,17.6,4.116,30.61,0.07531,6.133,0.738,0.1392,24.58,0.2397,0.3991,0.3682,12.4,0.02286,0.6778,1.324,8.351,65.65,5.94,0.04747,0.79,0.2098,0.1117,1.085,1.869,0.01804,0.0199,0.643,156.7,0.2026,1.581,8.94,0.0753,7.0904
126,29340.4,1842.9,7.426,238.9,0.07692,4.978,0.2945,0.712,83.08,228.7,0.6302,17.61,4.11,30.41,0.07526,6.144,0.737,0.1393,24.45,0.2406,0.3991,0.3683,12.41,0.02276,0.6781,1.325,8.354,65.6,5.94,0.04745,0.79,0.2099,0.112,1.084,1.89,0.01811,0.01991,0.644,156.5,0.2028,1.585,8.92,0.0755,7.1051
127,29376.19,1845.0,7.413,239.3,0.07695,4.987,0.294,0.713,83.03,228.1,0.6308,17.61,4.101,30.39,0.07531,6.128,0.738,0.1389,24.44,0.2412,0.3994,0.3677,12.43,0.02277,0.6787,1.323,8.363,65.59,5.95,0.04751,0.79,0.2103,0.1122,1.094,1.88,0.0181,0.01996,0.648,156.9,0.2028,1.59,8.92,0.0755,7.0855
128,29396.76,1844.56,7.429,239.3,0.0771,4.994,0.2935,0.713,82.9,227.7,0.6309,17.6,4.101,30.36,0.07539,6.138,0.737,0.1388,24.45,0.2415,0.3999,0.3682,12.43,0.02281,0.6788,1.325,8.362,65.5,5.95,0.04746,0.79,0.21,0.112,1.099,1.878,0.01803,0.01996,0.645,156.9,0.2028,1.581,8.92,0.0752,7.0339
129,29420.22,1845.88,7.45,239.3,0.07715,5.002,0.2931,0.716,83.09,228.3,0.6319,17.6,4.108,30.46,0.07538,6.178,0.739,0.1391,24.46,0.2416,0.4003,0.369,12.43,0.02287,0.6799,1.329,8.375,65.7,5.97,0.04755,0.791,0.2098,0.112,1.098,1.889,0.0181,0.02015,0.647,157.3,0.203,1.579,8.91,0.0755,7.076
130,29410.05,1845.4,7.461,239.2,0.0772,5.005,0.2929,0.715,83.42,228.7,0.632,17.6,4.105,30.28,0.07532,6.193,0.744,0.1394,24.53,0.2412,0.3993,0.3699,12.42,0.0228,0.6801,1.331,8.366,65.86,5.98,0.04756,0.792,0.2099,0.1122,1.12,1.896,0.0181,0.01999,0.647,157.1,0.2031,1.583,8.95,0.0755,7.1153
131,29434.56,1846.62,7.473,239.2,0.07717,5.008,0.2935,0.715,83.39,229.1,0.6327,17.62,4.104,30.37,0.07567,6.182,0.749,0.1396,24.57,0.2412,0.4005,0.37,12.44,0.02291,0.6808,1.332,8.371,65.9,5.98,0.04755,0.794,0.2098,0.1125,1.135,1.892,0.01811,0.02005,0.648,157.0,0.2031,1.584,8.96,0.0756,7.104
132,29426.03,1848.84,7.492,239.7,0.07723,5.007,0.2933,0.715,83.58,229.1,0.6318,17.64,4.11,30.48,0.07574,6.201,0.749,0.1397,24.62,0.2419,0.4007,0.37,12.44,0.02293,0.6811,1.333,8.349,65.96,5.99,0.0475,0.795,0.2093,0.1123,1.143,1.908,0.0181,0.02004,0.649,156.9,0.2034,1.589,8.96,0.0756,7.0952
133,29454.73,1852.99,7.523,240.2,0.0775,5.016,0.2943,0.718,83.95,230.6,0.6326,17.67,4.124,30.45,0.07627,6.248,0.752,0.1402,24.75,0.2424,0.4017,0.371,12.46,0.02312,0.6826,1.337,8.37,66.26,5.99,0.04765,0.798,0.2103,0.1126,1.151,1.935,0.01812,0.02009,0.653,157.4,0.2044,1.597,9.0,0.0758,7.199
134,29405.25,1848.97,7.514,240.2,0.07743,5.008,0.2938,0.718,83.7,229.5,0.6306,17.65,4.116,30.29,0.07606,6.196,0.756,0.1403,24.58,0.2421,0.4016,0.371,12.46,0.02314,0.6802,1.334,8.369,66.01,5.97,0.04773,0.799,0.2102,0.1123,1.153,1.923,0.01809,0.02006,0.654,157.3,0.2041,1.579,9.01,0.0758,7.1425
135,29391.46,1848.57,7.483,240.0,0.07737,5.003,0.2929,0.717,83.71,228.8,0.6301,17.62,4.109,30.3,0.07635,6.185,0.756,0.1396,24.5,0.2423,0.4017,0.3699,12.45,0.02307,0.6785,1.331,8.35,65.92,5.98,0.04769,0.796,0.2105,0.112,1.153,1.913,0.01806,0.02001,0.65,157.3,0.2043,1.568,9.03,0.076,7.1354
