,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
191,1692763200000,7.395,4.89472879,-1,539.1859844505706,-700,10015.460679317497,0.7702656920722436,-0.8013860028742412,-0.9446747469894862,0.09413905674339844,1.5220966628741281,0.0004508261442705893,1.0015460679317498
192,1692766800000,7.38244125,4.87859274,-1,539.1859844505706,-700,10019.98441233528,0.7702656920722436,-0.8078484786139288,-0.9437628641349038,0.09493333108521393,1.4316824656555633,0.00045157300713428094,1.001998441233528
193,1692770400000,7.42444253,4.905,-1,539.1859844505706,-700,10024.145831840264,0.7702656920722436,-0.8137933636210493,-0.9424936626158492,0.09564764086297492,1.345566893585764,0.00041522575577792047,1.0024145831840265
194,1692774000000,7.41439243,4.91186072,-1,539.1859844505706,-700,10013.924454777938,0.7702656920722436,-0.7991913963891539,-0.9418142359670665,0.09637691036221162,1.4798444880822148,-0.0010201958374889838,1.001392445477794
195,1692777600000,7.4,4.898,-1,539.1859844505706,-700,10015.866762239752,0.7702656920722436,-0.801966121334603,-0.9410716425430543,0.09711163296635855,1.4324290196689444,0.00019394185859031732,1.0015866762239753
196,1692781200000,7.405,4.90126446,-1,539.1859844505706,-700,10016.277570162005,0.7702656920722436,-0.8025529897949637,-0.9405834535354072,0.0976625428044006,1.4133408753946954,4.101487244635768e-05,1.0016277570162007
197,1692784800000,7.381,4.881,-1,539.1859844505706,-700,10017.52222853519,0.7702656920722436,-0.8043310731852298,-0.9400096952881263,0.09826225241190936,1.3807807044167886,0.00012425584634904706,1.0017522228535192
198,1692788400000,7.37202995,4.88097983,-1,539.1859844505706,-700,10012.69982229537,0.7702656920722436,-0.7974419214140571,-0.9396006619185147,0.09875558648707249,1.4395007468571583,-0.000481513017754632,1.0012699822295372
199,1692792000000,7.32,4.86320804,-1,539.1859844505706,-700,9997.086255483706,0.7702656920722436,-0.7751368259688238,-0.9384911639713868,0.09985227216590636,1.6359601485196724,-0.0015605933936339003,0.9997086255483708
200,1692795600000,7.393,4.907,-1,539.1859844505706,-700,10005.792460348597,0.7702656920722436,-0.7875742614900965,-0.9378055334860276,0.10060717162448297,1.4932461530344026,0.0008704952460436264,1.00057924603486
201,1692799200000,7.39402465,4.91585646,-1,539.1859844505706,-700,10000.145415267565,0.7702656920722436,-0.7795070542314795,-0.9368081296308242,0.10158172817185018,1.5485174177508743,-0.000564536915601628,1.0000145415267567
202,1692802800000,7.409,4.93,-1,539.1859844505706,-700,9998.319436099806,0.7702656920722436,-0.7768985125632533,-0.9353136028053931,0.10260752670313307,1.543893467975997,-0.00018261193410641248,0.9998319436099807
203,1692806400000,7.485,5.00479236,-1,539.1859844505706,-700,9986.94291891805,0.7702656920722436,-0.7606463451607439,-0.933380989865785,0.10369847827771428,1.6657394358521005,-0.0011384907746998698,0.9986942918918051
204,1692810000000,7.465,4.99314135,-1,539.1859844505706,-700,9984.314906229038,0.7702656920722436,-0.7568920413192979,-0.9312931066468837,0.10471218443060126,1.6655279065749158,-0.0002631794879611085,0.9984314906229039
205,1692813600000,7.44937381,4.98686589,-1,539.1859844505706,-700,9980.282305590677,0.7702656920722436,-0.751131183264496,-0.9291708421884634,0.10576486018941036,1.6833536072862265,-0.00040397516167416385,0.998028230559068
206,1692817200000,7.475,5.03099994,-1,539.1859844505706,-700,9963.205753073544,0.7702656920722436,-0.7267361082400203,-0.9268649323425547,0.10713941024059613,1.8679291182685986,-0.0017124944884445404,0.9963205753073546
207,1692820800000,7.46161719,5.004,-1,539.1859844505706,-700,9974.88988748898,0.7702656920722436,-0.7434277288334998,-0.9247543716772014,0.10824117042762332,1.675209554066562,0.001172041298587132,0.9974889887488984
208,1692824400000,7.381,4.954,-1,539.1859844505706,-700,9966.42222853519,0.7702656920722436,-0.7313310731852303,-0.9227435620226063,0.10957739405874506,1.7468246117877082,-0.0008492580040327523,0.9966422228535192
209,1692828000000,7.41273694,4.975,-1,539.1859844505706,-700,9968.83434177254,0.7702656920722436,-0.7347769492385856,-0.9206943612776913,0.1107775505439987,1.6782950257169924,0.00024199470326493456,0.9968834341772542
210,1692831600000,7.42169217,4.975,-1,539.1859844505706,-700,9973.66287627607,0.7702656920722436,-0.7416748556722021,-0.9188757243334025,0.11191388278219067,1.5833680706626243,0.0004842457336302494,0.9973662876276074
211,1692835200000,7.433,4.983,-1,539.1859844505706,-700,9974.15989972662,0.7702656920722436,-0.7423848891729872,-0.9170542225350553,0.11299664219907456,1.5457922462363105,4.9832350751520866e-05,0.9974159899726622
212,1692838800000,7.3828561,4.95956053,-1,539.1859844505706,-700,9963.530640640929,0.7702656920722436,-0.7272002333362853,-0.9151627888502596,0.1142626408958742,1.6450044742556031,-0.0010662478757195429,0.9963530640640932
213,1692842400000,7.375,4.964,-1,539.1859844505706,-700,9956.187112628486,0.7702656920722436,-0.7167094790327964,-0.9130077336790606,0.11555006064478814,1.6988156782513837,-0.0007373124896729363,0.995618711262849
214,1692846000000,7.39396696,4.986,-1,539.1859844505706,-700,9951.013831628123,0.7702656920722436,-0.7093190776037037,-0.9109130726518166,0.11694846343264242,1.7237848974751422,-0.0005197396792551527,0.9951013831628126
215,1692849600000,7.41127125,4.992,-1,539.1859844505706,-700,9956.14406226699,0.7702656920722436,-0.716647978516372,-0.9088138075466766,0.11815966913430413,1.6263233507524697,0.0005154156891489878,0.9956144062266994
216,1692853200000,7.383,4.969,-1,539.1859844505706,-700,9957.000600504092,0.7702656920722436,-0.7178716045693738,-0.9069126784137383,0.11938515632643272,1.5834554283069568,8.602742079514455e-05,0.9957000600504096
217,1692856800000,7.38658795,4.962,-1,539.1859844505706,-700,9963.835172857001,0.7702656920722436,-0.7276352793592453,-0.905244160133406,0.12048406141602055,1.4741276039898201,0.0006861732809636414,0.9963835172857005
218,1692860400000,7.406,4.96146091,-1,539.1859844505706,-700,9974.679241146456,0.7702656920722436,-0.7431268054870364,-0.9036409289961377,0.12135474687951488,1.3226851659001457,0.0010877509862085141,0.997467924114646
219,1692864000000,7.397,4.974,-1,539.1859844505706,-700,9961.049204286399,0.7702656920722436,-0.7236553242583863,-0.9017407103893696,0.12237714101471626,1.455217736370945,-0.0013673981385858192,0.9961049204286404
220,1692867600000,7.36234776,4.943,-1,539.1859844505706,-700,9964.065202148582,0.7702656920722436,-0.7279638926329328,-0.8999718770992504,0.12334639232451991,1.3945116774373976,0.0003027333066898793,0.9964065202148586
221,1692871200000,7.373,4.9460639,-1,539.1859844505706,-700,9967.664010659586,0.7702656920722436,-0.7331050476486523,-0.8981644828983627,0.12419339951431858,1.3290515912697947,0.00036111353026010816,0.9967664010659592
222,1692874800000,7.374,4.94057039,-1,539.1859844505706,-700,9972.048653644037,0.7702656920722436,-0.7393688233407234,-0.8965540084759869,0.12499322013245844,1.2575496892446678,0.0004397899938619413,0.9972048653644041
223,1692878400000,7.357,4.936,-1,539.1859844505706,-700,9966.081764908376,0.7702656920722436,-0.7308446965754962,-0.8949825066776397,0.1258855505310339,1.3038653714405406,-0.0005985404637783925,0.9966081764908381
224,1692882000000,7.339,4.925,-1,539.1859844505706,-700,9964.076417188267,0.7702656920722436,-0.7279799141181966,-0.8932570610939965,0.12674801248858789,1.3039821590155591,-0.0002012375123724298,0.9964076417188271
225,1692885600000,7.23964977,4.868,-1,539.1859844505706,-700,9950.408165620325,0.7702656920722436,-0.7084538404497085,-0.8915828655676957,0.1278555724895615,1.4323116431467109,-0.0013726946994137407,0.9950408165620329
226,1692889200000,7.21558802,4.853,-1,539.1859844505706,-700,9947.934407258972,0.7702656920722436,-0.7049198999334907,-0.8895931879347057,0.1288916035090907,1.4327798163220926,-0.0002486396407175523,0.9947934407258976
227,1692892800000,7.241,4.883,-1,539.1859844505706,-700,9940.63619071211,0.7702656920722436,-0.694493876295116,-0.8875297043594421,0.1300209090861832,1.4846521949509983,-0.0007339106486808491,0.9940636190712113
228,1692896400000,7.197,4.8813563,-1,539.1859844505706,-700,9918.062597396285,0.7702656920722436,-0.6622458858439373,-0.8853131982731142,0.13157909694197195,1.6953096473032672,-0.0022734221692187135,0.9918062597396289
229,1692900000000,7.17366616,4.863,-1,539.1859844505706,-700,9918.330727904873,0.7702656920722436,-0.6626289294276333,-0.8832386623089266,0.13311510912765478,1.6572854451085102,2.7034199635765278e-05,0.9918330727904877
230,1692903600000,7.18,4.864,-1,539.1859844505706,-700,9921.045845660627,0.7702656920722436,-0.6665076690787091,-0.8808753381816437,0.13442898259685937,1.594653659961143,0.00027370998908521485,0.9921045845660631
231,1692907200000,7.116,4.827,-1,539.1859844505706,-700,9912.43794265579,0.7702656920722436,-0.6542106647860857,-0.8784249910072592,0.1358627496899695,1.650300223812759,-0.0008680173021724821,0.9912437942655794
232,1692910800000,7.17832997,4.85501794,-1,539.1859844505706,-700,9926.432830891014,0.7702656920722436,-0.6742033622649783,-0.8759812566795976,0.1368814693270575,1.4741067246473047,0.0014108555589062547,0.9926432830891018
233,1692914400000,7.189,4.84681032,-1,539.1859844505706,-700,9937.93129552068,0.7702656920722436,-0.6906297403073589,-0.8736936654779243,0.137670464937019,1.3297254807290204,0.0011576978594172599,0.9937931295520684
234,1692918000000,7.20173919,4.877,-1,539.1859844505706,-700,9923.667312221934,0.7702656920722436,-0.6702526213091486,-0.8711453185680346,0.13858701581812763,1.4495780580377322,-0.0014363381349859487,0.9923667312221939
235,1692921600000,7.145,4.837,-1,539.1859844505706,-700,9921.074336204856,0.7702656920722436,-0.66654836985618,-0.8682450333896845,0.13920039406345214,1.4489661821040856,-0.0002613262573806287,0.992107433620486
236,1692925200000,7.15862554,4.85080297,-1,539.1859844505706,-700,9918.758957403426,0.7702656920722436,-0.6632406858541389,-0.865108302538226,0.13954608883106628,1.446601752690231,-0.00023340708338386615,0.9918758957403431
237,1692928800000,7.133,4.84535689,-1,539.1859844505706,-700,9908.75428139145,0.7702656920722436,-0.6489482915513136,-0.8620332307147379,0.14021376008324474,1.5197148912982295,-0.0010091711189971252,0.9908754281391454
238,1692932400000,7.11637414,4.80392625,-1,539.1859844505706,-700,9928.79129870001,0.7702656920722436,-0.6775726019921171,-0.8590158888119629,0.14025523308193039,1.2936650050972096,0.0020201112120113913,0.9928791298700015
239,1692936000000,7.08025571,4.77203853,-1,539.1859844505706,-700,9931.638151463652,0.7702656920722436,-0.6816395345116053,-0.8562596888160066,0.14046564992559257,1.24315200475633,0.0002866859239155787,0.9931638151463656
240,1692939600000,7.12151703,4.81009932,-1,539.1859844505706,-700,9927.243123907583,0.7702656920722436,-0.6753609237172187,-0.8535124267223222,0.14075506514950936,1.2656844911113632,-0.00044262590292791867,0.9927243123907588
241,1692943200000,7.12392777,4.796,-1,539.1859844505706,-700,9938.412485127737,0.7702656920722436,-0.6913171540317249,-0.8505402758762031,0.1403793805774857,1.1342343953184153,0.001124489683796312,0.9938412485127742
242,1692946800000,7.147,4.78024585,-1,539.1859844505706,-700,9961.880613173758,0.7702656920722436,-0.7248430512403248,-0.8478972842180085,0.13972848885489866,0.8806667415223364,0.0023585721887871974,0.9961880613173762
243,1692950400000,7.17713536,4.79309295,-1,539.1859844505706,-700,9969.136206922129,0.7702656920722436,-0.735208185166571,-0.8453231858812698,0.1389265641295032,0.7926129995704263,0.0007280706382789358,0.9969136206922132
244,1692954000000,7.213,4.792,-1,539.1859844505706,-700,9989.238983147494,0.7702656920722436,-0.7639264369170933,-0.8429512487836625,0.13785316100463532,0.5732535350706391,0.0020144709007786283,0.9989238983147497
245,1692957600000,7.213,4.79359458,-1,539.1859844505706,-700,9988.122777147495,0.7702656920722436,-0.7623318569170934,-0.8402574465750354,0.1362206511929577,0.5720541560732946,-0.00011174708798420346,0.9988122777147499
246,1692961200000,7.243,4.806,-1,539.1859844505706,-700,9995.614562681012,0.7702656920722436,-0.773034407679261,-0.8377966259166071,0.1347249200413452,0.48069962273847666,0.0007497882660381194,0.9995614562681016
247,1692964800000,7.23124455,4.82098417,-1,539.1859844505706,-700,9978.787269800103,0.7702656920722436,-0.7489954178493905,-0.8350012793051231,0.13303383612380335,0.6464961393407783,-0.0016848861861165525,0.9978787269800106
248,1692968400000,7.20055876,4.81506299,-1,539.1859844505706,-700,9966.386747910308,0.7702656920722436,-0.7312803865782556,-0.832093530581568,0.1314328974399129,0.767031283392357,-0.0012434610474278765,0.9966386747910311
249,1692972000000,7.15574848,4.788,-1,539.1859844505706,-700,9961.169765975003,0.7702656920722436,-0.7238275552421047,-0.8291331683226033,0.12981402876552806,0.8112036432572559,-0.0005235947569244668,0.9961169765975005
250,1692975600000,7.20754004,4.81012991,-1,539.1859844505706,-700,9973.604112239835,0.7702656920722436,-0.7415909070490061,-0.8261333505272287,0.1276060323253664,0.6625270133206442,0.0012475032777787293,0.9973604112239837
251,1692979200000,7.176,4.787,-1,539.1859844505706,-700,9972.789101722823,0.7702656920722436,-0.7404266063104199,-0.8234944905719686,0.1260546024481668,0.6589833504548623,-8.172008931363865e-05,0.9972789101722824
252,1692982800000,7.224,4.823,-1,539.1859844505706,-700,9973.470028976451,0.7702656920722436,-0.7413993595298871,-0.8206719087038837,0.12403625949286626,0.6391078665070181,6.827618646994641e-05,0.9973470028976453
253,1692986400000,7.253,4.853,-1,539.1859844505706,-700,9968.106422525518,0.7702656920722436,-0.7337370645999828,-0.8176940021408797,0.12175826932083877,0.6895378688380208,-0.0005379320529966373,0.9968106422525519
254,1692990000000,7.207,4.836,-1,539.1859844505706,-700,9955.20386724079,0.7702656920722436,-0.7153048427646596,-0.8145539323756645,0.11945881090485219,0.8308226815521874,-0.0012952222196862667,0.9955203867240793
255,1692993600000,7.21726463,4.826,-1,539.1859844505706,-700,9967.738411872362,0.7702656920722436,-0.7332113350954756,-0.8115109484809924,0.11678942912157461,0.6704340793036068,0.0012583027255534873,0.9967738411872363
256,1692997200000,7.23327095,4.828,-1,539.1859844505706,-700,9974.968795278992,0.7702656920722436,-0.7435404542478041,-0.8085550524522489,0.11392486486820436,0.5706796166022041,0.0007251155671427303,0.9974968795278994
257,1693000800000,7.26530453,4.833,-1,539.1859844505706,-700,9988.74085264677,0.7702656920722436,-0.7632148219160566,-0.805737465288134,0.11076035069813862,0.3839157523793571,0.0013797094623556733,0.9988740852646771
258,1693004400000,7.2431838,4.856,-1,539.1859844505706,-700,9960.713665064954,0.7702656920722436,-0.7231759825134629,-0.8024549821187039,0.10723679129107333,0.7392891809869023,-0.002809821792040923,0.9960713665064954
259,1693008000000,7.221,4.826,-1,539.1859844505706,-700,9969.7524710231,0.7702656920722436,-0.7360885624536717,-0.7995141999442422,0.10410630242890052,0.6092391719885267,0.0009070341371968671,0.99697524710231
260,1693011600000,7.22726959,4.84230963,-1,539.1859844505706,-700,9961.71620507935,0.7702656920722436,-0.7246081825340305,-0.7965293161334955,0.1010046479141562,0.712057663530403,-0.0008063897859026407,0.9961716205079351
261,1693015200000,7.24,4.85706863,-1,539.1859844505706,-700,9958.24896372766,0.7702656920722436,-0.7196549806030443,-0.7935520334914834,0.09788746590827524,0.7549184382572921,-0.0003481172137926994,0.9958248963727659
262,1693018800000,7.25,4.858,-1,539.1859844505706,-700,9962.988864572166,0.7702656920722436,-0.7264262675237667,-0.7907113780724223,0.09477304468431867,0.6783058491239159,0.00047586409788422085,0.9962988864572165
263,1693022400000,7.238,4.844,-1,539.1859844505706,-700,9966.31863275876,0.7702656920722436,-0.7311830792188996,-0.7881002158284984,0.0919972139600826,0.6186832639768317,0.0003341579448280893,0.9966318632758759
264,1693026000000,7.20676755,4.832,-1,539.1859844505706,-700,9957.878533458706,0.7702656920722436,-0.7191257945045377,-0.7852501093000469,0.08870628280832961,0.7454298917967965,-0.0008472210683811003,0.9957878533458707
265,1693029600000,7.223,4.84807554,-1,539.1859844505706,-700,9955.377964992,0.7702656920722436,-0.7155535538378155,-0.7826669538689786,0.08612620940207792,0.779244790837664,-0.00025114611264553125,0.9955377964992
266,1693033200000,7.21091963,4.844,-1,539.1859844505706,-700,9951.717276801024,0.7702656920722436,-0.7103239992792769,-0.7798355622822909,0.08278071794325027,0.8397071773485599,-0.0003677772359828718,0.9951717276801025
267,1693036800000,7.20108632,4.827,-1,539.1859844505706,-700,9958.315293868265,0.7702656920722436,-0.7197497379467661,-0.7774443348260855,0.08027908502496388,0.7186753170066464,0.0006627831758039472,0.9958315293868267
268,1693040400000,7.197,4.82500577,-1,539.1859844505706,-700,9957.507968396287,0.7702656920722436,-0.7185964158439377,-0.7750970222917477,0.07778833141528474,0.726337812109286,-8.107377353068495e-05,0.9957507968396289
269,1693044000000,7.20554787,4.827,-1,539.1859844505706,-700,9960.720899097192,0.7702656920722436,-0.723186316845231,-0.7729133036829123,0.0754837320199487,0.6587775340061292,0.0003226120906780065,0.9960720899097195
270,1693047600000,7.25025338,4.825,0,0.0,0,9986.225483516906,0.7702656920722436,-0.7596214374448236,-0.77118511360063,0.07334644650365289,0.15765830121341376,0.002557243382462237,0.9986225483516908
271,1693051200000,7.188,4.816,0,0.0,0,9986.225483516906,0.7702656920722436,-0.7206697946152874,-0.7695493165244134,0.07224859264090404,0.6765463536718438,0.0,0.9986225483516908
272,1693054800000,7.193,4.82218722,0,0.0,0,9986.225483516906,0.7702656920722436,-0.7183339030756484,-0.7675919458880599,0.07038860771427558,0.6998013515533915,0.0,0.9986225483516908
273,1693058400000,7.199,4.84216192,0,0.0,0,9986.225483516906,0.7702656920722436,-0.7029807972280819,-0.7655729088044159,0.06870407817809931,0.9110392459393526,0.0,0.9986225483516908
274,1693062000000,7.18825585,4.83413818,0,0.0,0,9986.225483516906,0.7702656920722436,-0.7027286870926037,-0.7635008739558156,0.0667758299408364,0.9100925726727199,0.0,0.9986225483516908
275,1693065600000,7.15758213,4.83222325,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6810167029283729,-0.7612723572705458,0.0649905000760151,1.2348828559297607,0.0,0.9986225483516908
276,1693069200000,7.15401755,4.836,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6744942792477264,-0.758981738330754,0.06312244144380251,1.3384694436802829,0.0,0.9986225483516908
277,1693072800000,7.142,4.824,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6772375727799647,-0.7567852450020732,0.061301558655912074,1.2976451817255188,0.0,0.9986225483516908
278,1693076400000,7.16774092,4.823,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6980649203383393,-0.7549807085107437,0.05978510060896675,0.9520062288540831,0.0,0.9986225483516908
279,1693080000000,7.15072076,4.825,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6829548750167591,-0.7532189066224747,0.058749024509639286,1.1960033752422046,0.0,0.9986225483516908
280,1693083600000,7.17895315,4.842,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6877013164389636,-0.7513848390276576,0.057300560217486,1.1113944147663009,0.0,0.9986225483516908
281,1693087200000,7.159,4.836,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6783320895451919,-0.7494670701937937,0.05583141950233138,1.2741030280562968,0.0,0.9986225483516908
282,1693090800000,7.149,4.823,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6836294326244694,-0.7475798445886349,0.05415864694975294,1.180797814677629,0.0,0.9986225483516908
283,1693094400000,7.14,4.82505508,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6746419613958192,-0.7457495871958025,0.05285504531657779,1.3453327941368858,0.0,0.9986225483516908
284,1693098000000,7.136,4.824,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6726159786275305,-0.743988428322152,0.05172004608887151,1.379976529254843,0.0,0.9986225483516908
285,1693101600000,7.09445105,4.813,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6516122479009052,-0.7422162255577913,0.05120463575174243,1.7694487291378294,0.0,0.9986225483516908
286,1693105200000,7.10903412,4.83,0,0.0,0,9986.225483516906,0.7702656920722436,-0.6458450864069931,-0.7404456677605192,0.05082849970386294,1.8611720177594877,0.0,0.9986225483516908
287,1693108800000,7.11717106,4.85503709,-1,539.1859844505706,-700,9986.225483516906,0.7702656920722436,-0.6270756021274444,-0.7385520992248754,0.05078374390460307,2.1951216772603233,0.0,0.9986225483516908
288,1693112400000,7.121,4.849,-1,539.1859844505706,-700,9992.515957300207,0.7702656920722436,-0.6360619932464466,-0.7368290545397074,0.05072369339731963,1.9865876190038152,0.0006297167426493327,0.9992515957300211
