time,open,high,low,close,volume
2023-07-29 23:30:00,0.8129,0.8164,0.8125,0.8164,1096297.4
2023-07-30 00:30:00,0.8163,0.8183,0.8153,0.8163,744914.1
2023-07-30 01:30:00,0.8163,0.8259,0.8147,0.8189,1993524.3
2023-07-30 02:30:00,0.8189,0.8228,0.8166,0.8182,1118776.6
2023-07-30 03:30:00,0.8181,0.8181,0.8136,0.8142,946209.8
2023-07-30 04:30:00,0.8142,0.8150,0.8112,0.8115,877782.2
2023-07-30 05:30:00,0.8114,0.8120,0.8080,0.8090,915690.3
2023-07-30 06:30:00,0.8093,0.8101,0.8080,0.8097,492556.6
2023-07-30 07:30:00,0.8096,0.8107,0.8027,0.8040,1338963.1
2023-07-30 08:30:00,0.8039,0.8098,0.8031,0.8093,881557.5
2023-07-30 09:30:00,0.8095,0.8120,0.8082,0.8093,776938.0
2023-07-30 10:30:00,0.8093,0.8098,0.8042,0.8050,878832.1
2023-07-30 11:30:00,0.8052,0.8091,0.8026,0.8088,1362870.9
2023-07-30 12:30:00,0.8088,0.8160,0.8081,0.8097,1436091.4
2023-07-30 13:30:00,0.8098,0.8107,0.8063,0.8085,837501.8
2023-07-30 14:30:00,0.8083,0.8115,0.8078,0.8113,435322.3
2023-07-30 15:30:00,0.8114,0.8124,0.8047,0.8053,622003.6
2023-07-30 16:30:00,0.8053,0.8055,0.7832,0.7872,5196517.5
2023-07-30 17:30:00,0.7871,0.7982,0.7720,0.7971,5360332.4
2023-07-30 18:30:00,0.7972,0.8022,0.7953,0.8002,954792.8
2023-07-30 19:30:00,0.8003,0.8006,0.7968,0.8000,788947.7
2023-07-30 20:30:00,0.7999,0.8094,0.7996,0.8070,1157423.1
2023-07-30 21:30:00,0.8070,0.8150,0.8026,0.8137,1826747.9
2023-07-30 22:30:00,0.8140,0.8188,0.8080,0.8180,1261375.2
2023-07-30 23:30:00,0.8181,0.8186,0.8120,0.8146,1423487.3
2023-07-31 00:30:00,0.8145,0.8157,0.8096,0.8111,777551.2
2023-07-31 01:30:00,0.8111,0.8116,0.8046,0.8053,1389286.2
2023-07-31 02:30:00,0.8053,0.8110,0.8052,0.8069,1199608.1
2023-07-31 03:30:00,0.8070,0.8104,0.8065,0.8084,750989.6
2023-07-31 04:30:00,0.8083,0.8123,0.8072,0.8086,533570.2
2023-07-31 05:30:00,0.8086,0.8140,0.8074,0.8115,1379762.9
2023-07-31 06:30:00,0.8115,0.8121,0.8067,0.8073,571981.0
2023-07-31 07:30:00,0.8073,0.8089,0.8059,0.8074,502433.0
2023-07-31 08:30:00,0.8074,0.8082,0.8059,0.8078,527177.1
2023-07-31 09:30:00,0.8077,0.8101,0.8053,0.8092,722726.7
2023-07-31 10:30:00,0.8093,0.8093,0.7952,0.8002,2316646.3
2023-07-31 11:30:00,0.8002,0.8030,0.7967,0.8014,1033787.7
2023-07-31 12:30:00,0.8014,0.8022,0.7950,0.7975,1549369.5
2023-07-31 13:30:00,0.7975,0.8018,0.7955,0.8011,978488.0
2023-07-31 14:30:00,0.8011,0.8026,0.7966,0.7983,1066041.8
2023-07-31 15:30:00,0.7983,0.7983,0.7917,0.7921,1177825.3
2023-07-31 16:30:00,0.7922,0.7922,0.7773,0.7808,2336020.4
2023-07-31 17:30:00,0.7809,0.7882,0.7758,0.7852,3208452.9
2023-07-31 18:30:00,0.7852,0.7889,0.7803,0.7832,1393967.1
2023-07-31 19:30:00,0.7831,0.7851,0.7774,0.7844,1905226.9
2023-07-31 20:30:00,0.7844,0.7851,0.7814,0.7834,760299.8
2023-07-31 21:30:00,0.7834,0.7868,0.7774,0.7846,1393921.3
2023-07-31 22:30:00,0.7848,0.7868,0.7787,0.7798,1136443.7
2023-07-31 23:30:00,0.7798,0.7813,0.7492,0.7689,5964388.3
2023-08-01 00:30:00,0.7688,0.7740,0.7641,0.7641,3233019.6
2023-08-01 01:30:00,0.7641,0.7686,0.7622,0.7653,1041735.2
2023-08-01 02:30:00,0.7653,0.7712,0.7652,0.7708,654531.7
2023-08-01 03:30:00,0.7707,0.7737,0.7682,0.7713,3191115.2
2023-08-01 04:30:00,0.7712,0.7729,0.7667,0.7671,4583551.5
2023-08-01 05:30:00,0.7672,0.7733,0.7656,0.7733,1484866.0
2023-08-01 06:30:00,0.7733,0.7734,0.7687,0.7691,917865.3
2023-08-01 07:30:00,0.7691,0.7701,0.7676,0.7685,858330.5
2023-08-01 08:30:00,0.7687,0.7708,0.7654,0.7659,1115458.6
2023-08-01 09:30:00,0.7660,0.7719,0.7636,0.7693,1755680.5
2023-08-01 10:30:00,0.7693,0.7704,0.7657,0.7657,1232719.5
2023-08-01 11:30:00,0.7661,0.7684,0.7616,0.7632,1677459.4
2023-08-01 12:30:00,0.7631,0.7690,0.7538,0.7688,2687181.8
2023-08-01 13:30:00,0.7688,0.7722,0.7668,0.7683,1606532.4
2023-08-01 14:30:00,0.7683,0.7706,0.7680,0.7692,760082.9
2023-08-01 15:30:00,0.7693,0.7727,0.7686,0.7713,1088824.4
2023-08-01 16:30:00,0.7714,0.7737,0.7706,0.7718,927336.9
2023-08-01 17:30:00,0.7719,0.7731,0.7685,0.7700,766159.6
2023-08-01 18:30:00,0.7700,0.7704,0.7647,0.7657,810339.1
2023-08-01 19:30:00,0.7657,0.7698,0.7655,0.7675,662363.0
2023-08-01 20:30:00,0.7676,0.7779,0.7675,0.7778,2171942.4
2023-08-01 21:30:00,0.7779,0.7802,0.7751,0.7767,2207809.6
2023-08-01 22:30:00,0.7767,0.7817,0.7754,0.7764,1006628.9
2023-08-01 23:30:00,0.7760,0.7775,0.7741,0.7752,760151.4
2023-08-02 00:30:00,0.7752,0.7755,0.7704,0.7704,746887.9
2023-08-02 01:30:00,0.7705,0.7713,0.7671,0.7680,821074.8
2023-08-02 02:30:00,0.7681,0.7682,0.7652,0.7659,658616.7
2023-08-02 03:30:00,0.7659,0.7662,0.7600,0.7603,2740786.1
2023-08-02 04:30:00,0.7603,0.7619,0.7571,0.7582,1063809.8
2023-08-02 05:30:00,0.7582,0.7621,0.7560,0.7606,1775012.0
2023-08-02 06:30:00,0.7606,0.7635,0.7589,0.7593,992309.1
2023-08-02 07:30:00,0.7593,0.7644,0.7575,0.7639,787056.9
2023-08-02 08:30:00,0.7639,0.7649,0.7626,0.7634,599262.0
2023-08-02 09:30:00,0.7635,0.7639,0.7560,0.7571,1380509.6
2023-08-02 10:30:00,0.7571,0.7613,0.7565,0.7609,1491051.8
2023-08-02 11:30:00,0.7608,0.7621,0.7515,0.7521,3065909.1
2023-08-02 12:30:00,0.7519,0.7586,0.7500,0.7556,2031864.3
2023-08-02 13:30:00,0.7557,0.7590,0.7367,0.7460,5172271.9
2023-08-02 14:30:00,0.7458,0.7530,0.7438,0.7521,2024722.9
2023-08-02 15:30:00,0.7522,0.7560,0.7508,0.7519,1254535.7
2023-08-02 16:30:00,0.7520,0.7576,0.7512,0.7562,1158781.5
2023-08-02 17:30:00,0.7561,0.7597,0.7554,0.7570,1138309.4
2023-08-02 18:30:00,0.7571,0.7585,0.7520,0.7579,841759.6
2023-08-02 19:30:00,0.7579,0.7615,0.7566,0.7592,797954.2
2023-08-02 20:30:00,0.7592,0.7600,0.7565,0.7575,813647.1
2023-08-02 21:30:00,0.7575,0.7646,0.7563,0.7604,1574219.6
2023-08-02 22:30:00,0.7604,0.7647,0.7597,0.7633,857747.8
2023-08-02 23:30:00,0.7634,0.7649,0.7596,0.7598,921445.2
2023-08-03 00:30:00,0.7598,0.7646,0.7597,0.7640,739863.6
2023-08-03 01:30:00,0.7641,0.7668,0.7607,0.7628,974889.7
2023-08-03 02:30:00,0.7627,0.7655,0.7591,0.7642,1135749.4
2023-08-03 03:30:00,0.7641,0.7664,0.7595,0.7614,1148439.9
2023-08-03 04:30:00,0.7613,0.7642,0.7584,0.7632,1365522.7
2023-08-03 05:30:00,0.7632,0.7674,0.7594,0.7616,2436797.2
2023-08-03 06:30:00,0.7616,0.7655,0.7616,0.7628,1219482.5
2023-08-03 07:30:00,0.7629,0.7673,0.7620,0.7657,1250209.6
2023-08-03 08:30:00,0.7657,0.7687,0.7652,0.7671,1416088.9
2023-08-03 09:30:00,0.7671,0.7672,0.7613,0.7624,1637804.3
2023-08-03 10:30:00,0.7623,0.7669,0.7622,0.7662,1029526.2
2023-08-03 11:30:00,0.7662,0.7705,0.7628,0.7680,1493087.5
2023-08-03 12:30:00,0.7680,0.7688,0.7617,0.7635,1206706.9
2023-08-03 13:30:00,0.7634,0.7668,0.7623,0.7660,1377451.5
2023-08-03 14:30:00,0.7659,0.7690,0.7647,0.7648,1115492.1
2023-08-03 15:30:00,0.7648,0.7662,0.7634,0.7648,763164.8
2023-08-03 16:30:00,0.7649,0.7656,0.7627,0.7651,817286.0
2023-08-03 17:30:00,0.7651,0.7676,0.7636,0.7640,550757.1
2023-08-03 18:30:00,0.7640,0.7654,0.7608,0.7618,550983.2
2023-08-03 19:30:00,0.7617,0.7626,0.7501,0.7582,2784648.6
2023-08-03 20:30:00,0.7582,0.7610,0.7574,0.7581,628174.9
2023-08-03 21:30:00,0.7582,0.7619,0.7553,0.7618,1206988.7
2023-08-03 22:30:00,0.7618,0.7619,0.7566,0.7576,869268.8
2023-08-03 23:30:00,0.7576,0.7590,0.7538,0.7587,628113.4
2023-08-04 00:30:00,0.7586,0.7604,0.7577,0.7592,467009.9
2023-08-04 01:30:00,0.7592,0.7598,0.7549,0.7597,534110.1
2023-08-04 02:30:00,0.7597,0.7608,0.7583,0.7586,465201.7
2023-08-04 03:30:00,0.7587,0.7602,0.7544,0.7549,471768.5
2023-08-04 04:30:00,0.7550,0.7565,0.7539,0.7560,344393.4
2023-08-04 05:30:00,0.7561,0.7589,0.7550,0.7564,553517.8
2023-08-04 06:30:00,0.7564,0.7604,0.7558,0.7592,370172.3
2023-08-04 07:30:00,0.7592,0.7610,0.7558,0.7563,572533.1
2023-08-04 08:30:00,0.7563,0.7582,0.7555,0.7564,281950.3
2023-08-04 09:30:00,0.7563,0.7639,0.7547,0.7628,1422010.3
2023-08-04 10:30:00,0.7629,0.7690,0.7628,0.7647,1380287.6
2023-08-04 11:30:00,0.7647,0.7686,0.7619,0.7671,907200.6
2023-08-04 12:30:00,0.7671,0.7684,0.7650,0.7670,578716.3
2023-08-04 13:30:00,0.7671,0.7697,0.7660,0.7686,834590.5
2023-08-04 14:30:00,0.7687,0.7692,0.7634,0.7634,603738.4
2023-08-04 15:30:00,0.7635,0.7642,0.7519,0.7579,1578182.2
2023-08-04 16:30:00,0.7579,0.7614,0.7573,0.7603,849494.7
2023-08-04 17:30:00,0.7602,0.7626,0.7507,0.7552,2077865.2
2023-08-04 18:30:00,0.7554,0.7598,0.7551,0.7568,823936.2
2023-08-04 19:30:00,0.7568,0.7606,0.7561,0.7581,395499.8
2023-08-04 20:30:00,0.7581,0.7605,0.7568,0.7590,363132.1
2023-08-04 21:30:00,0.7589,0.7597,0.7555,0.7587,536796.0
2023-08-04 22:30:00,0.7588,0.7612,0.7536,0.7547,976852.3
2023-08-04 23:30:00,0.7547,0.7606,0.7542,0.7586,613766.8
2023-08-05 00:30:00,0.7586,0.7589,0.7569,0.7578,318389.4
2023-08-05 01:30:00,0.7578,0.7578,0.7500,0.7511,984010.8
2023-08-05 02:30:00,0.7512,0.7517,0.7492,0.7511,710183.9
2023-08-05 03:30:00,0.7513,0.7519,0.7496,0.7502,379945.0
2023-08-05 04:30:00,0.7503,0.7532,0.7502,0.7521,527893.2
2023-08-05 05:30:00,0.7522,0.7544,0.7511,0.7524,398053.6
2023-08-05 06:30:00,0.7524,0.7529,0.7502,0.7515,371492.5
2023-08-05 07:30:00,0.7514,0.7531,0.7495,0.7510,383997.0
2023-08-05 08:30:00,0.7510,0.7523,0.7490,0.7497,522302.7
2023-08-05 09:30:00,0.7498,0.7506,0.7473,0.7497,785934.7
2023-08-05 10:30:00,0.7497,0.7504,0.7448,0.7468,640830.7
2023-08-05 11:30:00,0.7468,0.7519,0.7462,0.7512,833097.5
2023-08-05 12:30:00,0.7512,0.7524,0.7450,0.7485,943217.1
2023-08-05 13:30:00,0.7486,0.7496,0.7442,0.7469,755968.3
2023-08-05 14:30:00,0.7472,0.7488,0.7459,0.7470,390888.3
2023-08-05 15:30:00,0.7470,0.7495,0.7466,0.7479,386103.6
2023-08-05 16:30:00,0.7480,0.7485,0.7446,0.7447,308984.7
2023-08-05 17:30:00,0.7447,0.7451,0.7421,0.7433,481596.3
2023-08-05 18:30:00,0.7431,0.7448,0.7425,0.7426,391721.0
2023-08-05 19:30:00,0.7426,0.7431,0.7396,0.7431,1088893.5
2023-08-05 20:30:00,0.7431,0.7440,0.7412,0.7438,454058.2
2023-08-05 21:30:00,0.7439,0.7469,0.7406,0.7451,925442.1
2023-08-05 22:30:00,0.7451,0.7453,0.7412,0.7424,773344.7
2023-08-05 23:30:00,0.7423,0.7541,0.7421,0.7491,1974250.5
2023-08-06 00:30:00,0.7492,0.7500,0.7472,0.7489,598886.0
2023-08-06 01:30:00,0.7490,0.7498,0.7466,0.7482,502745.5
2023-08-06 02:30:00,0.7482,0.7482,0.7447,0.7470,435828.3
2023-08-06 03:30:00,0.7470,0.7471,0.7422,0.7432,518558.0
2023-08-06 04:30:00,0.7433,0.7442,0.7405,0.7425,829426.3
2023-08-06 05:30:00,0.7424,0.7461,0.7424,0.7439,1034625.7
2023-08-06 06:30:00,0.7439,0.7444,0.7381,0.7395,867261.0
2023-08-06 07:30:00,0.7396,0.7402,0.7330,0.7360,1593928.1
2023-08-06 08:30:00,0.7360,0.7371,0.7334,0.7354,1098005.3
2023-08-06 09:30:00,0.7355,0.7363,0.7313,0.7319,1154945.3
2023-08-06 10:30:00,0.7319,0.7324,0.7287,0.7306,1808754.4
2023-08-06 11:30:00,0.7306,0.7314,0.7269,0.7289,1257444.2
2023-08-06 12:30:00,0.7290,0.7305,0.7272,0.7290,1035990.0
2023-08-06 13:30:00,0.7289,0.7307,0.7259,0.7304,1228054.8
2023-08-06 14:30:00,0.7303,0.7310,0.7250,0.7256,923019.9
2023-08-06 15:30:00,0.7257,0.7283,0.7254,0.7256,953784.6
2023-08-06 16:30:00,0.7256,0.7260,0.7242,0.7252,881936.3
2023-08-06 17:30:00,0.7253,0.7293,0.7245,0.7282,1176786.0
2023-08-06 18:30:00,0.7283,0.7305,0.7211,0.7238,1698403.3
2023-08-06 19:30:00,0.7239,0.7275,0.7201,0.7202,1678727.0
2023-08-06 20:30:00,0.7203,0.7226,0.7180,0.7221,1521189.0
2023-08-06 21:30:00,0.7222,0.7323,0.7219,0.7231,3149332.0
2023-08-06 22:30:00,0.7230,0.7311,0.7230,0.7303,1547013.6
2023-08-06 23:30:00,0.7304,0.7315,0.7273,0.7306,838779.4
2023-08-07 00:30:00,0.7306,0.7314,0.7267,0.7275,764328.5
2023-08-07 01:30:00,0.7275,0.7279,0.7242,0.7260,1153616.1
2023-08-07 02:30:00,0.7260,0.7287,0.7244,0.7278,682050.7
2023-08-07 03:30:00,0.7279,0.7283,0.7200,0.7204,2133978.4
2023-08-07 04:30:00,0.7205,0.7236,0.7202,0.7233,1012098.6
2023-08-07 05:30:00,0.7233,0.7233,0.7201,0.7207,880369.4
2023-08-07 06:30:00,0.7208,0.7252,0.7192,0.7246,1024810.8
2023-08-07 07:30:00,0.7247,0.7248,0.7227,0.7243,792196.9
2023-08-07 08:30:00,0.7243,0.7246,0.7208,0.7220,747900.0
2023-08-07 09:30:00,0.7221,0.7223,0.7146,0.7194,3365052.9
2023-08-07 10:30:00,0.7195,0.7228,0.7146,0.7159,2452288.6
2023-08-07 11:30:00,0.7157,0.7157,0.7099,0.7127,3704086.2
2023-08-07 12:30:00,0.7127,0.7129,0.7055,0.7085,3011955.2
2023-08-07 13:30:00,0.7085,0.7099,0.6822,0.7030,7144801.1
2023-08-07 14:30:00,0.7029,0.7106,0.7016,0.7087,2587708.8
2023-08-07 15:30:00,0.7087,0.7151,0.7082,0.7120,2368888.4
2023-08-07 16:30:00,0.7120,0.7144,0.7106,0.7137,766528.8
2023-08-07 17:30:00,0.7139,0.7171,0.7134,0.7169,1416622.6
2023-08-07 18:30:00,0.7170,0.7201,0.7156,0.7168,1355688.8
2023-08-07 19:30:00,0.7168,0.7198,0.7166,0.7190,725920.3
2023-08-07 20:30:00,0.7191,0.7200,0.7152,0.7178,658375.2
2023-08-07 21:30:00,0.7178,0.7182,0.7134,0.7180,1154078.3
2023-08-07 22:30:00,0.7179,0.7181,0.7123,0.7131,1071754.1
2023-08-07 23:30:00,0.7130,0.7169,0.7113,0.7153,646402.9
2023-08-08 00:30:00,0.7154,0.7179,0.7151,0.7170,607600.1
2023-08-08 01:30:00,0.7170,0.7200,0.7165,0.7185,872515.4
2023-08-08 02:30:00,0.7186,0.7213,0.7179,0.7207,804713.4
2023-08-08 03:30:00,0.7208,0.7224,0.7182,0.7184,1072037.2
2023-08-08 04:30:00,0.7184,0.7188,0.7144,0.7157,1004337.8
2023-08-08 05:30:00,0.7157,0.7201,0.7147,0.7191,1332485.8
2023-08-08 06:30:00,0.7190,0.7226,0.7189,0.7196,1077320.4
2023-08-08 07:30:00,0.7195,0.7252,0.7195,0.7238,1041403.7
2023-08-08 08:30:00,0.7238,0.7252,0.7226,0.7247,985631.4
2023-08-08 09:30:00,0.7248,0.7275,0.7216,0.7271,1479095.0
2023-08-08 10:30:00,0.7271,0.7284,0.7217,0.7222,1843192.6
2023-08-08 11:30:00,0.7222,0.7259,0.7215,0.7233,755689.2
2023-08-08 12:30:00,0.7233,0.7276,0.7231,0.7260,818961.1
2023-08-08 13:30:00,0.7258,0.7322,0.7250,0.7291,1767546.6
2023-08-08 14:30:00,0.7291,0.7305,0.7274,0.7290,931909.7
2023-08-08 15:30:00,0.7291,0.7365,0.7284,0.7310,2665809.4
2023-08-08 16:30:00,0.7309,0.7343,0.7297,0.7313,1182977.0
2023-08-08 17:30:00,0.7312,0.7350,0.7296,0.7334,960185.1
2023-08-08 18:30:00,0.7333,0.7394,0.7310,0.7343,1800203.7
2023-08-08 19:30:00,0.7343,0.7354,0.7307,0.7326,1177202.0
2023-08-08 20:30:00,0.7326,0.7351,0.7319,0.7322,710701.6
2023-08-08 21:30:00,0.7322,0.7334,0.7298,0.7302,1129728.0
2023-08-08 22:30:00,0.7302,0.7371,0.7290,0.7360,1243825.2
2023-08-08 23:30:00,0.7359,0.7362,0.7301,0.7310,1051468.4
2023-08-09 00:30:00,0.7308,0.7338,0.7299,0.7332,629171.9
2023-08-09 01:30:00,0.7333,0.7373,0.7332,0.7347,1227094.9
2023-08-09 02:30:00,0.7348,0.7366,0.7342,0.7352,393844.9
2023-08-09 03:30:00,0.7352,0.7357,0.7335,0.7354,696753.1
2023-08-09 04:30:00,0.7353,0.7395,0.7350,0.7381,899087.0
2023-08-09 05:30:00,0.7380,0.7399,0.7367,0.7376,835246.2
2023-08-09 06:30:00,0.7376,0.7378,0.7349,0.7360,848895.6
2023-08-09 07:30:00,0.7360,0.7400,0.7353,0.7395,636145.3
2023-08-09 08:30:00,0.7395,0.7422,0.7371,0.7419,1201839.8
2023-08-09 09:30:00,0.7419,0.7455,0.7414,0.7451,2308952.7
2023-08-09 10:30:00,0.7451,0.7462,0.7410,0.7413,1709634.9
2023-08-09 11:30:00,0.7412,0.7425,0.7358,0.7363,1304240.3
2023-08-09 12:30:00,0.7362,0.7401,0.7339,0.7384,1585780.6
2023-08-09 13:30:00,0.7383,0.7395,0.7354,0.7369,1223614.9
2023-08-09 14:30:00,0.7369,0.7402,0.7359,0.7377,955759.9
2023-08-09 15:30:00,0.7378,0.7395,0.7337,0.7385,1411040.8
2023-08-09 16:30:00,0.7385,0.7399,0.7351,0.7359,758711.5
2023-08-09 17:30:00,0.7360,0.7395,0.7351,0.7391,608828.9
2023-08-09 18:30:00,0.7393,0.7393,0.7306,0.7380,1527926.5
2023-08-09 19:30:00,0.7380,0.7411,0.7374,0.7409,944450.0
2023-08-09 20:30:00,0.7410,0.7448,0.7406,0.7428,812680.5
2023-08-09 21:30:00,0.7429,0.7460,0.7412,0.7441,1273050.4
2023-08-09 22:30:00,0.7442,0.7451,0.7421,0.7429,610739.8
2023-08-09 23:30:00,0.7430,0.7434,0.7394,0.7395,513831.6
2023-08-10 00:30:00,0.7396,0.7405,0.7371,0.7396,778551.5
2023-08-10 01:30:00,0.7397,0.7403,0.7376,0.7383,418285.0
2023-08-10 02:30:00,0.7384,0.7392,0.7354,0.7376,591711.5
2023-08-10 03:30:00,0.7376,0.7380,0.7321,0.7331,1234275.6
2023-08-10 04:30:00,0.7331,0.7357,0.7330,0.7345,359499.3
2023-08-10 05:30:00,0.7345,0.7356,0.7338,0.7350,353825.1
2023-08-10 06:30:00,0.7351,0.7359,0.7340,0.7354,395126.7
2023-08-10 07:30:00,0.7355,0.7360,0.7339,0.7355,370574.5
2023-08-10 08:30:00,0.7355,0.7361,0.7329,0.7330,411387.6
2023-08-10 09:30:00,0.7330,0.7409,0.7328,0.7370,1968911.9
2023-08-10 10:30:00,0.7370,0.7386,0.7355,0.7384,1129166.8
2023-08-10 11:30:00,0.7384,0.7407,0.7308,0.7334,1687588.6
2023-08-10 12:30:00,0.7334,0.7346,0.7325,0.7339,554273.2
2023-08-10 13:30:00,0.7341,0.7372,0.7331,0.7349,890721.2
2023-08-10 14:30:00,0.7350,0.7368,0.7333,0.7363,719411.9
2023-08-10 15:30:00,0.7363,0.7388,0.7359,0.7385,652256.3
2023-08-10 16:30:00,0.7385,0.7396,0.7378,0.7387,428836.8
2023-08-10 17:30:00,0.7388,0.7411,0.7385,0.7392,560769.3
2023-08-10 18:30:00,0.7393,0.7418,0.7392,0.7399,312932.3
2023-08-10 19:30:00,0.7399,0.7424,0.7396,0.7401,433914.8
2023-08-10 20:30:00,0.7402,0.7411,0.7387,0.7402,396891.4
2023-08-10 21:30:00,0.7402,0.7422,0.7395,0.7420,380013.9
2023-08-10 22:30:00,0.7421,0.7422,0.7400,0.7415,424879.3
2023-08-10 23:30:00,0.7416,0.7434,0.7370,0.7383,519923.3
2023-08-11 00:30:00,0.7384,0.7405,0.7370,0.7401,507074.2
2023-08-11 01:30:00,0.7402,0.7425,0.7400,0.7419,379239.7
2023-08-11 02:30:00,0.7420,0.7426,0.7400,0.7425,329027.7
2023-08-11 03:30:00,0.7426,0.7436,0.7418,0.7430,451098.5
2023-08-11 04:30:00,0.7430,0.7433,0.7397,0.7399,538704.1
2023-08-11 05:30:00,0.7399,0.7405,0.7381,0.7385,369317.8
2023-08-11 06:30:00,0.7385,0.7398,0.7381,0.7392,357957.9
2023-08-11 07:30:00,0.7392,0.7417,0.7390,0.7405,255559.2
2023-08-11 08:30:00,0.7404,0.7427,0.7401,0.7422,390437.8
2023-08-11 09:30:00,0.7423,0.7438,0.7407,0.7417,500385.0
2023-08-11 10:30:00,0.7418,0.7438,0.7416,0.7435,493563.9
2023-08-11 11:30:00,0.7436,0.7456,0.7404,0.7425,1563706.5
2023-08-11 12:30:00,0.7426,0.7439,0.7386,0.7392,1029333.4
2023-08-11 13:30:00,0.7391,0.7436,0.7335,0.7372,2733480.9
2023-08-11 14:30:00,0.7371,0.7373,0.7339,0.7360,635137.9
2023-08-11 15:30:00,0.7361,0.7378,0.7351,0.7373,407953.7
2023-08-11 16:30:00,0.7374,0.7378,0.7362,0.7374,353217.7
2023-08-11 17:30:00,0.7374,0.7380,0.7362,0.7379,288622.8
2023-08-11 18:30:00,0.7379,0.7432,0.7378,0.7432,820522.9
2023-08-11 19:30:00,0.7432,0.7489,0.7428,0.7478,1628759.3
2023-08-11 20:30:00,0.7479,0.7495,0.7467,0.7478,624587.1
2023-08-11 21:30:00,0.7478,0.7513,0.7461,0.7509,700795.2
2023-08-11 22:30:00,0.7510,0.7565,0.7500,0.7547,1181697.6
2023-08-11 23:30:00,0.7546,0.7579,0.7534,0.7545,989869.7
2023-08-12 00:30:00,0.7545,0.7546,0.7496,0.7526,825400.4
2023-08-12 01:30:00,0.7527,0.7561,0.7512,0.7523,1284925.8
2023-08-12 02:30:00,0.7523,0.7545,0.7513,0.7537,595018.8
2023-08-12 03:30:00,0.7538,0.7549,0.7516,0.7528,506553.6
2023-08-12 04:30:00,0.7529,0.7542,0.7508,0.7525,455333.4
2023-08-12 05:30:00,0.7526,0.7549,0.7517,0.7540,606141.9
2023-08-12 06:30:00,0.7540,0.7549,0.7535,0.7540,280240.8
2023-08-12 07:30:00,0.7541,0.7541,0.7488,0.7518,1790572.4
2023-08-12 08:30:00,0.7517,0.7539,0.7507,0.7524,758790.7
2023-08-12 09:30:00,0.7525,0.7540,0.7524,0.7537,390402.9
2023-08-12 10:30:00,0.7538,0.7540,0.7489,0.7490,1000608.5
2023-08-12 11:30:00,0.7491,0.7520,0.7490,0.7516,442948.7
2023-08-12 12:30:00,0.7517,0.7562,0.7473,0.7482,1389466.0
2023-08-12 13:30:00,0.7482,0.7488,0.7460,0.7461,761302.4
2023-08-12 14:30:00,0.7461,0.7463,0.7423,0.7430,944812.1
2023-08-12 15:30:00,0.7430,0.7458,0.7430,0.7430,1140887.7
2023-08-12 16:30:00,0.7430,0.7431,0.7375,0.7376,721987.2
2023-08-12 17:30:00,0.7376,0.7382,0.7327,0.7329,1589659.5
2023-08-12 18:30:00,0.7330,0.7356,0.7314,0.7340,1086967.0
2023-08-12 19:30:00,0.7340,0.7359,0.7335,0.7349,717418.4
2023-08-12 20:30:00,0.7350,0.7351,0.7312,0.7332,1272541.2
2023-08-12 21:30:00,0.7332,0.7360,0.7302,0.7357,1061107.3
2023-08-12 22:30:00,0.7357,0.7410,0.7351,0.7409,1367672.4
2023-08-12 23:30:00,0.7410,0.7413,0.7380,0.7385,564487.2
2023-08-13 00:30:00,0.7384,0.7387,0.7359,0.7364,464087.2
2023-08-13 01:30:00,0.7364,0.7365,0.7339,0.7341,533948.2
2023-08-13 02:30:00,0.7342,0.7345,0.7303,0.7333,822463.7
2023-08-13 03:30:00,0.7333,0.7377,0.7317,0.7345,1486908.8
2023-08-13 04:30:00,0.7346,0.7357,0.7333,0.7357,616707.4
2023-08-13 05:30:00,0.7357,0.7369,0.7341,0.7368,512906.5
2023-08-13 06:30:00,0.7368,0.7370,0.7320,0.7342,645951.1
2023-08-13 07:30:00,0.7343,0.7346,0.7330,0.7339,312752.8
2023-08-13 08:30:00,0.7340,0.7345,0.7320,0.7334,322906.5
2023-08-13 09:30:00,0.7334,0.7352,0.7316,0.7348,446817.8
2023-08-13 10:30:00,0.7347,0.7348,0.7314,0.7317,699591.2
2023-08-13 11:30:00,0.7317,0.7352,0.7315,0.7339,582531.3
2023-08-13 12:30:00,0.7339,0.7349,0.7304,0.7328,722241.4
2023-08-13 13:30:00,0.7328,0.7350,0.7317,0.7345,623524.6
2023-08-13 14:30:00,0.7346,0.7380,0.7345,0.7380,570012.8
2023-08-13 15:30:00,0.7380,0.7435,0.7380,0.7430,723906.1
2023-08-13 16:30:00,0.7431,0.7452,0.7425,0.7435,836165.5
2023-08-13 17:30:00,0.7435,0.7440,0.7385,0.7401,1102021.8
2023-08-13 18:30:00,0.7399,0.7401,0.7371,0.7393,1089249.3
2023-08-13 19:30:00,0.7392,0.7399,0.7332,0.7350,1481592.4
2023-08-13 20:30:00,0.7349,0.7379,0.7343,0.7359,753428.5
2023-08-13 21:30:00,0.7360,0.7421,0.7351,0.7416,1315971.5
2023-08-13 22:30:00,0.7416,0.7473,0.7404,0.7451,1147839.1
2023-08-13 23:30:00,0.7451,0.7460,0.7333,0.7436,1574266.1
2023-08-14 00:30:00,0.7437,0.7498,0.7434,0.7488,801213.8
2023-08-14 01:30:00,0.7488,0.7531,0.7482,0.7524,878774.1
