Time,Action,XRP_Price,THETA_Price,Trade_Profit,Current_Cash,Hedge_Ratio
2023-08-17 06:00:00,SHORT,0.5876,0.685,0.0,-40063.09999999999,1.343590748533505
2023-08-19 12:00:00,EXIT,0.5037,0.623,54.74999999999977,-40008.34999999999,0.5027351611163922
2023-08-19 14:00:00,SHORT,0.506,0.623,0.0,-40008.34999999999,0.15979034207099443
2023-08-21 04:00:00,EXIT,0.5279,0.618,-67.25,-40075.59999999999,0.0703499410384413
2023-08-21 07:00:00,LONG,0.521,0.615,0.0,-40075.59999999999,0.19755336008240562
2023-08-22 11:00:00,EXIT,0.5172,0.619,-19.5,-40095.09999999999,0.4592762254305423
2023-08-22 17:00:00,LONG,0.5097,0.602,0.0,-40095.09999999999,0.702946121529685
2023-08-24 07:00:00,EXIT,0.5281,0.643,-56.5,-40151.59999999999,1.7482635124785353
2023-08-24 14:00:00,SHORT,0.5165,0.629,0.0,-40151.59999999999,1.4725855539123274
2023-08-26 08:00:00,EXIT,0.5211,0.64,16.0,-40135.59999999999,0.7298208599786725
2023-08-26 21:00:00,SHORT,0.5256,0.637,0.0,-40135.59999999999,0.20330794316988943
2023-08-27 21:00:00,EXIT,0.5216,0.606,-67.49999999999977,-40203.09999999999,0.519825771122614
2023-08-27 22:00:00,LONG,0.5227,0.609,0.0,-40203.09999999999,1.0280609827240261
2023-08-28 21:00:00,EXIT,0.5214,0.618,-25.750000000000227,-40228.84999999999,1.4576275468748945
2023-08-30 16:00:00,SHORT,0.5251,0.642,0.0,-40228.84999999999,1.15834941223244
2023-08-31 11:00:00,EXIT,0.5262,0.639,-10.25,-40239.09999999999,0.9343479160093596
2023-09-02 06:00:00,SHORT,0.496,0.606,0.0,-40239.09999999999,0.648713035081994
2023-09-02 20:00:00,EXIT,0.4961,0.605,-2.75,-40241.84999999999,1.0766420920535953
2023-09-07 11:00:00,LONG,0.4981,0.62,0.0,-40241.84999999999,1.2509674900112548
2023-09-08 12:00:00,EXIT,0.4996,0.632,-26.25,-40268.09999999999,1.4010412182844418
2023-09-08 17:00:00,SHORT,0.5041,0.632,0.0,-40268.09999999999,1.1792261231855974
2023-09-10 00:00:00,EXIT,0.5019,0.622,-19.5,-40287.59999999999,0.6272781116307513
2023-09-10 01:00:00,LONG,0.5021,0.619,0.0,-40287.59999999999,1.9174445353306089
2023-09-10 23:00:00,EXIT,0.4969,0.606,19.5,-40268.09999999999,3.21798036135348
2023-09-11 07:00:00,SHORT,0.4856,0.601,0.0,-40268.09999999999,1.2084335637309447
2023-09-12 11:00:00,EXIT,0.4791,0.596,3.75,-40264.34999999999,0.9328874047370209
2023-09-12 12:00:00,LONG,0.4786,0.596,0.0,-40264.34999999999,1.0289206458020255
2023-09-12 19:00:00,EXIT,0.482,0.587,31.0,-40233.34999999999,0.7026175189464009
2023-09-13 01:00:00,SHORT,0.4813,0.581,0.0,-40233.34999999999,0.358077451336556
2023-09-13 15:00:00,EXIT,0.4831,0.592,23.0,-40210.34999999999,0.9459596341040977
2023-09-13 20:00:00,LONG,0.4833,0.594,0.0,-40210.34999999999,1.3875202724923577
2023-09-15 03:00:00,EXIT,0.498,0.606,6.75,-40203.59999999999,1.4428099301034414
2023-09-15 04:00:00,SHORT,0.5033,0.605,0.0,-40203.59999999999,1.1802582253775584
2023-09-16 03:00:00,EXIT,0.5005,0.617,37.00000000000023,-40166.59999999999,0.9524263364952672
2023-09-16 10:00:00,LONG,0.5019,0.618,0.0,-40166.59999999999,1.800920097958359
2023-09-17 00:00:00,EXIT,0.4959,0.609,7.5,-40159.09999999999,1.2075499698744447
2023-09-19 02:00:00,SHORT,0.5111,0.601,0.0,-40159.09999999999,0.15626853469511134
2023-09-19 16:00:00,EXIT,0.5102,0.614,34.75,-40124.34999999999,0.4812492737678806
2023-09-23 00:00:00,LONG,0.5126,0.648,0.0,-40124.34999999999,1.6579715992832575
2023-09-23 14:00:00,EXIT,0.5099,0.633,30.750000000000227,-40093.59999999999,1.422248725923531
2023-09-27 07:00:00,LONG,0.4998,0.632,0.0,-40093.59999999999,0.17295379809199332
2023-09-28 03:00:00,EXIT,0.4979,0.634,-9.75,-40103.34999999999,0.2956501097236459
2023-10-01 07:00:00,LONG,0.5178,0.656,0.0,-40103.34999999999,0.08218784218476735
2023-10-02 06:00:00,EXIT,0.5211,0.665,-14.25,-40117.59999999999,1.5974214157330746
2023-10-03 00:00:00,LONG,0.5115,0.628,0.0,-40117.59999999999,2.9522891712869943
2023-10-03 14:00:00,EXIT,0.5089,0.629,-9.0,-40126.59999999999,2.0452963237381176
2023-10-03 22:00:00,SHORT,0.528,0.634,0.0,-40126.59999999999,0.5803955813187435
2023-10-06 07:00:00,EXIT,0.5199,0.619,-17.25,-40143.84999999999,0.17772308507882148
2023-10-06 14:00:00,SHORT,0.5216,0.625,0.0,-40143.84999999999,0.10469170016272862
2023-10-06 16:00:00,EXIT,0.524,0.627,-1.0000000000002274,-40144.84999999999,0.2911177588246781
2023-10-06 18:00:00,LONG,0.524,0.627,0.0,-40144.84999999999,0.40111657126096867
2023-10-08 03:00:00,EXIT,0.5228,0.619,17.0,-40127.84999999999,0.9776121525683678
2023-10-08 06:00:00,LONG,0.5207,0.611,0.0,-40127.84999999999,1.811202717265775
2023-10-08 17:00:00,EXIT,0.5181,0.615,-16.500000000000227,-40144.34999999999,1.5777377930009264
2023-10-10 08:00:00,SHORT,0.4983,0.595,0.0,-40144.34999999999,0.7954832508878115
2023-10-11 03:00:00,EXIT,0.4897,0.584,-6.0,-40150.34999999999,0.6484060344256126
2023-10-12 08:00:00,SHORT,0.4765,0.591,0.0,-40150.34999999999,0.035807491100339074
2023-10-12 10:00:00,EXIT,0.4789,0.585,-21.0,-40171.34999999999,0.5141325636835418
2023-10-13 20:00:00,SHORT,0.4874,0.586,0.0,-40171.34999999999,0.17089110948638583
2023-10-14 02:00:00,EXIT,0.4848,0.584,1.5,-40169.84999999999,0.30153795247843274
2023-10-14 17:00:00,LONG,0.4869,0.591,0.0,-40169.84999999999,1.10854724680855
2023-10-15 01:00:00,EXIT,0.4869,0.592,-2.5,-40172.34999999999,0.46625543725797824
2023-10-15 04:00:00,LONG,0.486,0.591,0.0,-40172.34999999999,1.6884390567291168
2023-10-16 05:00:00,EXIT,0.4937,0.608,-23.25,-40195.59999999999,1.9798848556371544
2023-10-16 11:00:00,SHORT,0.4942,0.603,0.0,-40195.59999999999,1.347502023416216
2023-10-17 16:00:00,EXIT,0.4909,0.598,-4.25,-40199.84999999999,0.6207773350385114
2023-10-18 00:00:00,LONG,0.4893,0.595,0.0,-40199.84999999999,1.0461313722932357
2023-10-18 17:00:00,EXIT,0.491,0.589,19.25,-40180.59999999999,0.8024045834152042
2023-10-19 02:00:00,LONG,0.4832,0.574,0.0,-40180.59999999999,1.9592853413382991
2023-10-19 16:00:00,EXIT,0.4859,0.57,16.750000000000227,-40163.84999999999,1.3030753521198777
2023-10-20 09:00:00,SHORT,0.5186,0.59,0.0,-40163.84999999999,0.04060043169306069
2023-10-20 17:00:00,EXIT,0.5211,0.588,-11.250000000000227,-40175.09999999999,0.34680675836044533
2023-10-21 01:00:00,LONG,0.5129,0.588,0.0,-40175.09999999999,0.9154562110496647
2023-10-21 09:00:00,EXIT,0.5171,0.598,-14.5,-40189.59999999999,0.027268157736735747
2023-10-21 15:00:00,SHORT,0.5235,0.607,0.0,-40189.59999999999,0.1464919578237436
2023-10-21 16:00:00,EXIT,0.5221,0.605,-1.5,-40191.09999999999,0.2954401189906406
2023-10-22 00:00:00,LONG,0.5233,0.608,0.0,-40191.09999999999,1.32184646226679
2023-10-22 17:00:00,EXIT,0.5211,0.609,-8.0,-40199.09999999999,0.9589006449962619
2023-10-23 02:00:00,LONG,0.5245,0.622,0.0,-40199.09999999999,1.9773379700790659
2023-10-23 11:00:00,EXIT,0.5314,0.619,24.75,-40174.34999999999,1.5097795487090375
2023-10-25 03:00:00,SHORT,0.5534,0.658,0.0,-40174.34999999999,0.6982106013873034
2023-10-26 03:00:00,EXIT,0.557,0.668,15.999999999999773,-40158.34999999999,0.756266732701246
2023-10-26 07:00:00,LONG,0.5577,0.67,0.0,-40158.34999999999,0.8182294002057391
2023-10-27 14:00:00,EXIT,0.5494,0.65,29.25,-40129.09999999999,1.7306393346753053
2023-10-27 19:00:00,SHORT,0.5452,0.646,0.0,-40129.09999999999,0.8577386008669369
2023-10-28 18:00:00,EXIT,0.5466,0.674,66.5,-40062.59999999999,0.8478122430294053
2023-10-28 21:00:00,LONG,0.5474,0.676,0.0,-40062.59999999999,3.1246953638178927
2023-10-29 09:00:00,EXIT,0.5509,0.673,16.249999999999773,-40046.34999999999,1.5451879721905404
2023-10-30 13:00:00,SHORT,0.5757,0.69,0.0,-40046.34999999999,0.7322569047433833
2023-10-31 20:00:00,EXIT,0.6009,0.712,-7.999999999999773,-40054.34999999999,0.15964231477350707
2023-10-31 23:00:00,LONG,0.5996,0.722,0.0,-40054.34999999999,0.3453290673522519
2023-11-01 13:00:00,EXIT,0.6005,0.746,-57.75,-40112.09999999999,0.3005010319971367
2023-11-01 20:00:00,SHORT,0.615,0.77,0.0,-40112.09999999999,0.01958150589563084
2023-11-01 22:00:00,EXIT,0.6098,0.757,-19.5,-40131.59999999999,0.2792003718824838
2023-11-03 20:00:00,SHORT,0.6136,0.749,0.0,-40131.59999999999,0.581065884705376
2023-11-04 12:00:00,EXIT,0.6147,0.758,19.75,-40111.84999999999,1.0172843074970426
2023-11-04 14:00:00,LONG,0.611,0.75,0.0,-40111.84999999999,1.612670864220005
2023-11-05 11:00:00,EXIT,0.6455,0.787,-6.25,-40118.09999999999,1.4598257315577223
2023-11-08 05:00:00,LONG,0.6783,0.816,0.0,-40118.09999999999,0.6891445913455433
