time,open,high,low,close,volume
2023-07-29 08:30:00,0.7079,0.7097,0.7075,0.7079,24529444.2
2023-07-29 09:30:00,0.7080,0.7104,0.7073,0.7092,23008047.4
2023-07-29 10:30:00,0.7092,0.7104,0.7080,0.7090,15468941.1
2023-07-29 11:30:00,0.7089,0.7098,0.7067,0.7079,16030412.2
2023-07-29 12:30:00,0.7078,0.7088,0.7068,0.7079,17593049.4
2023-07-29 13:30:00,0.7080,0.7088,0.7071,0.7088,14050947.5
2023-07-29 14:30:00,0.7087,0.7134,0.7083,0.7119,43551938.4
2023-07-29 15:30:00,0.7120,0.7122,0.7085,0.7098,32088769.4
2023-07-29 16:30:00,0.7098,0.7144,0.7098,0.7141,41199793.5
2023-07-29 17:30:00,0.7141,0.7156,0.7123,0.7132,33860481.9
2023-07-29 18:30:00,0.7133,0.7140,0.7107,0.7115,22032624.8
2023-07-29 19:30:00,0.7116,0.7127,0.7111,0.7125,14605847.7
2023-07-29 20:30:00,0.7124,0.7136,0.7114,0.7120,14668289.3
2023-07-29 21:30:00,0.7120,0.7121,0.7088,0.7108,26940774.1
2023-07-29 22:30:00,0.7107,0.7107,0.7083,0.7092,15104976.3
2023-07-29 23:30:00,0.7093,0.7101,0.7089,0.7100,9725282.3
2023-07-30 00:30:00,0.7101,0.7110,0.7097,0.7097,9751662.5
2023-07-30 01:30:00,0.7097,0.7113,0.7092,0.7111,9889163.3
2023-07-30 02:30:00,0.7111,0.7119,0.7096,0.7101,11892422.5
2023-07-30 03:30:00,0.7100,0.7102,0.7088,0.7095,17615352.3
2023-07-30 04:30:00,0.7094,0.7104,0.7085,0.7100,11658318.9
2023-07-30 05:30:00,0.7101,0.7130,0.7097,0.7123,20353021.3
2023-07-30 06:30:00,0.7123,0.7132,0.7110,0.7129,20573678.5
2023-07-30 07:30:00,0.7129,0.7359,0.7128,0.7215,319641781.8
2023-07-30 08:30:00,0.7216,0.7237,0.7160,0.7193,104968107.1
2023-07-30 09:30:00,0.7194,0.7227,0.7181,0.7210,51730354.6
2023-07-30 10:30:00,0.7209,0.7218,0.7165,0.7187,53601425.9
2023-07-30 11:30:00,0.7187,0.7204,0.7148,0.7184,85887513.7
2023-07-30 12:30:00,0.7183,0.7202,0.7110,0.7144,79012803.2
2023-07-30 13:30:00,0.7144,0.7168,0.7133,0.7162,46718077.1
2023-07-30 14:30:00,0.7161,0.7173,0.7155,0.7169,23568809.1
2023-07-30 15:30:00,0.7168,0.7174,0.7143,0.7157,19521929.9
2023-07-30 16:30:00,0.7158,0.7166,0.6967,0.7030,127895172.9
2023-07-30 17:30:00,0.7030,0.7067,0.6800,0.7058,243340646.4
2023-07-30 18:30:00,0.7058,0.7059,0.7026,0.7038,37313993.2
2023-07-30 19:30:00,0.7037,0.7042,0.6988,0.7012,51403591.3
2023-07-30 20:30:00,0.7012,0.7059,0.7009,0.7045,35591103.3
2023-07-30 21:30:00,0.7044,0.7115,0.7021,0.7098,62240542.2
2023-07-30 22:30:00,0.7097,0.7107,0.7058,0.7077,31178747.9
2023-07-30 23:30:00,0.7077,0.7097,0.7066,0.7078,22228889.4
2023-07-31 00:30:00,0.7077,0.7080,0.7048,0.7061,27385892.2
2023-07-31 01:30:00,0.7062,0.7063,0.7011,0.7039,44385147.2
2023-07-31 02:30:00,0.7039,0.7071,0.7038,0.7053,23533608.0
2023-07-31 03:30:00,0.7053,0.7075,0.7043,0.7059,30998736.9
2023-07-31 04:30:00,0.7059,0.7079,0.7044,0.7047,25684156.8
2023-07-31 05:30:00,0.7048,0.7055,0.7032,0.7051,33521243.4
2023-07-31 06:30:00,0.7051,0.7059,0.7016,0.7029,34855902.7
2023-07-31 07:30:00,0.7029,0.7045,0.7013,0.7044,26515480.4
2023-07-31 08:30:00,0.7044,0.7045,0.7026,0.7041,19149437.5
2023-07-31 09:30:00,0.7041,0.7068,0.7031,0.7066,40259016.9
2023-07-31 10:30:00,0.7066,0.7068,0.6915,0.6999,84378096.4
2023-07-31 11:30:00,0.7000,0.7016,0.6973,0.6991,63540917.7
2023-07-31 12:30:00,0.6991,0.7004,0.6943,0.6962,66836163.9
2023-07-31 13:30:00,0.6961,0.6988,0.6916,0.6980,75900783.8
2023-07-31 14:30:00,0.6979,0.7042,0.6977,0.7028,60381801.8
2023-07-31 15:30:00,0.7028,0.7040,0.6998,0.7015,39188871.7
2023-07-31 16:30:00,0.7015,0.7200,0.7001,0.7147,218616301.9
2023-07-31 17:30:00,0.7146,0.7201,0.6953,0.6997,254937099.0
2023-07-31 18:30:00,0.6996,0.7047,0.6829,0.6977,243580073.2
2023-07-31 19:30:00,0.6976,0.6997,0.6950,0.6982,48157044.6
2023-07-31 20:30:00,0.6983,0.6999,0.6971,0.6973,31944929.7
2023-07-31 21:30:00,0.6973,0.6974,0.6925,0.6951,75362140.0
2023-07-31 22:30:00,0.6952,0.6968,0.6901,0.6938,81193722.9
2023-07-31 23:30:00,0.6938,0.6943,0.6710,0.6856,174052662.4
2023-08-01 00:30:00,0.6857,0.6880,0.6836,0.6872,49772010.9
2023-08-01 01:30:00,0.6872,0.6914,0.6869,0.6905,51566904.0
2023-08-01 02:30:00,0.6905,0.6924,0.6890,0.6906,27441625.8
2023-08-01 03:30:00,0.6906,0.6907,0.6859,0.6866,52897993.5
2023-08-01 04:30:00,0.6866,0.6915,0.6866,0.6898,34196222.9
2023-08-01 05:30:00,0.6899,0.6922,0.6893,0.6915,33304264.3
2023-08-01 06:30:00,0.6914,0.6914,0.6887,0.6902,30147851.1
2023-08-01 07:30:00,0.6903,0.6910,0.6888,0.6893,19812286.1
2023-08-01 08:30:00,0.6893,0.6898,0.6868,0.6874,32698973.5
2023-08-01 09:30:00,0.6873,0.6905,0.6844,0.6895,59238154.4
2023-08-01 10:30:00,0.6895,0.6919,0.6888,0.6898,37525148.0
2023-08-01 11:30:00,0.6899,0.6982,0.6880,0.6913,112929368.4
2023-08-01 12:30:00,0.6914,0.6937,0.6806,0.6935,136446303.6
2023-08-01 13:30:00,0.6936,0.6976,0.6905,0.6922,87185834.5
2023-08-01 14:30:00,0.6921,0.6961,0.6911,0.6946,33257925.0
2023-08-01 15:30:00,0.6946,0.7011,0.6945,0.7011,73083613.5
2023-08-01 16:30:00,0.7011,0.7033,0.6979,0.6995,76222145.5
2023-08-01 17:30:00,0.6994,0.6998,0.6971,0.6994,26912089.6
2023-08-01 18:30:00,0.6994,0.7055,0.6989,0.7040,48497663.5
2023-08-01 19:30:00,0.7040,0.7057,0.7012,0.7033,42089433.9
2023-08-01 20:30:00,0.7033,0.7080,0.7031,0.7066,75087489.7
2023-08-01 21:30:00,0.7066,0.7079,0.7014,0.7031,64173995.6
2023-08-01 22:30:00,0.7031,0.7063,0.7003,0.7006,71354619.1
2023-08-01 23:30:00,0.7005,0.7019,0.6992,0.7011,36817838.9
2023-08-02 00:30:00,0.7011,0.7021,0.6991,0.7002,28921438.8
2023-08-02 01:30:00,0.7001,0.7014,0.6989,0.6995,30500565.0
2023-08-02 02:30:00,0.6996,0.6996,0.6962,0.6982,36975914.3
2023-08-02 03:30:00,0.6982,0.6986,0.6931,0.6933,39060395.3
2023-08-02 04:30:00,0.6933,0.6962,0.6932,0.6943,35031736.2
2023-08-02 05:30:00,0.6943,0.6957,0.6919,0.6943,45787812.4
2023-08-02 06:30:00,0.6944,0.6955,0.6936,0.6939,23908557.8
2023-08-02 07:30:00,0.6939,0.6975,0.6934,0.6971,27541709.4
2023-08-02 08:30:00,0.6970,0.6973,0.6957,0.6958,17595139.4
2023-08-02 09:30:00,0.6958,0.6960,0.6925,0.6941,29256047.8
2023-08-02 10:30:00,0.6941,0.6942,0.6901,0.6923,50809053.4
2023-08-02 11:30:00,0.6924,0.6926,0.6799,0.6859,155968290.9
2023-08-02 12:30:00,0.6858,0.6876,0.6818,0.6869,81309844.8
2023-08-02 13:30:00,0.6869,0.6883,0.6750,0.6803,133944535.5
2023-08-02 14:30:00,0.6803,0.6863,0.6792,0.6834,65744325.7
2023-08-02 15:30:00,0.6833,0.6853,0.6826,0.6839,23108885.0
2023-08-02 16:30:00,0.6838,0.6877,0.6832,0.6863,29210436.5
2023-08-02 17:30:00,0.6863,0.6871,0.6854,0.6863,15233153.3
2023-08-02 18:30:00,0.6863,0.6887,0.6831,0.6882,24115202.6
2023-08-02 19:30:00,0.6882,0.6889,0.6861,0.6863,26743487.4
2023-08-02 20:30:00,0.6863,0.6866,0.6843,0.6846,21009980.6
2023-08-02 21:30:00,0.6845,0.6873,0.6831,0.6831,28796943.3
2023-08-02 22:30:00,0.6832,0.6857,0.6826,0.6854,26950117.4
2023-08-02 23:30:00,0.6855,0.6862,0.6802,0.6828,37269307.1
2023-08-03 00:30:00,0.6829,0.6833,0.6807,0.6826,16504126.6
2023-08-03 01:30:00,0.6825,0.6828,0.6780,0.6811,32717174.8
2023-08-03 02:30:00,0.6811,0.6826,0.6792,0.6820,24639041.0
2023-08-03 03:30:00,0.6820,0.6823,0.6628,0.6690,178439070.5
2023-08-03 04:30:00,0.6690,0.6735,0.6689,0.6700,81981931.4
2023-08-03 05:30:00,0.6700,0.6707,0.6539,0.6616,241120931.9
2023-08-03 06:30:00,0.6616,0.6657,0.6602,0.6636,60927909.9
2023-08-03 07:30:00,0.6636,0.6667,0.6631,0.6658,49747912.8
2023-08-03 08:30:00,0.6658,0.6665,0.6641,0.6655,29456886.7
2023-08-03 09:30:00,0.6655,0.6661,0.6592,0.6618,66234874.6
2023-08-03 10:30:00,0.6618,0.6679,0.6616,0.6673,75794170.1
2023-08-03 11:30:00,0.6672,0.6733,0.6666,0.6720,103648493.2
2023-08-03 12:30:00,0.6720,0.6730,0.6680,0.6707,62085908.7
2023-08-03 13:30:00,0.6707,0.6765,0.6680,0.6734,62863807.1
2023-08-03 14:30:00,0.6734,0.6759,0.6706,0.6711,60534886.1
2023-08-03 15:30:00,0.6710,0.6733,0.6699,0.6730,35938442.7
2023-08-03 16:30:00,0.6731,0.6754,0.6725,0.6738,31496913.5
2023-08-03 17:30:00,0.6738,0.6774,0.6715,0.6719,36524673.4
2023-08-03 18:30:00,0.6719,0.6736,0.6651,0.6682,40817598.7
2023-08-03 19:30:00,0.6681,0.6696,0.6586,0.6665,120736327.3
2023-08-03 20:30:00,0.6665,0.6675,0.6626,0.6627,41393390.8
2023-08-03 21:30:00,0.6627,0.6658,0.6605,0.6646,73977903.6
2023-08-03 22:30:00,0.6647,0.6672,0.6633,0.6649,39631703.5
2023-08-03 23:30:00,0.6649,0.6665,0.6631,0.6632,31426685.1
2023-08-04 00:30:00,0.6632,0.6650,0.6622,0.6646,23714762.3
2023-08-04 01:30:00,0.6645,0.6663,0.6621,0.6660,29682784.7
2023-08-04 02:30:00,0.6660,0.6671,0.6639,0.6666,27872263.4
2023-08-04 03:30:00,0.6666,0.6671,0.6559,0.6592,103196255.5
2023-08-04 04:30:00,0.6591,0.6612,0.6572,0.6590,56771039.4
2023-08-04 05:30:00,0.6589,0.6627,0.6554,0.6599,81057133.3
2023-08-04 06:30:00,0.6598,0.6623,0.6593,0.6623,34199969.5
2023-08-04 07:30:00,0.6623,0.6623,0.6579,0.6586,34570437.5
2023-08-04 08:30:00,0.6586,0.6596,0.6562,0.6577,33960561.3
2023-08-04 09:30:00,0.6577,0.6663,0.6560,0.6630,136951121.6
2023-08-04 10:30:00,0.6630,0.6662,0.6610,0.6629,77441956.5
2023-08-04 11:30:00,0.6629,0.6657,0.6604,0.6646,63970657.1
2023-08-04 12:30:00,0.6647,0.6650,0.6622,0.6631,27244092.9
2023-08-04 13:30:00,0.6632,0.6675,0.6631,0.6662,51644814.6
2023-08-04 14:30:00,0.6662,0.6665,0.6620,0.6621,31185047.6
2023-08-04 15:30:00,0.6621,0.6626,0.6489,0.6547,168171693.2
2023-08-04 16:30:00,0.6547,0.6563,0.6521,0.6538,58616387.8
2023-08-04 17:30:00,0.6539,0.6555,0.6211,0.6349,311347103.8
2023-08-04 18:30:00,0.6350,0.6403,0.6273,0.6300,132185400.4
2023-08-04 19:30:00,0.6299,0.6380,0.6299,0.6366,88400174.0
2023-08-04 20:30:00,0.6366,0.6383,0.6345,0.6353,47244946.1
2023-08-04 21:30:00,0.6353,0.6356,0.6283,0.6311,82793902.5
2023-08-04 22:30:00,0.6312,0.6333,0.6102,0.6151,263046040.6
2023-08-04 23:30:00,0.6152,0.6205,0.6144,0.6192,94565539.9
2023-08-05 00:30:00,0.6193,0.6237,0.6189,0.6234,68106448.6
2023-08-05 01:30:00,0.6234,0.6245,0.6198,0.6207,60014371.3
2023-08-05 02:30:00,0.6207,0.6251,0.6182,0.6245,56794451.1
2023-08-05 03:30:00,0.6245,0.6248,0.6221,0.6226,34759428.7
2023-08-05 04:30:00,0.6225,0.6248,0.6223,0.6235,24326261.1
2023-08-05 05:30:00,0.6235,0.6293,0.6225,0.6270,51196116.5
2023-08-05 06:30:00,0.6270,0.6304,0.6257,0.6284,55466473.5
2023-08-05 07:30:00,0.6283,0.6287,0.6264,0.6279,23859387.9
2023-08-05 08:30:00,0.6279,0.6326,0.6262,0.6269,51741979.0
2023-08-05 09:30:00,0.6268,0.6271,0.6237,0.6251,58564463.9
2023-08-05 10:30:00,0.6251,0.6274,0.6241,0.6251,38714216.6
2023-08-05 11:30:00,0.6251,0.6293,0.6250,0.6283,61226586.3
2023-08-05 12:30:00,0.6284,0.6288,0.6203,0.6241,128317125.8
2023-08-05 13:30:00,0.6241,0.6245,0.6187,0.6219,64253119.4
2023-08-05 14:30:00,0.6219,0.6272,0.6218,0.6259,44384023.6
2023-08-05 15:30:00,0.6259,0.6323,0.6250,0.6305,61103140.6
2023-08-05 16:30:00,0.6305,0.6309,0.6268,0.6272,36829008.1
2023-08-05 17:30:00,0.6272,0.6285,0.6247,0.6255,23881782.6
2023-08-05 18:30:00,0.6254,0.6285,0.6252,0.6265,18889777.5
2023-08-05 19:30:00,0.6265,0.6300,0.6257,0.6298,29457680.7
2023-08-05 20:30:00,0.6298,0.6299,0.6274,0.6285,24228054.7
2023-08-05 21:30:00,0.6286,0.6369,0.6265,0.6320,94338148.8
2023-08-05 22:30:00,0.6320,0.6325,0.6288,0.6291,32502405.1
2023-08-05 23:30:00,0.6292,0.6361,0.6288,0.6332,54895511.4
2023-08-06 00:30:00,0.6332,0.6358,0.6319,0.6356,26081540.3
2023-08-06 01:30:00,0.6356,0.6387,0.6337,0.6354,44709923.5
2023-08-06 02:30:00,0.6354,0.6357,0.6328,0.6353,25387815.6
2023-08-06 03:30:00,0.6352,0.6353,0.6315,0.6330,27897558.8
2023-08-06 04:30:00,0.6330,0.6338,0.6315,0.6328,16762647.3
2023-08-06 05:30:00,0.6328,0.6375,0.6327,0.6346,31001887.0
2023-08-06 06:30:00,0.6346,0.6346,0.6305,0.6335,35331867.8
2023-08-06 07:30:00,0.6336,0.6337,0.6291,0.6314,24864679.6
2023-08-06 08:30:00,0.6314,0.6338,0.6307,0.6330,18059509.2
2023-08-06 09:30:00,0.6329,0.6331,0.6300,0.6303,25402453.5
2023-08-06 10:30:00,0.6302,0.6302,0.6255,0.6268,72434763.0
2023-08-06 11:30:00,0.6267,0.6286,0.6235,0.6273,52297663.3
2023-08-06 12:30:00,0.6273,0.6280,0.6253,0.6263,30562466.0
2023-08-06 13:30:00,0.6263,0.6300,0.6250,0.6298,29976383.4
2023-08-06 14:30:00,0.6299,0.6300,0.6271,0.6272,20053889.7
2023-08-06 15:30:00,0.6272,0.6285,0.6262,0.6273,16051755.4
2023-08-06 16:30:00,0.6272,0.6294,0.6264,0.6273,15776526.7
2023-08-06 17:30:00,0.6272,0.6310,0.6266,0.6297,17431878.4
2023-08-06 18:30:00,0.6297,0.6318,0.6219,0.6239,49450051.0
2023-08-06 19:30:00,0.6240,0.6282,0.6234,0.6252,37312948.5
2023-08-06 20:30:00,0.6252,0.6258,0.6212,0.6239,41011535.0
2023-08-06 21:30:00,0.6239,0.6268,0.6205,0.6220,51855832.1
2023-08-06 22:30:00,0.6220,0.6299,0.6218,0.6256,74860706.0
2023-08-06 23:30:00,0.6256,0.6282,0.6232,0.6281,31035988.3
2023-08-07 00:30:00,0.6281,0.6286,0.6251,0.6256,22917618.1
2023-08-07 01:30:00,0.6257,0.6285,0.6250,0.6271,22720994.5
2023-08-07 02:30:00,0.6271,0.6276,0.6248,0.6250,20038576.6
2023-08-07 03:30:00,0.6251,0.6251,0.6150,0.6169,100874508.6
2023-08-07 04:30:00,0.6169,0.6184,0.6055,0.6120,129660613.0
2023-08-07 05:30:00,0.6120,0.6173,0.6105,0.6157,68110533.5
2023-08-07 06:30:00,0.6157,0.6210,0.6148,0.6184,59145998.6
2023-08-07 07:30:00,0.6184,0.6202,0.6170,0.6196,40323756.6
2023-08-07 08:30:00,0.6197,0.6204,0.6186,0.6198,30539788.3
2023-08-07 09:30:00,0.6197,0.6210,0.6167,0.6201,75626086.0
2023-08-07 10:30:00,0.6201,0.6208,0.6138,0.6144,71488000.7
2023-08-07 11:30:00,0.6144,0.6154,0.6086,0.6146,104991864.9
2023-08-07 12:30:00,0.6145,0.6174,0.6108,0.6159,105721203.9
2023-08-07 13:30:00,0.6159,0.6170,0.5950,0.6063,284039277.3
2023-08-07 14:30:00,0.6062,0.6100,0.6042,0.6090,72537602.3
2023-08-07 15:30:00,0.6091,0.6200,0.6080,0.6144,115912493.1
2023-08-07 16:30:00,0.6143,0.6168,0.6127,0.6167,30055755.4
2023-08-07 17:30:00,0.6166,0.6187,0.6145,0.6179,28394042.3
2023-08-07 18:30:00,0.6178,0.6228,0.6166,0.6186,43120530.1
2023-08-07 19:30:00,0.6186,0.6227,0.6185,0.6217,27199470.4
2023-08-07 20:30:00,0.6216,0.6242,0.6185,0.6232,47793993.3
2023-08-07 21:30:00,0.6232,0.6250,0.6194,0.6237,55364280.8
2023-08-07 22:30:00,0.6236,0.6237,0.6181,0.6189,37870680.6
2023-08-07 23:30:00,0.6189,0.6208,0.6172,0.6202,27646767.4
2023-08-08 00:30:00,0.6202,0.6224,0.6182,0.6201,31019674.4
2023-08-08 01:30:00,0.6201,0.6264,0.6200,0.6246,43271945.1
2023-08-08 02:30:00,0.6246,0.6269,0.6232,0.6242,42192235.1
2023-08-08 03:30:00,0.6242,0.6249,0.6185,0.6187,50085481.8
2023-08-08 04:30:00,0.6187,0.6218,0.6180,0.6218,31174754.7
2023-08-08 05:30:00,0.6218,0.6221,0.6181,0.6187,29679762.7
2023-08-08 06:30:00,0.6186,0.6195,0.6137,0.6156,61796643.0
2023-08-08 07:30:00,0.6156,0.6186,0.6141,0.6183,39110347.6
2023-08-08 08:30:00,0.6182,0.6238,0.6181,0.6226,64258024.5
2023-08-08 09:30:00,0.6227,0.6295,0.6203,0.6280,89435234.1
2023-08-08 10:30:00,0.6280,0.6306,0.6215,0.6230,137435804.4
2023-08-08 11:30:00,0.6230,0.6285,0.6225,0.6258,68810316.8
2023-08-08 12:30:00,0.6258,0.6312,0.6256,0.6285,72393221.7
2023-08-08 13:30:00,0.6285,0.6417,0.6277,0.6378,154164878.6
2023-08-08 14:30:00,0.6377,0.6412,0.6347,0.6391,101815200.9
2023-08-08 15:30:00,0.6392,0.6434,0.6339,0.6362,109614844.1
2023-08-08 16:30:00,0.6362,0.6381,0.6347,0.6366,42386716.9
2023-08-08 17:30:00,0.6365,0.6403,0.6351,0.6379,41229620.2
2023-08-08 18:30:00,0.6380,0.6483,0.6368,0.6400,106846137.1
2023-08-08 19:30:00,0.6401,0.6463,0.6384,0.6438,78345441.9
2023-08-08 20:30:00,0.6439,0.6452,0.6395,0.6415,52274458.0
2023-08-08 21:30:00,0.6416,0.6420,0.6380,0.6382,45710029.5
2023-08-08 22:30:00,0.6381,0.6479,0.6374,0.6431,78478568.5
2023-08-08 23:30:00,0.6431,0.6440,0.6351,0.6372,63129392.9
2023-08-09 00:30:00,0.6373,0.6399,0.6368,0.6394,22985288.2
2023-08-09 01:30:00,0.6394,0.6449,0.6379,0.6423,38223731.1
2023-08-09 02:30:00,0.6424,0.6461,0.6417,0.6441,40252180.5
2023-08-09 03:30:00,0.6440,0.6445,0.6388,0.6392,50349285.7
2023-08-09 04:30:00,0.6392,0.6445,0.6390,0.6443,30267365.2
2023-08-09 05:30:00,0.6444,0.6446,0.6397,0.6410,39356937.4
2023-08-09 06:30:00,0.6409,0.6444,0.6393,0.6428,34775801.4
2023-08-09 07:30:00,0.6428,0.6463,0.6404,0.6455,51324848.5
2023-08-09 08:30:00,0.6455,0.6490,0.6426,0.6448,85364400.6
2023-08-09 09:30:00,0.6447,0.6495,0.6443,0.6478,76761924.4
2023-08-09 10:30:00,0.6478,0.6660,0.6464,0.6602,361977107.2
2023-08-09 11:30:00,0.6602,0.6602,0.6518,0.6523,144034245.9
2023-08-09 12:30:00,0.6523,0.6570,0.6504,0.6543,100684218.4
2023-08-09 13:30:00,0.6542,0.6575,0.6480,0.6515,172513555.5
2023-08-09 14:30:00,0.6516,0.6535,0.6477,0.6516,94773740.5
2023-08-09 15:30:00,0.6517,0.6547,0.6507,0.6529,39127499.5
2023-08-09 16:30:00,0.6529,0.6651,0.6529,0.6598,147657630.5
2023-08-09 17:30:00,0.6599,0.6601,0.6549,0.6597,51766511.6
2023-08-09 18:30:00,0.6598,0.6598,0.6313,0.6379,361508836.4
2023-08-09 19:30:00,0.6378,0.6415,0.6310,0.6405,116730844.9
2023-08-09 20:30:00,0.6405,0.6457,0.6398,0.6431,74342357.4
2023-08-09 21:30:00,0.6431,0.6444,0.6390,0.6416,51520042.8
2023-08-09 22:30:00,0.6417,0.6430,0.6386,0.6401,46210577.1
2023-08-09 23:30:00,0.6402,0.6421,0.6373,0.6379,38940789.1
2023-08-10 00:30:00,0.6380,0.6395,0.6365,0.6376,32199949.3
2023-08-10 01:30:00,0.6375,0.6386,0.6349,0.6383,42944316.6
2023-08-10 02:30:00,0.6382,0.6386,0.6341,0.6350,37037121.1
2023-08-10 03:30:00,0.6349,0.6367,0.6263,0.6289,106042888.0
2023-08-10 04:30:00,0.6289,0.6315,0.6239,0.6260,99270293.4
2023-08-10 05:30:00,0.6260,0.6292,0.6257,0.6285,53114754.1
2023-08-10 06:30:00,0.6285,0.6306,0.6258,0.6303,51465151.2
2023-08-10 07:30:00,0.6303,0.6314,0.6280,0.6314,52317153.0
2023-08-10 08:30:00,0.6314,0.6324,0.6277,0.6283,47284544.2
2023-08-10 09:30:00,0.6283,0.6375,0.6281,0.6339,146576810.8
2023-08-10 10:30:00,0.6340,0.6366,0.6315,0.6356,74940340.1
2023-08-10 11:30:00,0.6356,0.6369,0.6287,0.6310,90399234.3
2023-08-10 12:30:00,0.6310,0.6319,0.6297,0.6314,42416773.6
2023-08-10 13:30:00,0.6314,0.6314,0.6276,0.6287,43205630.9
2023-08-10 14:30:00,0.6288,0.6335,0.6242,0.6310,101129020.9
2023-08-10 15:30:00,0.6310,0.6343,0.6305,0.6338,49813712.8
2023-08-10 16:30:00,0.6337,0.6357,0.6303,0.6339,44096736.0
2023-08-10 17:30:00,0.6339,0.6343,0.6317,0.6331,22388794.6
2023-08-10 18:30:00,0.6331,0.6345,0.6328,0.6338,15549659.4
2023-08-10 19:30:00,0.6339,0.6353,0.6318,0.6326,22358435.8
2023-08-10 20:30:00,0.6326,0.6346,0.6320,0.6329,16775354.5
2023-08-10 21:30:00,0.6330,0.6360,0.6322,0.6358,24685681.4
2023-08-10 22:30:00,0.6358,0.6361,0.6331,0.6342,31116379.2
2023-08-10 23:30:00,0.6343,0.6359,0.6316,0.6325,25590951.7
2023-08-11 00:30:00,0.6326,0.6358,0.6316,0.6350,28181336.0
2023-08-11 01:30:00,0.6350,0.6410,0.6348,0.6380,70132913.0
2023-08-11 02:30:00,0.6379,0.6383,0.6355,0.6361,31188926.9
2023-08-11 03:30:00,0.6361,0.6364,0.6316,0.6340,55903402.2
2023-08-11 04:30:00,0.6340,0.6356,0.6317,0.6318,33295152.4
2023-08-11 05:30:00,0.6318,0.6324,0.6285,0.6289,56257419.3
2023-08-11 06:30:00,0.6288,0.6321,0.6282,0.6312,43915273.5
2023-08-11 07:30:00,0.6311,0.6324,0.6301,0.6315,30700899.4
2023-08-11 08:30:00,0.6315,0.6329,0.6304,0.6329,23107301.1
2023-08-11 09:30:00,0.6329,0.6338,0.6303,0.6306,42258126.6
2023-08-11 10:30:00,0.6307,0.6332,0.6301,0.6327,25472628.9
2023-08-11 11:30:00,0.6327,0.6343,0.6319,0.6323,44219177.9
2023-08-11 12:30:00,0.6323,0.6330,0.6252,0.6285,76340234.5
2023-08-11 13:30:00,0.6284,0.6301,0.6265,0.6289,44011041.9
2023-08-11 14:30:00,0.6289,0.6309,0.6279,0.6299,24103739.1
2023-08-11 15:30:00,0.6298,0.6311,0.6292,0.6303,17038412.1
2023-08-11 16:30:00,0.6303,0.6311,0.6277,0.6306,22041173.5
2023-08-11 17:30:00,0.6307,0.6321,0.6302,0.6316,14173208.1
2023-08-11 18:30:00,0.6316,0.6324,0.6306,0.6316,10618198.7
2023-08-11 19:30:00,0.6317,0.6325,0.6309,0.6323,14369561.3
2023-08-11 20:30:00,0.6324,0.6330,0.6313,0.6314,13672371.0
2023-08-11 21:30:00,0.6314,0.6334,0.6296,0.6325,26241710.8
2023-08-11 22:30:00,0.6326,0.6327,0.6302,0.6303,14866150.9
2023-08-11 23:30:00,0.6304,0.6310,0.6294,0.6298,13097157.2
2023-08-12 00:30:00,0.6297,0.6302,0.6278,0.6295,15768308.1
2023-08-12 01:30:00,0.6295,0.6295,0.6281,0.6289,10640482.1
2023-08-12 02:30:00,0.6290,0.6303,0.6286,0.6294,10671905.1
2023-08-12 03:30:00,0.6294,0.6307,0.6293,0.6302,10120750.1
2023-08-12 04:30:00,0.6302,0.6304,0.6297,0.6302,8413518.7
2023-08-12 05:30:00,0.6301,0.6307,0.6289,0.6294,9801542.3
2023-08-12 06:30:00,0.6294,0.6308,0.6292,0.6307,11281860.3
2023-08-12 07:30:00,0.6307,0.6314,0.6301,0.6311,12387475.7
2023-08-12 08:30:00,0.6310,0.6312,0.6289,0.6300,17527100.7
2023-08-12 09:30:00,0.6300,0.6304,0.6286,0.6296,15697345.8
2023-08-12 10:30:00,0.6297,0.6299,0.6284,0.6288,11680885.2
2023-08-12 11:30:00,0.6288,0.6309,0.6287,0.6303,17702984.3
2023-08-12 12:30:00,0.6303,0.6310,0.6293,0.6305,15825771.0
2023-08-12 13:30:00,0.6305,0.6311,0.6296,0.6304,13147343.6
2023-08-12 14:30:00,0.6303,0.6305,0.6288,0.6293,12273978.4
2023-08-12 15:30:00,0.6294,0.6297,0.6281,0.6294,12778095.7
2023-08-12 16:30:00,0.6294,0.6296,0.6210,0.6255,71161772.5
2023-08-12 17:30:00,0.6255,0.6275,0.6247,0.6262,25715580.6
2023-08-12 18:30:00,0.6262,0.6275,0.6244,0.6272,14715138.8
2023-08-12 19:30:00,0.6272,0.6286,0.6271,0.6279,15736595.0
2023-08-12 20:30:00,0.6279,0.6280,0.6263,0.6274,10912231.0
2023-08-12 21:30:00,0.6273,0.6283,0.6257,0.6282,14280354.3
2023-08-12 22:30:00,0.6282,0.6297,0.6267,0.6290,14917391.0
2023-08-12 23:30:00,0.6290,0.6299,0.6281,0.6284,14851117.6
2023-08-13 00:30:00,0.6283,0.6293,0.6279,0.6291,8267708.2
2023-08-13 01:30:00,0.6291,0.6292,0.6273,0.6277,9533142.6
2023-08-13 02:30:00,0.6278,0.6279,0.6260,0.6270,14839146.6
2023-08-13 03:30:00,0.6269,0.6276,0.6268,0.6275,6988212.9
2023-08-13 04:30:00,0.6275,0.6289,0.6272,0.6289,9064184.9
2023-08-13 05:30:00,0.6289,0.6292,0.6280,0.6292,11448184.5
