timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-09-26 03:00:00,0.08442,0.2263,0.04466101728998098,0.04382650221693656,0.0020633983236456347,0.4044372157722743
2023-09-26 04:00:00,0.0847,0.2258,0.0435585662693839,0.04386530080357188,0.0020131992588109794,-0.15236173610015274
2023-09-26 05:00:00,0.08459,0.2268,0.044795243456047046,0.04391482680638896,0.001961267989908902,0.4489017585500798
2023-09-26 06:00:00,0.08416,0.2256,0.04452043609482112,0.04394631680215576,0.0019401133022073458,0.2959204970205417
2023-09-26 07:00:00,0.08417,0.2255,0.044398919986942675,0.04396956085221582,0.0019285572701150649,0.22263229688856565
2023-09-26 08:00:00,0.08377,0.2206,0.04035956430208132,0.04394208769867993,0.0019563386329100292,-1.8312388951138043
2023-09-26 09:00:00,0.08342,0.221,0.041512628077827685,0.04392388712896227,0.001968760960519521,-1.2247596836226884
2023-09-26 10:00:00,0.08316,0.2212,0.042272046882667835,0.04392303979174977,0.0019694555006927643,-0.8382991687302342
2023-09-26 11:00:00,0.08334,0.2223,0.042984756940855434,0.043930802688982,0.0019638512975899557,-0.4817298281634447
2023-09-26 12:00:00,0.08305,0.222,0.04330872406933098,0.04392708653738569,0.0019646091782130155,-0.31475088018125075
2023-09-26 13:00:00,0.0831,0.2225,0.043701143529938646,0.0439328631208499,0.001962902280151658,-0.11804947870015851
2023-09-26 14:00:00,0.08346,0.2221,0.0425265636463138,0.04392997009000111,0.0019647313911420393,-0.7142993948254444
2023-09-26 15:00:00,0.08319,0.2196,0.04060749855903242,0.04389958537609147,0.0019877427228979306,-1.6561936206007137
2023-09-26 16:00:00,0.08332,0.2218,0.042527789156612344,0.04388597324600005,0.001991525193953338,-0.6819818767602931
2023-09-26 17:00:00,0.08315,0.2209,0.041993562990546296,0.043870568106918764,0.0019990026077754876,-0.9389708192833327
2023-09-26 18:00:00,0.083,0.2203,0.041716304608723276,0.043855933130009205,0.002008348232720043,-1.0653672935933445
2023-09-26 19:00:00,0.08336,0.2213,0.04194172472509847,0.04383813390807948,0.0020158178657514987,-0.9407641509685851
2023-09-26 20:00:00,0.08316,0.221,0.04207204688266783,0.04382171613476588,0.002022154940885076,-0.8652498464495709
2023-09-26 21:00:00,0.08282,0.2216,0.04340359455053569,0.04381275561546231,0.0020216008275270488,-0.2023945871782857
2023-09-26 22:00:00,0.08269,0.2194,0.0414833039529558,0.043780166332189036,0.002027408881417814,-1.1329053553454842
2023-09-26 23:00:00,0.08333,0.2213,0.04200627304873389,0.04376001387775417,0.002032961030770453,-0.8626534412003195
2023-09-27 00:00:00,0.0835,0.2225,0.04284049921479993,0.04375014664136983,0.0020345390963903984,-0.44710245587502284
2023-09-27 01:00:00,0.08323,0.2216,0.04252143412751855,0.04373739848236922,0.002037427448482243,-0.5968135728005861
2023-09-27 02:00:00,0.08281,0.2211,0.04292511065841417,0.04373876213581281,0.0020368234427060347,-0.3994707937560156
2023-09-27 03:00:00,0.08341,0.2227,0.043234144185706175,0.043750264239812105,0.0020299756706827383,-0.2542493792215471
2023-09-27 04:00:00,0.08315,0.2214,0.042493562990546296,0.043754643475134344,0.0020266627609560614,-0.6222448593238786
2023-09-27 05:00:00,0.08295,0.2223,0.04382388514811564,0.04376548965105261,0.0020234926694469493,0.028858763831838243
2023-09-27 06:00:00,0.08334,0.2228,0.043484756940855435,0.043772042817981006,0.0020212798911069863,-0.1421306759096263
2023-09-27 07:00:00,0.08349,0.2223,0.04266201532267841,0.04376037046437432,0.0020236302492004513,-0.5427647378417446
2023-09-27 08:00:00,0.08352,0.2212,0.041497466999043026,0.043744150521484663,0.002033962539416025,-1.1045845136787462
2023-09-27 09:00:00,0.08397,0.2218,0.041129242144511996,0.043729851825554764,0.0020463296178073053,-1.2708654844322624
2023-09-27 10:00:00,0.08388,0.2212,0.040722887115418216,0.04370598511517027,0.002064630857267679,-1.444857800730476
2023-09-27 11:00:00,0.08435,0.2226,0.04111163004513024,0.04368556976350315,0.0020781398204892136,-1.2385787005260203
2023-09-27 12:00:00,0.08398,0.2238,0.043107726036633515,0.04368633423873485,0.0020779082957131244,-0.27845704417998024
2023-09-27 13:00:00,0.08379,0.2229,0.04261653208632438,0.04367924011216859,0.0020801125848606723,-0.5108896670203033
2023-09-27 14:00:00,0.08259,0.221,0.04329846503174045,0.04367279812238999,0.0020800845863274,-0.17996051367817878
2023-09-27 15:00:00,0.08313,0.2215,0.04263659520630325,0.04366749510916691,0.002081922881440729,-0.4951671899346526
2023-09-27 16:00:00,0.0834,0.2224,0.04295566029358461,0.04367228780050957,0.0020795960243741372,-0.34459938301749576
2023-09-27 17:00:00,0.08301,0.2219,0.04329478850084481,0.043685719468407776,0.002071830229717662,-0.1886887071901827
2023-09-27 18:00:00,0.0829,0.2204,0.042031465687507985,0.043691386343427056,0.002066314512551681,-0.803324298327288
2023-09-27 19:00:00,0.08258,0.2205,0.04281998113961891,0.04370316987418355,0.0020571836089569584,-0.42931935230246326
2023-09-27 20:00:00,0.08209,0.2199,0.04327427042566381,0.04371914049677835,0.002046232634217539,-0.2174093324851366
2023-09-27 21:00:00,0.08223,0.22,0.04307304491536526,0.04373193666176716,0.0020372566591919674,-0.3234210787477485
2023-09-27 22:00:00,0.08278,0.2208,0.04268965898204957,0.04374086159072568,0.002030254830372085,-0.5177688007191967
2023-09-27 23:00:00,0.0829,0.2215,0.043131465687507975,0.04375480694485585,0.0020201649444618825,-0.30855958522432086
2023-09-28 00:00:00,0.08336,0.2218,0.04244172472509847,0.043762107953137654,0.0020137595585029418,-0.6556806757112444
2023-09-28 01:00:00,0.08336,0.2217,0.04234172472509848,0.0437744070657728,0.0020003844103902717,-0.716203512301321
2023-09-28 02:00:00,0.08298,0.2208,0.04225933682448024,0.04378063037301401,0.0019944413181123863,-0.7627667631623155
2023-09-28 03:00:00,0.08279,0.2201,0.04196814287417108,0.043779744815457336,0.0019952287047256064,-0.9079670601147419
2023-09-28 04:00:00,0.08262,0.2201,0.042333916708105046,0.04378086410119366,0.0019943723157049313,-0.7255151817413671
2023-09-28 05:00:00,0.08268,0.2201,0.04220482006083423,0.04378217290041479,0.001993276650700176,-0.791336636099403
2023-09-28 06:00:00,0.08286,0.2201,0.04181753011902181,0.04377481208532294,0.0019989263451411663,-0.9791666266537211
2023-09-28 07:00:00,0.08374,0.2204,0.04022411262571676,0.04375866552618071,0.0020197826808306856,-1.7499669315959663
2023-09-28 08:00:00,0.08407,0.2205,0.03961408106572731,0.0437361068806649,0.0020508516352242176,-2.0099093196894926
2023-09-28 09:00:00,0.08423,0.2206,0.039369823339671844,0.0437054369487047,0.002088371578820193,-2.0760738428944814
2023-09-28 10:00:00,0.08421,0.2206,0.03941285555542878,0.043678522123037425,0.002122714259787102,-2.0095340425312203
2023-09-28 11:00:00,0.084,0.2202,0.039464693820876584,0.043648569394673174,0.002156617510491077,-1.940017436306493
2023-09-28 12:00:00,0.08391,0.2203,0.03975833879178278,0.04362125322121795,0.002185010712546543,-1.767915556319217
2023-09-28 13:00:00,0.08428,0.2208,0.03946224280027952,0.043585047282207474,0.0022176600655783693,-1.8590786504751
2023-09-28 14:00:00,0.08459,0.2226,0.04059524345604704,0.043554128456894214,0.002233339960583327,-1.3248699495236478
2023-09-28 15:00:00,0.08485,0.223,0.0404358246512069,0.0435334725288132,0.0022507003918700134,-1.3763039668876533
2023-09-28 16:00:00,0.08473,0.2236,0.041294017945748496,0.043498926835176914,0.002253012215668615,-0.978649327373522
2023-09-28 17:00:00,0.08494,0.2225,0.03974217968030069,0.04345643704776273,0.002275457451846337,-1.6323123794067165
2023-09-28 18:00:00,0.08433,0.2217,0.04025466226088717,0.043420485689045336,0.0022917571353571788,-1.3813956894977713
2023-09-28 19:00:00,0.08489,0.2224,0.03974976021969304,0.04337735208178264,0.002311809207211258,-1.5691571133007014
2023-09-28 20:00:00,0.08498,0.2222,0.03935611524878682,0.043326423043883566,0.0023325985682368447,-1.7020964726467294
2023-09-28 21:00:00,0.08502,0.222,0.03907005081727297,0.04327913298254001,0.002360952125797204,-1.782790137621193
2023-09-28 22:00:00,0.08505,0.2222,0.03920550249363755,0.04324209560584288,0.002389770949898371,-1.689112972260789
2023-09-28 23:00:00,0.08512,0.2224,0.03925488973848826,0.04321663940383248,0.002415913943529707,-1.6398554575814135
2023-09-29 00:00:00,0.08509,0.2221,0.039019438062123685,0.04319164582512495,0.0024437651461973815,-1.70728671267508
2023-09-29 01:00:00,0.08499,0.2228,0.039934599140908356,0.04316126490250866,0.002461490147841541,-1.310858694449678
2023-09-29 02:00:00,0.08442,0.2218,0.04016101728998098,0.04313382617802359,0.002476509400262866,-1.2004028281609056
2023-09-29 03:00:00,0.08479,0.2224,0.039964921298477674,0.043105132347245605,0.002493195185289321,-1.259512719780713
2023-09-29 04:00:00,0.08486,0.2228,0.040214308543328414,0.04308077427144745,0.0025071180626783326,-1.1433309706431676
2023-09-29 05:00:00,0.08495,0.2228,0.04002066357242223,0.04305330490920491,0.0025225190986423686,-1.2022273046078669
2023-09-29 06:00:00,0.08497,0.2229,0.040077631356665255,0.043032754898275453,0.002536710966372746,-1.164942944144615
2023-09-29 07:00:00,0.08528,0.2242,0.04071063201243283,0.043017775323447104,0.0025451280714290565,-0.9064939941190635
2023-09-29 08:00:00,0.08506,0.2231,0.04008398638575908,0.04300174036839646,0.0025575732548872416,-1.1408290953394495
2023-09-29 09:00:00,0.08473,0.2234,0.04109401794574849,0.04299460728713358,0.002561721534139704,-0.7419187901792603
2023-09-29 10:00:00,0.08492,0.2237,0.04098521189605764,0.04298525942392126,0.002567028997820712,-0.7791293084579745
2023-09-29 11:00:00,0.08489,0.2241,0.041449760219693044,0.04298204032467863,0.0025687238830415984,-0.5965141349373956
2023-09-29 12:00:00,0.08496,0.2241,0.04129914746454377,0.042975076331728916,0.002572170521388215,-0.6515621158276221
2023-09-29 13:00:00,0.08487,0.2225,0.039892792435449964,0.04293474647204173,0.002582306433295319,-1.1779988607741962
2023-09-29 14:00:00,0.08511,0.2239,0.040776405846366715,0.04289611581242534,0.002579607526767267,-0.8217180110010848
2023-09-29 15:00:00,0.08488,0.2234,0.04077127632757149,0.0428705128429201,0.002585364622082995,-0.8119692276353966
2023-09-29 16:00:00,0.08474,0.2226,0.04027250183787004,0.04284507896172803,0.0025958515496406604,-0.9910339919916108
2023-09-29 17:00:00,0.08468,0.2224,0.040201598485140794,0.04281807411843504,0.002606422151260955,-1.0038571963595477
2023-09-29 18:00:00,0.08541,0.2235,0.03973092261001274,0.04278671309499056,0.0026208187353548556,-1.165967887727296
2023-09-29 19:00:00,0.08515,0.2227,0.039490341414852886,0.04274421309499055,0.002632649640657861,-1.235968368097994
2023-09-29 20:00:00,0.08529,0.2232,0.039689115904554345,0.04271041713835436,0.002645697593476044,-1.141967714394179
2023-09-29 21:00:00,0.08631,0.2228,0.03709447290095069,0.04266019888275876,0.0026945854169451782,-2.0655221938066703
2023-09-29 22:00:00,0.08594,0.2227,0.037790568892453996,0.04261084459825396,0.002729155543197831,-1.7662150908965448
2023-09-29 23:00:00,0.08579,0.2227,0.03811331051063099,0.04256770267405212,0.0027590786084845196,-1.6144491678212065
2023-09-30 00:00:00,0.0868,0.2226,0.03584018361490579,0.04249441966929545,0.0028198488273497384,-2.359784677054375
2023-09-30 01:00:00,0.08618,0.2217,0.03627418230337076,0.04240860223548796,0.002851231253804461,-2.151498558362078
2023-09-30 02:00:00,0.08658,0.2222,0.035913537988232075,0.042319726473811874,0.0028861618618577184,-2.2196220420764505
2023-09-30 03:00:00,0.0863,0.2224,0.036715989008829136,0.04224512140030734,0.0029144391752324687,-1.8971514102836524
2023-09-30 04:00:00,0.08659,0.2221,0.0357920218803536,0.04216725827286357,0.002961008305798615,-2.1530626509980357
2023-09-30 05:00:00,0.08662,0.2224,0.036027473556718204,0.0420901327741874,0.0029994664349108583,-2.0212458945717025
2023-09-30 06:00:00,0.0868,0.223,0.0362401836149058,0.04202148927198608,0.003038377052679023,-1.9027610980614598
2023-09-30 07:00:00,0.0865,0.2226,0.03648566685125984,0.041881166994885595,0.0028975569694876186,-1.8620859573918414
2023-09-30 08:00:00,0.08652,0.223,0.036842634635502886,0.04180651538409775,0.0029110898555604315,-1.7051623257569413
2023-09-30 09:00:00,0.08968,0.2229,0.02994354454590728,0.04167241115424024,0.003080355043663145,-3.807634653174603
2023-09-30 10:00:00,0.0883,0.2232,0.033212767433135754,0.04154486577825116,0.0031112297449371207,-2.6780723470113905
2023-09-30 11:00:00,0.09116,0.2225,0.026359160579894153,0.04135474249286886,0.00333047468240544,-4.50253592744447
2023-09-30 12:00:00,0.0906,0.2231,0.02816406262108831,0.041177488021870365,0.0034603334297195706,-3.760743195732059
2023-09-30 13:00:00,0.0904,0.2237,0.029194384778657684,0.04101631956885161,0.003563641835676592,-3.3173745666136547
2023-09-30 14:00:00,0.08949,0.2236,0.03105235059559816,0.04088964195524668,0.0036451543353681914,-2.6987310973912075
2023-09-30 15:00:00,0.08844,0.2242,0.03391154192283721,0.040787212708994984,0.0036672218489147597,-1.874899056950287
2023-09-30 16:00:00,0.08886,0.2249,0.033707865391941594,0.040681356320490886,0.0036868185134517227,-1.8914657456302282
2023-09-30 17:00:00,0.08892,0.2249,0.03357876874467078,0.04057439348883541,0.003705242870485417,-1.8880340611108573
2023-09-30 18:00:00,0.08847,0.2247,0.03434699359920185,0.040474751356280946,0.003710636842607767,-1.6514032542113777
2023-09-30 19:00:00,0.08858,0.2253,0.03471031641253866,0.04037736675166589,0.003707265393416742,-1.5286335715782893
2023-09-30 20:00:00,0.08859,0.2248,0.034188800304660205,0.04027619640300046,0.003709129627018303,-1.6411926005492004
2023-09-30 21:00:00,0.08826,0.2242,0.03429883186464963,0.040185678191122697,0.0037214387458309336,-1.5818737667167038
2023-09-30 22:00:00,0.08889,0.2246,0.033343317068306205,0.04007557343526536,0.0037268357081925723,-1.806426924632034
2023-09-30 23:00:00,0.08849,0.2244,0.03400396138344486,0.039966069753266595,0.00371040374105929,-1.6068624295100573
2023-10-01 00:00:00,0.08866,0.2245,0.03373818754951094,0.03986422494699517,0.0037122376213966366,-1.6502277123034665
2023-10-01 01:00:00,0.08891,0.2245,0.03320028485254925,0.03976300163975397,0.003727054293378361,-1.7608320863112499
2023-10-01 02:00:00,0.08922,0.2247,0.032733285508316806,0.039666821078502716,0.0037584305593151065,-1.8447954434069411
2023-10-01 03:00:00,0.08951,0.2251,0.03250931837984122,0.03956555692091821,0.0037863393882108273,-1.8636043464691363
2023-10-01 04:00:00,0.08909,0.2254,0.03371299491073684,0.039483510492929495,0.003805710121599665,-1.5162782760151776
2023-10-01 05:00:00,0.0902,0.228,0.03392470693622701,0.039392922688597655,0.0038075876986906126,-1.4361365213599946
2023-10-01 06:00:00,0.09043,0.2279,0.03332983645502227,0.03929966769159933,0.0038179751854757697,-1.5636118483135555
2023-10-01 07:00:00,0.0898,0.2278,0.03458535125136569,0.03921788795213619,0.0038129314049292935,-1.214954115036434
2023-10-01 08:00:00,0.09163,0.2287,0.03154790350960621,0.03914445744553223,0.0038751017917662465,-1.9603495196092804
2023-10-01 09:00:00,0.0918,0.2293,0.03178212967567226,0.039063369958847606,0.00392659523871692,-1.8543394061554996
2023-10-01 10:00:00,0.09341,0.2299,0.028918036307239048,0.038952086537385695,0.0040229446731991445,-2.494205375727259
2023-10-01 11:00:00,0.09371,0.2299,0.028272553070885054,0.03882948483846927,0.004121976600874597,-2.5611333565901995
2023-10-01 12:00:00,0.09439,0.2294,0.026309457735149283,0.03868782428568443,0.004256652341681832,-2.9080050605317633
2023-10-01 13:00:00,0.09523,0.2295,0.024602104673358077,0.03852866562854625,0.004421496343135324,-3.149739335826912
2023-10-01 14:00:00,0.09553,0.2281,0.022556621437004043,0.03836224944346867,0.00464016593178759,-3.4062635342817638
2023-10-01 15:00:00,0.09554,0.2286,0.023035105329125588,0.03821581283321945,0.004841619812356095,-3.1354604641512354
2023-10-01 16:00:00,0.09511,0.228,0.02336029796789968,0.03805608373998018,0.005011368741217254,-2.9324894117671563
2023-10-01 17:00:00,0.09476,0.227,0.023113361743646033,0.03789874872958934,0.005180242737689836,-2.8541880631132264
2023-10-01 18:00:00,0.09436,0.2277,0.024674006058784725,0.037756729575006524,0.005306769591940745,-2.465289530581881
2023-10-01 19:00:00,0.09451,0.2282,0.0248512644406077,0.037614309072635764,0.005421601232295321,-2.3541098072653024
2023-10-01 20:00:00,0.09473,0.2282,0.024377910067281433,0.03746685793250755,0.005538694475242742,-2.3631828626280154
2023-10-01 21:00:00,0.09521,0.2291,0.024245136889115004,0.037307204118662375,0.005641301467310496,-2.315435064982397
2023-10-01 22:00:00,0.0975,0.2333,0.02351794818494604,0.03715749282059563,0.005766539048984244,-2.365291298608678
2023-10-01 23:00:00,0.09677,0.2322,0.023988624060074154,0.037007345745690125,0.005872816509853465,-2.216776509835279
2023-10-02 00:00:00,0.09588,0.2313,0.025003557661257697,0.03685870456607728,0.005949169013505379,-1.9927399739202023
2023-10-02 01:00:00,0.09697,0.2325,0.02385830190250482,0.03670317846420216,0.006043096054763247,-2.125545654958246
2023-10-02 02:00:00,0.09694,0.2329,0.024322850226140197,0.03654815962726655,0.006120250563059179,-1.9975177936204602
2023-10-02 03:00:00,0.09717,0.2329,0.023827979744935446,0.036386441590260124,0.006197994272685276,-2.026213851256712
2023-10-02 04:00:00,0.09615,0.232,0.025122622748539103,0.03624168375491006,0.006256736155414698,-1.7771343924656808
2023-10-02 05:00:00,0.09569,0.2308,0.0249123637109486,0.036084087742933674,0.006302158003901628,-1.772682313751691
2023-10-02 06:00:00,0.09633,0.2318,0.024535332806726706,0.03592617587514926,0.006352368553349108,-1.7931647027024362
2023-10-02 07:00:00,0.09665,0.2321,0.02414681735461574,0.03577188255874875,0.006411965406855006,-1.8130268126064275
2023-10-02 08:00:00,0.09467,0.2322,0.028507006714552197,0.03566362872304465,0.006424135544475363,-1.1140210163602497
2023-10-02 09:00:00,0.09496,0.2318,0.027483039586076674,0.03554991036839103,0.00644731060250391,-1.2511993418126102
2023-10-02 10:00:00,0.09512,0.2317,0.027038781860021205,0.03543587615792938,0.006475999018052352,-1.2966484822651492
2023-10-02 11:00:00,0.09449,0.23,0.026694296656364636,0.035315731713023005,0.006503494792887758,-1.3256618681523042
2023-10-02 12:00:00,0.09496,0.2305,0.02618303958607668,0.03517469265926836,0.0065165991969811776,-1.379807596170266
2023-10-02 13:00:00,0.09417,0.229,0.026382812108475595,0.035039411659452964,0.006529301648405992,-1.3258078761134766
2023-10-02 14:00:00,0.09417,0.2283,0.02568281210847559,0.03489261455175908,0.006540070340858052,-1.4082115272899605
2023-10-02 15:00:00,0.09365,0.2265,0.025001649718155883,0.03474565667269119,0.0065626907286034175,-1.4847579076164832
2023-10-02 16:00:00,0.09426,0.2273,0.02448916713756938,0.034591769229724394,0.006585028792158368,-1.5341773606495797
2023-10-02 17:00:00,0.09471,0.2278,0.02402094228303836,0.034431153844576,0.0066059904445741145,-1.5758744504524909
2023-10-02 18:00:00,0.09296,0.2229,0.02288626116177009,0.03427161047352819,0.006651921676712496,-1.7115879989412255
2023-10-02 19:00:00,0.09446,0.2244,0.021158844980000008,0.034091101005531366,0.0067116350215643454,-1.9268413708403818
2023-10-02 20:00:00,0.09489,0.2242,0.02003365234122595,0.033897429188161056,0.0067793926034101495,-2.044988048038609
2023-10-02 21:00:00,0.09398,0.2223,0.020091618158166458,0.033705917298517726,0.006842321834431808,-1.9897192020173093
2023-10-02 22:00:00,0.09473,0.2227,0.018877910067281456,0.03350748605756133,0.006924383897693493,-2.112762118107428
