None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
287,BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
289,FDIF,FIDELITY DISRUPTORS ETF,N,NASDAQ,ETF,,,,
290,BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF,N,BATS,ETF,,,,
292,PRVT,PRIVATE REAL ESTATE STRATEGY VIA LIQUID REITS ETF,N,NASDAQ,ETF,,,,
293,TVAL,T ROWE PRICE VALUE ETF,N,NYSEARCA,ETF,,,,
294,TMSL,T ROWE PRICE SMALL-MID CAP ETF,N,NYSEARCA,ETF,,,,
295,TOUS,T ROWE PRICE INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
296,TGRT,T ROWE PRICE GROWTH ETF,N,NYSEARCA,ETF,,,,
297,TCAF,T ROWE PRICE CAPITAL APPRECIATION EQUITY ETF,N,NYSEARCA,ETF,,,,
298,EQLS,SIMPLIFY MARKET NEUTRAL EQUITY LONG/SHORT ETF,N,NYSEARCA,ETF,,,,
299,EVXX,DEFIANCE PURE ELECTRIC VEHICLE ETF,N,NYSEARCA,ETF,,,,
300,FDTX,FIDELITY DISRUPTIVE TECHNOLOGY ETF,N,NASDAQ,ETF,,,,
301,FMED,FIDELITY DISRUPTIVE MEDICINE ETF,N,NASDAQ,ETF,,,,
302,FDFF,FIDELITY DISRUPTIVE FINANCE ETF,N,NASDAQ,ETF,,,,
303,FDCF,FIDELITY DISRUPTIVE COMMUNICATIONS ETF,N,NASDAQ,ETF,,,,
304,FBOT,FIDELITY DISRUPTIVE AUTOMATION ETF,N,NASDAQ,ETF,,,,
305,RMIF,LHA RISK-MANAGED INCOME ETF,N,BATS,ETF,,,,
306,GMAY,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - MAY,N,BATS,ETF,,,,
307,BBIP,JPMORGAN BETABUILDERS US TIPS 0-5 YEAR ETF,N,BATS,ETF,,,,
308,SMAY,FT CBOE VEST US SMALL CAP MODERATE BUFFER ETF - MAY,N,BATS,ETF,,,,
309,RUNN,RUNNING OAK EFFICIENT GROWTH ETF,N,NASDAQ,ETF,,,,
310,INCM,FRANKLIN INCOME FOCUS ETF,N,NYSEARCA,ETF,,,,
311,USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF,N,NASDAQ,ETF,,,,
312,GXUS,GOLDMAN SACHS MARKETBETA(R) TOTAL INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
313,DOGG,DIREXION DAILY DOW 30 BEAR 2X SHARES,N,BATS,ETF,,,,
315,JUNW,ALLIANZIM US LARGE CAP BUFFER20 JUN ETF,N,NYSEARCA,ETF,,,,
316,JUNT,ALLIANZIM US LARGE CAP BUFFER10 JUN ETF,N,NYSEARCA,ETF,,,,
317,BINC,BLACKROCK FLEXIBLE INCOME ETF,N,NYSEARCA,ETF,,,,
318,BLCV,BLACKROCK LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
319,AIDB,QRAFT AI-PILOT US LARGE CAP DYNAMIC BETA AND INCOME ETF,N,NYSEARCA,ETF,,,,
320,NTRL,GLOBAL X CARBON CREDITS STRATEGY ETF,N,NYSEARCA,ETF,,,,
321,AMPD,CNIC ICE US CARBON NEUTRAL POWER FUTURES INDEX ETF,N,NYSEARCA,ETF,,,,
322,ZTAX,X-SQUARE MUNICIPAL INCOME TAX FREE ETF,N,NYSEARCA,ETF,,,,
323,CHAT,ROUNDHILL GENERATIVE AI & TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
324,BKWO,BNY MELLON WOMEN'S OPPORTUNITIES ETF,N,NASDAQ,ETF,,,,
325,BKIV,BNY MELLON INNOVATORS ETF,N,NASDAQ,ETF,,,,
326,ECML,EUCLIDEAN FUNDAMENTAL VALUE ETF,N,NYSEARCA,ETF,,,,
327,PEMX,PUTNAM EMERGING MARKETS EX-CHINA ETF,N,NYSEARCA,ETF,,,,
328,HEAT,TOUCHSTONE CLIMATE TRANSITION ETF,N,BATS,ETF,,,,
329,TOLL,TEMA MONOPOLIES AND OLIGOPOLIES ETF,N,BATS,ETF,,,,
330,IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF,N,BATS,ETF,,,,
331,MDLV,MORGAN DEMPSEY LARGE CAP VALUE ETF,N,BATS,ETF,,,,
332,GAPR,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - APRIL,N,BATS,ETF,,,,
333,ZIVB,-1X SHORT VIX MID-TERM FUTURES STRATEGY ETF,N,BATS,ETF,,,,
334,BBLB,JPMORGAN BETABUILDERS US TREASURY BOND 20+ YEAR ETF,N,BATS,ETF,,,,
335,BBIB,JPMORGAN BETABUILDERS US TREASURY BOND 3-10 YEAR ETF,N,BATS,ETF,,,,
336,BBSB,JPMORGAN BETABUILDERS US TREASURY BOND 1-3 YEAR ETF,N,BATS,ETF,,,,
337,LUX,TEMA LUXURY ETF,N,NYSEARCA,ETF,,,,
338,RSHO,TEMA AMERICAN RESHORING ETF,N,NYSEARCA,ETF,,,,
339,BDGS,BRIDGES CAPITAL TACTICAL ETF,N,NASDAQ,ETF,,,,
340,HYFI,AB HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
341,EMC,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF,N,NYSEARCA,ETF,,,,
342,EMM,GLOBAL X EMERGING MARKETS ETF,N,NYSEARCA,ETF,,,,
343,NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
344,IQRA,IQ CBRE REAL ASSETS ETF,N,NYSEARCA,ETF,,,,
345,CMDT,PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
346,CLIA,VERIDIEN CLIMATE ACTION ETF,N,NYSEARCA,ETF,,,,
347,USE,USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND,N,NYSEARCA,ETF,,,,
348,APRJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - APRIL,N,BATS,ETF,,,,
349,APRD,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - APRIL,N,BATS,ETF,,,,
350,APRH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF -- APRIL,N,BATS,ETF,,,,
351,APCB,ACTIVEPASSIVE CORE BOND ETF,N,NYSEARCA,ETF,,,,
352,APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
353,APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
354,APUE,ACTIVEPASSIVE US EQUITY ETF,N,NYSEARCA,ETF,,,,
355,CAFG,PACER US SMALL CAP CASH COWS GROWTH LEADERS ETF,N,NASDAQ,ETF,,,,
356,MAYW,ALLIANZIM US LARGE CAP BUFFER20 MAY ETF,N,NYSEARCA,ETF,,,,
357,MAYT,ALLIANZIM US LARGE CAP BUFFER10 MAY ETF,N,NYSEARCA,ETF,,,,
358,BTR,BEACON TACTICAL RISK ETF,N,NYSEARCA,ETF,,,,
359,BSR,BEACON SELECTIVE RISK ETF,N,NYSEARCA,ETF,,,,
361,CRED,COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
363,FDAT,TACTICAL ADVANTAGE ETF,N,NYSEARCA,ETF,,,,
364,CETF,DRIVEWEALTH ICE 100 INDEX ETF,N,NYSEARCA,ETF,,,,
365,GMAR,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - MARCH,N,BATS,ETF,,,,
366,XMAR,FT CBOE VEST US EQUITY ENHANCE & MODERATE BUFFER ETF - MARCH,N,BATS,ETF,,,,
367,APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
368,HAPS,HARBOR CORPORATE CULTURE SMALL CAP ETF,N,NYSEARCA,ETF,,,,
369,PTEC,GLOBAL X PROPTECH ETF,N,NASDAQ,ETF,,,,
370,MKAM,MKAM ETF,N,NASDAQ,ETF,,,,
372,MAGS,ROUNDHILL BIG TECH ETF,N,NASDAQ,ETF,,,,
373,IBOT,VANECK ROBOTICS ETF,N,NASDAQ,ETF,,,,
374,OAIB,TEUCRIUM AILA LONG-SHORT BASE METALS STRATEGY ETF,N,NYSEARCA,ETF,,,,
375,DMBS,DOUBLELINE MORTGAGE ETF,N,NYSEARCA,ETF,,,,
376,DCMB,DOUBLELINE COMMERCIAL REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
377,USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF,N,NYSEARCA,ETF,,,,
378,ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF,N,NASDAQ,ETF,,,,
380,SGLC,SGI US LARGE CAP CORE ETF,N,NYSEARCA,ETF,,,,
381,DYTA,SGI DYNAMIC TACTICAL ETF,N,NASDAQ,ETF,,,,
382,HARD,SIMPLIFY COMMODITIES STRATEGY NO K-1 ETF,N,NYSEARCA,ETF,,,,
383,USVN,US TREASURY 7 YEAR NOTE ETF,N,NASDAQ,ETF,,,,
384,UFIV,US TREASURY 5 YEAR NOTE ETF,N,NASDAQ,ETF,,,,
385,UTHY,US TREASURY 30 YEAR BOND ETF,N,NASDAQ,ETF,,,,
386,UTWY,US TREASURY 20 YEAR BOND ETF,N,NASDAQ,ETF,,,,
387,UTRE,US TREASURY 3 YEAR NOTE ETF,N,NASDAQ,ETF,,,,
388,LOWV,AB US LOW VOLATILITY EQUITY ETF,N,NYSEARCA,ETF,,,,
389,HIDV,AB US HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
390,FWD,AB DISRUPTORS ETF,N,NYSEARCA,ETF,,,,
391,NIKL,SPROTT NICKEL MINERS ETF,N,NASDAQ,ETF,,,,
392,BITC,BITWISE BITCOIN STRATEGY OPTIMUM ROLL ETF,N,NYSEARCA,ETF,,,,
393,BIGB,ROUNDHILL BIG BANK ETF,N,NASDAQ,ETF,,,,
394,GFEB,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - FEBRUARY,N,BATS,ETF,,,,
396,SJIM,INVERSE CRAMER TRACKER ETF,N,BATS,ETF,,,,
397,RYSE,CBOE VEST 10 YEAR INTEREST RATE HEDGE ETF,N,BATS,ETF,,,,
398,SUPP,TCW TRANSFORM SUPPLY CHAIN ETF,N,BATS,ETF,,,,
399,BEMB,ISHARES JP MORGAN BROAD USD EMERGING MARKETS BOND ETF,N,BATS,ETF,,,,
400,XBIL,US TREASURY 6 MONTH BILL ETF,N,NASDAQ,ETF,,,,
401,FUSI,AMERICAN CENTURY MULTISECTOR FLOATING INCOME ETF,N,NYSEARCA,ETF,,,,
402,JCHI,JPMORGAN ACTIVE CHINA ETF,N,NYSEARCA,ETF,,,,
403,FTIF,FIRST TRUST BLOOMBERG INFLATION SENSITIVE EQUITY ETF,N,NYSEARCA,ETF,,,,
404,BSVO,EA BRIDGEWAY OMNI SMALL-CAP VALUE ETF,N,NASDAQ,ETF,,,,
406,VTES,VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF,N,NYSEARCA,ETF,,,,
407,GMUN,GOLDMAN SACHS COMMUNITY MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
408,AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF,N,NYSEARCA,ETF,,,,
409,JPSV,JPMORGAN ACTIVE SMALL CAP VALUE ETF,N,NYSEARCA,ETF,,,,
410,CAOS,ALPHA ARCHITECT TAIL RISK ETF,N,BATS,ETF,,,,
412,EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF,N,NYSEARCA,ETF,,,,
413,MARW,ALLIANZIM US LARGE CAP BUFFER20 MAR ETF,N,NYSEARCA,ETF,,,,
414,BSMW,INVESCO BULLETSHARES 2032 MUNICIPAL BOND ETF,N,NASDAQ,ETF,,,,
416,MART,ALLIANZIM US LARGE CAP BUFFER10 MAR ETF,N,NYSEARCA,ETF,,,,
419,WTID,MICROSECTORS ENERGY -3X INVERSE LEVERAGED ETN,N,NYSEARCA,ETF,,,,
420,XYLE,GLOBAL X S&P 500 ESG COVERED CALL ETF,N,NYSEARCA,ETF,,,,
421,QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF,N,NASDAQ,ETF,,,,
422,NVIR,HORIZON KINETICS ENERGY AND REMEDIATION ETF,N,NYSEARCA,ETF,,,,
423,IVRS,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,N,NYSEARCA,ETF,,,,
424,RSBT,RETURN STACKED(TM) BONDS & MANAGED FUTURES ETF,N,BATS,ETF,,,,
425,SNAV,MOHR SECTOR NAV ETF,N,BATS,ETF,,,,
426,GJAN,FT CBOE VEST US EQUITY MODERATE BUFFER ETF - JANUARY,N,BATS,ETF,,,,
427,EVUS,ISHARES ESG AWARE MSCI USA VALUE ETF,N,BATS,ETF,,,,
428,EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF,N,BATS,ETF,,,,
429,NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF,N,BATS,ETF,,,,
430,SANE,SUBVERSIVE MENTAL HEALTH ETF,N,BATS,ETF,,,,
431,CAMX,CAMBIAR AGGRESSIVE VALUE ETF,N,NYSEARCA,ETF,,,,
432,SROI,CALAMOS ANTETOKOUNMPO SUSTAINABLE EQUITIES FUND,N,NYSEARCA,ETF,,,,
433,KRUZ,UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF,N,BATS,ETF,,,,
434,UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND,N,NASDAQ,ETF,,,,
435,SURI,SIMPLIFY PROPEL OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
436,URNJ,SPROTT JUNIOR URANIUM MINERS ETF,N,NASDAQ,ETF,,,,
437,LITP,SPROTT LITHIUM MINERS ETF,N,NASDAQ,ETF,,,,
438,COPJ,SPROTT JUNIOR COPPER MINERS ETF,N,NASDAQ,ETF,,,,
439,SETM,SPROTT ENERGY TRANSITION MATERIALS ETF,N,NASDAQ,ETF,,,,
440,CVSB,CALVERT ULTRA-SHORT INVESTMENT GRADE ETF,N,NYSEARCA,ETF,,,,
441,CVSE,CALVERT US SELECT EQUITY ETF,N,NYSEARCA,ETF,,,,
442,CVMC,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF,N,NYSEARCA,ETF,,,,
443,CDEI,CALVERT US LARGE-CAP DIVERSITY EQUITY AND INCLUSION INDEX ETF,N,NYSEARCA,ETF,,,,
444,CVLC,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF,N,NYSEARCA,ETF,,,,
445,CVIE,CALVERT INTERNATIONAL RESPONSIBLE INDEX ETF,N,NYSEARCA,ETF,,,,
448,FEBW,ALLIANZIM US LARGE CAP BUFFER20 FEB ETF,N,NYSEARCA,ETF,,,,
449,FEBT,ALLIANZIM US LARGE CAP BUFFER10 FEB ETF,N,NYSEARCA,ETF,,,,
450,LALT,FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF,N,NYSEARCA,ETF,,,,
451,MEDX,HORIZON KINETICS MEDICAL ETF,N,NASDAQ,ETF,,,,
452,STXE,STRIVE EMERGING MARKETS EX-CHINA ETF,N,NYSEARCA,ETF,,,,
453,PPEM,PUTNAM PANAGORA ESG EMERGING MARKETS EQUITY ETF,N,NYSEARCA,ETF,,,,
454,SPAQ,HORIZON KINETICS SPAC ACTIVE ETF,N,NASDAQ,ETF,,,,
455,FTBD,FIDELITY TACTICAL BOND ETF,N,NYSEARCA,ETF,,,,
456,TPMN,TIMOTHY PLAN MARKET NEUTRAL ETF,N,NYSEARCA,ETF,,,,
458,CLOZ,PANAGRAM BBB-B CLO ETF,N,NYSEARCA,ETF,,,,
459,GDEF,GOLDMAN SACHS DEFENSIVE EQUITY ETF,N,NYSEARCA,ETF,,,,
460,PPIE,PUTNAM PANAGORA ESG INTERNATIONAL EQUITY ETF,N,NYSEARCA,ETF,,,,
461,PULT,PUTNAM ESG ULTRA SHORT ETF,N,NYSEARCA,ETF,,,,
462,PHYD,PUTNAM ESG HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
463,PCRB,PUTNAM ESG CORE BOND ETF,N,NYSEARCA,ETF,,,,
464,PRFD,PIMCO PREFERRED AND CAPITAL SECURITIES ACTIVE EXCHANGE-TRADED FUND,N,NYSEARCA,ETF,,,,
465,PBL,PGIM PORTFOLIO BALLAST ETF,N,BATS,ETF,,,,
466,KCAL,SUBVERSIVE FOOD SECURITY ETF,N,BATS,ETF,,,,
467,DKRB,SUBVERSIVE DECARBONIZATION ETF,N,BATS,ETF,,,,
468,PIT,VANECK COMMODITY STRATEGY ETF,N,BATS,ETF,,,,
469,KLIP,KRANESHARES CHINA INTERNET AND COVERED CALL STRATEGY ETF,N,NYSEARCA,ETF,,,,
470,CLOA,BLACKROCK AAA CLO ETF,N,NASDAQ,ETF,,,,
471,MEMX,MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF,N,NYSEARCA,ETF,,,,
472,ZSB,USCF SUSTAINABLE BATTERY METALS STRATEGY FUND,N,NYSEARCA,ETF,,,,
473,WCEO,HYPATIA WOMEN CEO ETF,N,NYSEARCA,ETF,,,,
474,GCAD,GABELLI COMMERCIAL AEROSPACE AND DEFENSE FUND,N,NYSEARCA,ETF,,,,
475,IMSI,INVESCO MUNICIPAL STRATEGIC INCOME ETF,N,BATS,ETF,,,,
476,CHRG,THE ENERGY & MINERALS GROUP EV SOLAR & BATTERY MATERIALS (LITHIUM NICKEL COPPER COBALT) FUTURES STRATEGY ETF,N,NYSEARCA,ETF,,,,
477,FCUS,PINNACLE FOCUSED OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
478,BOXX,ALPHA ARCHITECT 1-3 MONTH BOX ETF,N,BATS,ETF,,,,
479,ARP,PMV ADAPTIVE RISK PARITY ETF,N,NYSEARCA,ETF,,,,
480,COWG,PACER US LARGE CAP CASH COWS GROWTH LEADERS ETF,N,NASDAQ,ETF,,,,
481,JHID,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF,N,NYSEARCA,ETF,,,,
482,OAIA,TEUCRIUM AILA LONG-SHORT AGRICULTURE STRATEGY ETF,N,NYSEARCA,ETF,,,,
483,INFR,CLEARBRIDGE SUSTAINABLE INFRASTRUCTURE ETF,N,NASDAQ,ETF,,,,
484,QGRW,WISDOMTREE US QUALITY GROWTH FUND,N,NYSEARCA,ETF,,,,
486,PJFG,PGIM JENNISON FOCUSED GROWTH ETF,N,NYSEARCA,ETF,,,,
487,PJFV,PGIM JENNISON FOCUSED VALUE ETF,N,NYSEARCA,ETF,,,,
488,DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
489,DFLV,DIMENSIONAL US LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
490,RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF,N,NYSEARCA,ETF,,,,
491,VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF,N,NYSEARCA,ETF,,,,
492,DIP,BTD CAPITAL FUND,N,NYSE,ETF,,,,
493,QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF,N,BATS,ETF,,,,
494,SNPD,XTRACKERS S&P ESG DIVIDEND ARISTOCRATS ETF,N,BATS,ETF,,,,
495,BKGI,BNY MELLON GLOBAL INFRASTRUCTURE INCOME ETF,N,BATS,ETF,,,,
496,EQTY,KOVITZ CORE EQUITY ETF,N,NYSEARCA,ETF,,,,
497,SNPV,XTRACKERS S&P 500 VALUE ESG ETF,N,BATS,ETF,,,,
498,SNPG,XTRACKERS S&P 500 GROWTH ESG ETF,N,BATS,ETF,,,,
499,NVDL,GRANITESHARES 15X LONG NVDA DAILY ETF,N,NASDAQ,ETF,,,,
500,FBL,GRANITESHARES 15X LONG META DAILY ETF,N,NASDAQ,ETF,,,,
501,INTL,MAIN INTERNATIONAL ETF,N,BATS,ETF,,,,
502,BABX,GRANITESHARES 175X LONG BABA DAILY ETF,N,NASDAQ,ETF,,,,
503,ISDB,INVESCO SHORT DURATION BOND ETF,N,BATS,ETF,,,,
504,HIYS,INVESCO HIGH YIELD SELECT ETF,N,BATS,ETF,,,,
505,ICLO,INVESCO AAA CLO FLOATING RATE NOTE ETF,N,BATS,ETF,,,,
508,FIAX,NICHOLAS FIXED INCOME ALTERNATIVE ETF,N,NYSEARCA,ETF,,,,
509,ION,PROSHARES S&P GLOBAL CORE BATTERY METALS ETF,N,NYSEARCA,ETF,,,,
510,DECW,ALLIANZIM US LARGE CAP BUFFER20 DEC ETF,N,NYSEARCA,ETF,,,,
511,DECT,ALLIANZIM US LARGE CAP BUFFER10 DEC ETF,N,NYSEARCA,ETF,,,,
512,PP,THE MEET KEVIN PRICING POWER ETF,N,NYSEARCA,ETF,,,,
514,OARK,YIELDMAX INNOVATION OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
515,TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF,N,NYSEARCA,ETF,,,,
516,TYLG,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF,N,NYSEARCA,ETF,,,,
517,HYLG,GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF,N,NYSEARCA,ETF,,,,
518,FYLG,GLOBAL X FINANCIALS COVERED CALL & GROWTH ETF,N,NYSEARCA,ETF,,,,
519,ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF,N,NASDAQ,ETF,,,,
520,JUCY,APTUS ENHANCED YIELD ETF,N,BATS,ETF,,,,
521,HIDE,ALPHA ARCHITECT HIGH INFLATION AND DEFLATION ETF,N,BATS,ETF,,,,
522,RVRB,REVERB ETF,N,BATS,ETF,,,,
523,MEDI,HARBOR HEALTH CARE ETF,N,NYSEARCA,ETF,,,,
524,HDUS,HARTFORD DISCIPLINED US EQUITY ETF,N,NYSEARCA,ETF,,,,
525,STXK,STRIVE SMALL-CAP ETF,N,NASDAQ,ETF,,,,
526,STXV,STRIVE 1000 VALUE ETF,N,NASDAQ,ETF,,,,
527,STXG,STRIVE 1000 GROWTH ETF,N,NASDAQ,ETF,,,,
528,IGTR,INNOVATOR GRADIENT TACTICAL ROTATION STRATEGY ETF,N,NYSEARCA,ETF,,,,
529,TFLR,T ROWE PRICE FLOATING RATE ETF,N,NYSEARCA,ETF,,,,
530,FDV,FEDERATED HERMES US STRATEGIC DIVIDEND ETF,N,NYSEARCA,ETF,,,,
531,DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
532,TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF,N,NYSEARCA,ETF,,,,
533,OBIL,US TREASURY 12 MONTH BILL ETF,N,NASDAQ,ETF,,,,
534,STXD,STRIVE 1000 DIVIDEND GROWTH ETF,N,NASDAQ,ETF,,,,
536,SFLR,INNOVATOR EQUITY MANAGED FLOOR ETF,N,NYSEARCA,ETF,,,,
537,CARY,ANGEL OAK INCOME ETF,N,NYSEARCA,ETF,,,,
538,ADPV,ADAPTIV SELECT ETF,N,NYSEARCA,ETF,,,,
540,EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF,N,NASDAQ,ETF,,,,
541,EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF,N,NYSEARCA,ETF,,,,
542,INC,VANECK DYNAMIC HIGH INCOME ETF,N,NYSEARCA,ETF,,,,
543,DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF,N,NYSEARCA,ETF,,,,
544,DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF,N,NYSEARCA,ETF,,,,
545,DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,N,NYSEARCA,ETF,,,,
546,NVBW,ALLIANZIM US LARGE CAP BUFFER20 NOV ETF,N,NYSEARCA,ETF,,,,
547,NVBT,ALLIANZIM US LARGE CAP BUFFER10 NOV ETF,N,NYSEARCA,ETF,,,,
548,MCSE,MARTIN CURRIE SUSTAINABLE INTERNATIONAL EQUITY ETF,N,NASDAQ,ETF,,,,
549,BUCK,SIMPLIFY STABLE INCOME ETF,N,NYSEARCA,ETF,,,,
550,DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF,N,NASDAQ,ETF,,,,
551,HIGH,SIMPLIFY ENHANCED INCOME ETF,N,NYSEARCA,ETF,,,,
553,CGMS,CAPITAL GROUP US MULTI-SECTOR INCOME ETF,N,NYSEARCA,ETF,,,,
554,CGSD,CAPITAL GROUP SHORT DURATION INCOME ETF,N,NYSEARCA,ETF,,,,
555,CGMU,CAPITAL GROUP MUNICIPAL INCOME ETF,N,NYSEARCA,ETF,,,,
556,FTGS,FIRST TRUST GROWTH STRENGTH ETF,N,NASDAQ,ETF,,,,
557,MISL,FIRST TRUST INDXX AEROSPACE & DEFENSE ETF,N,NYSEARCA,ETF,,,,
558,THYF,T ROWE PRICE US HIGH YIELD ETF,N,NYSEARCA,ETF,,,,
559,SHDG,SOUNDWATCH HEDGED EQUITY ETF,N,BATS,ETF,,,,
560,UYLD,ANGEL OAK ULTRASHORT INCOME ETF,N,NYSEARCA,ETF,,,,
561,IQHI,IQ MACKAY ESG HIGH INCOME ETF,N,NYSEARCA,ETF,,,,
562,IQSM,IQ CANDRIAM US MID CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
563,NBCM,NEUBERGER BERMAN COMMODITY STRATEGY ETF,N,NYSEARCA,ETF,,,,
564,RDVI,FT CBOE VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,N,BATS,ETF,,,,
565,RNEW,VANECK GREEN INFRASTRUCTURE ETF,N,NASDAQ,ETF,,,,
566,XNAV,FUNDX AGGRESSIVE ETF,N,NYSEARCA,ETF,,,,
567,XCOR,FUNDX ETF,N,NYSEARCA,ETF,,,,
568,BBLU,EA BRIDGEWAY BLUE CHIP ETF,N,NYSEARCA,ETF,,,,
570,BRLN,BLACKROCK FLOATING RATE LOAN ETF,N,BATS,ETF,,,,
571,BRNY,BURNEY US FACTOR ROTATION ETF,N,NASDAQ,ETF,,,,
572,HAPI,HARBOR CORPORATE CULTURE ETF,N,NYSEARCA,ETF,,,,
573,SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,N,NASDAQ,ETF,,,,
574,QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF,N,NASDAQ,ETF,,,,
575,KMET,KRANESHARES ELECTRIFICATION METALS STRATEGY ETF,N,NYSEARCA,ETF,,,,
576,MODL,VICTORYSHARES WESTEND US SECTOR ETF,N,NASDAQ,ETF,,,,
577,SCMB,SCHWAB MUNICIPAL BOND ETF,N,NYSEARCA,ETF,,,,
578,YALL,GOD BLESS AMERICA ETF,N,NYSEARCA,ETF,,,,
579,HFND,UNLIMITED HFND MULTI-STRATEGY RETURN TRACKER ETF,N,NYSEARCA,ETF,,,,
581,SMOT,VANECK MORNINGSTAR SMID MOAT ETF,N,BATS,ETF,,,,
582,BWEB,BITWISE WEB3 ETF,N,NYSEARCA,ETF,,,,
584,SHOC,STRIVE US SEMICONDUCTOR ETF,N,NYSEARCA,ETF,,,,
585,DSMC,DISTILLATE SMALL/MID CASH FLOW ETF,N,NYSE,ETF,,,,
586,SRHQ,SRH US QUALITY ETF,N,NYSEARCA,ETF,,,,
587,TSME,THRIVENT SMALL-MID CAP ESG ETF,N,NYSEARCA,ETF,,,,
