None,ticker,name,isdelisted
3064,WELL,WELLTOWER INC,N
3065,CVV,CVD EQUIPMENT CORP,N
3066,SJW,SJW GROUP,N
3070,CYAN,CYANOTECH CORP,N
3073,BIG,BIG LOTS INC,N
3074,TBI,TRUEBLUE INC,N
3075,ADSK,AUTODESK INC,N
3076,MIDD,MIDDLEBY CORP,N
3077,PFBX,PEOPLES FINANCIAL CORP,N
3078,KOPN,KOPIN CORP,N
3079,ABM,ABM INDUSTRIES INC,N
3081,DSS,DSS INC,N
3082,CRUS,CIRRUS LOGIC INC,N
3085,MDC,MDC HOLDINGS INC,N
3087,HON,HONEYWELL INTERNATIONAL INC,N
3090,OSK,OSHKOSH CORP,N
3094,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,N
3095,INDB,INDEPENDENT BANK CORP,N
3096,ALTO,ALTO INGREDIENTS INC,N
3100,JKHY,JACK HENRY & ASSOCIATES INC,N
3101,ARKR,ARK RESTAURANTS CORP,N
3102,ITRI,ITRON INC,N
3106,VGZ,VISTA GOLD CORP,N
3107,WEC,WEC ENERGY GROUP INC,N
3108,DJCO,DAILY JOURNAL CORP,N
3111,AORT,ARTIVION INC,N
3112,POR,PORTLAND GENERAL ELECTRIC CO,N
3113,EHC,ENCOMPASS HEALTH CORP,N
3114,DLHC,DLH HOLDINGS CORP,N
3115,PLXS,PLEXUS CORP,N
3117,JJSF,J&J SNACK FOODS CORP,N
3123,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,N
3124,JOUT,JOHNSON OUTDOORS INC,N
3125,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,N
3126,PDEX,PRO DEX INC,N
3127,HNRG,HALLADOR ENERGY CO,N
3128,MSFT,MICROSOFT CORP,N
3132,WKC,WORLD KINECT CORP,N
3133,MGM,MGM RESORTS INTERNATIONAL,N
3135,NC,NACCO INDUSTRIES INC,N
3136,CSL,CARLISLE COMPANIES INC,N
3138,NBTB,NBT BANCORP INC,N
3139,RDNT,RADNET INC,N
3142,BDN,BRANDYWINE REALTY TRUST,N
3146,XOMA,XOMA CORP,N
3148,OPY,OPPENHEIMER HOLDINGS INC,N
3151,FMAO,FARMERS & MERCHANTS BANCORP INC,N
3154,ASTE,ASTEC INDUSTRIES INC,N
3155,WERN,WERNER ENTERPRISES INC,N
3156,REFR,RESEARCH FRONTIERS INC,N
3158,SKYW,SKYWEST INC,N
3159,HOG,HARLEY-DAVIDSON INC,N
3160,TOL,TOLL BROTHERS INC,N
3163,M,MACY'S INC,N
3164,AMWD,AMERICAN WOODMARK CORP,N
3166,KBH,KB HOME,N
3167,WTS,WATTS WATER TECHNOLOGIES INC,N
3170,ADBE,ADOBE INC,N
3171,CLFD,CLEARFIELD INC,N
3172,NKSH,NATIONAL BANKSHARES INC,N
3174,STLY,HG HOLDINGS INC,N
3175,OXY,OCCIDENTAL PETROLEUM CORP,N
3176,VSAT,VIASAT INC,N
3177,LAKE,LAKELAND INDUSTRIES INC,N
3178,PTSI,PAM TRANSPORTATION SERVICES INC,N
3179,FI,FISERV INC,N
3180,CSR,CENTERSPACE,N
3181,OMEX,ODYSSEY MARINE EXPLORATION INC,N
3182,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,N
3183,FCNCA,FIRST CITIZENS BANCSHARES INC,N
3186,DWSN,DAWSON GEOPHYSICAL CO,N
3187,MRTN,MARTEN TRANSPORT LTD,N
3189,HTLD,HEARTLAND EXPRESS INC,N
3190,LE,LANDS' END INC,N
3191,MHO,M/I HOMES INC,N
3192,LADX,LADRX CORP,N
3194,CRMT,AMERICAS CARMART INC,N
3195,ODP,ODP CORP,N
3196,DGICA,DONEGAL GROUP INC,N
3199,WBS,WEBSTER FINANCIAL CORP,N
3201,PPC,PILGRIMS PRIDE CORP,N
3205,WAVD,WAVEDANCER INC,N
3207,EQC,EQUITY COMMONWEALTH,N
3210,QCOM,QUALCOMM INC,N
3216,PRK,PARK NATIONAL CORP,N
3217,AXGN,AXOGEN INC,N
3218,SOTK,SONO TEK CORP,N
3219,CVLY,CODORUS VALLEY BANCORP INC,N
3220,PMD,PSYCHEMEDICS CORP,N
3222,VOXX,VOXX INTERNATIONAL CORP,N
3223,MITK,MITEK SYSTEMS INC,N
3224,JACK,JACK IN THE BOX INC,N
3226,EMKR,EMCORE CORP,N
3230,TAST,CARROLS RESTAURANT GROUP INC,N
3232,PLAB,PHOTRONICS INC,N
3233,CZNC,CITIZENS & NORTHERN CORP,N
3234,CMS,CMS ENERGY CORP,N
3235,THMO,THERMOGENESIS HOLDINGS INC,N
3236,BIOL,BIOLASE INC,N
3237,FUN,CEDAR FAIR L P,N
3238,FBNC,FIRST BANCORP,N
3239,KALU,KAISER ALUMINUM CORP,N
3240,ICCC,IMMUCELL CORP,N
3241,SMMF,SUMMIT FINANCIAL GROUP INC,N
3243,NBN,NORTHEAST BANCORP,N
3244,MTN,VAIL RESORTS INC,N
3245,OI,O-I GLASS INC,N
3249,SNGX,SOLIGENIX INC,N
3252,DXLG,DESTINATION XL GROUP INC,N
3254,CDNS,CADENCE DESIGN SYSTEMS INC,N
3257,PARA,PARAMOUNT GLOBAL,N
3260,NWL,NEWELL BRANDS INC,N
3261,FICO,FAIR ISAAC CORP,N
3262,EBIX,EBIX INC,N
3263,MBI,MBIA INC,N
3264,LWAY,LIFEWAY FOODS INC,N
3265,CPSH,CPS TECHNOLOGIES CORP,N
3269,CCL,CARNIVAL CORP,N
3270,FAST,FASTENAL CO,N
3273,TDC,TERADATA CORP,N
3274,CNMD,CONMED CORP,N
3278,SYNA,SYNAPTICS INC,N
3280,HRTX,HERON THERAPEUTICS INC,N
3281,XRAY,DENTSPLY SIRONA INC,N
3282,FRTX,FRESH TRACKS THERAPEUTICS INC,N
3285,HALL,HALLMARK FINANCIAL SERVICES INC,N
3287,AMP,AMERIPRISE FINANCIAL INC,N
3289,APH,AMPHENOL CORP,N
3290,COHR,COHERENT CORP,N
3293,GIII,G III APPAREL GROUP LTD,N
3294,ANDE,ANDERSONS INC,N
3296,USM,UNITED STATES CELLULAR CORP,N
3297,EOG,EOG RESOURCES INC,N
3298,PARR,PAR PACIFIC HOLDINGS INC,N
3301,PHM,PULTEGROUP INC,N
3304,IPAR,INTER PARFUMS INC,N
3305,CLH,CLEAN HARBORS INC,N
3307,WM,WASTE MANAGEMENT INC,N
3308,AAON,AAON INC,N
3309,SASR,SANDY SPRING BANCORP INC,N
3310,AB,ALLIANCEBERNSTEIN HOLDING LP,N
3311,GTIM,GOOD TIMES RESTAURANTS INC,N
3314,SMG,SCOTTS MIRACLE-GRO CO,N
3316,ORRF,ORRSTOWN FINANCIAL SERVICES INC,N
3317,DX,DYNEX CAPITAL INC,N
3319,EIX,EDISON INTERNATIONAL,N
3320,MCHP,MICROCHIP TECHNOLOGY INC,N
3321,SNBR,SLEEP NUMBER CORP,N
3327,WSFS,WSFS FINANCIAL CORP,N
3328,SBUX,STARBUCKS CORP,N
3330,CCF,CHASE CORP,N
3331,PBIO,PRESSURE BIOSCIENCES INC,N
3333,C,CITIGROUP INC,N
3334,FCX,FREEPORT-MCMORAN INC,N
3336,TTEK,TETRA TECH INC,N
3338,IEX,IDEX CORP,N
3339,SSP,EW SCRIPPS CO,N
3340,UTGN,UTG INC,N
3342,GOVX,GEOVAX LABS INC,N
3343,SIG,SIGNET JEWELERS LTD,N
3344,MTH,MERITAGE HOMES CORP,N
3345,POWI,POWER INTEGRATIONS INC,N
3349,BLFS,BIOLIFE SOLUTIONS INC,N
3350,MGPI,MGP INGREDIENTS INC,N
3351,SYBT,STOCK YARDS BANCORP INC,N
3354,MBCN,MIDDLEFIELD BANC CORP,N
3355,LNN,LINDSAY CORP,N
3357,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,N
3359,MODG,TOPGOLF CALLAWAY BRANDS CORP,N
3360,IDEX,IDEANOMICS INC,N
3361,WVVI,WILLAMETTE VALLEY VINEYARDS INC,N
3362,VASO,VASO CORP,N
3363,WWR,WESTWATER RESOURCES INC,N
3365,FCFS,FIRSTCASH HOLDINGS INC,N
3366,CLRO,CLEARONE INC,N
3369,TECH,BIO-TECHNE CORP,N
3370,LEA,LEAR CORP,N
3371,RPT,RPT REALTY,N
3373,EVBN,EVANS BANCORP INC,N
3374,TRS,TRIMAS CORP,N
3375,ISDR,ISSUER DIRECT CORP,N
3376,FRPH,FRP HOLDINGS INC,N
3379,TTI,TETRA TECHNOLOGIES INC,N
3382,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,N
3383,ZYXI,ZYNEX INC,N
3384,DCOM,DIME COMMUNITY BANCSHARES INC,N
3385,LBAI,LAKELAND BANCORP INC,N
3386,FTEK,FUEL TECH INC,N
3388,LFVN,LIFEVANTAGE CORP,N
3390,GEN,GEN DIGITAL INC,N
3393,SLGN,SILGAN HOLDINGS INC,N
3394,HMN,HORACE MANN EDUCATORS CORP,N
3395,FL,FOOT LOCKER INC,N
3396,TG,TREDEGAR CORP,N
3397,WIRE,ENCORE WIRE CORP,N
3401,CGNX,COGNEX CORP,N
3403,HLIT,HARMONIC INC,N
3404,EXPO,EXPONENT INC,N
3406,MHK,MOHAWK INDUSTRIES INC,N
3408,DENN,DENNY'S CORP,N
3409,LSTR,LANDSTAR SYSTEM INC,N
3412,GSBC,GREAT SOUTHERN BANCORP INC,N
3414,DGII,DIGI INTERNATIONAL INC,N
3415,TIO,TINGO GROUP INC,N
3418,IMGN,IMMUNOGEN INC,N
3419,LSCC,LATTICE SEMICONDUCTOR CORP,N
3420,MLSS,MILESTONE SCIENTIFIC INC,N
3423,MMSI,MERIT MEDICAL SYSTEMS INC,N
3424,PTC,PTC INC,N
3426,UCBI,UNITED COMMUNITY BANKS INC,N
3427,CGA,CHINA GREEN AGRICULTURE INC,N
3429,CTRA,COTERRA ENERGY INC,N
3430,HAYN,HAYNES INTERNATIONAL INC,N
3433,CSCO,CISCO SYSTEMS INC,N
3435,FCBC,FIRST COMMUNITY BANKSHARES INC,N
3439,HOLX,HOLOGIC INC,N
3440,FIBK,FIRST INTERSTATE BANCSYSTEM INC,N
3442,OFC,CORPORATE OFFICE PROPERTIES TRUST,N
3443,HCA,HCA HEALTHCARE INC,N
3444,TYL,TYLER TECHNOLOGIES INC,N
3445,KMPR,KEMPER CORP,N
3447,GVA,GRANITE CONSTRUCTION INC,N
3449,CATY,CATHAY GENERAL BANCORP,N
3450,SRCL,STERICYCLE INC,N
3451,RS,RELIANCE STEEL & ALUMINUM CO,N
3454,CCEL,CRYO CELL INTERNATIONAL INC,N
3455,FISI,FINANCIAL INSTITUTIONS INC,N
3456,JAN,JANONE INC,N
3458,ARTNA,ARTESIAN RESOURCES CORP,N
3460,BHE,BENCHMARK ELECTRONICS INC,N
3462,VERU,VERU INC,N
3463,SYPR,SYPRIS SOLUTIONS INC,N
3468,TRMB,TRIMBLE INC,N
3473,MNST,MONSTER BEVERAGE CORP,N
3478,MTRX,MATRIX SERVICE CO,N
3480,FLEX,FLEX LTD,N
3482,ESE,ESCO TECHNOLOGIES INC,N
3483,SCHL,SCHOLASTIC CORP,N
3484,AZO,AUTOZONE INC,N
3485,HLX,HELIX ENERGY SOLUTIONS GROUP INC,N
3489,SPWR,SUNPOWER CORP,N
3492,PRPH,PROPHASE LABS INC,N
3495,GBCI,GLACIER BANCORP INC,N
3497,DORM,DORMAN PRODUCTS INC,N
3498,ACM,AECOM,N
3504,MAN,MANPOWERGROUP INC,N
3507,REGN,REGENERON PHARMACEUTICALS INC,N
3511,SRPT,SAREPTA THERAPEUTICS INC,N
3512,OCN,OCWEN FINANCIAL CORP,N
3513,IONS,IONIS PHARMACEUTICALS INC,N
3516,STRL,STERLING INFRASTRUCTURE INC,N
3517,AEY,ADDVANTAGE TECHNOLOGIES GROUP INC,N
3518,LCUT,LIFETIME BRANDS INC,N
3521,IDXX,IDEXX LABORATORIES INC,N
3522,AES,AES CORP,N
3523,HIG,HARTFORD FINANCIAL SERVICES GROUP INC,N
3525,CRVL,CORVEL CORP,N
3527,BIIB,BIOGEN INC,N
3530,VRTX,VERTEX PHARMACEUTICALS INC,N
3531,LDWY,LENDWAY INC,N
3532,BOKF,BOK FINANCIAL CORP,N
3533,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,N
3535,ULBI,ULTRALIFE CORP,N
3536,PRGS,PROGRESS SOFTWARE CORP,N
3537,LCTX,LINEAGE CELL THERAPEUTICS INC,N
3538,ASXC,ASENSUS SURGICAL INC,N
3539,MNRO,MONRO INC,N
3540,MTG,MGIC INVESTMENT CORP,N
3541,EZPW,EZCORP INC,N
3542,STGW,STAGWELL INC,N
3543,ZBRA,ZEBRA TECHNOLOGIES CORP,N
3544,SPTN,SPARTANNASH CO,N
3545,NHI,NATIONAL HEALTH INVESTORS INC,N
3554,ODFL,OLD DOMINION FREIGHT LINE INC,N
3555,EQS,EQUUS TOTAL RETURN INC,N
3556,KIM,KIMCO REALTY CORP,N
3557,INCY,INCYTE CORP,N
3558,ARWR,ARROWHEAD PHARMACEUTICALS INC,N
3559,WNC,WABASH NATIONAL CORP,N
3561,ATNI,ATN INTERNATIONAL INC,N
3562,MPB,MID PENN BANCORP INC,N
3568,JBSS,SANFILIPPO JOHN B & SON INC,N
3570,AGCO,AGCO CORP,N
3575,WT,WISDOMTREE INC,N
3578,AMSC,AMERICAN SUPERCONDUCTOR CORP,N
3583,GILD,GILEAD SCIENCES INC,N
3586,DHI,HORTON D R INC,N
3588,QUIK,QUICKLOGIC CORP,N
3589,BCRX,BIOCRYST PHARMACEUTICALS INC,N
3590,ROP,ROPER TECHNOLOGIES INC,N
3592,NANX,NANOPHASE TECHNOLOGIES CORP,N
3593,VRTS,VIRTUS INVESTMENT PARTNERS INC,N
3594,SNPS,SYNOPSYS INC,N
3596,FOSL,FOSSIL GROUP INC,N
3600,AUB,ATLANTIC UNION BANKSHARES CORP,N
3601,MBOT,MICROBOT MEDICAL INC,N
3603,ICUI,ICU MEDICAL INC,N
3604,ASUR,ASURE SOFTWARE INC,N
3606,VVI,VIAD CORP,N
3607,APT,ALPHA PRO TECH LTD,N
3608,UGI,UGI CORP,N
3609,OFIX,ORTHOFIX MEDICAL INC,N
3610,IMCI,INFINITE GROUP INC,N
3611,PRMW,PRIMO WATER CORP,N
3613,RCL,ROYAL CARIBBEAN CRUISES LTD,N
3617,BKE,BUCKLE INC,N
3619,JCTCF,JEWETT CAMERON TRADING CO LTD,N
3621,GURE,GULF RESOURCES INC,N
3622,STRS,STRATUS PROPERTIES INC,N
3623,CACC,CREDIT ACCEPTANCE CORP,N
3624,BHC,BAUSCH HEALTH COMPANIES INC,N
3625,KSS,KOHLS CORP,N
3626,BSX,BOSTON SCIENTIFIC CORP,N
3627,USPH,U S PHYSICAL THERAPY INC,N
3629,FCEL,FUELCELL ENERGY INC,N
3630,SGA,SAGA COMMUNICATIONS INC,N
3633,LGND,LIGAND PHARMACEUTICALS INC,N
3634,FC,FRANKLIN COVEY CO,N
3636,KAI,KADANT INC,N
3637,GERN,GERON CORP,N
3639,GS,GOLDMAN SACHS GROUP INC,N
3642,ADMP,ADAMIS PHARMACEUTICALS CORP,N
3643,COLB,COLUMBIA BANKING SYSTEM INC,N
3644,VCEL,VERICEL CORP,N
3646,CAKE,CHEESECAKE FACTORY INC,N
3648,CENT,CENTRAL GARDEN & PET CO,N
3649,LTC,LTC PROPERTIES INC,N
3652,FCN,FTI CONSULTING INC,N
3656,OHI,OMEGA HEALTHCARE INVESTORS INC,N
3659,LFUS,LITTELFUSE INC,N
3660,CVU,CPI AEROSTRUCTURES INC,N
3661,CPSS,CONSUMER PORTFOLIO SERVICES INC,N
3662,PTEN,PATTERSON UTI ENERGY INC,N
3665,LPTH,LIGHTPATH TECHNOLOGIES INC,N
3666,GLBZ,GLEN BURNIE BANCORP,N
3669,PRSO,PERASO INC,N
3670,VTNR,VERTEX ENERGY INC,N
3673,ASGN,ASGN INC,N
3676,RDN,RADIAN GROUP INC,N
3677,MTX,MINERALS TECHNOLOGIES INC,N
3678,PDCO,PATTERSON COMPANIES INC,N
3679,MTCH,MATCH GROUP INC,N
3680,UVE,UNIVERSAL INSURANCE HOLDINGS INC,N
3684,FLL,FULL HOUSE RESORTS INC,N
3685,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,N
3691,GTLS,CHART INDUSTRIES INC,N
3694,SM,SM ENERGY CO,N
3695,DOOR,MASONITE INTERNATIONAL CORP,N
3696,TURN,180 DEGREE CAPITAL CORP,N
3697,HWBK,HAWTHORN BANCSHARES INC,N
3698,MD,PEDIATRIX MEDICAL GROUP INC,N
3699,ATSG,AIR TRANSPORT SERVICES GROUP INC,N
3700,TOVX,THERIVA BIOLOGICS INC,N
3702,SITC,SITE CENTERS CORP,N
3703,ARCB,ARCBEST CORP,N
3704,EGY,VAALCO ENERGY INC,N
3705,OVBC,OHIO VALLEY BANC CORP,N
3706,CASI,CASI PHARMACEUTICALS INC,N
3709,ELS,EQUITY LIFESTYLE PROPERTIES INC,N
3710,WOLF,WOLFSPEED INC,N
3711,MS,MORGAN STANLEY,N
3712,SCVL,SHOE CARNIVAL INC,N
3713,RCKY,ROCKY BRANDS INC,N
3716,CLRD,CLEARDAY INC,N
3718,ETD,ETHAN ALLEN INTERIORS INC,N
3719,CB,CHUBB LTD,N
3720,AMED,AMEDISYS INC,N
3721,USNA,USANA HEALTH SCIENCES INC,N
3723,CTLP,CANTALOUPE INC,N
3724,AULT,AULT ALLIANCE INC,N
3725,ATR,APTARGROUP INC,N
3729,INTU,INTUIT INC,N
3733,ALG,ALAMO GROUP INC,N
3734,CHS,CHICO'S FAS INC,N
3735,AMRN,AMARIN CORP PLC,N
3736,SANM,SANMINA CORP,N
3738,ORLY,O REILLY AUTOMOTIVE INC,N
3739,RGA,REINSURANCE GROUP OF AMERICA INC,N
3740,JBL,JABIL INC,N
3741,ANIK,ANIKA THERAPEUTICS INC,N
3743,ALL,ALLSTATE CORP,N
3744,MNKD,MANNKIND CORP,N
3746,AKR,ACADIA REALTY TRUST,N
3748,VNO,VORNADO REALTY TRUST,N
3749,SKT,TANGER FACTORY OUTLET CENTERS INC,N
3752,TWI,TITAN INTERNATIONAL INC,N
3754,MYGN,MYRIAD GENETICS INC,N
3755,CPRT,COPART INC,N
3757,PZZA,PAPA JOHNS INTERNATIONAL INC,N
3759,BBSI,BARRETT BUSINESS SERVICES INC,N
3761,THRM,GENTHERM INC,N
3763,INOD,INNODATA INC,N
3767,EQR,EQUITY RESIDENTIAL,N
3768,NVR,NVR INC,N
3771,CPT,CAMDEN PROPERTY TRUST,N
3772,QCRH,QCR HOLDINGS INC,N
3773,BYD,BOYD GAMING CORP,N
3774,NKTR,NEKTAR THERAPEUTICS,N
3776,MCRI,MONARCH CASINO & RESORT INC,N
3777,BFS,SAUL CENTERS INC,N
3778,CASH,PATHWARD FINANCIAL INC,N
3781,ABIO,ARCA BIOPHARMA INC,N
3782,BWA,BORGWARNER INC,N
3783,OTLC,ONCOTELIC THERAPEUTICS INC,N
3784,WINA,WINMARK CORP,N
3787,SIRI,SIRIUS XM HOLDINGS INC,N
3788,DHIL,DIAMOND HILL INVESTMENT GROUP INC,N
3791,TCX,TUCOWS INC,N
3792,TLF,TANDY LEATHER FACTORY INC,N
3794,COST,COSTCO WHOLESALE CORP,N
3796,NYCB,NEW YORK COMMUNITY BANCORP INC,N
3797,LXP,LXP INDUSTRIAL TRUST,N
3799,MED,MEDIFAST INC,N
3800,HAIN,HAIN CELESTIAL GROUP INC,N
3801,DECK,DECKERS OUTDOOR CORP,N
3802,REG,REGENCY CENTERS CORP,N
3804,DDD,3D SYSTEMS CORP,N
3809,NHTC,NATURAL HEALTH TRENDS CORP,N
3810,VIAV,VIAVI SOLUTIONS INC,N
3813,MAC,MACERICH CO,N
3814,GES,GUESS INC,N
3816,ROCK,GIBRALTAR INDUSTRIES INC,N
3817,SUI,SUN COMMUNITIES INC,N
3818,MAA,MID AMERICA APARTMENT COMMUNITIES INC,N
3819,SCHN,RADIUS RECYCLING,N
3820,URBN,URBAN OUTFITTERS INC,N
3821,FWRD,FORWARD AIR CORP,N
3823,SBGI,SINCLAIR INC,N
3824,UFPI,UFP INDUSTRIES INC,N
3828,BDC,BELDEN INC,N
3829,RNR,RENAISSANCERE HOLDINGS LTD,N
3831,SHOO,STEVEN MADDEN LTD,N
3832,CLAR,CLARUS CORP,N
3833,CFFI,C & F FINANCIAL CORP,N
3834,SNEX,STONEX GROUP INC,N
3837,PPIH,PERMA-PIPE INTERNATIONAL HOLDINGS INC,N
3839,PRKR,PARKERVISION INC,N
3840,UFPT,UFP TECHNOLOGIES INC,N
3841,IVZ,INVESCO LTD,N
3846,NBIX,NEUROCRINE BIOSCIENCES INC,N
3847,STCN,STEEL CONNECT INC,N
3849,SGMA,SIGMATRON INTERNATIONAL INC,N
3850,EMN,EASTMAN CHEMICAL CO,N
3852,DAKT,DAKTRONICS INC,N
3853,BZH,BEAZER HOMES USA INC,N
3855,AVB,AVALONBAY COMMUNITIES INC,N
3856,ALB,ALBEMARLE CORP,N
3857,MLM,MARTIN MARIETTA MATERIALS INC,N
3859,TSCO,TRACTOR SUPPLY CO,N
3863,DAR,DARLING INGREDIENTS INC,N
3864,HELE,HELEN OF TROY LTD,N
3866,SMBC,SOUTHERN MISSOURI BANCORP INC,N
3867,XPL,SOLITARIO RESOURCES CORP,N
3868,ADC,AGREE REALTY CORP,N
3869,RMBS,RAMBUS INC,N
3870,ZEUS,OLYMPIC STEEL INC,N
3871,FARO,FARO TECHNOLOGIES INC,N
3872,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,N
3875,MPAA,MOTORCAR PARTS OF AMERICA INC,N
3877,NNBR,NN INC,N
3880,EXP,EAGLE MATERIALS INC,N
3882,SCSC,SCANSOURCE INC,N
3883,AEO,AMERICAN EAGLE OUTFITTERS INC,N
3892,HTLF,HEARTLAND FINANCIAL USA INC,N
3893,LH,LABORATORY CORP OF AMERICA HOLDINGS,N
3895,SSD,SIMPSON MANUFACTURING CO INC,N
3897,UNTY,UNITY BANCORP INC,N
3900,ESS,ESSEX PROPERTY TRUST INC,N
3903,LEN,LENNAR CORP,N
3905,HIW,HIGHWOODS PROPERTIES INC,N
3907,ARMP,ARMATA PHARMACEUTICALS INC,N
3908,HMNF,HMN FINANCIAL INC,N
3912,RBCAA,REPUBLIC BANCORP INC,N
3913,IMAX,IMAX CORP,N
3915,PENN,PENN ENTERTAINMENT INC,N
3916,FR,FIRST INDUSTRIAL REALTY TRUST INC,N
3918,PPL,PPL CORP,N
3919,CYTH,CYCLO THERAPEUTICS INC,N
3923,FALC,FALCONSTOR SOFTWARE INC,N
3925,ERIE,ERIE INDEMNITY CO,N
3928,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,N
3930,GBX,GREENBRIER COMPANIES INC,N
3931,FFIC,FLUSHING FINANCIAL CORP,N
3934,GEO,GEO GROUP INC,N
3935,EFOI,ENERGY FOCUS INC,N
3936,SRDX,SURMODICS INC,N
3937,SMID,SMITH MIDLAND CORP,N
3938,MLR,MILLER INDUSTRIES INC,N
3939,VRE,VERIS RESIDENTIAL INC,N
3940,HDSN,HUDSON TECHNOLOGIES INC,N
3942,ADTN,ADTRAN HOLDINGS INC,N
3943,OMCL,OMNICELL INC,N
3944,MIND,MIND TECHNOLOGY INC,N
3945,CPHC,CANTERBURY PARK HOLDING CORP,N
3946,AEIS,ADVANCED ENERGY INDUSTRIES INC,N
3947,DVA,DAVITA INC,N
3950,COF,CAPITAL ONE FINANCIAL CORP,N
3951,MCK,MCKESSON CORP,N
3954,CPE,CALLON PETROLEUM CO,N
3955,FTK,FLOTEK INDUSTRIES INC,N
3956,CWCO,CONSOLIDATED WATER CO LTD,N
3958,DIT,AMCON DISTRIBUTING CO,N
3960,CVLG,COVENANT LOGISTICS GROUP INC,N
3961,WCC,WESCO INTERNATIONAL INC,N
3962,LGF.B,LIONS GATE ENTERTAINMENT CORP,N
3967,RWT,REDWOOD TRUST INC,N
3969,KFRC,KFORCE INC,N
3971,PII,POLARIS INC,N
3976,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,N
3981,NSIT,INSIGHT ENTERPRISES INC,N
3982,FCCO,FIRST COMMUNITY CORP,N
3983,STRT,STRATTEC SECURITY CORP,N
3984,UPBD,UPBOUND GROUP INC,N
3988,ENG,ENGLOBAL CORP,N
3989,AZTA,AZENTA INC,N
3994,ACTG,ACACIA RESEARCH CORP,N
3997,ACIW,ACI WORLDWIDE INC,N
3998,RICK,RCI HOSPITALITY HOLDINGS INC,N
3999,NATI,NATIONAL INSTRUMENTS CORP,N
4000,DLTR,DOLLAR TREE INC,N
4001,DTE,DTE ENERGY CO,N
4002,CIEN,CIENA CORP,N
4004,LMT,LOCKHEED MARTIN CORP,N
4005,WAFD,WASHINGTON FEDERAL INC,N
4007,MASI,MASIMO CORP,N
4009,EXEL,EXELIXIS INC,N
4012,HUBG,HUB GROUP INC,N
4013,DRI,DARDEN RESTAURANTS INC,N
4018,TAIT,TAITRON COMPONENTS INC,N
4021,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,N
4022,RMD,RESMED INC,N
4025,SCKT,SOCKET MOBILE INC,N
4026,CBZ,CBIZ INC,N
4028,GVP,GSE SYSTEMS INC,N
4030,THG,HANOVER INSURANCE GROUP INC,N
4032,CIVB,CIVISTA BANCSHARES INC,N
4034,OPK,OPKO HEALTH INC,N
4035,GIC,GLOBAL INDUSTRIAL CO,N
4036,SVC,SERVICE PROPERTIES TRUST,N
4041,POOL,POOL CORP,N
4042,CLMB,CLIMB GLOBAL SOLUTIONS INC,N
4044,FGH,FG GROUP HOLDINGS INC,N
4045,WINT,WINDTREE THERAPEUTICS INC,N
4046,RVP,RETRACTABLE TECHNOLOGIES INC,N
4047,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,N
4048,AIM,AIM IMMUNOTECH INC,N
4049,PFC,PREMIER FINANCIAL CORP,N
4050,BANR,BANNER CORP,N
4052,ACGL,ARCH CAPITAL GROUP LTD,N
4053,FBMS,FIRST BANCSHARES INC,N
4055,SMSI,SMITH MICRO SOFTWARE INC,N
4058,CENX,CENTURY ALUMINUM CO,N
4063,SAM,BOSTON BEER CO INC,N
4064,NICK,NICHOLAS FINANCIAL INC,N
4066,MFIN,MEDALLION FINANCIAL CORP,N
4067,HSIC,HENRY SCHEIN INC,N
4068,CLB,CORE LABORATORIES INC,N
4069,OCC,OPTICAL CABLE CORP,N
4070,RY,ROYAL BANK OF CANADA,N
4072,MATV,MATIV HOLDINGS INC,N
4074,NVAX,NOVAVAX INC,N
4075,WAT,WATERS CORP,N
4076,NSP,INSPERITY INC,N
4077,DIS,WALT DISNEY CO,N
4078,DISH,DISH NETWORK CORP,N
4079,GEOS,GEOSPACE TECHNOLOGIES CORP,N
4080,BYFC,BROADWAY FINANCIAL CORP,N
4081,SGMO,SANGAMO THERAPEUTICS INC,N
4082,EL,ESTEE LAUDER COMPANIES INC,N
4086,TGTX,TG THERAPEUTICS INC,N
4087,NWPX,NORTHWEST PIPE CO,N
4089,MGTI,MGT CAPITAL INVESTMENTS INC,N
4092,REPX,RILEY EXPLORATION PERMIAN INC,N
4093,SCCO,SOUTHERN COPPER CORP,N
4095,IVAC,INTEVAC INC,N
4096,ASTC,ASTROTECH CORP,N
4098,NTAP,NETAPP INC,N
4103,SGU,STAR GROUP LP,N
4104,OTEX,OPEN TEXT CORP,N
4105,AEE,AMEREN CORP,N
4106,MSM,MSC INDUSTRIAL DIRECT CO INC,N
4114,AMG,AFFILIATED MANAGERS GROUP INC,N
4116,OCFC,OCEANFIRST FINANCIAL CORP,N
